,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
673,1999-12-08,29,31-158,PHX,,FLA,L,0,1,1,-2,0,0,0,0,0,,,,3,0.0,22,22:21,,,,,
674,1999-12-11,30,31-161,PHX,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,23:41,,,,,
675,1999-12-13,31,31-163,PHX,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,24:52,,,,,
676,1999-12-16,32,31-166,PHX,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,28,26:24,,,,,
677,1999-12-19,33,31-169,PHX,,SJS,W,1,1,2,1,0,1,0,0,1,,,,2,50.0,28,26:18,,,,,
678,1999-12-21,34,31-171,PHX,,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,23:47,,,,,
679,1999-12-22,35,31-172,PHX,@,MDA,W,0,1,1,2,0,0,0,0,0,,,,0,,21,19:56,,,,,
680,1999-12-26,36,31-176,PHX,@,LAK,W,0,2,2,1,2,0,0,0,0,,,,1,0.0,30,24:59,,,,,
681,1999-12-28,37,31-178,PHX,,NYR,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,28,24:43,,,,,
682,2000-01-01,38,31-182,PHX,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,23:45,,,,,
683,2000-01-04,39,31-185,PHX,@,DET,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,24,24:30,,,,,
684,2000-01-06,40,31-187,PHX,@,OTT,L,0,1,1,0,0,0,0,0,0,,,,0,,27,20:43,,,,,
685,2000-01-08,41,31-189,PHX,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,24:01,,,,,
686,2000-01-10,42,31-191,PHX,@,NYI,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,32,24:23,,,,,
687,2000-01-12,43,31-193,PHX,,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,26:18,,,,,
688,2000-01-15,44,31-196,PHX,,MDA,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,28,20:33,,,,,
689,2000-01-17,45,31-198,PHX,@,COL,L,0,0,0,-2,0,0,0,0,0,,,,0,,21,22:23,,,,,
690,2000-01-18,46,31-199,PHX,@,NSH,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,30,24:19,,,,,
691,2000-01-20,47,31-201,PHX,,BUF,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,27,23:41,,,,,
692,2000-01-23,48,31-204,PHX,,SJS,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,27,19:14,,,,,
693,2000-01-27,49,31-208,PHX,@,CAR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,29,25:10,,,,,
694,2000-01-28,50,31-209,PHX,@,WSH,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,31,25:55,,,,,
695,2000-01-31,51,31-212,PHX,,DET,W,1,0,1,2,0,1,0,0,1,,,,1,100.0,26,22:15,,,,,
696,2000-02-01,52,31-213,PHX,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,24:43,,,,,
697,2000-02-03,53,31-215,PHX,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,23:37,,,,,
698,2000-02-09,54,31-221,PHX,,LAK,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,26,22:52,,,,,
699,2000-02-12,55,31-224,PHX,,CGY,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,26,23:41,,,,,
700,2000-02-14,56,31-226,PHX,,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,27:45,,,,,
701,2000-02-18,57,31-230,PHX,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,30,25:05,,,,,
702,2000-02-20,58,31-232,PHX,,ATL,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,27,21:42,,,,,
703,2000-02-22,59,31-234,PHX,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,27:22,,,,,
704,2000-02-23,60,31-235,PHX,@,TOR,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,26,22:08,,,,,
705,2000-02-25,61,31-237,PHX,@,CGY,T,0,1,1,0,0,0,0,0,0,,,,3,0.0,30,26:22,,,,,
706,2000-02-27,62,31-239,PHX,@,VAN,L,0,0,0,1,0,0,0,0,0,,,,0,,27,23:16,,,,,
707,2000-03-01,63,31-242,PHX,,CAR,W,0,3,3,3,0,0,0,0,0,,,,1,0.0,25,21:30,,,,,
708,2000-03-07,64,31-248,PHX,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,33,24:55,,,,,
709,2000-03-09,65,31-250,PHX,,NYI,W,0,0,0,1,0,0,0,0,0,,,,0,,30,20:59,,,,,
710,2000-03-11,66,31-252,PHX,,VAN,W,0,0,0,3,2,0,0,0,0,,,,2,0.0,27,23:31,,,,,
711,2000-03-13,67,31-254,PHX,,PHI,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,23,24:13,,,,,
712,2000-03-15,68,31-256,PHX,,STL,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,24,20:27,,,,,
713,2000-03-17,69,31-258,PHX,,NSH,L-OT,0,0,0,-2,0,0,0,0,0,,,,3,0.0,29,26:29,,,,,
714,2000-03-21,70,31-262,PHX,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,23:45,,,,,
715,2000-03-23,71,31-264,PHX,,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,8,6:00,,,,,
716,2000-03-24,72,31-265,PHX,@,SJS,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,32,23:07,,,,,
717,2000-03-26,73,31-267,PHX,@,MDA,L-OT,0,1,1,0,2,0,0,0,0,,,,2,0.0,36,27:03,,,,,
718,2000-03-29,74,31-270,PHX,@,ATL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,31,22:30,,,,,
719,2000-03-31,75,31-272,PHX,@,CGY,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,33,25:52,,,,,
720,2000-04-01,76,31-273,PHX,@,EDM,L-OT,0,1,1,2,0,0,0,0,0,,,,4,0.0,29,24:02,,,,,
721,2000-04-03,77,31-275,PHX,,LAK,W,0,1,1,1,0,0,0,0,0,,,,0,,24,21:42,,,,,
722,2000-04-05,78,31-277,PHX,,NSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,24:17,,,,,
723,2000-04-07,79,31-279,PHX,,SJS,L,0,0,0,1,0,0,0,0,0,,,,4,0.0,21,22:25,,,,,
724,2000-10-05,1,32-094,PHX,,STL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,21:04,,,,,
725,2000-10-07,2,32-096,PHX,,MIN,W,0,2,2,-1,0,0,0,0,0,,,,1,0.0,25,22:45,,,,,
726,2000-10-12,3,32-101,PHX,@,SJS,L,0,0,0,0,2,0,0,0,0,,,,5,0.0,30,22:49,,,,,
727,2000-10-14,4,32-103,PHX,,PHI,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,27,22:07,,,,,
728,2000-10-15,5,32-104,PHX,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,21:37,,,,,
729,2000-10-18,6,32-107,PHX,,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,31,27:47,,,,,
730,2000-10-21,7,32-110,PHX,@,VAN,W,0,0,0,1,0,0,0,0,0,,,,0,,38,23:26,,,,,
731,2000-10-22,8,32-111,PHX,@,EDM,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,35,25:00,,,,,
732,2000-10-24,9,32-113,PHX,@,CGY,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,33,24:41,,,,,
733,2000-10-27,10,32-116,PHX,@,DAL,W,1,0,1,1,0,0,1,0,1,,,,1,100.0,28,23:28,,,,,
734,2000-10-28,11,32-117,PHX,,LAK,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,25,26:11,,,,,
735,2000-10-30,12,32-119,PHX,@,COL,W,0,0,0,3,0,0,0,0,0,,,,0,,31,25:16,,,,,
736,2000-11-01,13,32-121,PHX,@,MDA,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,34,29:20,,,,,
737,2000-11-03,14,32-123,PHX,,DAL,T,0,1,1,2,0,0,0,0,0,,,,1,0.0,22,19:06,,,,,
738,2000-11-07,15,32-127,PHX,@,LAK,T,0,0,0,2,0,0,0,0,0,,,,0,,28,25:19,,,,,
739,2000-11-08,16,32-128,PHX,,DET,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,24,25:19,,,,,
740,2000-11-11,17,32-131,PHX,@,CBJ,L,0,0,0,0,2,0,0,0,0,,,,0,,25,22:35,,,,,
741,2000-11-12,18,32-132,PHX,@,NYR,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,28,23:23,,,,,
742,2000-11-14,19,32-134,PHX,@,WSH,T,0,1,1,-1,0,0,0,0,0,,,,2,0.0,29,26:43,,,,,
743,2000-11-16,20,32-136,PHX,,COL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,25,22:03,,,,,
744,2000-11-25,21,32-145,PHX,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,30,25:22,,,,,
745,2000-11-26,22,32-146,PHX,@,PHI,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,26,22:08,,,,,
746,2000-12-06,23,32-156,PHX,,VAN,T,0,0,0,1,4,0,0,0,0,,,,1,0.0,26,21:31,,,,,
747,2000-12-10,24,32-160,PHX,,CBJ,T,0,0,0,0,2,0,0,0,0,,,,4,0.0,29,27:36,,,,,
748,2000-12-14,25,32-164,PHX,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,30,27:52,,,,,
749,2000-12-16,26,32-166,PHX,,SJS,L-OT,0,1,1,0,0,0,0,0,0,,,,2,0.0,26,28:55,,,,,
750,2000-12-20,27,32-170,PHX,,CGY,W,0,2,2,0,0,0,0,0,0,,,,4,0.0,28,24:06,,,,,
751,2000-12-22,28,32-172,PHX,,ATL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,23:15,,,,,
752,2000-12-27,29,32-177,PHX,@,CHI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,24:46,,,,,
753,2000-12-29,30,32-179,PHX,@,MIN,T,0,0,0,1,0,0,0,0,0,,,,0,,26,19:35,,,,,
754,2001-01-01,31,32-182,PHX,,SJS,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,28,28:21,,,,,
755,2001-01-04,32,32-185,PHX,,NYR,W,0,1,1,0,2,0,0,0,0,,,,4,0.0,29,24:58,,,,,
756,2001-01-06,33,32-187,PHX,@,NYI,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,30,24:41,,,,,
757,2001-01-09,34,32-190,PHX,@,DET,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,28,27:07,,,,,
758,2001-01-10,35,32-191,PHX,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,21,20:34,,,,,
759,2001-01-12,36,32-193,PHX,@,TOR,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,28,24:51,,,,,
760,2001-01-13,37,32-194,PHX,@,MTL,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,29,25:03,,,,,
761,2001-01-15,38,32-196,PHX,,STL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,31,23:51,,,,,
762,2001-01-17,39,32-198,PHX,,PIT,W,0,1,1,0,4,0,0,0,0,,,,1,0.0,26,28:33,,,,,
763,2001-01-19,40,32-200,PHX,@,MDA,W,0,0,0,1,2,0,0,0,0,,,,0,,27,22:44,,,,,
764,2001-01-21,41,32-202,PHX,,DAL,W,1,1,2,2,0,1,0,0,1,,,,2,50.0,25,21:33,,,,,
765,2001-01-23,42,32-204,PHX,@,CGY,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,33,23:18,,,,,
766,2001-01-24,43,32-205,PHX,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,30,25:59,,,,,
767,2001-01-26,44,32-207,PHX,@,EDM,T,0,1,1,0,0,0,0,0,0,,,,3,0.0,32,26:56,,,,,
768,2001-01-29,45,32-210,PHX,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,23:45,,,,,
769,2001-02-01,46,32-213,PHX,,MDA,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,25,25:05,,,,,
770,2001-02-07,47,32-219,PHX,,CAR,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,33,28:50,,,,,
771,2001-02-09,48,32-221,PHX,,EDM,W,0,0,0,1,0,0,0,0,0,,,,0,,25,25:20,,,,,
772,2001-02-11,49,32-223,PHX,,CHI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,24:29,,,,,
773,2001-02-13,50,32-225,PHX,@,TBL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,25,22:04,,,,,
774,2001-02-14,51,32-226,PHX,@,FLA,L,0,0,0,-1,2,0,0,0,0,,,,0,,27,25:41,,,,,
775,2001-02-16,52,32-228,PHX,@,CAR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,30,24:59,,,,,
776,2001-02-18,53,32-230,PHX,,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,30,25:57,,,,,
777,2001-02-21,54,32-233,PHX,,CBJ,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,28,20:28,,,,,
778,2001-02-23,55,32-235,PHX,@,BUF,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,30,24:54,,,,,
779,2001-02-25,56,32-237,PHX,@,DET,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,29,24:50,,,,,
780,2001-02-27,57,32-239,PHX,@,BOS,L,0,0,0,-2,2,0,0,0,0,,,,0,,30,23:12,,,,,
781,2001-02-28,58,32-240,PHX,@,CBJ,L,0,1,1,-1,2,0,0,0,0,,,,2,0.0,29,24:54,,,,,
782,2001-03-02,59,32-242,PHX,,DET,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,27,28:17,,,,,
783,2001-03-04,60,32-244,PHX,,COL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,30,24:10,,,,,
784,2001-03-08,61,32-248,PHX,,VAN,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,30,24:27,,,,,
785,2001-03-10,62,32-250,PHX,,MTL,T,0,0,0,0,0,0,0,0,0,,,,5,0.0,30,24:52,,,,,
786,2001-03-14,63,32-254,PHX,,NJD,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,29,24:26,,,,,
787,2001-03-19,64,32-259,PHX,@,LAK,L,0,0,0,-3,0,0,0,0,0,,,,0,,28,22:00,,,,,
788,2001-03-21,65,32-261,PHX,,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,28,24:59,,,,,
789,2001-03-24,66,32-264,PHX,,EDM,W,0,2,2,-1,0,0,0,0,0,,,,2,0.0,33,24:38,,,,,
790,2001-03-25,67,32-265,PHX,,NYI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,24:30,,,,,
791,2001-03-28,68,32-268,PHX,@,MIN,W,0,0,0,2,0,0,0,0,0,,,,0,,25,21:47,,,,,
792,2001-03-29,69,32-269,PHX,@,NSH,L-OT,0,1,1,-2,0,0,0,0,0,,,,0,,31,23:24,,,,,
793,2001-03-31,70,32-271,PHX,,SJS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,28,24:28,,,,,
794,2001-04-03,71,32-274,PHX,,LAK,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,31,26:29,,,,,
795,2001-04-05,72,32-276,PHX,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,25:21,,,,,
796,2001-10-04,1,33-093,PHX,@,LAK,T,0,0,0,0,0,0,0,0,0,,,,0,,31,26:43,,,,,
797,2001-10-06,2,33-095,PHX,@,EDM,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,28,24:00,,,,,
798,2001-10-08,3,33-097,PHX,@,CGY,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,32,27:20,,,,,
799,2001-10-11,4,33-100,PHX,@,CHI,L,0,0,0,-3,0,0,0,0,0,,,,4,0.0,33,22:53,,,,,
800,2001-10-13,5,33-102,PHX,,WSH,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,25,24:23,,,,,
801,2001-10-16,6,33-105,PHX,,BOS,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,27,26:23,,,,,
802,2001-10-18,7,33-107,PHX,@,DAL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,33,23:20,,,,,
803,2001-10-20,8,33-109,PHX,,VAN,W,0,2,2,0,0,0,0,0,0,,,,2,0.0,27,23:47,,,,,
804,2001-10-24,9,33-113,PHX,,MDA,L-OT,0,2,2,0,0,0,0,0,0,,,,2,0.0,24,24:49,,,,,
805,2001-10-27,10,33-116,PHX,,COL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,32,26:08,,,,,
806,2001-10-30,11,33-119,PHX,@,BUF,W,0,0,0,1,0,0,0,0,0,,,,0,,23,19:08,,,,,
807,2001-11-01,12,33-121,PHX,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,20:47,,,,,
808,2001-11-02,13,33-122,PHX,@,WSH,T,0,0,0,0,2,0,0,0,0,,,,0,,29,27:14,,,,,
809,2001-11-04,14,33-124,PHX,@,CAR,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,22:47,,,,,
810,2001-11-20,15,33-140,PHX,,MIN,W,0,0,0,-1,0,0,0,0,0,,,,0,,27,23:17,,,,,
811,2001-11-23,16,33-143,PHX,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,30,21:58,,,,,
812,2001-11-24,17,33-144,PHX,@,STL,L,1,0,1,1,0,1,0,0,0,,,,4,25.0,34,26:30,,,,,
813,2001-11-27,18,33-147,PHX,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,21:31,,,,,
814,2001-11-29,19,33-149,PHX,,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,24:53,,,,,
815,2001-12-01,20,33-151,PHX,,PIT,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,28,23:09,,,,,
816,2001-12-05,21,33-155,PHX,,STL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,28,27:00,,,,,
817,2001-12-07,22,33-157,PHX,@,DET,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,31,26:03,,,,,
818,2001-12-08,23,33-158,PHX,@,MTL,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,30,26:47,,,,,
819,2001-12-11,24,33-161,PHX,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,19:37,,,,,
820,2001-12-13,25,33-163,PHX,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,30,22:14,,,,,
821,2001-12-15,26,33-165,PHX,,DAL,L,0,0,0,-2,0,0,0,0,0,,,,0,,25,23:11,,,,,
822,2001-12-17,27,33-167,PHX,,CBJ,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,26,23:44,,,,,
823,2001-12-19,28,33-169,PHX,,CGY,W,0,1,1,1,0,0,0,0,0,,,,0,,28,24:09,,,,,
824,2001-12-21,29,33-171,PHX,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,34,24:29,,,,,
825,2001-12-23,30,33-173,PHX,,MDA,L,0,0,0,-1,0,0,0,0,0,,,,0,,27,23:24,,,,,
826,2001-12-26,31,33-176,PHX,,LAK,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,30,29:26,,,,,
827,2001-12-28,32,33-178,PHX,,PHI,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,29,23:40,,,,,
828,2001-12-30,33,33-180,PHX,@,SJS,W,1,0,1,2,0,1,0,0,1,,,,2,50.0,24,19:00,,,,,
829,2001-12-31,34,33-181,PHX,,NYR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,20:30,,,,,
830,2002-01-03,35,33-184,PHX,,ATL,W,0,1,1,1,0,0,0,0,0,,,,0,,22,23:01,,,,,
831,2002-01-04,36,33-185,PHX,@,SJS,L,1,0,1,1,0,0,1,0,0,,,,2,50.0,29,27:51,,,,,
832,2002-01-06,37,33-187,PHX,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,22:26,,,,,
833,2002-01-09,38,33-190,PHX,,SJS,L,0,2,2,-1,2,0,0,0,0,,,,2,0.0,25,23:55,,,,,
834,2002-01-15,39,33-196,PHX,,DET,T,0,0,0,-1,2,0,0,0,0,,,,3,0.0,25,24:27,,,,,
835,2002-01-17,40,33-198,PHX,@,COL,L-OT,0,1,1,-1,2,0,0,0,0,,,,1,0.0,32,26:16,,,,,
836,2002-01-19,41,33-200,PHX,,BUF,L,0,1,1,-2,0,0,0,0,0,,,,4,0.0,23,23:37,,,,,
837,2002-01-21,42,33-202,PHX,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,25:18,,,,,
838,2002-01-23,43,33-204,PHX,@,CHI,W,1,1,2,2,0,1,0,0,1,,,,3,33.3,30,22:54,,,,,
839,2002-01-25,44,33-206,PHX,@,DET,L,0,0,0,-3,0,0,0,0,0,,,,0,,20,14:42,,,,,
840,2002-01-26,45,33-207,PHX,@,CBJ,W,0,0,0,1,0,0,0,0,0,,,,0,,27,20:15,,,,,
841,2002-01-28,46,33-209,PHX,@,ATL,W,1,0,1,2,2,0,1,0,1,,,,2,50.0,27,24:32,,,,,
842,2002-01-30,47,33-211,PHX,@,FLA,W,1,0,1,0,0,0,1,0,1,,,,2,50.0,30,26:45,,,,,
843,2002-02-04,48,33-216,PHX,@,VAN,L,0,0,0,-1,2,0,0,0,0,,,,0,,27,19:40,,,,,
844,2002-02-06,49,33-218,PHX,,CHI,L,0,1,1,-2,0,0,0,0,0,,,,3,0.0,24,22:49,,,,,
845,2002-02-08,50,33-220,PHX,,LAK,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,28,23:56,,,,,
846,2002-02-10,51,33-222,PHX,,EDM,L,0,0,0,1,0,0,0,0,0,,,,0,,27,25:20,,,,,
847,2002-02-12,52,33-224,PHX,,CGY,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,24,23:10,,,,,
848,2002-02-13,53,33-225,PHX,@,LAK,T,1,0,1,1,0,1,0,0,0,,,,4,25.0,27,23:50,,,,,
849,2002-02-26,54,33-238,PHX,,DAL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,28,23:49,,,,,
850,2002-02-28,55,33-240,PHX,@,COL,L-OT,0,0,0,-1,2,0,0,0,0,,,,3,0.0,30,23:34,,,,,
851,2002-03-03,56,33-243,PHX,,CBJ,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,22,23:31,,,,,
852,2002-03-05,57,33-245,PHX,,NJD,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,21:36,,,,,
853,2002-03-07,58,33-247,PHX,,VAN,W,0,4,4,3,0,0,0,0,0,,,,1,0.0,25,21:38,,,,,
854,2002-03-09,59,33-249,PHX,,OTT,W,2,0,2,1,0,1,1,0,1,,,,4,50.0,29,26:11,,,,,
855,2002-03-12,60,33-252,PHX,,CHI,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,28,26:07,,,,,
856,2002-03-15,61,33-255,PHX,@,NSH,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,29,25:28,,,,,
857,2002-03-17,62,33-257,PHX,@,MIN,T,0,0,0,-1,0,0,0,0,0,,,,0,,29,25:22,,,,,
858,2002-03-19,63,33-259,PHX,@,BOS,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,26,26:18,,,,,
859,2002-03-20,64,33-260,PHX,@,PIT,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,33,23:50,,,,,
860,2002-03-22,65,33-262,PHX,@,DAL,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,8,6:05,,,,,
861,2002-03-24,66,33-264,PHX,,LAK,W,0,2,2,2,2,0,0,0,0,,,,1,0.0,29,25:15,,,,,
862,2002-03-27,67,33-267,PHX,@,MDA,W,0,1,1,1,0,0,0,0,0,,,,0,,26,24:06,,,,,
863,2002-03-28,68,33-268,PHX,,MDA,L-OT,0,0,0,1,0,0,0,0,0,,,,1,0.0,32,29:06,,,,,
864,2002-03-30,69,33-270,PHX,,COL,W,0,2,2,0,0,0,0,0,0,,,,0,,31,25:40,,,,,
865,2002-04-01,70,33-272,PHX,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,28,25:19,,,,,
866,2002-04-04,71,33-275,PHX,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,0,,32,26:54,,,,,
867,2002-04-07,72,33-278,PHX,@,VAN,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,37,26:59,,,,,
868,2002-04-09,73,33-280,PHX,@,CGY,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,29,26:08,,,,,
869,2002-04-10,74,33-281,PHX,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,25:24,,,,,
870,2002-04-12,75,33-283,PHX,,MIN,W,0,1,1,1,0,0,0,0,0,,,,0,,27,21:37,,,,,
871,2002-04-14,76,33-285,PHX,,NSH,W,1,2,3,1,0,1,0,0,1,,,,3,33.3,27,23:41,,,,,
872,2002-10-09,1,34-098,PHX,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,23:17,,,,,
873,2002-10-12,2,34-101,PHX,,DAL,L,0,0,0,0,4,0,0,0,0,,,,0,,30,25:05,,,,,
874,2002-10-14,3,34-103,PHX,@,CBJ,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,29,23:09,,,,,
875,2002-10-15,4,34-104,PHX,@,OTT,L,1,0,1,-1,0,0,1,0,0,,,,3,33.3,27,21:42,,,,,
876,2002-10-17,5,34-106,PHX,@,TOR,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,26,25:42,,,,,
877,2002-10-19,6,34-108,PHX,@,BUF,W,0,0,0,-1,2,0,0,0,0,,,,4,0.0,31,26:44,,,,,
878,2002-10-22,7,34-111,PHX,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,20:42,,,,,
879,2002-10-24,8,34-113,PHX,,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,28,23:37,,,,,
880,2002-10-26,9,34-115,PHX,,MIN,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,30,24:29,,,,,
881,2002-10-28,10,34-117,PHX,@,NYR,L-OT,0,0,0,-3,0,0,0,0,0,,,,2,0.0,30,26:40,,,,,
882,2002-10-29,11,34-118,PHX,@,NYI,W,0,0,0,1,0,0,0,0,0,,,,0,,31,22:33,,,,,
883,2002-10-31,12,34-120,PHX,@,PHI,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,30,23:29,,,,,
884,2002-11-03,13,34-123,PHX,,NSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,22:07,,,,,
885,2002-11-07,14,34-127,PHX,,MIN,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,25,20:56,,,,,
886,2002-11-09,15,34-129,PHX,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,23:30,,,,,
887,2002-11-11,16,34-131,PHX,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,6,4:27,,,,,
