,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
645,2006-01-17,24,32-217,PHI,,CAR,L-SO,0,1,1,0,0,0,0,0,0,,,,0,,26,18:27,,,,,
646,2006-01-19,25,32-219,PHI,,BOS,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,24,18:25,,,,,
647,2006-01-21,26,32-221,PHI,@,PIT,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,26,21:05,,,,,
648,2006-01-23,27,32-223,PHI,,PIT,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,21,15:40,,,,,
649,2006-01-25,28,32-225,PHI,,MTL,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,24,22:43,,,,,
650,2006-01-28,29,32-228,PHI,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,23,15:05,,,,,
651,2006-01-30,30,32-230,PHI,@,NYR,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,30,19:04,,,,,
652,2006-02-02,31,32-233,PHI,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,29,18:42,,,,,
653,2006-02-04,32,32-235,PHI,,NYR,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,24,18:24,,,,,
654,2006-02-05,33,32-236,PHI,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,17:20,,,,,
655,2006-02-08,34,32-239,PHI,,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,19:39,,,,,
656,2006-02-10,35,32-241,PHI,,WSH,W,1,0,1,1,0,0,1,0,0,,,,1,100.0,30,19:15,,,,,
657,2006-02-11,36,32-242,PHI,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,24,17:20,,,,,
658,2006-03-01,37,32-260,PHI,@,NJD,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,19:52,,,,,
659,2006-03-02,38,32-261,PHI,,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,16:27,,,,,
660,2006-03-04,39,32-263,PHI,@,NYI,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,25,16:53,,,,,
661,2006-03-06,40,32-265,PHI,,MTL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,18:51,,,,,
662,2006-03-08,41,32-267,PHI,,CAR,W,0,0,0,-2,0,0,0,0,0,,,,0,,24,16:47,,,,,
663,2006-03-11,42,32-270,PHI,,BUF,L,1,1,2,2,0,0,0,1,0,,,,3,33.3,14,12:05,,,,,
664,2006-03-12,43,32-271,PHI,@,PIT,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,21,16:15,,,,,
665,2006-03-15,44,32-274,PHI,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,14:59,,,,,
666,2006-03-18,45,32-277,PHI,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,32,19:24,,,,,
667,2006-03-21,46,32-280,PHI,,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,16:25,,,,,
668,2006-03-22,47,32-281,PHI,@,NYR,W,1,0,1,1,0,0,0,1,0,,,,2,50.0,23,16:16,,,,,
669,2006-03-25,48,32-284,PHI,,OTT,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,22,15:13,,,,,
670,2006-03-28,49,32-287,PHI,,TOR,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,19,16:50,,,,,
671,2006-04-01,50,32-291,PHI,,NJD,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,15:14,,,,,
672,2006-04-02,51,32-292,PHI,@,NYI,W,1,0,1,1,0,0,0,1,0,,,,1,100.0,24,15:37,,,,,
673,2006-04-04,52,32-294,PHI,@,NYR,L-SO,0,0,0,-1,0,0,0,0,0,,,,3,0.0,27,19:43,,,,,
674,2006-04-07,53,32-297,PHI,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,18:18,,,,,
675,2006-04-08,54,32-298,PHI,,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,16:35,,,,,
676,2006-04-11,55,32-301,PHI,,PIT,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,19,15:26,,,,,
677,2006-04-13,56,32-303,PHI,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,22,15:56,,,,,
678,2006-04-15,57,32-305,PHI,,NYR,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,27,24:29,,,,,
679,2006-04-16,58,32-306,PHI,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,20,16:47,,,,,
680,2006-10-05,1,33-113,PHI,@,PIT,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,16,11:38,,,,,
681,2006-10-07,2,33-115,PHI,,NYR,L-SO,0,0,0,-2,0,0,0,0,0,,,,1,0.0,17,12:21,,,,,
682,2006-10-10,3,33-118,PHI,@,NYR,W,0,0,0,0,2,0,0,0,0,,,,0,,20,12:49,,,,,
683,2006-10-11,4,33-119,PHI,,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,12:25,,,,,
684,2006-10-14,5,33-122,PHI,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,8:43,,,,,
685,2006-10-17,6,33-125,PHI,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,16:46,,,,,
686,2006-10-19,7,33-127,PHI,@,TBL,L,1,0,1,1,0,0,0,1,0,,,,1,100.0,21,19:19,,,,,
687,2006-10-20,8,33-128,PHI,@,FLA,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,17:03,,,,,
688,2006-10-26,9,33-134,PHI,,ATL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,29,21:05,,,,,
689,2006-10-28,10,33-136,PHI,,PIT,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,21,15:47,,,,,
690,2006-10-30,11,33-138,PHI,,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,15:11,,,,,
691,2006-11-02,12,33-141,PHI,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,19:00,,,,,
692,2006-11-04,13,33-143,PHI,,WSH,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,24,26:06,,,,,
693,2006-11-06,14,33-145,PHI,@,TOR,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,28,25:07,,,,,
694,2006-11-09,15,33-148,PHI,,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,21:50,,,,,
695,2006-11-11,16,33-150,PHI,,BUF,L-OT,0,1,1,0,0,0,0,0,0,,,,1,0.0,27,18:01,,,,,
696,2006-11-13,17,33-152,PHI,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,0,,27,20:12,,,,,
697,2006-11-15,18,33-154,PHI,@,ANA,W,2,0,2,1,0,2,0,0,0,,,,2,100.0,23,13:59,,,,,
698,2006-11-16,19,33-155,PHI,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,17:19,,,,,
699,2006-11-18,20,33-157,PHI,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,12:53,,,,,
700,2006-11-20,21,33-159,PHI,,PIT,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,13:32,,,,,
701,2006-11-22,22,33-161,PHI,,OTT,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,18:47,,,,,
702,2006-11-24,23,33-163,PHI,,CBJ,W,0,0,0,1,0,0,0,0,0,,,,0,,25,18:50,,,,,
703,2006-11-25,24,33-164,PHI,@,MTL,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,19,13:36,,,,,
704,2006-11-29,25,33-168,PHI,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,15:38,,,,,
705,2006-11-30,26,33-169,PHI,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,23,16:30,,,,,
706,2006-12-02,27,33-171,PHI,,NJD,L-SO,0,1,1,1,2,0,0,0,0,,,,1,0.0,24,15:18,,,,,
707,2006-12-08,28,33-177,PHI,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,3,2:29,,,,,
708,2006-12-12,29,33-181,PHI,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,19:55,,,,,
709,2006-12-13,30,33-182,PHI,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,13:35,,,,,
710,2006-12-21,31,33-190,PHI,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,14:56,,,,,
711,2006-12-23,32,33-192,PHI,,OTT,L,0,1,1,0,0,0,0,0,0,,,,0,,24,18:46,,,,,
712,2006-12-27,33,33-196,PHI,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,0,,22,14:12,,,,,
713,2006-12-28,34,33-197,PHI,@,TBL,W,1,0,1,0,0,1,0,0,1,,,,2,50.0,29,17:15,,,,,
714,2006-12-31,35,33-200,PHI,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,9,5:13,,,,,
715,2007-01-04,36,33-204,PHI,@,NYR,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,25,17:09,,,,,
716,2007-01-06,37,33-206,PHI,@,BOS,L,2,0,2,2,0,1,0,1,0,,,,3,66.7,20,13:40,,,,,
717,2007-01-07,38,33-207,PHI,@,OTT,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,23,17:02,,,,,
718,2007-01-09,39,33-209,PHI,@,WSH,L,0,1,1,-2,0,0,0,0,0,,,,4,0.0,29,17:53,,,,,
719,2007-01-11,40,33-211,PHI,,MTL,L,0,1,1,0,2,0,0,0,0,,,,2,0.0,24,18:23,,,,,
720,2007-01-13,41,33-213,PHI,,PIT,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,24,19:44,,,,,
721,2007-01-18,42,33-218,PHI,,NYI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,18:27,,,,,
722,2007-01-20,43,33-220,PHI,@,NJD,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,19:38,,,,,
723,2007-01-27,44,33-227,PHI,,NYR,L,0,0,0,0,2,0,0,0,0,,,,0,,25,19:25,,,,,
724,2007-01-28,45,33-228,PHI,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,16:54,,,,,
725,2007-01-30,46,33-230,PHI,,TBL,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,20:11,,,,,
726,2007-02-01,47,33-232,PHI,,NJD,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,14:15,,,,,
727,2007-02-03,48,33-234,PHI,@,ATL,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,20,15:05,,,,,
728,2007-02-07,49,33-238,PHI,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,14:50,,,,,
729,2007-02-08,50,33-239,PHI,,PIT,L-SO,0,0,0,-1,2,0,0,0,0,,,,1,0.0,23,18:47,,,,,
730,2007-02-10,51,33-241,PHI,,STL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,16:39,,,,,
731,2007-02-12,52,33-243,PHI,,DET,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,26,19:43,,,,,
732,2007-02-15,53,33-246,PHI,,TOR,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,19,12:21,,,,,
733,2007-02-17,54,33-248,PHI,@,NYR,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,29,19:07,,,,,
734,2007-02-19,55,33-250,PHI,,BOS,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,27,18:45,,,,,
735,2007-02-20,56,33-251,PHI,@,BUF,L,1,0,1,1,0,1,0,0,0,,,,5,20.0,23,18:00,,,,,
736,2007-02-22,57,33-253,PHI,@,CAR,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,17:08,,,,,
737,2007-02-24,58,33-255,PHI,,TOR,L,1,0,1,-1,0,1,0,0,0,,,,2,50.0,22,16:05,,,,,
738,2007-02-27,59,33-258,PHI,@,NYI,L-OT,1,0,1,0,0,1,0,0,0,,,,3,33.3,20,18:21,,,,,
739,2007-03-01,60,33-260,PHI,@,BOS,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,24,18:06,,,,,
740,2007-03-04,61,33-263,PHI,@,PIT,L-SO,0,1,1,2,0,0,0,0,0,,,,3,0.0,28,22:19,,,,,
741,2007-03-06,62,33-265,PHI,,NJD,W,1,1,2,-1,0,0,1,0,0,,,,4,25.0,24,21:54,,,,,
742,2007-03-08,63,33-267,PHI,,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,19:45,,,,,
743,2007-03-10,64,33-269,PHI,,BOS,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,25,19:12,,,,,
744,2007-03-12,65,33-271,PHI,@,PHX,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,21,17:56,,,,,
745,2007-03-13,66,33-272,PHI,@,DAL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,20,15:24,,,,,
746,2007-03-15,67,33-274,PHI,,ATL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,19:24,,,,,
747,2007-03-17,68,33-276,PHI,@,OTT,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,27,21:26,,,,,
748,2007-03-20,69,33-279,PHI,,FLA,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,17:55,,,,,
749,2007-03-21,70,33-280,PHI,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,20:28,,,,,
750,2007-03-24,71,33-283,PHI,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,19:06,,,,,
751,2007-03-28,72,33-287,PHI,,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,20:35,,,,,
752,2007-03-30,73,33-289,PHI,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,18:09,,,,,
753,2007-03-31,74,33-290,PHI,,NYR,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,20,19:10,,,,,
754,2007-04-03,75,33-293,PHI,@,TOR,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,26,18:49,,,,,
755,2007-04-05,76,33-295,PHI,,NJD,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,26,18:48,,,,,
756,2007-04-07,77,33-297,PHI,,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,5,4:51,,,,,
757,2007-10-04,1,34-112,PHI,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,24,18:23,0,0,1,2,33.3
758,2007-10-06,2,34-114,PHI,@,EDM,L,0,0,0,0,4,0,0,0,0,,,,0,,20,12:54,0,0,0,0,
759,2007-10-10,3,34-118,PHI,@,VAN,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,17:07,0,1,0,0,
760,2007-10-13,4,34-121,PHI,,NYI,W,1,0,1,2,0,1,0,0,1,,,,2,50.0,23,15:35,0,3,0,0,
761,2007-10-16,5,34-124,PHI,,ATL,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,19,15:36,0,2,0,0,
762,2007-10-18,6,34-126,PHI,,NJD,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,20,16:52,1,0,0,0,
763,2007-10-20,7,34-128,PHI,,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:24,2,0,0,0,
764,2007-10-24,8,34-132,PHI,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,0,,24,17:30,0,2,0,0,
765,2007-10-25,9,34-133,PHI,@,TBL,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,19,17:09,1,1,0,0,
766,2007-10-27,10,34-135,PHI,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,24,17:11,0,0,1,0,100.0
767,2007-11-01,11,34-140,PHI,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,16:00,3,0,1,0,100.0
768,2007-11-02,12,34-141,PHI,@,WSH,W,0,0,0,-1,0,0,0,0,0,,,,0,,16,11:25,1,2,0,2,0.0
769,2007-11-05,13,34-144,PHI,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,18,11:09,0,0,0,1,0.0
770,2007-11-07,14,34-146,PHI,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,16,11:29,0,2,0,0,
771,2007-11-17,15,34-156,PHI,,NJD,L,0,0,0,-2,0,0,0,0,0,,,,0,,16,11:00,1,1,0,0,
772,2007-11-21,16,34-160,PHI,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,21,12:30,2,2,0,0,
773,2007-11-23,17,34-162,PHI,,WSH,L-OT,0,0,0,-2,0,0,0,0,0,,,,0,,16,13:25,0,,,,
774,2007-11-24,18,34-163,PHI,@,OTT,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,20,13:58,1,2,0,0,
775,2007-11-26,19,34-165,PHI,,BOS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,17,12:43,0,1,0,0,
776,2007-11-28,20,34-167,PHI,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,20:17,2,1,0,0,
777,2007-12-01,21,34-170,PHI,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,16:05,1,2,0,0,
778,2007-12-05,22,34-174,PHI,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,11:53,0,0,0,0,
779,2007-12-07,23,34-176,PHI,@,COL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,14,9:50,0,0,0,0,
780,2007-12-11,24,34-180,PHI,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,17,11:55,0,0,0,2,0.0
781,2007-12-13,25,34-182,PHI,,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,14,10:58,0,0,0,0,
782,2007-12-15,26,34-184,PHI,,CAR,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,16,11:25,2,1,0,0,
783,2007-12-16,27,34-185,PHI,@,NJD,L,0,0,0,0,2,0,0,0,0,,,,0,,11,9:19,3,0,1,0,100.0
784,2007-12-18,28,34-187,PHI,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,19,13:25,0,0,0,0,
785,2007-12-21,29,34-190,PHI,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,23,15:59,0,1,0,1,0.0
786,2007-12-22,30,34-191,PHI,,BUF,L-SO,0,0,0,-1,2,0,0,0,0,,,,0,,22,13:03,1,0,0,0,
787,2007-12-27,31,34-196,PHI,,TOR,W,0,0,0,0,0,0,0,0,0,,,,7,0.0,21,16:20,3,0,0,0,
788,2007-12-29,32,34-198,PHI,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,16:36,4,0,0,0,
789,2007-12-30,33,34-199,PHI,@,FLA,W,0,1,1,0,0,0,0,0,0,,,,0,,20,14:07,1,0,0,0,
790,2008-01-04,34,34-204,PHI,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,18,11:41,0,0,0,0,
791,2008-01-05,35,34-205,PHI,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,7,3:31,0,0,0,0,
792,2008-01-10,36,34-210,PHI,@,NYR,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,14:51,2,2,0,0,
793,2008-01-12,37,34-212,PHI,,BOS,L-OT,0,0,0,0,2,0,0,0,0,,,,0,,16,10:45,0,0,0,0,
794,2008-01-13,38,34-213,PHI,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,13,9:26,1,0,0,1,0.0
795,2008-01-16,39,34-216,PHI,,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,8:58,1,0,0,1,0.0
796,2008-01-19,40,34-219,PHI,@,NYI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,10:57,0,1,1,0,100.0
797,2008-01-20,41,34-220,PHI,,OTT,W,1,0,1,1,0,0,0,1,0,,,,1,100.0,20,12:51,0,2,0,0,
798,2008-01-22,42,34-222,PHI,,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,15,12:32,1,0,0,1,0.0
799,2008-01-24,43,34-224,PHI,,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,10:37,0,0,1,0,100.0
800,2008-01-29,44,34-229,PHI,,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,21,12:00,0,2,0,0,
801,2008-01-31,45,34-231,PHI,,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,12:03,0,1,0,1,0.0
802,2008-02-02,46,34-233,PHI,,ANA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,9:13,2,0,0,0,
803,2008-02-05,47,34-236,PHI,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,10:42,0,0,1,1,50.0
804,2008-02-06,48,34-237,PHI,,WSH,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,15,11:50,1,1,0,1,0.0
805,2008-02-09,49,34-240,PHI,,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,8:24,1,0,0,0,
806,2008-02-10,50,34-241,PHI,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,20,13:19,1,0,0,1,0.0
807,2008-02-12,51,34-243,PHI,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,0,,16,13:23,0,0,1,0,100.0
808,2008-02-14,52,34-245,PHI,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,20,13:38,0,1,1,0,100.0
809,2008-02-16,53,34-247,PHI,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,13:59,1,0,0,0,
810,2008-02-17,54,34-248,PHI,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,12:19,1,0,1,0,100.0
811,2008-02-19,55,34-250,PHI,@,OTT,L-SO,0,0,0,1,0,0,0,0,0,,,,2,0.0,21,16:50,0,0,0,0,
812,2008-02-21,56,34-252,PHI,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,15:35,0,0,0,0,
813,2008-02-23,57,34-254,PHI,,FLA,L-OT,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,16:21,0,0,0,1,0.0
814,2008-02-25,58,34-256,PHI,@,BUF,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,15:57,1,1,0,0,
815,2008-02-28,59,34-259,PHI,,OTT,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,14:57,0,0,0,0,
816,2008-03-01,60,34-261,PHI,@,NYI,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,16:18,1,1,0,0,
817,2008-03-02,61,34-262,PHI,@,NYR,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:32,0,1,0,0,
818,2008-03-04,62,34-264,PHI,,BUF,L,0,1,1,0,0,0,0,0,0,,,,0,,21,13:20,0,0,0,0,
819,2008-03-06,63,34-266,PHI,,TBL,W,0,1,1,1,0,0,0,0,0,,,,0,,22,17:21,0,0,1,0,100.0
820,2008-03-08,64,34-268,PHI,,NYI,W,0,0,0,-1,0,0,0,0,0,,,,0,,19,14:04,0,1,0,0,
821,2008-03-11,65,34-271,PHI,@,TOR,L-OT,0,0,0,0,2,0,0,0,0,,,,1,0.0,22,14:27,1,4,0,0,
822,2008-03-15,66,34-275,PHI,@,BOS,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,19,14:15,1,0,1,1,50.0
823,2008-03-16,67,34-276,PHI,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,15:41,0,1,0,0,
824,2008-03-18,68,34-278,PHI,,ATL,W,0,0,0,-1,0,0,0,0,0,,,,0,,15,10:07,0,0,1,0,100.0
825,2008-03-21,69,34-281,PHI,,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,11:43,0,0,0,0,
826,2008-03-23,70,34-283,PHI,,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,18,13:42,1,0,0,1,0.0
827,2008-03-25,71,34-285,PHI,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,12,7:39,1,1,0,0,
828,2008-03-28,72,34-288,PHI,@,NJD,L-SO,0,0,0,1,0,0,0,0,0,,,,2,0.0,16,11:22,0,0,0,0,
829,2008-03-29,73,34-289,PHI,@,NYI,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,13:24,2,0,0,0,
830,2008-04-02,74,34-293,PHI,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,9:36,2,0,0,0,
