,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
602,2014-03-17,53,29-232,MIN,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,17:53,1,2,1,0,100.0
603,2014-03-18,54,29-233,MIN,@,NYI,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,22,15:24,0,1,0,0,
604,2014-03-20,55,29-235,MIN,@,NJD,L-OT,0,0,0,1,2,0,0,0,0,,,,5,0.0,26,20:54,0,1,0,0,
605,2014-03-22,56,29-237,MIN,,DET,L,0,0,0,0,0,0,0,0,0,,,,7,0.0,24,22:29,0,0,1,0,100.0
606,2014-03-23,57,29-238,MIN,@,DET,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,26,20:07,2,0,0,0,
607,2014-03-26,58,29-241,MIN,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,25,20:44,0,1,0,1,0.0
608,2014-03-27,59,29-242,MIN,@,STL,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,22,21:55,0,0,0,0,
609,2014-03-29,60,29-244,MIN,@,PHX,W,2,0,2,2,0,2,0,0,0,,,,5,40.0,25,18:53,3,2,0,0,
610,2014-03-31,61,29-246,MIN,@,LAK,W,1,1,2,0,0,0,1,0,0,,,,2,50.0,29,20:46,1,0,0,0,
611,2014-04-03,62,29-249,MIN,@,CHI,L-SO,0,0,0,1,0,0,0,0,0,,,,2,0.0,30,23:20,5,0,0,1,0.0
612,2014-04-05,63,29-251,MIN,,PIT,W,0,2,2,2,0,0,0,0,0,,,,3,0.0,22,16:41,1,1,0,1,0.0
613,2014-04-07,64,29-253,MIN,@,WPG,W,0,1,1,1,4,0,0,0,0,,,,2,0.0,25,19:28,2,0,0,0,
614,2014-04-08,65,29-254,MIN,,BOS,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,26,21:03,0,3,0,0,
615,2014-04-10,66,29-256,MIN,,STL,W,0,0,0,-1,0,0,0,0,0,,,,0,,14,13:55,1,0,0,0,
616,2014-04-13,67,29-259,MIN,,NSH,L,1,0,1,-3,0,0,1,0,0,,,,4,25.0,21,19:25,0,0,0,0,
617,2014-10-09,1,30-073,MIN,,COL,W,1,2,3,4,0,1,0,0,0,2,0,0,9,11.1,20,15:09,0,1,0,0,
618,2014-10-11,2,30-075,MIN,@,COL,W,1,0,1,1,2,1,0,0,0,0,0,0,10,10.0,24,20:27,2,0,0,0,
619,2014-10-17,3,30-081,MIN,@,ANA,L,0,0,0,0,15,0,0,0,0,0,0,0,2,0.0,22,19:22,3,0,0,0,
620,2014-10-19,4,30-083,MIN,@,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,23,22:40,2,0,0,0,
621,2014-10-23,5,30-087,MIN,,ARI,W,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,22,20:22,0,0,0,0,
622,2014-10-25,6,30-089,MIN,,TBL,W,1,1,2,2,0,1,0,0,0,1,0,0,5,20.0,17,15:25,0,1,0,1,0.0
623,2014-10-27,7,30-091,MIN,@,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,24,19:24,1,0,0,0,
624,2014-10-28,8,30-092,MIN,@,BOS,W,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,22,16:44,1,3,0,0,
625,2014-10-30,9,30-094,MIN,,SJS,W,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,28,21:48,1,1,0,0,
626,2014-11-01,10,30-096,MIN,,DAL,W,0,2,2,1,0,0,0,0,0,1,1,0,1,0.0,24,16:50,0,1,0,0,
627,2014-11-04,11,30-099,MIN,,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,12:50,1,0,0,2,0.0
628,2014-11-16,12,30-111,MIN,,WPG,W,2,0,2,2,0,2,0,0,0,0,0,0,4,50.0,23,20:00,4,1,0,0,
629,2014-11-20,13,30-115,MIN,@,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,24,22:23,2,4,0,2,0.0
630,2014-11-22,14,30-117,MIN,@,TBL,L,1,0,1,0,0,1,0,0,0,0,0,0,5,20.0,24,17:44,0,0,0,0,
631,2014-11-24,15,30-119,MIN,@,FLA,W,1,0,1,0,0,1,0,0,0,0,0,0,4,25.0,21,19:41,1,0,0,0,
632,2014-11-26,16,30-121,MIN,,LAK,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,21,19:20,0,1,0,0,
633,2014-11-28,17,30-123,MIN,@,DAL,W,0,3,3,2,0,0,0,0,0,3,0,0,2,0.0,30,19:52,4,0,0,0,
634,2014-11-29,18,30-124,MIN,,STL,L-SO,1,0,1,0,0,0,1,0,0,0,0,0,9,11.1,28,22:42,3,1,0,0,
635,2014-12-03,19,30-128,MIN,,MTL,W,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,23,22:42,1,2,0,0,
636,2014-12-05,20,30-130,MIN,,ANA,L,1,1,2,1,4,0,1,0,0,1,0,0,1,100.0,23,18:22,1,0,0,0,
637,2014-12-09,21,30-134,MIN,,NYI,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,27,20:21,0,1,0,0,
638,2014-12-11,22,30-136,MIN,@,SJS,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,23,19:42,1,2,0,0,
639,2014-12-13,23,30-138,MIN,@,ARI,W,1,0,1,-2,0,0,1,0,0,0,0,0,8,12.5,27,23:00,2,0,0,0,
640,2014-12-16,24,30-141,MIN,@,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,19:40,1,0,0,0,
641,2014-12-17,25,30-142,MIN,,BOS,L-OT,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,21,20:07,1,1,0,0,
642,2014-12-20,26,30-145,MIN,,NSH,L-OT,2,1,3,2,0,1,1,0,0,0,1,0,2,100.0,22,20:18,0,0,0,0,
643,2014-12-23,27,30-148,MIN,,PHI,L,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,23,20:56,3,1,1,0,100.0
644,2014-12-27,28,30-152,MIN,,WPG,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,6,0.0,26,20:47,3,1,0,1,0.0
645,2014-12-29,29,30-154,MIN,@,WPG,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,23,20:42,2,1,0,1,0.0
646,2014-12-31,30,30-156,MIN,@,CBJ,L,1,0,1,-2,0,0,1,0,0,0,0,0,2,50.0,24,18:43,1,2,0,0,
647,2015-01-02,31,30-158,MIN,,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,20:26,1,1,0,0,
648,2015-01-03,32,30-159,MIN,@,DAL,L,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,22,18:46,0,1,0,0,
649,2015-01-10,33,30-166,MIN,,NSH,L,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,23,23:08,1,1,0,0,
650,2015-01-11,34,30-167,MIN,@,CHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,6,0.0,27,17:26,0,1,0,0,
651,2015-01-13,35,30-169,MIN,@,PIT,L,0,0,0,-2,0,0,0,0,0,0,0,0,5,0.0,24,18:39,0,0,0,0,
652,2015-01-15,36,30-171,MIN,@,BUF,W,1,1,2,2,0,1,0,0,1,1,0,0,6,16.7,23,17:40,2,0,0,0,
653,2015-01-17,37,30-173,MIN,,ARI,W,1,0,1,1,0,1,0,0,0,0,0,0,5,20.0,25,22:05,0,1,0,0,
654,2015-01-19,38,30-175,MIN,,CBJ,L,1,0,1,0,0,0,1,0,0,0,0,0,4,25.0,22,20:56,3,0,0,0,
655,2015-01-20,39,30-176,MIN,@,DET,L-SO,2,0,2,1,0,1,1,0,0,0,0,0,8,25.0,25,22:00,2,0,0,0,
656,2015-01-27,40,30-183,MIN,@,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,19,16:55,1,0,0,0,
657,2015-01-29,41,30-185,MIN,@,CGY,W,1,0,1,1,0,1,0,0,1,0,0,0,2,50.0,24,18:33,0,1,0,0,
658,2015-02-01,42,30-188,MIN,@,VAN,W,1,0,1,2,0,1,0,0,0,0,0,0,1,100.0,24,17:38,2,1,0,0,
659,2015-02-03,43,30-190,MIN,,CHI,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,19,17:46,0,0,0,0,
660,2015-02-07,44,30-194,MIN,,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,19:44,1,1,0,0,
661,2015-02-09,45,30-196,MIN,,VAN,W,0,1,1,-3,0,0,0,0,0,0,1,0,1,0.0,27,19:50,1,3,0,0,
662,2015-02-10,46,30-197,MIN,@,WPG,L-OT,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,23,18:44,2,3,0,0,
663,2015-02-12,47,30-199,MIN,,FLA,W,1,0,1,0,0,0,1,0,1,0,0,0,3,33.3,22,18:19,1,0,0,0,
664,2015-02-14,48,30-201,MIN,,CAR,W,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,21,18:18,3,1,0,0,
665,2015-02-16,49,30-203,MIN,@,VAN,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,21,21:08,0,0,0,0,
666,2015-02-18,50,30-205,MIN,@,CGY,W,0,0,0,-2,2,0,0,0,0,0,0,0,3,0.0,22,20:45,0,1,0,0,
667,2015-02-20,51,30-207,MIN,@,EDM,W,0,2,2,2,0,0,0,0,0,2,0,0,1,0.0,20,15:56,0,1,0,0,
668,2015-02-22,52,30-209,MIN,,DAL,W,2,0,2,3,0,2,0,0,0,0,0,0,5,40.0,23,18:15,2,0,0,0,
669,2015-02-24,53,30-211,MIN,,EDM,L,0,0,0,-2,4,0,0,0,0,0,0,0,3,0.0,23,22:32,2,0,0,1,0.0
670,2015-02-26,54,30-213,MIN,@,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,18:02,0,0,0,0,
671,2015-02-28,55,30-215,MIN,@,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,21,17:19,0,0,0,0,
672,2015-03-03,56,30-218,MIN,,OTT,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,22,18:42,2,0,0,0,
673,2015-03-05,57,30-220,MIN,@,WSH,W,0,2,2,2,0,0,0,0,0,2,0,0,2,0.0,19,18:11,1,1,0,0,
674,2015-03-06,58,30-221,MIN,@,CAR,W,1,1,2,2,0,1,0,0,0,1,0,0,3,33.3,21,17:24,1,1,0,0,
675,2015-03-08,59,30-223,MIN,,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,22,20:02,1,0,0,0,
676,2015-03-10,60,30-225,MIN,,NJD,W,0,2,2,1,0,0,0,0,0,1,1,0,4,0.0,20,18:03,0,0,0,0,
677,2015-03-13,61,30-228,MIN,,ANA,L,1,0,1,0,0,0,1,0,0,0,0,0,5,20.0,21,17:47,1,2,0,1,0.0
678,2015-03-14,62,30-229,MIN,@,STL,W,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,22,17:27,2,0,1,0,100.0
679,2015-03-17,63,30-232,MIN,@,NSH,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,20,17:47,2,0,0,0,
680,2015-03-19,64,30-234,MIN,,WSH,L,0,1,1,1,2,0,0,0,0,1,0,0,2,0.0,20,19:06,0,1,0,0,
681,2015-03-21,65,30-236,MIN,,STL,W,1,0,1,1,2,1,0,0,0,0,0,0,4,25.0,19,18:01,0,0,0,0,
682,2015-03-23,66,30-238,MIN,@,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,21,17:53,0,0,0,0,
683,2015-03-24,67,30-239,MIN,@,NYI,W,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,23,20:50,4,4,0,0,
684,2015-03-27,68,30-242,MIN,,CGY,W,1,0,1,1,0,1,0,0,0,0,0,0,7,14.3,22,18:29,0,1,0,0,
685,2015-03-28,69,30-243,MIN,,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,17:03,0,3,0,0,
686,2015-04-02,70,30-248,MIN,,NYR,L,0,0,0,1,0,0,0,0,0,0,0,0,5,0.0,23,17:37,0,0,0,0,
687,2015-04-04,71,30-250,MIN,,DET,L-SO,2,0,2,1,0,1,1,0,0,0,0,0,3,66.7,24,21:55,1,0,0,0,
688,2015-04-06,72,30-252,MIN,,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,24,19:58,3,0,0,1,0.0
689,2015-04-07,73,30-253,MIN,@,CHI,W,0,1,1,0,0,0,0,0,0,1,0,0,5,0.0,26,17:31,3,1,0,0,
690,2015-04-11,74,30-257,MIN,@,STL,L,1,0,1,0,0,0,1,0,0,0,0,0,2,50.0,18,17:18,0,0,0,0,
691,2015-10-08,1,31-072,MIN,@,COL,W,3,0,3,2,0,2,1,0,1,0,0,0,6,50.0,23,19:36,0,0,0,1,0.0
692,2015-10-10,2,31-074,MIN,,STL,W,1,0,1,0,2,0,1,0,0,0,0,0,4,25.0,26,18:35,2,0,0,0,
693,2015-10-15,3,31-079,MIN,@,ARI,W,1,1,2,1,0,0,1,0,0,1,0,0,3,33.3,22,17:24,1,0,0,0,
694,2015-10-16,4,31-080,MIN,@,LAK,L-OT,0,1,1,0,0,0,0,0,0,0,1,0,5,0.0,21,19:25,2,0,0,0,
695,2015-10-18,5,31-082,MIN,@,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,18:28,1,0,0,0,
696,2015-10-22,6,31-086,MIN,,CBJ,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,26,20:05,2,0,0,0,
697,2015-10-24,7,31-088,MIN,,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,20,19:53,0,1,0,0,
698,2015-10-25,8,31-089,MIN,@,WPG,L,1,0,1,-2,0,1,0,0,0,0,0,0,5,20.0,25,20:46,2,1,0,0,
699,2015-10-27,9,31-091,MIN,,EDM,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,20:14,2,0,0,0,
700,2015-10-30,10,31-094,MIN,,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,23,21:19,0,0,0,0,
701,2015-10-31,11,31-095,MIN,@,STL,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,6,0.0,22,21:05,0,0,0,1,0.0
702,2015-11-05,12,31-100,MIN,,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,4:59,0,0,0,0,
703,2015-11-27,13,31-122,MIN,,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,18:28,2,0,0,0,
704,2015-11-28,14,31-123,MIN,,DAL,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,23,17:18,1,1,0,0,
705,2015-12-01,15,31-126,MIN,@,CHI,W,0,1,1,2,0,0,0,0,0,1,0,0,4,0.0,22,19:35,0,3,0,0,
706,2015-12-03,16,31-128,MIN,,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,19:32,1,1,0,1,0.0
707,2015-12-05,17,31-130,MIN,,COL,W,0,1,1,1,4,0,0,0,0,1,0,0,5,0.0,25,17:34,1,0,0,0,
708,2015-12-07,18,31-132,MIN,@,COL,L-OT,1,0,1,1,0,1,0,0,0,0,0,0,5,20.0,26,20:29,0,0,0,0,
709,2015-12-11,19,31-136,MIN,@,ARI,L-OT,0,1,1,0,2,0,0,0,0,1,0,0,6,0.0,19,19:28,1,0,0,0,
710,2015-12-12,20,31-137,MIN,@,SJS,W,1,1,2,2,0,1,0,0,1,1,0,0,4,25.0,22,18:30,0,1,0,0,
711,2015-12-15,21,31-140,MIN,,VAN,W,1,2,3,-1,0,0,1,0,1,0,2,0,8,12.5,25,17:52,0,0,0,0,
712,2015-12-17,22,31-142,MIN,,NYR,W,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,23,16:58,0,0,0,0,
713,2015-12-19,23,31-144,MIN,@,NSH,L,1,0,1,0,0,1,0,0,0,0,0,0,4,25.0,22,18:45,1,0,0,0,
714,2015-12-21,24,31-146,MIN,,DAL,L,0,0,0,-3,0,0,0,0,0,0,0,0,4,0.0,24,18:54,2,1,0,0,
715,2015-12-22,25,31-147,MIN,,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,24,19:16,1,2,0,0,
716,2015-12-26,26,31-151,MIN,,PIT,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,24,21:49,0,0,0,0,
717,2015-12-28,27,31-153,MIN,,DET,W,0,2,2,1,0,0,0,0,0,1,1,0,3,0.0,19,18:04,0,2,0,0,
718,2016-01-02,28,31-158,MIN,@,TBL,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,26,24:03,2,0,0,0,
719,2016-01-03,29,31-159,MIN,@,FLA,L,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,23,20:02,2,0,0,0,
720,2016-01-05,30,31-161,MIN,@,CBJ,W,3,0,3,4,0,3,0,0,1,0,0,0,4,75.0,27,21:29,1,1,0,0,
721,2016-01-07,31,31-163,MIN,,PHI,L-OT,1,0,1,1,0,1,0,0,0,0,0,0,8,12.5,23,21:15,3,0,0,1,0.0
722,2016-01-09,32,31-165,MIN,@,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,18:00,0,0,0,0,
723,2016-01-10,33,31-166,MIN,,NJD,L,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,20,18:22,2,0,0,0,
724,2016-01-12,34,31-168,MIN,,BUF,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,21,21:08,1,2,0,0,
725,2016-01-15,35,31-171,MIN,,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,21,19:59,0,0,0,0,
726,2016-01-16,36,31-172,MIN,@,NSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,23,20:25,0,1,0,0,
727,2016-01-20,37,31-176,MIN,@,ANA,L,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,22,20:34,0,0,0,0,
728,2016-01-21,38,31-177,MIN,@,LAK,W,1,0,1,0,0,0,1,0,1,0,0,0,3,33.3,21,17:25,1,1,0,0,
729,2016-01-23,39,31-179,MIN,@,SJS,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,25,17:23,0,0,0,0,
730,2016-01-25,40,31-181,MIN,,ARI,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,25,20:08,3,0,0,0,
731,2016-02-02,41,31-189,MIN,@,NYI,L,0,0,0,-2,2,0,0,0,0,0,0,0,6,0.0,21,20:59,1,0,0,0,
732,2016-02-04,42,31-191,MIN,@,NYR,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,21,19:12,0,0,0,0,
733,2016-02-06,43,31-193,MIN,@,STL,L,0,1,1,0,2,0,0,0,0,0,1,0,7,0.0,24,20:18,1,0,0,0,
734,2016-02-09,44,31-196,MIN,,DAL,L-OT,0,1,1,-1,0,0,0,0,0,0,1,0,6,0.0,24,20:34,1,0,0,0,
735,2016-02-11,45,31-198,MIN,,WSH,L,0,2,2,0,0,0,0,0,0,1,1,0,3,0.0,24,21:15,1,1,0,0,
736,2016-02-13,46,31-200,MIN,,BOS,L,0,0,0,-2,4,0,0,0,0,0,0,0,2,0.0,24,21:48,2,0,0,0,
737,2016-02-15,47,31-202,MIN,@,VAN,W,1,0,1,1,2,1,0,0,0,0,0,0,5,20.0,23,15:54,1,0,0,0,
738,2016-02-17,48,31-204,MIN,@,CGY,W,0,2,2,0,2,0,0,0,0,1,1,0,1,0.0,21,15:06,0,0,0,0,
739,2016-02-18,49,31-205,MIN,@,EDM,W,0,1,1,2,0,0,0,0,0,0,1,0,3,0.0,24,19:00,1,1,0,0,
740,2016-02-21,50,31-208,MIN,,CHI,W,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,26,19:03,0,0,0,0,
741,2016-02-23,51,31-210,MIN,,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,18:28,0,0,0,0,
742,2016-02-28,52,31-215,MIN,,FLA,W,0,1,1,2,0,0,0,0,0,1,0,0,3,0.0,26,22:07,2,2,0,0,
743,2016-03-01,53,31-217,MIN,,COL,W,0,2,2,2,0,0,0,0,0,2,0,0,2,0.0,23,18:37,2,2,0,0,
744,2016-03-03,54,31-219,MIN,@,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,20:41,1,1,0,0,
745,2016-03-05,55,31-221,MIN,@,BUF,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,26,20:01,2,0,0,0,
746,2016-03-06,56,31-222,MIN,,STL,L,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,28,21:27,1,1,0,0,
747,2016-03-10,57,31-226,MIN,,EDM,L,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,26,20:29,0,1,0,0,
748,2016-03-12,58,31-228,MIN,@,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,19:08,1,1,0,0,
749,2016-03-15,59,31-231,MIN,@,OTT,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,27,23:20,1,3,0,0,
750,2016-03-17,60,31-233,MIN,@,NJD,L,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,20,16:12,2,0,0,0,
751,2016-03-19,61,31-235,MIN,,CAR,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,30,19:33,0,0,0,0,
752,2016-03-20,62,31-236,MIN,@,CHI,W,0,0,0,0,4,0,0,0,0,0,0,0,6,0.0,23,21:28,3,0,0,0,
753,2016-03-22,63,31-238,MIN,,LAK,W,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,23,19:22,0,3,0,0,
754,2016-03-24,64,31-240,MIN,,CGY,W,3,1,4,2,0,2,1,0,1,0,1,0,6,50.0,28,17:33,4,2,0,0,
755,2016-03-26,65,31-242,MIN,@,COL,W,2,0,2,1,0,1,1,0,1,0,0,0,7,28.6,28,15:25,0,1,0,0,
756,2016-03-29,66,31-245,MIN,,CHI,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,25,19:15,1,4,0,0,
757,2016-03-31,67,31-247,MIN,,OTT,L,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,24,20:43,2,0,0,0,
758,2016-04-01,68,31-248,MIN,@,DET,L,0,2,2,2,0,0,0,0,0,2,0,0,4,0.0,23,20:02,3,0,0,0,
759,2016-04-03,69,31-250,MIN,@,WPG,L,0,1,1,0,0,0,0,0,0,1,0,0,4,0.0,24,18:55,1,1,0,0,
760,2016-04-05,70,31-252,MIN,,SJS,L,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,23,19:57,0,0,0,0,
761,2016-10-13,1,32-077,MIN,@,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,24,19:15,2,1,0,0,
762,2016-10-15,2,32-079,MIN,,WPG,W,0,1,1,-1,2,0,0,0,0,1,0,0,2,0.0,29,16:57,1,2,0,0,
763,2016-10-18,3,32-082,MIN,,LAK,W,0,1,1,-2,4,0,0,0,0,0,1,0,3,0.0,24,15:03,0,2,0,0,
764,2016-10-20,4,32-084,MIN,,TOR,W,0,1,1,2,0,0,0,0,0,1,0,0,5,0.0,26,18:03,0,1,0,0,
765,2016-10-22,5,32-086,MIN,@,NJD,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,26,18:49,2,0,0,0,
766,2016-10-23,6,32-087,MIN,@,NYI,L,2,0,2,0,2,2,0,0,0,0,0,0,10,20.0,25,20:07,1,1,0,0,
767,2016-10-25,7,32-089,MIN,@,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,20:23,1,4,0,0,
768,2016-10-27,8,32-091,MIN,@,BUF,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,22,18:20,1,2,0,1,0.0
769,2016-11-15,9,32-110,MIN,,CGY,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,24,18:53,1,0,0,0,
770,2016-11-17,10,32-112,MIN,,BOS,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,22,19:24,0,0,0,0,
771,2016-11-21,11,32-116,MIN,@,DAL,L-OT,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,23,17:40,0,2,0,0,
772,2016-11-23,12,32-118,MIN,,WPG,W,1,0,1,1,0,1,0,0,0,0,0,0,5,20.0,21,19:16,1,1,0,0,
773,2016-11-25,13,32-120,MIN,,PIT,W,1,1,2,1,0,0,1,0,0,1,0,0,4,25.0,21,15:54,1,0,1,0,100.0
774,2016-11-26,14,32-121,MIN,@,STL,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,17:41,3,0,0,0,
775,2016-11-29,15,32-124,MIN,@,VAN,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,24,17:51,0,0,0,0,
776,2016-12-02,16,32-127,MIN,@,CGY,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,18:55,0,3,0,0,
777,2016-12-04,17,32-129,MIN,@,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,27,21:00,0,2,0,0,
778,2016-12-07,18,32-132,MIN,@,TOR,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,17:30,1,2,0,0,
779,2016-12-09,19,32-134,MIN,,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,23,20:56,0,2,0,0,
780,2016-12-11,20,32-136,MIN,,STL,W,0,1,1,0,2,0,0,0,0,1,0,0,3,0.0,22,19:46,1,1,0,0,
781,2016-12-13,21,32-138,MIN,,FLA,W,1,0,1,1,0,1,0,0,0,0,0,0,6,16.7,26,18:16,1,2,1,0,100.0
782,2016-12-15,22,32-140,MIN,@,NSH,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,23,16:25,1,0,0,0,
783,2016-12-17,23,32-142,MIN,,ARI,W,0,1,1,-1,0,0,0,0,0,0,1,0,3,0.0,20,16:14,0,1,1,0,100.0
784,2016-12-20,24,32-145,MIN,,COL,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,22,17:11,1,1,0,0,
785,2016-12-27,25,32-152,MIN,@,NSH,W,1,0,1,0,0,0,1,0,0,0,0,0,5,20.0,21,17:44,2,2,0,0,
786,2016-12-29,26,32-154,MIN,,NYI,W,0,1,1,-1,0,0,0,0,0,1,0,0,3,0.0,23,17:35,0,4,0,0,
787,2016-12-31,27,32-156,MIN,,CBJ,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,26,18:44,0,1,0,0,
788,2017-01-05,28,32-161,MIN,@,SJS,W,1,2,3,2,0,1,0,0,0,1,1,0,5,20.0,23,17:54,2,0,0,0,
789,2017-01-07,29,32-163,MIN,@,LAK,L-OT,1,0,1,-1,0,0,1,0,0,0,0,0,3,33.3,26,19:22,0,0,0,0,
790,2017-01-08,30,32-164,MIN,@,ANA,W,0,1,1,0,2,0,0,0,0,0,1,0,4,0.0,23,17:25,1,1,1,0,100.0
791,2017-01-12,31,32-168,MIN,,MTL,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,19,15:40,0,0,0,0,
792,2017-01-14,32,32-170,MIN,@,DAL,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,23,19:47,0,3,0,0,
793,2017-01-15,33,32-171,MIN,@,CHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,20,17:43,3,0,0,0,
