,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
656,2005-11-02,12,32-140,STL,,CHI,L-OT,1,0,1,0,4,0,1,0,0,,,,4,25.0,19,14:31,,,,,
657,2005-11-04,13,32-142,STL,,EDM,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,18:15,,,,,
658,2005-11-06,14,32-144,STL,,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,9:08,,,,,
659,2005-11-10,15,32-148,STL,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,15:05,,,,,
660,2005-11-19,16,32-157,STL,@,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,11:24,,,,,
661,2005-11-22,17,32-160,STL,,LAK,L,2,0,2,0,2,1,1,0,0,,,,2,100.0,18,14:34,,,,,
662,2005-11-25,18,32-163,STL,@,MIN,L,2,0,2,2,2,2,0,0,0,,,,4,50.0,21,16:03,,,,,
663,2005-11-26,19,32-164,STL,,CBJ,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,23,15:48,,,,,
664,2005-12-01,20,32-169,STL,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,23,14:58,,,,,
665,2005-12-06,21,32-174,STL,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,17:55,,,,,
666,2005-12-08,22,32-176,STL,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,18:41,,,,,
667,2005-12-10,23,32-178,STL,,NYR,L-OT,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,14:06,,,,,
668,2005-12-13,24,32-181,STL,,PIT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,14:19,,,,,
669,2005-12-16,25,32-184,STL,@,CHI,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,25,19:28,,,,,
670,2005-12-17,26,32-185,STL,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,18:23,,,,,
671,2005-12-20,27,32-188,STL,@,PHX,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,14:39,,,,,
672,2005-12-21,28,32-189,STL,@,MDA,L,1,1,2,1,0,1,0,0,0,,,,3,33.3,26,20:34,,,,,
673,2005-12-23,29,32-191,STL,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,15:58,,,,,
674,2005-12-26,30,32-194,STL,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,17:32,,,,,
675,2005-12-28,31,32-196,STL,@,CHI,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,24,15:57,,,,,
676,2005-12-29,32,32-197,STL,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,16:52,,,,,
677,2005-12-31,33,32-199,STL,,MDA,L-SO,1,0,1,-3,0,0,1,0,0,,,,4,25.0,26,20:36,,,,,
678,2006-01-02,34,32-201,STL,,VAN,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,15:46,,,,,
679,2006-01-04,35,32-203,STL,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,15:21,,,,,
680,2006-01-05,36,32-204,STL,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,21,20:20,,,,,
681,2006-01-09,37,32-208,STL,@,COL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,17:13,,,,,
682,2006-01-12,38,32-211,STL,@,FLA,L,0,1,1,-1,0,0,0,0,0,,,,0,,26,19:11,,,,,
683,2006-01-13,39,32-212,STL,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,12:35,,,,,
684,2006-01-15,40,32-214,STL,@,CAR,L,0,1,1,0,0,0,0,0,0,,,,0,,24,16:12,,,,,
685,2006-01-17,41,32-216,STL,,NJD,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,27,19:41,,,,,
686,2006-01-19,42,32-218,STL,@,WSH,L-SO,1,1,2,0,0,1,0,0,0,,,,1,100.0,26,17:44,,,,,
687,2006-01-20,43,32-219,STL,@,CBJ,L-SO,1,0,1,1,0,1,0,0,0,,,,5,20.0,25,20:57,,,,,
688,2006-01-23,44,32-222,STL,,VAN,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,16:08,,,,,
689,2006-01-25,45,32-224,STL,@,DAL,L-SO,0,0,0,-1,4,0,0,0,0,,,,2,0.0,29,18:26,,,,,
690,2006-01-26,46,32-225,STL,,PHX,L,0,1,1,1,0,0,0,0,0,,,,0,,19,16:41,,,,,
691,2006-01-30,47,32-229,STL,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,19:10,,,,,
692,2006-02-01,48,32-231,STL,@,DET,L,0,1,1,0,2,0,0,0,0,,,,5,0.0,23,17:43,,,,,
693,2006-02-02,49,32-232,STL,,CHI,W,0,1,1,0,2,0,0,0,0,,,,0,,21,16:23,,,,,
694,2006-02-04,50,32-234,STL,,DAL,W,1,0,1,1,2,1,0,0,0,,,,2,50.0,25,15:51,,,,,
695,2006-02-08,51,32-238,STL,@,VAN,W,0,0,0,-1,2,0,0,0,0,,,,0,,21,13:45,,,,,
696,2006-02-10,52,32-240,STL,@,CGY,L-OT,0,1,1,1,0,0,0,0,0,,,,0,,23,14:22,,,,,
697,2006-02-12,53,32-242,STL,@,EDM,W,0,0,0,-2,0,0,0,0,0,,,,0,,21,15:06,,,,,
698,2006-03-01,54,32-259,STL,@,EDM,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,20,15:39,,,,,
699,2006-03-02,55,32-260,STL,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,16:56,,,,,
700,2006-03-05,56,32-263,STL,@,VAN,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,17:26,,,,,
701,2006-03-07,57,32-265,STL,,COL,L-SO,0,1,1,0,0,0,0,0,0,,,,1,0.0,21,14:49,,,,,
702,2006-03-10,58,32-268,STL,,MIN,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,19,13:30,,,,,
703,2006-03-11,59,32-269,STL,,LAK,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,14:07,,,,,
704,2006-03-13,60,32-271,STL,,CBJ,W,0,2,2,0,0,0,0,0,0,,,,0,,26,16:24,,,,,
705,2006-03-16,61,32-274,STL,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,14:34,,,,,
706,2006-03-18,62,32-276,STL,@,LAK,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,19,12:47,,,,,
707,2006-03-20,63,32-278,STL,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,14:33,,,,,
708,2006-03-21,64,32-279,STL,,SJS,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,25,19:23,,,,,
709,2006-03-23,65,32-281,STL,,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,14:48,,,,,
710,2006-03-25,66,32-283,STL,,COL,L-OT,0,1,1,-1,0,0,0,0,0,,,,4,0.0,21,15:34,,,,,
711,2006-03-27,67,32-285,STL,,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,19,15:42,,,,,
712,2006-03-29,68,32-287,STL,@,CHI,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,20,17:03,,,,,
713,2006-03-31,69,32-289,STL,,CBJ,L,0,0,0,-2,0,0,0,0,0,,,,0,,23,17:10,,,,,
714,2006-04-01,70,32-290,STL,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,21,16:26,,,,,
715,2006-04-04,71,32-293,STL,@,MIN,L-SO,0,2,2,-1,0,0,0,0,0,,,,0,,23,16:58,,,,,
716,2006-04-06,72,32-295,STL,,NSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,14:31,,,,,
717,2006-04-08,73,32-297,STL,@,COL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,27,17:40,,,,,
718,2006-04-09,74,32-298,STL,,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,16:55,,,,,
719,2006-04-11,75,32-300,STL,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,19:09,,,,,
720,2006-04-13,76,32-302,STL,@,CBJ,L,0,0,0,-1,2,0,0,0,0,,,,0,,18,11:26,,,,,
721,2006-04-15,77,32-304,STL,,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,11:08,,,,,
722,2006-04-16,78,32-305,STL,,PHX,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,16:31,,,,,
723,2006-10-04,1,33-111,OTT,@,TOR,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,21,11:30,,,,,
724,2006-10-05,2,33-112,OTT,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,11:15,,,,,
725,2006-10-07,3,33-114,OTT,,BUF,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,15,10:14,,,,,
726,2006-10-12,4,33-119,OTT,,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,11:45,,,,,
727,2006-10-14,5,33-121,OTT,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,19,12:09,,,,,
728,2006-10-19,6,33-126,OTT,,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,18:14,,,,,
729,2006-10-21,7,33-128,OTT,,NJD,W,2,1,3,3,0,2,0,0,0,,,,3,66.7,24,15:37,,,,,
730,2006-10-24,8,33-131,OTT,@,TOR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,26,17:29,,,,,
731,2006-10-26,9,33-133,OTT,,TOR,W,0,0,0,-1,0,0,0,0,0,,,,0,,21,15:17,,,,,
732,2006-10-28,10,33-135,OTT,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,14:45,,,,,
733,2006-10-31,11,33-138,OTT,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,13:40,,,,,
734,2006-11-04,12,33-142,OTT,,CAR,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,16,11:17,,,,,
735,2006-11-06,13,33-144,OTT,@,WSH,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,14:09,,,,,
736,2006-11-08,14,33-146,OTT,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,0,,7,5:36,,,,,
737,2006-11-10,15,33-148,OTT,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,8:33,,,,,
738,2006-11-11,16,33-149,OTT,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,14,8:35,,,,,
739,2006-11-13,17,33-151,OTT,,MTL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,10,7:10,,,,,
740,2006-11-15,18,33-153,OTT,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,15,10:22,,,,,
741,2006-11-17,19,33-155,OTT,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,11:35,,,,,
742,2006-11-18,20,33-156,OTT,,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,9,6:53,,,,,
743,2006-11-20,21,33-158,OTT,,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,13,10:08,,,,,
744,2006-11-22,22,33-160,OTT,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,6,6:31,,,,,
745,2006-11-24,23,33-162,OTT,@,FLA,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,8,4:21,,,,,
746,2006-11-26,24,33-164,OTT,@,TBL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,14,9:21,,,,,
747,2006-11-28,25,33-166,OTT,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,13,8:38,,,,,
748,2006-11-30,26,33-168,OTT,,FLA,W,0,1,1,1,0,0,0,0,0,,,,0,,14,9:03,,,,,
749,2006-12-02,27,33-170,OTT,,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,10,6:15,,,,,
750,2006-12-05,28,33-173,OTT,@,NYI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,9:40,,,,,
751,2006-12-06,29,33-174,OTT,@,WSH,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,17,12:59,,,,,
752,2006-12-09,30,33-177,OTT,,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,11,7:08,,,,,
753,2006-12-10,31,33-178,OTT,@,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,14:05,,,,,
754,2006-12-12,32,33-180,OTT,@,DET,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,19,16:38,,,,,
755,2006-12-14,33,33-182,OTT,@,NSH,L,0,0,0,-3,2,0,0,0,0,,,,1,0.0,18,14:16,,,,,
756,2006-12-19,34,33-187,OTT,,BOS,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,9,6:10,,,,,
757,2006-12-21,35,33-189,OTT,,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,8,3:48,,,,,
758,2006-12-23,36,33-191,OTT,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,6,4:36,,,,,
759,2006-12-27,37,33-195,OTT,,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,11,8:02,,,,,
760,2006-12-29,38,33-197,OTT,,NYR,W,0,0,0,0,2,0,0,0,0,,,,0,,21,14:34,,,,,
761,2006-12-30,39,33-198,OTT,@,TOR,W,1,0,1,1,0,0,0,1,0,,,,4,25.0,26,18:41,,,,,
762,2007-01-01,40,33-200,OTT,,ATL,L-OT,0,1,1,0,0,0,0,0,0,,,,0,,27,18:37,,,,,
763,2007-01-03,41,33-202,OTT,,BUF,W,0,1,1,2,0,0,0,0,0,,,,0,,24,17:21,,,,,
764,2007-01-06,42,33-205,OTT,,NJD,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,20,17:26,,,,,
765,2007-01-07,43,33-206,OTT,,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,21,15:17,,,,,
766,2007-01-09,44,33-208,OTT,,BOS,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,27,17:02,,,,,
767,2007-01-11,45,33-210,OTT,@,NYR,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,30,19:29,,,,,
768,2007-01-13,46,33-212,OTT,,MTL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,25,15:04,,,,,
769,2007-01-16,47,33-215,OTT,,WSH,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,14:41,,,,,
770,2007-01-18,48,33-217,OTT,,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,14:54,,,,,
771,2007-01-20,49,33-219,OTT,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,14:08,,,,,
772,2007-01-27,50,33-226,OTT,,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,8:54,,,,,
773,2007-01-29,51,33-228,OTT,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,11,8:24,,,,,
774,2007-01-30,52,33-229,OTT,,WSH,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,10,6:43,,,,,
775,2007-02-03,53,33-233,OTT,,TOR,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,7:43,,,,,
776,2007-02-07,54,33-237,OTT,@,BUF,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,18,9:55,,,,,
777,2007-02-08,55,33-238,OTT,,MTL,W,0,0,0,1,2,0,0,0,0,,,,0,,16,9:31,,,,,
778,2007-02-10,56,33-240,OTT,@,MTL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,14,9:25,,,,,
779,2007-02-14,57,33-244,OTT,,FLA,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,14,10:43,,,,,
780,2007-02-17,58,33-247,OTT,,ATL,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,14,11:11,,,,,
781,2007-02-20,59,33-250,OTT,,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,9:14,,,,,
782,2007-02-22,60,33-252,OTT,@,BUF,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,14,10:06,,,,,
783,2007-02-24,61,33-254,OTT,,BUF,W,0,0,0,-1,0,0,0,0,0,,,,0,,17,11:47,,,,,
784,2007-02-27,62,33-257,OTT,@,CAR,W,0,0,0,0,2,0,0,0,0,,,,0,,15,11:12,,,,,
785,2007-02-28,63,33-258,OTT,,CAR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,15,9:06,,,,,
786,2007-03-02,64,33-260,OTT,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,11:51,,,,,
787,2007-03-04,65,33-262,OTT,@,CHI,L-SO,0,1,1,1,0,0,0,0,0,,,,1,0.0,18,12:06,,,,,
788,2007-03-06,66,33-264,OTT,,PIT,L-SO,0,1,1,-1,2,0,0,0,0,,,,0,,15,9:21,,,,,
789,2007-03-08,67,33-266,OTT,,TOR,W,2,0,2,2,0,1,0,1,0,,,,5,40.0,18,13:27,,,,,
790,2007-03-10,68,33-268,OTT,@,TOR,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,19,10:54,,,,,
791,2007-03-13,69,33-271,OTT,@,NYR,W,0,0,0,-1,2,0,0,0,0,,,,0,,16,10:44,,,,,
792,2007-03-15,70,33-273,OTT,,NYI,W,1,1,2,1,0,1,0,0,0,,,,2,50.0,13,10:37,,,,,
793,2007-03-17,71,33-275,OTT,,PHI,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,16,10:18,,,,,
794,2007-03-18,72,33-276,OTT,@,PIT,L-SO,0,0,0,0,4,0,0,0,0,,,,1,0.0,14,8:39,,,,,
795,2007-03-20,73,33-278,OTT,@,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,9:47,,,,,
796,2007-03-22,74,33-280,OTT,@,FLA,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,18,11:29,,,,,
797,2007-03-24,75,33-282,OTT,@,TBL,W,1,1,2,3,2,1,0,0,0,,,,2,50.0,16,8:27,,,,,
798,2007-03-27,76,33-285,OTT,,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,13,7:46,,,,,
799,2007-03-30,77,33-288,OTT,,MTL,W,0,0,0,-1,0,0,0,0,0,,,,0,,14,9:19,,,,,
800,2007-03-31,78,33-289,OTT,@,NYI,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,12,8:50,,,,,
801,2007-04-03,79,33-292,OTT,@,NJD,L-SO,0,0,0,0,0,0,0,0,0,,,,4,0.0,13,10:31,,,,,
802,2007-04-05,80,33-294,OTT,,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,13,8:21,,,,,
803,2007-04-07,81,33-296,OTT,@,BOS,W,0,0,0,-1,0,0,0,0,0,,,,0,,15,10:09,,,,,
804,2007-11-01,1,34-139,OTT,,ATL,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,17,14:24,0,1,6,10,37.5
805,2007-11-03,2,34-141,OTT,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,12,9:45,0,0,4,2,66.7
806,2007-11-04,3,34-142,OTT,@,BOS,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,11,10:30,0,0,0,1,0.0
807,2007-11-06,4,34-144,OTT,,TOR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,18,12:01,0,0,2,4,33.3
808,2007-11-08,5,34-146,OTT,,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,8:46,0,0,0,0,
809,2007-11-10,6,34-148,OTT,,MTL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,15,10:34,1,0,0,2,0.0
810,2007-11-15,7,34-153,OTT,,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,8:53,0,0,3,1,75.0
811,2007-11-17,8,34-155,OTT,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,9:02,1,1,0,2,0.0
812,2007-11-19,9,34-157,OTT,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,14,9:14,0,0,0,2,0.0
813,2007-11-21,10,34-159,OTT,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,12:49,0,0,0,1,0.0
814,2007-11-22,11,34-160,OTT,,PIT,L-SO,0,0,0,1,0,0,0,0,0,,,,1,0.0,18,10:57,0,0,5,3,62.5
815,2007-11-24,12,34-162,OTT,,PHI,L,0,1,1,1,0,0,0,0,0,,,,0,,20,15:24,0,1,2,2,50.0
816,2007-11-28,13,34-166,OTT,@,NYI,L-SO,0,0,0,-2,2,0,0,0,0,,,,0,,10,6:40,0,0,0,3,0.0
817,2007-11-29,14,34-167,OTT,,NSH,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,12,8:26,1,0,3,0,100.0
818,2007-12-01,15,34-169,OTT,,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,6:21,0,1,1,4,20.0
819,2007-12-04,16,34-172,OTT,@,TBL,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,11,9:35,1,0,0,1,0.0
820,2007-12-05,17,34-173,OTT,@,FLA,W,0,0,0,-1,0,0,0,0,0,,,,0,,5,4:07,1,0,0,0,
821,2007-12-07,18,34-175,OTT,@,DAL,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,15,10:15,0,0,0,2,0.0
822,2007-12-12,19,34-180,OTT,@,CAR,W,1,1,2,2,0,1,0,0,0,,,,1,100.0,17,10:45,0,0,4,1,80.0
823,2007-12-13,20,34-181,OTT,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,13,10:49,0,0,0,0,
824,2007-12-15,21,34-183,OTT,,ATL,W,0,0,0,-1,0,0,0,0,0,,,,0,,21,14:51,1,0,2,5,28.6
825,2007-12-18,22,34-186,OTT,@,BOS,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,14:28,1,0,9,4,69.2
826,2007-12-20,23,34-188,OTT,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,11:57,1,0,1,2,33.3
827,2007-12-22,24,34-190,OTT,,CHI,L-OT,1,1,2,1,0,0,0,1,0,,,,1,100.0,11,6:57,0,0,2,0,100.0
828,2007-12-23,25,34-191,OTT,@,NYR,W,0,0,0,-1,0,0,0,0,0,,,,0,,5,2:18,1,0,0,1,0.0
829,2007-12-26,26,34-194,OTT,@,BUF,W,0,0,0,-1,0,0,0,0,0,,,,0,,9,6:47,0,0,2,3,40.0
830,2007-12-27,27,34-195,OTT,,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,12,9:20,1,0,1,3,25.0
831,2007-12-29,28,34-197,OTT,,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,7,5:59,3,0,2,3,40.0
832,2008-01-01,29,34-200,OTT,@,WSH,L,1,1,2,2,0,1,0,0,0,,,,2,50.0,18,13:23,1,0,4,3,57.1
833,2008-01-04,30,34-203,OTT,@,BUF,W,0,0,0,1,0,0,0,0,0,,,,0,,12,6:59,0,0,0,0,
834,2008-01-05,31,34-204,OTT,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,8,7:52,0,1,0,0,
835,2008-01-10,32,34-209,OTT,,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,8,6:29,2,0,2,0,100.0
836,2008-01-12,33,34-211,OTT,,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,15,9:50,1,0,0,0,
837,2008-01-13,34,34-212,OTT,,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,13:34,2,0,1,4,20.0
838,2008-01-15,35,34-214,OTT,@,WSH,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,16,13:01,1,0,0,2,0.0
839,2008-01-17,36,34-216,OTT,,CAR,W,0,0,0,1,0,0,0,0,0,,,,0,,17,13:00,1,2,0,0,
840,2008-01-19,37,34-218,OTT,,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,19,17:39,1,1,1,0,100.0
841,2008-01-20,38,34-219,OTT,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,17:42,0,0,0,0,
842,2008-01-22,39,34-221,OTT,@,FLA,L,1,0,1,1,0,1,0,0,0,,,,5,20.0,19,13:28,1,0,0,0,
843,2008-01-24,40,34-223,OTT,@,TBL,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,21,15:33,0,0,0,0,
844,2008-01-29,41,34-228,OTT,@,NYI,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,20,17:25,0,1,0,0,
845,2008-01-31,42,34-230,OTT,,BOS,L,0,0,0,-2,4,0,0,0,0,,,,2,0.0,18,13:27,0,0,0,0,
846,2008-02-02,43,34-232,OTT,@,TOR,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,22,17:40,1,1,2,7,22.2
847,2008-02-05,44,34-235,OTT,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,16:19,0,4,0,0,
848,2008-02-07,45,34-237,OTT,,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,21,16:26,1,0,0,1,0.0
849,2008-02-09,46,34-239,OTT,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,18,17:28,4,0,0,0,
850,2008-02-12,47,34-242,OTT,,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,12,11:19,0,0,1,3,25.0
851,2008-02-13,48,34-243,OTT,@,NJD,L-OT,0,1,1,1,0,0,0,0,0,,,,2,0.0,13,13:06,0,0,0,0,
852,2008-02-16,49,34-246,OTT,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,7,5:25,0,0,0,0,
853,2008-02-19,50,34-249,OTT,,PHI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,9,6:28,0,0,0,0,
854,2008-02-21,51,34-251,OTT,,CBJ,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,9,7:09,0,0,0,2,0.0
855,2008-02-26,52,34-256,OTT,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,12,11:16,1,0,0,1,0.0
856,2008-02-28,53,34-258,OTT,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,12:20,1,0,2,4,33.3
857,2008-03-01,54,34-260,OTT,,PIT,W,0,0,0,0,2,0,0,0,0,,,,0,,15,9:26,1,0,3,3,50.0
858,2008-03-03,55,34-262,OTT,@,ANA,L,0,0,0,0,0,0,0,0,0,,,,0,,14,10:17,0,0,2,6,25.0
859,2008-03-05,56,34-264,OTT,@,SJS,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,16,12:01,0,0,2,2,50.0
860,2008-03-08,57,34-267,OTT,@,PHX,W,0,1,1,0,0,0,0,0,0,,,,0,,23,15:37,0,0,2,2,50.0
861,2008-03-11,58,34-270,OTT,,BOS,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,15:20,1,0,0,0,
862,2008-03-13,59,34-272,OTT,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,18,11:25,1,0,2,6,25.0
863,2008-03-16,60,34-275,OTT,@,CAR,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,20,12:51,0,1,6,7,46.2
864,2008-03-20,61,34-279,OTT,,STL,W,0,1,1,1,0,0,0,0,0,,,,0,,16,10:04,0,1,2,2,50.0
865,2008-03-22,62,34-281,OTT,,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,13:34,2,1,3,4,42.9
866,2008-03-25,63,34-284,OTT,@,BUF,W,1,0,1,1,0,0,0,1,0,,,,3,33.3,17,13:51,2,0,3,4,42.9
