,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
664,2003-02-15,61,30-245,NYR,@,BUF,L,0,1,1,0,2,0,0,0,0,,,,0,,10,4:58,,,,,
665,2003-02-17,62,30-247,NYR,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,11,7:09,,,,,
666,2003-02-19,63,30-249,NYR,@,MIN,W,1,0,1,2,0,1,0,0,0,,,,1,100.0,14,10:20,,,,,
667,2003-02-21,64,30-251,NYR,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,8:46,,,,,
668,2003-02-23,65,30-253,NYR,@,COL,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,11,6:38,,,,,
669,2003-02-25,66,30-255,NYR,@,NJD,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,13,9:10,,,,,
670,2003-02-27,67,30-257,NYR,,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,12,7:16,,,,,
671,2003-03-01,68,30-259,NYR,,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,10,8:22,,,,,
672,2003-03-03,69,30-261,NYR,,NYI,T,0,0,0,0,0,0,0,0,0,,,,0,,12,9:41,,,,,
673,2003-03-07,70,30-265,NYR,,PHI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,15,9:56,,,,,
674,2003-03-10,71,30-268,NYR,,FLA,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,9,6:32,,,,,
675,2003-03-13,72,30-271,NYR,@,OTT,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,3,1:54,,,,,
676,2003-03-15,73,30-273,NYR,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,9,6:44,,,,,
677,2003-03-17,74,30-275,NYR,,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,11:00,,,,,
678,2003-03-19,75,30-277,NYR,,BUF,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,12,7:58,,,,,
679,2003-03-22,76,30-280,NYR,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,9:06,,,,,
680,2003-03-26,77,30-284,NYR,,PIT,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,16,10:42,,,,,
681,2003-03-29,78,30-287,NYR,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,12,6:55,,,,,
682,2003-03-31,79,30-289,NYR,,ATL,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,11:05,,,,,
683,2003-04-01,80,30-290,NYR,@,NYI,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,9:25,,,,,
684,2003-04-04,81,30-293,NYR,,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,11:50,,,,,
685,2003-04-05,82,30-294,NYR,@,MTL,L,2,1,3,0,4,2,0,0,0,,,,7,28.6,18,12:37,,,,,
686,2003-10-08,1,31-115,BOS,,NJD,T,0,0,0,0,0,0,0,0,0,,,,0,,12,9:43,,,,,
687,2003-10-10,2,31-117,BOS,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,9:21,,,,,
688,2003-10-11,3,31-118,BOS,@,FLA,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,7:59,,,,,
689,2003-10-15,4,31-122,BOS,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,9,6:02,,,,,
690,2003-10-18,5,31-125,BOS,@,LAK,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,7,6:08,,,,,
691,2003-10-19,6,31-126,BOS,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,10,5:29,,,,,
692,2003-10-21,7,31-128,BOS,@,COL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,8:30,,,,,
693,2003-10-23,8,31-130,BOS,,CAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,6:04,,,,,
694,2003-10-25,9,31-132,BOS,@,NJD,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,12,7:54,,,,,
695,2003-10-28,10,31-135,BOS,@,MTL,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,8,6:19,,,,,
696,2003-10-30,11,31-137,BOS,,MTL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,9,5:48,,,,,
697,2003-11-01,12,31-139,BOS,@,PIT,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,9,5:55,,,,,
698,2003-11-06,13,31-144,BOS,,SJS,T,0,0,0,0,5,0,0,0,0,,,,0,,9,4:57,,,,,
699,2003-11-08,14,31-146,BOS,,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,11,8:32,,,,,
700,2003-11-11,15,31-149,BOS,,EDM,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,7,6:09,,,,,
701,2003-11-14,16,31-152,BOS,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,14:41,,,,,
702,2003-11-15,17,31-153,BOS,,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,7:10,,,,,
703,2003-11-19,18,31-157,BOS,@,ATL,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,6:23,,,,,
704,2003-11-20,19,31-158,BOS,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,8,5:34,,,,,
705,2003-11-22,20,31-160,BOS,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,7,5:41,,,,,
706,2003-11-25,21,31-163,BOS,@,STL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,11,8:07,,,,,
707,2003-11-28,22,31-166,BOS,,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,7,5:55,,,,,
708,2003-11-30,23,31-168,BOS,,PHX,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,7,4:47,,,,,
709,2003-12-03,24,31-171,BOS,@,ATL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,8,4:36,,,,,
710,2003-12-04,25,31-172,BOS,,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,11,9:18,,,,,
711,2003-12-06,26,31-174,BOS,,PHI,T,0,0,0,0,5,0,0,0,0,,,,1,0.0,8,5:29,,,,,
712,2003-12-08,27,31-176,BOS,,OTT,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,3,2:34,,,,,
713,2003-12-20,28,31-188,BOS,,CAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,8,5:22,,,,,
714,2003-12-22,29,31-190,BOS,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,8,4:32,,,,,
715,2003-12-23,30,31-191,BOS,,TBL,T,0,0,0,0,2,0,0,0,0,,,,0,,9,6:44,,,,,
716,2003-12-27,31,31-195,BOS,@,TBL,L,0,0,0,0,2,0,0,0,0,,,,0,,10,6:11,,,,,
717,2003-12-29,32,31-197,BOS,@,WSH,W,0,0,0,0,2,0,0,0,0,,,,0,,12,5:59,,,,,
718,2003-12-30,33,31-198,BOS,,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,6:46,,,,,
719,2004-01-01,34,31-200,BOS,,TOR,W,0,0,0,0,7,0,0,0,0,,,,0,,10,6:44,,,,,
720,2004-01-03,35,31-202,BOS,,NYI,T,1,0,1,1,0,1,0,0,0,,,,1,100.0,7,5:20,,,,,
721,2004-01-07,36,31-206,BOS,@,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,2,1:15,,,,,
722,2004-01-12,37,31-211,BOS,,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,3,1:33,,,,,
723,2004-03-09,38,31-268,NYR,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,0,,17,10:29,,,,,
724,2004-03-12,39,31-271,NYR,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,13:51,,,,,
725,2004-03-13,40,31-272,NYR,@,FLA,L-OT,1,0,1,0,0,0,1,0,0,,,,1,100.0,10,7:03,,,,,
726,2004-03-15,41,31-274,NYR,,NJD,L,0,0,0,0,2,0,0,0,0,,,,0,,14,9:43,,,,,
727,2004-03-18,42,31-277,NYR,@,WSH,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,18,13:22,,,,,
728,2004-03-20,43,31-279,NYR,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,7,6:01,,,,,
729,2004-03-21,44,31-280,NYR,@,PIT,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,9,7:50,,,,,
730,2004-03-23,45,31-282,NYR,,PIT,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,14,10:46,,,,,
731,2004-03-25,46,31-284,NYR,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,10:27,,,,,
732,2004-03-27,47,31-286,NYR,@,PHI,W,0,0,0,-1,0,0,0,0,0,,,,0,,7,6:08,,,,,
733,2004-03-30,48,31-289,NYR,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,11:52,,,,,
734,2004-03-31,49,31-290,NYR,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,19,13:32,,,,,
735,2004-04-03,50,31-293,NYR,@,WSH,W,0,0,0,-1,0,0,0,0,0,,,,0,,13,8:35,,,,,
