,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
623,2010-03-15,67,32-088,CBJ,,EDM,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,24,17:11,0,0,7,9,43.8
624,2010-03-19,68,32-092,CBJ,,MIN,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,16:29,5,0,8,6,57.1
625,2010-03-20,69,32-093,CBJ,@,NSH,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,26,14:44,4,1,9,4,69.2
626,2010-03-23,70,32-096,CBJ,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,23,14:05,3,1,11,7,61.1
627,2010-03-25,71,32-098,CBJ,,CHI,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,27,17:19,2,0,8,10,44.4
628,2010-03-27,72,32-100,CBJ,,NYI,L-OT,0,1,1,-2,0,0,0,0,0,,,,1,0.0,21,15:25,1,0,9,8,52.9
629,2010-03-28,73,32-101,CBJ,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,16:07,0,0,5,9,35.7
630,2010-03-30,74,32-103,CBJ,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,0,,25,16:40,2,1,7,7,50.0
631,2010-04-01,75,32-105,CBJ,@,DET,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,28,14:19,1,0,11,11,50.0
632,2010-04-03,76,32-107,CBJ,,WSH,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,22,16:57,0,0,4,8,33.3
633,2010-04-05,77,32-109,CBJ,@,STL,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,17:21,2,1,9,12,42.9
634,2010-04-07,78,32-111,CBJ,@,DET,L,1,1,2,2,0,1,0,0,0,,,,2,50.0,26,17:29,5,0,7,9,43.8
635,2010-04-09,79,32-113,CBJ,,DET,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,24,17:04,4,1,11,3,78.6
636,2010-10-08,1,32-295,CBJ,,SJS,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,25,16:07,1,0,10,6,62.5
637,2010-10-09,2,32-296,CBJ,@,SJS,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,25,16:41,6,2,8,10,44.4
638,2010-10-15,3,32-302,CBJ,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,14:46,2,0,7,7,50.0
639,2010-10-16,4,32-303,CBJ,@,MIN,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,24,14:21,1,1,7,8,46.7
640,2010-10-20,5,32-307,CBJ,,ANA,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,25,19:33,0,0,11,14,44.0
641,2010-10-22,6,32-309,CBJ,,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,21,14:34,2,0,10,10,50.0
642,2010-10-23,7,32-310,CBJ,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,17:23,2,0,9,8,52.9
643,2010-10-25,8,32-312,CBJ,,PHI,W,0,0,0,0,2,0,0,0,0,,,,0,,21,14:05,2,2,8,3,72.7
644,2010-10-28,9,32-315,CBJ,,EDM,W,1,0,1,0,2,1,0,0,0,,,,3,33.3,24,15:41,0,1,10,6,62.5
645,2010-10-30,10,32-317,CBJ,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,16:08,2,0,8,5,61.5
646,2010-11-02,11,32-320,CBJ,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,22,17:15,1,0,8,4,66.7
647,2010-11-04,12,32-322,CBJ,@,ATL,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,23,16:44,1,0,5,11,31.3
648,2010-11-06,13,32-324,CBJ,,MIN,L,0,0,0,0,0,0,0,0,0,,,,0,,20,15:36,0,1,9,7,56.3
649,2010-11-10,14,32-328,CBJ,,STL,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,20,14:12,1,1,9,7,56.3
650,2010-11-12,15,32-330,CBJ,,COL,L,0,0,0,-2,0,0,0,0,0,,,,0,,19,13:52,3,0,4,6,40.0
651,2010-11-17,16,32-335,CBJ,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,15:51,2,2,8,8,50.0
652,2010-11-19,17,32-337,CBJ,@,ANA,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,26,19:46,0,1,11,12,47.8
653,2010-11-20,18,32-338,CBJ,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,30,19:40,3,3,5,16,23.8
654,2010-11-22,19,32-340,CBJ,,NSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,15:08,5,0,10,7,58.8
655,2010-11-24,20,32-342,CBJ,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,14:06,0,1,12,11,52.2
656,2010-11-26,21,32-344,CBJ,,DET,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,16:13,1,0,9,6,60.0
657,2010-11-28,22,32-346,CBJ,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,20,13:53,2,0,2,7,22.2
658,2010-12-01,23,32-349,CBJ,,NSH,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,16:31,1,0,10,3,76.9
659,2010-12-03,24,32-351,CBJ,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,14:16,0,0,7,6,53.8
660,2010-12-04,25,32-352,CBJ,,PIT,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,17,12:19,2,0,5,5,50.0
661,2010-12-06,26,32-354,CBJ,,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,19:23,4,1,10,11,47.6
662,2010-12-09,27,32-357,CBJ,@,STL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,13,11:14,1,0,4,5,44.4
663,2010-12-11,28,32-359,CBJ,,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,18:09,4,0,18,3,85.7
664,2010-12-13,29,32-361,CBJ,@,CGY,L-OT,0,0,0,0,2,0,0,0,0,,,,0,,24,16:58,0,1,6,7,46.2
665,2010-12-15,30,32-363,CBJ,@,VAN,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,17:50,1,2,9,12,42.9
666,2010-12-16,31,32-364,CBJ,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,15:47,1,0,8,10,44.4
667,2010-12-18,32,33-001,CBJ,,DAL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,16:40,2,1,11,9,55.0
668,2010-12-21,33,33-004,CBJ,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,18:44,2,1,14,11,56.0
669,2010-12-23,34,33-006,CBJ,,VAN,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,20,14:13,4,0,8,8,50.0
670,2010-12-26,35,33-009,CBJ,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,22,13:17,0,0,6,3,66.7
671,2010-12-27,36,33-010,CBJ,,MIN,W,0,1,1,1,4,0,0,0,0,,,,1,0.0,24,15:35,2,1,7,9,43.8
672,2010-12-30,37,33-013,CBJ,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,22,14:37,1,1,5,8,38.5
673,2010-12-31,38,33-014,CBJ,,OTT,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,25,15:41,3,0,10,7,58.8
674,2011-01-02,39,33-016,CBJ,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,13:28,0,3,8,7,53.3
675,2011-01-04,40,33-018,CBJ,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,16:48,1,0,5,12,29.4
676,2011-01-07,41,33-021,CBJ,@,ANA,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,18,12:27,0,0,6,2,75.0
677,2011-01-08,42,33-022,CBJ,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,12:43,3,0,7,4,63.6
678,2011-01-11,43,33-025,CBJ,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,16:51,3,1,4,8,33.3
679,2011-01-14,44,33-028,CBJ,,DET,W,0,0,0,0,2,0,0,0,0,,,,0,,21,13:12,6,0,11,4,73.3
680,2011-01-15,45,33-029,CBJ,@,DET,L-OT,0,0,0,-2,0,0,0,0,0,,,,0,,20,11:43,3,0,9,4,69.2
681,2011-01-18,46,33-032,CBJ,@,TBL,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,17:01,1,2,9,4,69.2
682,2011-01-19,47,33-033,CBJ,@,FLA,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,16:06,2,0,12,7,63.2
683,2011-01-22,48,33-036,CBJ,@,STL,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,27,17:14,5,0,8,10,44.4
684,2011-01-25,49,33-039,CBJ,,ANA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,13:40,4,0,12,2,85.7
685,2011-02-01,50,33-046,CBJ,,CHI,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,17,11:52,0,0,7,5,58.3
686,2011-02-04,51,33-049,CBJ,@,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,26,14:51,1,0,11,12,47.8
687,2011-02-05,52,33-050,CBJ,,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,18:06,2,0,5,6,45.5
688,2011-02-08,53,33-053,CBJ,@,PIT,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,24,16:35,1,0,7,9,43.8
689,2011-02-09,54,33-054,CBJ,,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,15:20,3,0,7,12,36.8
690,2011-02-11,55,33-056,CBJ,,COL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,25,18:19,3,0,8,7,53.3
691,2011-02-13,56,33-058,CBJ,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,16:36,4,1,9,10,47.4
692,2011-02-16,57,33-061,CBJ,,LAK,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,18:49,5,0,13,8,61.9
693,2011-02-18,58,33-063,CBJ,@,CHI,W,0,0,0,-1,0,0,0,0,0,,,,0,,27,17:36,2,2,5,17,22.7
694,2011-02-22,59,33-067,CBJ,,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,14:22,1,0,7,4,63.6
695,2011-02-25,60,33-070,CBJ,,PHX,W,0,0,0,-3,2,0,0,0,0,,,,1,0.0,19,13:46,0,0,7,9,43.8
696,2011-02-27,61,33-072,CBJ,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,14:40,4,0,11,5,68.8
697,2011-03-01,62,33-074,CBJ,@,VAN,L-SO,0,1,1,1,0,0,0,0,0,,,,0,,26,18:22,1,2,10,11,47.6
698,2011-03-03,63,33-076,CBJ,@,EDM,L,0,1,1,1,0,0,0,0,0,,,,0,,20,14:01,2,0,15,7,68.2
699,2011-03-04,64,33-077,CBJ,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,15:40,1,0,6,10,37.5
700,2011-03-07,65,33-080,CBJ,@,STL,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,18:50,3,1,10,9,52.6
701,2011-03-09,66,33-082,CBJ,,STL,L-OT,0,0,0,-1,2,0,0,0,0,,,,1,0.0,25,16:28,1,0,12,5,70.6
702,2011-03-11,67,33-084,CBJ,,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,17,13:23,3,1,7,6,53.8
703,2011-03-12,68,33-085,CBJ,@,CAR,W,1,0,1,0,2,0,0,1,0,,,,1,100.0,20,14:28,6,1,11,6,64.7
704,2011-03-15,69,33-088,CBJ,,BOS,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,12:59,3,2,6,5,54.5
705,2011-03-17,70,33-090,CBJ,,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,17,12:38,1,0,6,7,46.2
706,2011-03-19,71,33-092,CBJ,@,MIN,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,26,17:46,0,0,11,14,44.0
707,2011-03-20,72,33-093,CBJ,,NJD,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,18,13:05,2,1,8,8,50.0
708,2011-03-22,73,33-095,CBJ,@,COL,L-SO,0,0,0,-2,0,0,0,0,0,,,,1,0.0,25,17:49,2,0,8,14,36.4
709,2011-03-24,74,33-097,CBJ,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,9:49,0,0,7,7,50.0
710,2011-03-27,75,33-100,CBJ,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,13:34,4,0,3,6,33.3
711,2011-03-29,76,33-102,CBJ,,FLA,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,16,10:50,1,1,11,7,61.1
712,2011-03-31,77,33-104,CBJ,@,WSH,L-OT,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,15:45,3,1,8,6,57.1
713,2011-04-01,78,33-105,CBJ,,CHI,L-SO,1,0,1,0,0,1,0,0,0,,,,2,50.0,21,14:35,4,1,9,5,64.3
714,2011-04-03,79,33-107,CBJ,,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,10:52,3,1,4,6,40.0
715,2011-04-05,80,33-109,CBJ,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,14:17,2,4,4,8,33.3
716,2011-04-08,81,33-112,CBJ,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,21,14:16,1,0,3,8,27.3
717,2011-04-09,82,33-113,CBJ,,BUF,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,13:22,0,1,10,4,71.4
718,2011-10-07,1,33-294,CBJ,,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,13,10:42,3,1,3,8,27.3
719,2011-10-08,2,33-295,CBJ,@,MIN,L,0,0,0,1,0,0,0,0,0,,,,0,,17,10:07,1,1,5,1,83.3
720,2011-10-10,3,33-297,CBJ,,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,14:42,1,0,7,12,36.8
721,2011-10-12,4,33-299,CBJ,,COL,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,23,16:07,2,1,9,9,50.0
722,2011-10-15,5,33-302,CBJ,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,12:17,1,1,6,7,46.2
723,2011-10-18,6,33-305,CBJ,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,12:40,1,0,7,4,63.6
724,2011-10-21,7,33-308,CBJ,@,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,10:55,2,0,7,8,46.7
725,2011-10-22,8,33-309,CBJ,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,14:24,2,0,7,3,70.0
726,2011-10-25,9,33-312,CBJ,,DET,W,0,0,0,0,2,0,0,0,0,,,,0,,23,16:12,4,1,9,6,60.0
727,2011-10-27,10,33-314,CBJ,@,BUF,L,0,1,1,1,0,0,0,0,0,,,,0,,21,14:31,0,0,8,9,47.1
728,2011-10-29,11,33-316,CBJ,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,16:37,1,0,7,8,46.7
729,2011-10-30,12,33-317,CBJ,,ANA,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,27,18:47,2,1,6,9,40.0
730,2011-11-03,13,33-321,CBJ,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,10:55,2,0,2,5,28.6
731,2011-11-05,14,33-323,CBJ,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,13:47,2,0,5,11,31.3
732,2011-11-10,15,33-328,CBJ,,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,15,12:03,5,0,4,7,36.4
733,2011-11-12,16,33-330,CBJ,,WPG,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,16:12,1,1,7,7,50.0
734,2011-11-15,17,33-333,CBJ,,MIN,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,14:21,2,0,8,3,72.7
735,2011-11-17,18,33-335,CBJ,@,BOS,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,29,17:05,0,0,12,6,66.7
736,2011-11-19,19,33-337,CBJ,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,16:23,4,0,9,9,50.0
737,2011-11-21,20,33-339,CBJ,,CGY,W,0,0,0,1,0,0,0,0,0,,,,0,,22,15:03,1,0,5,6,45.5
738,2011-11-23,21,33-341,CBJ,@,NJD,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,17:08,0,0,1,6,14.3
739,2011-11-25,22,33-343,CBJ,,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,13:53,1,0,3,8,27.3
740,2011-11-27,23,33-345,CBJ,,STL,L,0,1,1,1,0,0,0,0,0,,,,0,,21,14:32,1,0,6,7,46.2
741,2011-11-29,24,33-347,CBJ,@,VAN,L,1,0,1,0,0,0,0,1,0,,,,3,33.3,20,12:02,2,1,7,6,53.8
742,2011-12-01,25,33-349,CBJ,@,CGY,W,0,1,1,1,0,0,0,0,0,,,,0,,21,14:43,0,0,5,7,41.7
743,2011-12-02,26,33-350,CBJ,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,12:27,1,0,6,10,37.5
744,2011-12-06,27,33-354,CBJ,@,MTL,W,0,1,1,1,0,0,0,0,0,,,,0,,29,20:04,2,0,9,6,60.0
745,2011-12-08,28,33-356,CBJ,,NSH,L-OT,0,0,0,0,2,0,0,0,0,,,,4,0.0,27,18:28,4,3,8,9,47.1
746,2011-12-10,29,33-358,CBJ,,BOS,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,24,13:01,1,0,6,4,60.0
747,2011-12-15,30,33-363,CBJ,,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,13:50,4,1,6,5,54.5
748,2011-12-17,31,34-000,CBJ,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,15:23,5,0,7,9,43.8
749,2011-12-18,32,34-001,CBJ,@,STL,L,0,0,0,1,2,0,0,0,0,,,,0,,25,13:17,2,0,13,8,61.9
750,2011-12-22,33,34-005,CBJ,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,26,17:36,0,0,11,6,64.7
751,2011-12-26,34,34-009,CBJ,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,18,11:26,1,0,5,6,45.5
752,2011-12-27,35,34-010,CBJ,,CGY,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,18:00,2,0,12,6,66.7
753,2011-12-29,36,34-012,CBJ,@,DAL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,19:16,1,1,12,10,54.5
754,2011-12-31,37,34-014,CBJ,,WSH,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,20,14:18,1,0,8,4,66.7
755,2012-01-05,38,34-019,CBJ,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,13:30,3,1,9,9,50.0
756,2012-01-07,39,34-021,CBJ,@,LAK,W,0,0,0,0,4,0,0,0,0,,,,0,,23,14:52,3,0,9,5,64.3
757,2012-01-08,40,34-022,CBJ,@,ANA,L,0,1,1,1,2,0,0,0,0,,,,0,,20,12:57,0,0,10,5,66.7
758,2012-01-10,41,34-024,CBJ,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,12:56,1,0,8,10,44.4
759,2012-01-13,42,34-027,CBJ,,PHX,W,0,1,1,1,0,0,0,0,0,,,,0,,22,16:09,3,0,9,10,47.4
760,2012-01-14,43,34-028,CBJ,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,17:42,1,0,9,8,52.9
761,2012-01-17,44,34-031,CBJ,,EDM,W,0,0,0,-1,0,0,0,0,0,,,,0,,24,16:42,0,1,6,7,46.2
762,2012-01-19,45,34-033,CBJ,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,19,13:15,0,0,12,5,70.6
763,2012-01-21,46,34-035,CBJ,@,DET,L-SO,0,0,0,1,0,0,0,0,0,,,,2,0.0,33,19:45,1,1,9,13,40.9
764,2012-01-23,47,34-037,CBJ,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,23,15:01,3,0,5,9,35.7
765,2012-01-24,48,34-038,CBJ,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,18:23,3,0,9,6,60.0
766,2012-01-31,49,34-045,CBJ,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,15:46,3,2,12,7,63.2
767,2012-02-01,50,34-046,CBJ,@,LAK,L,0,0,0,0,2,0,0,0,0,,,,0,,21,15:52,3,1,5,7,41.7
768,2012-02-03,51,34-048,CBJ,@,ANA,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,18:34,0,5,6,6,50.0
769,2012-02-07,52,34-052,CBJ,,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,20,13:40,1,0,1,4,20.0
770,2012-02-09,53,34-054,CBJ,,DAL,L,0,0,0,-3,0,0,0,0,0,,,,0,,18,15:33,0,2,9,2,81.8
771,2012-02-11,54,34-056,CBJ,@,MIN,W,0,0,0,0,2,0,0,0,0,,,,0,,19,12:54,3,0,2,5,28.6
772,2012-02-12,55,34-057,CBJ,,ANA,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,17,14:39,0,2,5,3,62.5
773,2012-02-14,56,34-059,CBJ,,STL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,19,14:45,1,1,1,2,33.3
774,2012-02-18,57,34-063,CBJ,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,17,16:00,0,0,3,6,33.3
775,2012-02-19,58,34-064,CBJ,@,NYR,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,20,16:00,0,0,5,3,62.5
776,2012-02-21,59,34-066,CBJ,,SJS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,16:47,0,3,8,3,72.7
777,2012-02-24,60,34-069,CBJ,,COL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,15:29,2,0,8,11,42.1
778,2012-02-26,61,34-071,CBJ,@,PIT,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,16:37,2,1,11,9,55.0
779,2012-02-28,62,34-073,VAN,@,PHX,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,11:41,2,0,4,4,50.0
780,2012-03-01,63,34-075,VAN,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,17,13:03,2,1,1,3,25.0
781,2012-03-03,64,34-077,VAN,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,11:27,4,0,5,4,55.6
782,2012-03-06,65,34-080,VAN,,DAL,L,0,1,1,1,0,0,0,0,0,,,,0,,18,13:30,1,0,1,3,25.0
783,2012-03-08,66,34-082,VAN,,WPG,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,17,12:44,0,0,2,4,33.3
784,2012-03-10,67,34-084,VAN,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,11:23,1,0,7,1,87.5
785,2012-03-14,68,34-088,VAN,,PHX,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,19,13:19,1,0,8,5,61.5
786,2012-03-17,69,34-091,VAN,,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,24,15:05,0,0,11,7,61.1
787,2012-03-19,70,34-093,VAN,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,12:53,1,0,4,3,57.1
788,2012-03-21,71,34-095,VAN,@,CHI,L-OT,0,1,1,0,0,0,0,0,0,,,,0,,28,17:22,2,0,13,3,81.3
789,2012-03-22,72,34-096,VAN,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,24,16:48,4,0,9,3,75.0
790,2012-03-24,73,34-098,VAN,@,COL,W,0,1,1,1,4,0,0,0,0,,,,1,0.0,23,13:04,1,0,6,5,54.5
791,2012-03-26,74,34-100,VAN,,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,23,15:10,0,1,10,6,62.5
792,2012-03-28,75,34-102,VAN,,COL,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,22,13:49,2,0,4,4,50.0
793,2012-03-30,76,34-104,VAN,,DAL,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,19,15:06,0,0,5,2,71.4
794,2012-03-31,77,34-105,VAN,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,15:24,2,0,4,8,33.3
795,2012-04-03,78,34-108,VAN,,ANA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,14:59,0,1,6,5,54.5
796,2012-04-05,79,34-110,VAN,@,CGY,L,0,0,0,0,4,0,0,0,0,,,,3,0.0,18,12:46,0,1,6,2,75.0
797,2012-04-07,80,34-112,VAN,,EDM,W,1,0,1,1,2,1,0,0,0,,,,3,33.3,20,15:18,2,0,5,4,55.6
