,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
649,2006-10-07,2,33-105,DAL,,NJD,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,23,18:29,,,,,
650,2006-10-12,3,33-110,DAL,@,LAK,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,22,18:37,,,,,
651,2006-10-14,4,33-112,DAL,@,LAK,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,21,14:24,,,,,
652,2006-10-15,5,33-113,DAL,@,ANA,W,0,0,0,-2,2,0,0,0,0,,,,1,0.0,35,24:58,,,,,
653,2006-10-17,6,33-115,DAL,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,16:46,,,,,
654,2006-10-20,7,33-118,DAL,,CHI,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,24,18:52,,,,,
655,2006-10-21,8,33-119,DAL,@,PHX,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,17,14:00,,,,,
656,2006-10-23,9,33-121,DAL,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,18:52,,,,,
657,2006-10-27,10,33-125,DAL,,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,14:58,,,,,
658,2006-10-28,11,33-126,DAL,,LAK,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,26,16:45,,,,,
659,2006-11-01,12,33-130,DAL,,STL,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,22,17:17,,,,,
660,2006-11-03,13,33-132,DAL,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,18:02,,,,,
661,2006-11-06,14,33-135,DAL,@,VAN,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,18:47,,,,,
662,2006-11-07,15,33-136,DAL,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,24,19:24,,,,,
663,2006-11-09,16,33-138,DAL,@,PHX,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,22,18:17,,,,,
664,2006-11-15,17,33-144,DAL,,NYI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,10:43,,,,,
665,2006-11-24,18,33-153,DAL,,LAK,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,27,21:19,,,,,
666,2006-11-27,19,33-156,DAL,@,DET,L,0,0,0,-2,0,0,0,0,0,,,,0,,24,19:38,,,,,
667,2006-11-29,20,33-158,DAL,@,CHI,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,24,18:36,,,,,
668,2006-11-30,21,33-159,DAL,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,24,18:05,,,,,
669,2006-12-02,22,33-161,DAL,,MIN,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,32,25:22,,,,,
670,2006-12-04,23,33-163,DAL,,SJS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,18:12,,,,,
671,2006-12-06,24,33-165,DAL,,PHX,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,25,22:18,,,,,
672,2006-12-08,25,33-167,DAL,,EDM,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,21:16,,,,,
673,2006-12-09,26,33-168,DAL,@,PHX,W,2,1,3,1,0,1,1,0,1,,,,4,50.0,30,20:13,,,,,
674,2006-12-12,27,33-171,DAL,,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,20:50,,,,,
675,2006-12-14,28,33-173,DAL,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,6,0.0,25,20:48,,,,,
676,2006-12-16,29,33-175,DAL,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,18:13,,,,,
677,2006-12-21,30,33-180,DAL,@,SJS,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,22,17:00,,,,,
678,2006-12-23,31,33-182,DAL,,EDM,W,1,0,1,1,0,1,0,0,0,,,,6,16.7,24,17:25,,,,,
679,2006-12-26,32,33-185,DAL,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,25,22:12,,,,,
680,2006-12-27,33,33-186,DAL,@,COL,W,1,2,3,1,0,0,1,0,0,,,,1,100.0,31,22:01,,,,,
681,2006-12-29,34,33-188,DAL,,NSH,W,1,1,2,1,0,0,1,0,1,,,,1,100.0,32,24:11,,,,,
682,2006-12-31,35,33-190,DAL,,SJS,L,0,0,0,0,2,0,0,0,0,,,,0,,28,21:51,,,,,
683,2007-01-03,36,33-193,DAL,@,VAN,L-SO,0,0,0,0,0,0,0,0,0,,,,5,0.0,28,23:04,,,,,
684,2007-01-04,37,33-194,DAL,@,EDM,W,1,0,1,0,0,0,1,0,0,,,,4,25.0,33,21:23,,,,,
685,2007-01-06,38,33-196,DAL,@,CGY,L,1,0,1,-3,0,0,1,0,0,,,,4,25.0,25,19:17,,,,,
686,2007-01-09,39,33-199,DAL,,PHX,L,1,0,1,0,0,0,1,0,0,,,,5,20.0,23,15:30,,,,,
687,2007-01-11,40,33-201,DAL,,ANA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,16:09,,,,,
688,2007-01-15,41,33-205,DAL,,LAK,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,26,17:51,,,,,
689,2007-01-17,42,33-207,DAL,,CGY,W,2,0,2,1,0,1,1,0,0,,,,4,50.0,28,19:00,,,,,
690,2007-01-20,43,33-210,DAL,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,22:25,,,,,
691,2007-01-26,44,33-216,DAL,,PIT,L-SO,0,0,0,-1,2,0,0,0,0,,,,1,0.0,28,20:16,,,,,
692,2007-01-28,45,33-218,DAL,@,ANA,L,1,0,1,-2,0,0,1,0,0,,,,4,25.0,29,21:34,,,,,
693,2007-01-30,46,33-220,DAL,@,SJS,W,0,0,0,2,0,0,0,0,0,,,,3,0.0,31,21:08,,,,,
694,2007-02-01,47,33-222,DAL,@,SJS,W,1,0,1,-1,0,0,1,0,1,,,,2,50.0,30,20:57,,,,,
695,2007-02-03,48,33-224,DAL,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,6,0.0,22,18:55,,,,,
696,2007-02-06,49,33-227,DAL,,MIN,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,18:21,,,,,
697,2007-02-10,50,33-231,DAL,,ANA,W,0,0,0,0,0,0,0,0,0,,,,0,,31,21:09,,,,,
698,2007-02-11,51,33-232,DAL,,COL,W,1,1,2,1,0,1,0,0,0,,,,1,100.0,33,22:51,,,,,
699,2007-02-14,52,33-235,DAL,,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,22:25,,,,,
700,2007-02-18,53,33-239,DAL,,SJS,W,2,0,2,3,0,1,0,1,1,,,,3,66.7,30,20:01,,,,,
701,2007-02-20,54,33-241,DAL,@,MIN,L-SO,0,0,0,0,0,0,0,0,0,,,,4,0.0,29,22:11,,,,,
702,2007-02-23,55,33-244,DAL,,ANA,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,26,18:19,,,,,
703,2007-02-25,56,33-246,DAL,,VAN,W,1,0,1,0,2,0,1,0,1,,,,2,50.0,25,20:27,,,,,
704,2007-02-27,57,33-248,DAL,@,TBL,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,21,17:43,,,,,
705,2007-03-01,58,33-250,DAL,@,FLA,L-OT,0,1,1,1,0,0,0,0,0,,,,6,0.0,26,19:39,,,,,
706,2007-03-02,59,33-251,DAL,,CBJ,L-SO,0,0,0,0,0,0,0,0,0,,,,7,0.0,26,20:31,,,,,
707,2007-03-04,60,33-253,DAL,,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,20:11,,,,,
708,2007-03-08,61,33-257,DAL,@,STL,L,1,0,1,0,0,1,0,0,0,,,,4,25.0,22,19:23,,,,,
709,2007-03-09,62,33-258,DAL,@,CBJ,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,17:18,,,,,
710,2007-03-11,63,33-260,DAL,,LAK,W,0,0,0,2,0,0,0,0,0,,,,3,0.0,34,22:16,,,,,
711,2007-03-13,64,33-262,DAL,,PHI,W,1,0,1,1,0,1,0,0,0,,,,6,16.7,25,19:45,,,,,
712,2007-03-15,65,33-264,DAL,,CGY,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,28,21:57,,,,,
713,2007-03-17,66,33-266,DAL,@,NSH,L,0,1,1,-1,0,0,0,0,0,,,,6,0.0,27,21:32,,,,,
714,2007-03-18,67,33-267,DAL,,PHX,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,28,21:04,,,,,
715,2007-03-21,68,33-270,DAL,@,LAK,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,18:03,,,,,
716,2007-03-23,69,33-272,DAL,@,ANA,L-OT,0,0,0,-1,2,0,0,0,0,,,,2,0.0,27,19:16,,,,,
717,2007-03-24,70,33-273,DAL,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,18:28,,,,,
718,2007-03-27,71,33-276,DAL,,PHX,W,1,1,2,1,0,1,0,0,0,,,,1,100.0,20,14:49,,,,,
719,2007-03-30,72,33-279,DAL,@,DET,W,0,0,0,-2,2,0,0,0,0,,,,3,0.0,24,17:54,,,,,
720,2007-03-31,73,33-280,DAL,@,NSH,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,21,16:04,,,,,
721,2007-10-03,1,34-101,DAL,@,COL,L,0,1,1,-2,0,0,0,0,0,,,,3,0.0,23,17:29,0,1,0,0,
722,2007-10-05,2,34-103,DAL,,BOS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,16:48,0,1,0,0,
723,2007-10-06,3,34-104,DAL,@,NSH,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,21,17:57,1,1,0,0,
724,2007-10-10,4,34-108,DAL,,LAK,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,19,15:21,1,2,0,1,0.0
725,2007-10-12,5,34-110,DAL,,CGY,L-OT,0,1,1,0,0,0,0,0,0,,,,0,,27,19:37,0,2,0,0,
726,2007-10-13,6,34-111,DAL,@,CHI,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,18:18,1,0,0,3,0.0
727,2007-10-17,7,34-115,DAL,@,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,7,0.0,25,18:58,0,0,0,0,
728,2007-10-20,8,34-118,DAL,,ANA,W,1,1,2,1,0,1,0,0,0,,,,4,25.0,24,18:23,0,1,0,0,
729,2007-10-25,9,34-123,DAL,@,LAK,L,1,0,1,1,2,1,0,0,0,,,,4,25.0,23,19:35,1,0,0,0,
730,2007-10-27,10,34-125,DAL,@,PHX,W,1,1,2,1,0,0,1,0,0,,,,2,50.0,23,17:38,0,3,0,0,
731,2007-10-29,11,34-127,DAL,,SJS,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,25,21:12,1,0,0,0,
732,2007-10-31,12,34-129,DAL,,CHI,L,0,1,1,2,0,0,0,0,0,,,,2,0.0,23,22:28,1,1,0,1,0.0
733,2007-11-02,13,34-131,DAL,,PHX,L,0,0,0,-3,0,0,0,0,0,,,,4,0.0,16,18:16,0,0,0,0,
734,2007-11-05,14,34-134,DAL,@,ANA,W,1,2,3,2,2,1,0,0,0,,,,4,25.0,21,17:04,0,1,0,0,
735,2007-11-07,15,34-136,DAL,@,SJS,W,0,1,1,1,2,0,0,0,0,,,,0,,24,17:35,0,2,0,0,
736,2007-11-08,16,34-137,DAL,@,PHX,L,0,1,1,1,0,0,0,0,0,,,,0,,19,17:18,1,0,0,0,
737,2007-11-10,17,34-139,DAL,@,LAK,L-OT,0,1,1,1,2,0,0,0,0,,,,1,0.0,23,18:23,1,0,0,0,
738,2007-11-14,18,34-143,DAL,,SJS,L-SO,1,1,2,1,2,1,0,0,0,,,,3,33.3,27,22:50,1,1,0,0,
739,2007-11-16,19,34-145,DAL,,COL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,21,17:37,1,1,0,1,0.0
740,2007-11-19,20,34-148,DAL,,LAK,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,21,17:07,0,0,0,0,
741,2007-11-21,21,34-150,DAL,,ANA,W,0,0,0,0,0,0,0,0,0,,,,0,,24,18:43,1,1,0,0,
742,2008-02-01,22,34-222,DAL,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,0,,25,18:03,0,0,0,0,
743,2008-02-02,23,34-223,DAL,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,24,18:52,0,0,0,0,
744,2008-02-05,24,34-226,DAL,,VAN,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,25,20:57,0,0,0,0,
745,2008-02-07,25,34-228,DAL,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,20:27,0,0,0,0,
746,2008-02-09,26,34-230,DAL,,STL,W,1,0,1,0,0,0,1,0,0,,,,4,25.0,23,18:41,1,0,0,0,
747,2008-02-11,27,34-232,DAL,,PHX,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,24,22:23,0,1,0,0,
748,2008-02-14,28,34-235,DAL,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,18:18,0,0,0,0,
749,2008-02-15,29,34-236,DAL,@,ANA,W,0,2,2,1,0,0,0,0,0,,,,4,0.0,22,18:03,0,2,0,0,
750,2008-02-17,30,34-238,DAL,,DET,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,23,17:50,0,0,0,0,
751,2008-02-20,31,34-241,DAL,,CGY,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,27,18:57,0,0,1,0,100.0
752,2008-02-22,32,34-243,DAL,,EDM,W,2,0,2,1,0,0,2,0,0,,,,4,50.0,26,20:43,0,1,0,1,0.0
753,2008-02-23,33,34-244,DAL,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,22,18:26,0,1,0,2,0.0
754,2008-02-26,34,34-247,DAL,@,STL,W,1,0,1,0,2,0,1,0,1,,,,4,25.0,25,17:34,1,0,0,0,
755,2008-02-28,35,34-249,DAL,,CHI,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,24,20:03,1,2,0,0,
756,2008-03-01,36,34-251,DAL,,NSH,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,20:37,0,1,0,0,
757,2008-03-05,37,34-255,DAL,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,19:47,0,1,0,0,
758,2008-03-08,38,34-258,DAL,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,19:05,0,1,0,0,
759,2008-03-09,39,34-259,DAL,,COL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,18:40,0,0,0,0,
760,2008-03-13,40,34-263,DAL,@,DET,L,1,0,1,-1,2,1,0,0,0,,,,3,33.3,25,17:55,0,0,0,0,
761,2008-03-15,41,34-265,DAL,,VAN,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,23,20:11,0,0,0,0,
762,2008-03-19,42,34-269,DAL,,ANA,L,0,0,0,0,0,0,0,0,0,,,,0,,23,19:57,0,0,0,0,
763,2008-03-22,43,34-272,DAL,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,19,16:39,2,0,0,0,
764,2008-03-27,44,34-277,DAL,@,SJS,L-OT,1,0,1,0,0,0,1,0,0,,,,7,14.3,23,20:25,2,0,0,0,
765,2008-03-29,45,34-279,DAL,@,LAK,W,1,1,2,0,0,1,0,0,0,,,,4,25.0,20,16:36,0,1,0,0,
766,2008-03-30,46,34-280,DAL,@,ANA,L-SO,0,1,1,1,0,0,0,0,0,,,,1,0.0,25,21:53,0,1,0,1,0.0
767,2008-04-03,47,34-284,DAL,@,PHX,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,24,18:37,1,1,0,0,
768,2008-04-04,48,34-285,DAL,,PHX,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,19:47,0,0,0,0,
769,2008-11-11,1,35-140,DAL,@,LAK,L-SO,1,0,1,1,0,1,0,0,0,,,,2,50.0,21,19:59,0,0,0,0,
770,2008-11-13,2,35-142,DAL,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,18:51,1,1,0,0,
771,2008-11-15,3,35-144,DAL,@,PHX,W,0,0,0,-1,0,0,0,0,0,,,,0,,28,17:54,0,0,0,0,
772,2008-12-20,4,35-179,DAL,@,OTT,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,19:26,4,0,0,0,
773,2008-12-23,5,35-182,DAL,@,TOR,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,20,15:34,0,0,0,0,
774,2008-12-27,6,35-186,DAL,,ANA,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,26,20:28,0,0,0,0,
775,2008-12-29,7,35-188,DAL,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,21:05,1,1,0,0,
776,2008-12-31,8,35-190,DAL,,NJD,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,21:00,1,0,0,0,
777,2009-01-03,9,35-193,DAL,@,EDM,L,0,1,1,0,2,0,0,0,0,,,,4,0.0,22,19:23,0,0,0,0,
778,2009-01-04,10,35-194,DAL,@,VAN,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,24,16:47,0,0,0,0,
779,2009-01-08,11,35-198,DAL,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,14:32,0,0,0,0,
780,2009-01-10,12,35-200,DAL,@,PHX,L-SO,0,0,0,0,0,0,0,0,0,,,,4,0.0,24,19:24,0,0,1,0,100.0
781,2009-01-12,13,35-202,DAL,,DET,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,26,18:58,2,0,0,1,0.0
782,2009-01-15,14,35-205,DAL,,BUF,L-SO,0,1,1,0,0,0,0,0,0,,,,1,0.0,25,19:02,0,1,0,0,
783,2009-01-17,15,35-207,DAL,,LAK,W,1,1,2,1,2,1,0,0,0,,,,6,16.7,26,21:09,0,0,0,0,
784,2009-01-19,16,35-209,DAL,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,21,20:15,0,1,0,0,
785,2009-01-21,17,35-211,DAL,@,FLA,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,23,17:14,1,1,0,0,
786,2009-01-27,18,35-217,DAL,,ATL,W,1,0,1,2,0,1,0,0,1,,,,2,50.0,23,20:29,0,1,0,0,
787,2009-01-29,19,35-219,DAL,@,DET,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,26,20:14,0,1,0,0,
788,2009-01-31,20,35-221,DAL,@,CBJ,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,21,17:03,0,0,0,0,
789,2009-02-03,21,35-224,DAL,,CGY,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,27,20:26,0,2,0,0,
790,2009-02-05,22,35-226,DAL,@,COL,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,22,17:45,1,2,0,0,
791,2009-02-06,23,35-227,DAL,,NYR,W,1,2,3,1,0,1,0,0,0,,,,3,33.3,24,18:40,0,0,0,1,0.0
792,2009-02-08,24,35-229,DAL,,NSH,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,24,20:49,0,1,0,0,
793,2009-02-11,25,35-232,DAL,,PHX,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,21,19:26,0,0,0,0,
794,2009-02-13,26,35-234,DAL,,VAN,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,27,20:28,0,1,0,0,
795,2009-02-14,27,35-235,DAL,@,CHI,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,17,15:35,0,2,0,0,
796,2009-02-16,28,35-237,DAL,@,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,31,22:17,2,0,1,1,50.0
797,2009-02-19,29,35-240,DAL,,EDM,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,23,20:22,0,0,0,1,0.0
798,2009-02-21,30,35-242,DAL,,CHI,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,22,18:40,2,0,0,0,
799,2009-02-23,31,35-244,DAL,,SJS,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,20:14,1,0,0,0,
800,2009-02-26,32,35-247,DAL,,STL,L,1,0,1,0,2,1,0,0,0,,,,5,20.0,26,22:16,1,0,0,0,
801,2009-02-28,33,35-249,DAL,,ANA,L,0,1,1,2,0,0,0,0,0,,,,1,0.0,26,24:24,1,3,0,0,
802,2009-03-01,34,35-250,DAL,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,18:46,1,1,0,0,
803,2009-03-03,35,35-252,DAL,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,18:55,0,0,0,0,
804,2009-03-17,36,35-266,DAL,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,19:23,0,0,0,0,
805,2009-03-18,37,35-267,DAL,@,CGY,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,21:18,0,0,0,0,
806,2009-03-21,38,35-270,DAL,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,19:37,0,0,0,0,
807,2009-03-24,39,35-273,DAL,,VAN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,17:06,2,0,0,0,
808,2009-03-26,40,35-275,DAL,,LAK,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,22:00,0,1,0,0,
809,2009-03-28,41,35-277,DAL,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,17:00,0,1,0,0,
810,2009-03-30,42,35-279,DAL,@,PHX,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,17:29,1,1,0,1,0.0
811,2009-03-31,43,35-280,DAL,@,LAK,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,20,15:57,0,0,0,0,
812,2009-04-02,44,35-282,DAL,,CGY,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,18:51,2,0,0,0,
813,2009-04-04,45,35-284,DAL,,STL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,16:30,0,1,0,0,
814,2009-04-07,46,35-287,DAL,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,20,16:48,0,1,0,0,
815,2009-04-09,47,35-289,DAL,@,COL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,14:17,1,1,0,0,
816,2009-04-10,48,35-290,DAL,@,ANA,L-SO,0,0,0,0,0,0,0,0,0,,,,8,0.0,25,18:07,0,0,0,0,
817,2009-10-11,1,36-109,DAL,@,VAN,L-SO,0,0,0,-1,0,0,0,0,0,,,,4,0.0,16,11:32,0,1,0,0,
818,2009-10-14,2,36-112,DAL,,NSH,W,0,1,1,1,0,0,0,0,0,,,,0,,22,13:53,0,0,0,0,
819,2009-11-04,3,36-133,DAL,,CGY,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,19,12:38,1,0,0,0,
820,2009-11-06,4,36-135,DAL,,VAN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,12:51,0,1,0,0,
821,2009-11-07,5,36-136,DAL,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,0,,21,14:45,0,0,0,1,0.0
822,2009-11-18,6,36-147,DAL,@,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,13:06,0,1,0,0,
823,2009-11-19,7,36-148,DAL,,CBJ,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,22,16:21,0,0,0,0,
824,2009-11-21,8,36-150,DAL,,NJD,W,0,0,0,-1,0,0,0,0,0,,,,0,,19,13:13,2,1,0,0,
825,2009-11-23,9,36-152,DAL,,CAR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,13:26,2,0,0,0,
826,2009-11-25,10,36-154,DAL,,STL,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,20,12:35,2,1,0,0,
827,2009-11-27,11,36-156,DAL,@,PHX,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,20,12:53,0,1,0,0,
828,2009-11-28,12,36-157,DAL,,TBL,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,25,16:05,1,0,0,0,
829,2009-11-30,13,36-159,DAL,@,DET,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,18,15:26,0,0,0,0,
830,2009-12-03,14,36-162,DAL,,ANA,W,0,0,0,1,0,0,0,0,0,,,,0,,16,11:33,3,0,0,0,
831,2009-12-05,15,36-164,DAL,,EDM,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,16:17,2,0,0,0,
832,2009-12-08,16,36-167,DAL,@,ANA,L-OT,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,15:04,0,1,0,0,
833,2009-12-11,17,36-170,DAL,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,18:21,0,0,0,0,
834,2009-12-12,18,36-171,DAL,@,LAK,L-SO,0,1,1,0,0,0,0,0,0,,,,2,0.0,19,15:49,1,0,0,0,
835,2009-12-16,19,36-175,DAL,@,CAR,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,22,15:16,0,1,0,0,
836,2009-12-17,20,36-176,DAL,@,ATL,L-OT,1,0,1,1,2,0,0,1,0,,,,3,33.3,23,13:16,0,0,0,0,
837,2009-12-19,21,36-178,DAL,,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,25,17:26,0,0,0,0,
838,2009-12-26,22,36-185,DAL,@,COL,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,23,18:04,1,1,0,0,
839,2009-12-29,23,36-188,DAL,,CHI,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,24,16:20,1,2,1,0,100.0
840,2009-12-31,24,36-190,DAL,,ANA,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,21,13:14,1,0,0,0,
841,2010-01-02,25,36-192,DAL,,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,22,16:36,1,0,0,0,
842,2010-01-05,26,36-195,DAL,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,12:28,1,0,0,0,
843,2010-01-06,27,36-196,DAL,@,NYR,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,25,17:46,2,0,0,0,
844,2010-01-08,28,36-198,DAL,,NYI,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,23,17:33,1,1,1,0,100.0
845,2010-01-10,29,36-200,DAL,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,14:30,2,0,0,0,
846,2010-01-12,30,36-202,DAL,@,PHI,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,28,17:29,1,1,0,0,
847,2010-01-14,31,36-204,DAL,@,MTL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,21,14:38,1,0,0,0,
848,2010-01-16,32,36-206,DAL,,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,6,3:15,0,0,0,0,
849,2010-01-31,33,36-221,DAL,,PHX,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,16:13,1,0,0,0,
850,2010-02-02,34,36-223,DAL,,MIN,W,0,1,1,0,0,0,0,0,0,,,,0,,22,13:40,0,0,0,0,
851,2010-02-04,35,36-225,DAL,@,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,14:58,2,0,0,0,
852,2010-02-06,36,36-227,DAL,,PHX,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,16:17,1,1,0,0,
853,2010-02-09,37,36-230,DAL,@,CHI,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,25,16:32,1,0,0,1,0.0
