,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
591,2019-02-04,26,28-225,ANA,@,TOR,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,15:41,2,1,0,0,
592,2019-02-05,27,28-226,ANA,@,MTL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,19,16:31,1,2,0,0,
593,2019-02-07,28,28-228,ANA,@,OTT,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,17,13:19,0,0,0,0,
594,2019-02-09,29,28-230,ANA,@,PHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,25,18:28,1,2,0,0,
595,2019-02-13,30,28-234,ANA,,VAN,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,27,20:44,2,5,0,0,
596,2019-02-15,31,28-236,ANA,,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,18:56,1,3,0,0,
597,2019-02-17,32,28-238,ANA,,WSH,W,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,25,18:05,1,0,0,0,
598,2019-02-19,33,28-240,ANA,@,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,18:04,3,3,0,0,
599,2019-02-22,34,28-243,ANA,@,CGY,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,26,21:43,1,1,0,0,
600,2019-02-23,35,28-244,ANA,@,EDM,L,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,29,19:25,1,0,0,0,
601,2019-03-06,36,28-255,STL,@,ANA,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,18,13:50,3,0,0,0,
602,2019-03-14,37,28-263,STL,@,OTT,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,15,12:49,5,0,0,0,
603,2019-03-16,38,28-265,STL,@,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,15:27,3,0,0,0,
604,2019-03-17,39,28-266,STL,@,BUF,L-SO,0,1,1,0,0,0,0,0,0,1,0,0,0,,17,11:17,2,0,0,0,
605,2019-03-19,40,28-268,STL,,EDM,W,0,1,1,0,0,0,0,0,0,1,0,0,0,,16,15:03,3,1,0,0,
606,2019-03-21,41,28-270,STL,,DET,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,18,13:33,2,1,0,0,
607,2019-03-23,42,28-272,STL,,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,9:18,3,1,0,0,
608,2019-10-05,1,29-103,ANA,,SJS,W,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,25,15:33,3,2,0,0,
609,2019-10-08,2,29-106,ANA,@,DET,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,24,19:39,1,0,0,0,
610,2019-10-11,3,29-109,ANA,@,CBJ,W,0,0,0,1,2,0,0,0,0,0,0,0,0,,28,18:42,2,1,0,0,
611,2019-10-14,4,29-112,ANA,@,BOS,L,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,27,19:38,4,2,0,0,
612,2019-10-16,5,29-114,ANA,,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,19:57,3,1,0,0,
613,2019-10-18,6,29-116,ANA,,CAR,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,24,18:07,2,1,0,0,
614,2019-10-20,7,29-118,ANA,,CGY,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,22,18:03,1,1,0,0,
615,2019-10-22,8,29-120,ANA,@,NSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,24,18:09,0,0,0,0,
616,2019-10-27,9,29-125,ANA,@,VEG,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,28,21:23,2,0,0,0,
617,2019-10-29,10,29-127,ANA,,WPG,W,0,1,1,4,0,0,0,0,0,1,0,0,1,0.0,29,25:03,1,4,0,0,
618,2019-11-01,11,29-130,ANA,,VAN,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,23,19:05,1,1,0,0,
619,2019-11-03,12,29-132,ANA,,CHI,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,14:55,2,1,0,0,
620,2019-11-05,13,29-134,ANA,,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,20:51,5,1,0,0,
621,2019-11-10,14,29-139,ANA,,EDM,L,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,27,16:42,1,3,0,0,
622,2019-11-16,15,29-145,ANA,@,STL,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,32,25:07,3,2,0,0,
623,2019-11-18,16,29-147,ANA,@,WSH,L,0,1,1,-2,0,0,0,0,0,0,1,0,2,0.0,28,23:14,2,0,0,0,
624,2019-11-21,17,29-150,ANA,@,FLA,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,31,20:15,2,1,0,0,
625,2019-12-02,18,29-161,ANA,,LAK,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,25,21:11,4,1,0,0,
626,2019-12-06,19,29-165,ANA,,WSH,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,26,19:52,2,0,0,0,
627,2019-12-08,20,29-167,ANA,@,WPG,L,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,28,16:26,1,2,0,0,
628,2019-12-10,21,29-169,ANA,@,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,20:21,0,0,0,0,
629,2019-12-14,22,29-173,ANA,,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,16:50,2,1,0,0,
630,2019-12-17,23,29-176,ANA,@,PHI,L,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,23,18:28,1,2,0,0,
631,2019-12-18,24,29-177,ANA,@,NJD,L,0,0,0,-2,2,0,0,0,0,0,0,0,2,0.0,28,14:01,2,0,0,0,
632,2019-12-21,25,29-180,ANA,@,NYI,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,18,12:54,6,2,0,0,
633,2019-12-22,26,29-181,ANA,@,NYR,L,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,23,15:31,4,1,0,0,
634,2020-01-02,27,29-192,ANA,@,ARI,L,0,1,1,0,2,0,0,0,0,1,0,0,1,0.0,19,15:30,3,2,0,0,
635,2020-01-05,28,29-195,ANA,,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,14:07,3,3,0,0,
636,2020-01-07,29,29-197,ANA,,CBJ,L,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,22,15:49,3,1,0,0,
637,2020-01-11,30,29-201,ANA,@,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,15:42,2,1,0,0,
638,2020-01-13,31,29-203,ANA,@,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,16:44,1,1,0,0,
639,2020-01-29,32,29-219,ANA,,ARI,W,0,0,0,-1,2,0,0,0,0,0,0,0,0,,19,14:28,2,1,0,0,
640,2020-01-31,33,29-221,ANA,,TBL,L,1,1,2,2,0,1,0,0,0,1,0,0,3,33.3,19,17:41,1,3,0,0,
641,2020-02-01,34,29-222,ANA,@,LAK,W,0,0,0,2,2,0,0,0,0,0,0,0,1,0.0,24,14:32,2,1,0,0,
642,2020-02-07,35,29-228,ANA,@,TOR,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,19:35,4,2,0,0,
643,2020-02-09,36,29-230,ANA,@,BUF,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,24,19:49,1,1,0,0,
644,2020-02-13,37,29-234,ANA,,CGY,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,22,16:45,1,1,0,0,
645,2020-02-19,38,29-240,ANA,,FLA,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,27,21:12,0,2,0,0,
646,2020-02-21,39,29-242,ANA,,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,26,20:10,3,0,0,0,
647,2020-02-23,40,29-244,ANA,,VEG,L-OT,0,1,1,-1,0,0,0,0,0,1,0,0,0,,29,18:58,6,0,0,0,
648,2020-02-25,41,29-246,ANA,,EDM,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,24,19:48,1,0,0,0,
649,2020-02-28,42,29-249,ANA,,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,18:01,0,1,0,0,
650,2020-03-01,43,29-251,ANA,,NJD,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,21:15,0,0,0,0,
651,2020-03-03,44,29-253,ANA,@,CHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,29,23:16,0,2,0,0,
652,2020-03-04,45,29-254,ANA,@,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,33,24:49,7,1,0,0,
653,2020-03-06,46,29-256,ANA,,TOR,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,23,21:24,0,0,0,0,
654,2020-03-08,47,29-258,ANA,,MIN,L-OT,0,0,0,3,0,0,0,0,0,0,0,0,0,,23,19:14,2,0,0,0,
655,2020-03-10,48,29-260,ANA,,OTT,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,21,18:09,1,2,0,0,
656,2020-03-11,49,29-261,ANA,,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,23,20:00,1,0,0,0,
