,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
604,2017-02-25,60,32-300,ANA,@,LAK,L,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,25,16:09,0,1,0,0,
605,2017-03-03,61,32-306,ANA,,TOR,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,20,14:57,0,2,0,0,
606,2017-03-05,62,32-308,ANA,,VAN,L,1,0,1,0,0,1,0,0,0,0,0,0,4,25.0,20,17:40,5,1,0,0,
607,2017-03-07,63,32-310,ANA,,NSH,W,0,2,2,1,0,0,0,0,0,2,0,0,4,0.0,25,16:48,1,0,0,0,
608,2017-03-09,64,32-312,ANA,@,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,14:34,1,0,0,0,
609,2017-03-10,65,32-313,ANA,@,STL,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,24,16:54,1,0,0,0,
610,2017-03-12,66,32-315,ANA,,WSH,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,19,15:29,1,1,0,0,
611,2017-03-15,67,32-318,ANA,,STL,W,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,20,14:53,2,0,0,0,
612,2017-03-17,68,32-320,ANA,,BUF,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,5,0.0,21,18:01,1,2,0,0,
613,2017-03-18,69,32-321,ANA,@,SJS,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,20,17:02,1,1,0,0,
614,2017-03-22,70,32-325,ANA,,EDM,W,1,0,1,1,0,1,0,0,0,0,0,0,6,16.7,24,16:49,2,0,0,0,
615,2017-03-24,71,32-327,ANA,,WPG,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,21,15:50,1,0,0,0,
616,2017-03-26,72,32-329,ANA,,NYR,W,2,0,2,2,0,2,0,0,0,0,0,0,4,50.0,23,13:09,0,0,0,0,
617,2017-03-28,73,32-331,ANA,@,VAN,W,1,0,1,2,0,1,0,0,1,0,0,0,6,16.7,22,18:20,1,0,0,0,
618,2017-03-30,74,32-333,ANA,@,WPG,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,14:30,4,0,0,0,
619,2017-04-01,75,32-335,ANA,@,EDM,L-OT,1,0,1,0,2,0,1,0,0,0,0,0,2,50.0,29,16:25,6,1,0,0,
620,2017-04-02,76,32-336,ANA,@,CGY,W,1,0,1,-1,0,0,1,0,0,0,0,0,3,33.3,26,18:03,0,1,0,0,
621,2017-04-04,77,32-338,ANA,,CGY,W,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,21,16:34,0,0,0,0,
622,2017-04-06,78,32-340,ANA,,CHI,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,18,14:16,1,1,0,0,
623,2017-04-09,79,32-343,ANA,,LAK,W,1,0,1,1,2,1,0,0,0,0,0,0,2,50.0,10,7:37,1,0,0,0,
624,2017-10-11,1,33-163,ANA,,NYI,W,1,0,1,0,0,1,0,0,1,0,0,0,2,50.0,24,17:24,4,0,0,0,
625,2017-10-13,2,33-165,ANA,@,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,15:31,1,1,0,1,0.0
626,2018-11-01,1,34-184,ANA,,NYR,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,10:17,1,0,0,0,
627,2018-11-04,2,34-187,ANA,,CBJ,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,16,11:42,1,0,0,0,
628,2018-11-06,3,34-189,ANA,@,LAK,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,23,15:52,3,0,0,0,
629,2018-11-07,4,34-190,ANA,,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,19:30,3,0,0,0,
630,2018-11-09,5,34-192,ANA,,MIN,L,0,0,0,-1,4,0,0,0,0,0,0,0,0,,18,14:13,3,0,0,0,
631,2019-02-02,6,34-277,ANA,@,WPG,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,18,11:28,1,1,0,0,
632,2019-02-04,7,34-279,ANA,@,TOR,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,14:07,2,0,0,0,
