,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
651,2006-12-23,33,33-148,EDM,@,DAL,L,0,0,0,-2,2,0,0,0,0,,,,0,,25,20:48,,,,,
652,2006-12-28,34,33-153,EDM,,LAK,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,21:11,,,,,
653,2006-12-30,35,33-155,EDM,,VAN,L,0,0,0,1,5,0,0,0,0,,,,1,0.0,23,20:11,,,,,
654,2006-12-31,36,33-156,EDM,@,CGY,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,29,23:56,,,,,
655,2007-01-02,37,33-158,EDM,,FLA,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,26,22:16,,,,,
656,2007-01-04,38,33-160,EDM,,DAL,L-SO,0,1,1,2,0,0,0,0,0,,,,2,0.0,36,27:03,,,,,
657,2007-01-05,39,33-161,EDM,@,VAN,L-OT,0,0,0,-2,2,0,0,0,0,,,,0,,24,20:18,,,,,
658,2007-01-08,40,33-164,EDM,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,29,22:17,,,,,
659,2007-01-27,41,33-183,EDM,,LAK,W,0,1,1,1,4,0,0,0,0,,,,1,0.0,25,18:58,,,,,
660,2007-01-31,42,33-187,EDM,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,21:13,,,,,
661,2007-02-01,43,33-188,EDM,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,22:31,,,,,
662,2007-02-03,44,33-190,EDM,@,COL,W,0,0,0,-2,2,0,0,0,0,,,,0,,31,20:55,,,,,
663,2007-02-06,45,33-193,EDM,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,23:56,,,,,
664,2007-02-09,46,33-196,EDM,,CHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,20:42,,,,,
665,2007-02-11,47,33-198,EDM,,ATL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,23:05,,,,,
666,2007-02-13,48,33-200,EDM,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,30,25:28,,,,,
667,2007-02-15,49,33-202,EDM,@,BUF,L-OT,0,0,0,1,0,0,0,0,0,,,,2,0.0,28,22:42,,,,,
668,2007-02-17,50,33-204,EDM,@,TOR,L,1,0,1,0,2,1,0,0,0,,,,2,50.0,28,22:16,,,,,
669,2007-02-20,51,33-207,EDM,@,OTT,L-SO,0,0,0,-2,2,0,0,0,0,,,,1,0.0,24,17:37,,,,,
670,2007-02-22,52,33-209,EDM,@,CBJ,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,28,23:16,,,,,
671,2007-02-23,53,33-210,EDM,@,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,31,23:23,,,,,
672,2007-02-25,54,33-212,EDM,@,MIN,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,28,19:54,,,,,
673,2007-02-27,55,33-214,EDM,,PHX,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,24,17:28,,,,,
674,2007-03-01,56,33-216,EDM,,MIN,L,0,0,0,-1,4,0,0,0,0,,,,0,,29,21:26,,,,,
675,2007-03-03,57,33-218,EDM,,CGY,L,0,0,0,-1,4,0,0,0,0,,,,2,0.0,24,19:16,,,,,
676,2007-03-07,58,33-222,EDM,,TBL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,7:17,,,,,
677,2007-10-04,1,34-068,EDM,,SJS,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,27,18:28,2,1,0,0,
678,2007-10-06,2,34-070,EDM,,PHI,W,1,0,1,3,0,1,0,0,0,,,,2,50.0,26,19:31,0,2,0,0,
679,2007-10-08,3,34-072,EDM,@,DET,L,0,0,0,-1,4,0,0,0,0,,,,2,0.0,23,18:36,0,1,0,0,
680,2007-10-10,4,34-074,EDM,@,MIN,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,20,17:03,1,2,0,0,
681,2007-10-12,5,34-076,EDM,,VAN,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,20,18:50,2,0,0,0,
682,2007-10-13,6,34-077,EDM,@,VAN,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,19:55,0,2,0,0,
683,2007-10-18,7,34-082,EDM,@,PHX,W,0,1,1,2,0,0,0,0,0,,,,0,,24,22:17,0,3,0,0,
684,2007-10-20,8,34-084,EDM,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,18:00,0,0,1,0,100.0
685,2007-10-23,9,34-087,EDM,,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,24,22:48,1,0,0,0,
686,2007-10-25,10,34-089,EDM,,MIN,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,27,24:14,0,0,0,0,
687,2007-10-27,11,34-091,EDM,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,20:56,1,1,0,0,
688,2007-10-28,12,34-092,EDM,@,ANA,W,0,0,0,-1,2,0,0,0,0,,,,0,,23,17:37,1,1,0,0,
689,2007-10-30,13,34-094,EDM,,DET,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,25,23:24,2,1,0,0,
690,2007-11-02,14,34-097,EDM,,NSH,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,29,25:00,1,1,0,0,
691,2007-11-05,15,34-100,EDM,@,MIN,L,0,0,0,-1,2,0,0,0,0,,,,0,,29,25:35,2,0,0,0,
692,2007-11-07,16,34-102,EDM,@,COL,L-SO,0,0,0,1,2,0,0,0,0,,,,0,,32,28:01,2,2,0,0,
693,2007-11-10,17,34-105,EDM,@,CGY,W,0,0,0,0,4,0,0,0,0,,,,0,,28,22:44,3,2,0,0,
694,2007-11-14,18,34-109,EDM,@,VAN,W,0,0,0,0,2,0,0,0,0,,,,0,,27,24:34,2,1,0,0,
695,2007-11-15,19,34-110,EDM,,MIN,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,25,21:36,0,3,0,0,
696,2007-11-17,20,34-112,EDM,,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,23:01,1,1,0,0,
697,2007-11-20,21,34-115,EDM,,VAN,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,27,24:22,1,0,0,0,
698,2007-11-22,22,34-117,EDM,,COL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,24,22:18,2,1,0,0,
699,2007-11-24,23,34-119,EDM,,CHI,W,0,0,0,0,2,0,0,0,0,,,,0,,30,26:46,1,6,0,0,
700,2007-11-26,24,34-121,EDM,,CBJ,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,28,21:29,1,3,0,0,
701,2007-11-28,25,34-123,EDM,@,COL,L,0,0,0,-1,6,0,0,0,0,,,,1,0.0,26,19:53,1,3,0,0,
702,2007-11-30,26,34-125,EDM,,ANA,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,22,19:16,2,3,0,0,
703,2007-12-02,27,34-127,EDM,@,ANA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,19:51,0,1,0,0,
704,2007-12-03,28,34-128,EDM,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,28,26:31,0,1,0,0,
705,2007-12-05,29,34-130,EDM,,PIT,L,0,0,0,-2,0,0,0,0,0,,,,0,,24,23:17,2,3,0,0,
706,2007-12-07,30,34-132,EDM,,STL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,19:47,0,2,0,0,
707,2007-12-10,31,34-135,EDM,@,DAL,L-OT,0,0,0,-2,0,0,0,0,0,,,,2,0.0,26,24:55,1,4,0,0,
708,2007-12-11,32,34-136,EDM,@,STL,W,0,0,0,-3,0,0,0,0,0,,,,0,,19,20:32,0,5,0,0,
709,2007-12-13,33,34-138,EDM,@,DET,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,25:12,5,2,0,0,
710,2007-12-15,34,34-140,EDM,,VAN,W,0,0,0,1,5,0,0,0,0,,,,1,0.0,24,20:53,0,3,0,0,
711,2007-12-18,35,34-143,EDM,,DAL,L-SO,0,0,0,0,4,0,0,0,0,,,,0,,25,21:58,1,2,0,0,
712,2007-12-21,36,34-146,EDM,,NJD,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,22,22:16,2,5,0,0,
713,2007-12-23,37,34-148,EDM,@,CHI,L,0,0,0,0,2,0,0,0,0,,,,0,,25,18:46,0,1,0,0,
714,2007-12-27,38,34-152,EDM,,ANA,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,23,21:20,0,1,0,0,
715,2007-12-29,39,34-154,EDM,@,MIN,L-OT,0,0,0,1,2,0,0,0,0,,,,1,0.0,29,21:47,1,2,0,0,
716,2007-12-31,40,34-156,EDM,@,CBJ,L,1,0,1,2,0,1,0,0,0,,,,1,100.0,25,20:00,0,3,0,0,
717,2008-01-02,41,34-158,EDM,@,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,25:52,1,4,0,0,
718,2008-01-03,42,34-159,EDM,@,NSH,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,24,18:13,1,0,0,0,
719,2008-01-05,43,34-161,EDM,,NYR,W,0,0,0,-1,0,0,0,0,0,,,,0,,25,22:24,0,3,0,0,
720,2008-01-07,44,34-163,EDM,,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,21:43,1,3,0,0,
721,2008-01-10,45,34-166,EDM,,PHX,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,21:05,0,2,0,0,
722,2008-01-13,46,34-169,EDM,,CGY,W,0,0,0,-1,2,0,0,0,0,,,,0,,26,24:07,1,7,0,0,
723,2008-01-15,47,34-171,EDM,,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,24:17,0,0,0,0,
724,2008-01-17,48,34-173,EDM,@,WSH,L-SO,0,0,0,-1,2,0,0,0,0,,,,1,0.0,29,28:01,0,3,0,0,
725,2008-01-18,49,34-174,EDM,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,17:29,1,3,0,0,
726,2008-01-20,50,34-176,EDM,@,ATL,W,0,2,2,1,2,0,0,0,0,,,,0,,25,20:44,2,2,0,0,
727,2008-01-22,51,34-178,EDM,@,TBL,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,21,22:25,2,3,0,0,
728,2008-01-24,52,34-180,EDM,@,FLA,W,0,0,0,-1,0,0,0,0,0,,,,5,0.0,25,22:17,0,5,0,0,
729,2008-01-29,53,34-185,EDM,,SJS,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,24,21:10,2,5,0,0,
730,2008-02-01,54,34-188,EDM,,DAL,L,0,0,0,0,2,0,0,0,0,,,,0,,22,20:46,1,2,0,0,
731,2008-02-04,55,34-191,EDM,,CGY,W,1,0,1,1,0,0,1,0,0,,,,4,25.0,23,21:01,1,2,0,0,
732,2008-02-06,56,34-193,EDM,,CHI,W,0,0,0,2,0,0,0,0,0,,,,0,,23,21:48,0,3,0,0,
733,2008-02-09,57,34-196,EDM,@,CGY,L,0,0,0,0,2,0,0,0,0,,,,0,,22,23:30,2,4,0,0,
734,2008-02-12,58,34-199,EDM,,MIN,W,0,0,0,-1,2,0,0,0,0,,,,0,,27,22:54,1,3,0,0,
735,2008-02-14,59,34-201,EDM,@,SJS,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,28,25:37,1,0,0,0,
736,2008-02-16,60,34-203,EDM,@,VAN,L,0,0,0,-1,11,0,0,0,0,,,,0,,28,20:27,1,2,0,0,
737,2008-02-19,61,34-206,EDM,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,21:22,1,2,0,0,
738,2008-02-22,62,34-209,EDM,@,DAL,L,0,0,0,0,4,0,0,0,0,,,,0,,24,19:33,0,2,0,0,
739,2008-02-24,63,34-211,EDM,,COL,W,0,0,0,1,2,0,0,0,0,,,,0,,24,22:59,2,4,0,0,
740,2008-02-26,64,34-213,EDM,,DET,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,30,26:19,1,0,0,0,
741,2008-02-28,65,34-215,EDM,,LAK,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,21,22:35,2,3,0,0,
742,2008-03-02,66,34-218,EDM,,CBJ,W,1,0,1,-1,0,1,0,0,0,,,,1,100.0,27,24:15,1,1,0,0,
743,2008-03-04,67,34-220,EDM,,NSH,L,0,0,0,-2,15,0,0,0,0,,,,1,0.0,10,9:23,1,2,0,0,
744,2008-03-07,68,34-223,EDM,@,CBJ,W,0,0,0,1,0,0,0,0,0,,,,0,,28,22:58,0,4,0,0,
745,2008-03-09,69,34-225,EDM,@,CHI,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,27,26:17,1,3,0,0,
746,2008-03-11,70,34-227,EDM,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,25,22:51,1,3,0,0,
747,2008-03-13,71,34-229,EDM,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,18:12,1,2,0,0,
748,2008-03-15,72,34-231,EDM,@,PHX,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,24,17:44,0,2,0,0,
749,2008-03-16,73,34-232,EDM,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,27,27:38,0,2,0,0,
750,2008-03-18,74,34-234,EDM,,PHX,W,0,0,0,3,2,0,0,0,0,,,,0,,22,21:19,1,3,0,0,
751,2008-03-20,75,34-236,EDM,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,19:29,0,4,0,0,
752,2008-03-22,76,34-238,EDM,,COL,W,0,1,1,2,5,0,0,0,0,,,,0,,24,20:19,1,4,0,0,
753,2008-03-24,77,34-240,EDM,,MIN,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,23:18,2,2,0,0,
754,2008-03-26,78,34-242,EDM,@,MIN,L,0,0,0,1,2,0,0,0,0,,,,3,0.0,24,20:08,1,4,0,0,
755,2008-03-28,79,34-244,EDM,@,COL,L-SO,0,0,0,-1,7,0,0,0,0,,,,2,0.0,26,24:23,4,0,0,0,
756,2008-03-29,80,34-245,EDM,@,CGY,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,26:34,0,4,0,0,
757,2008-04-01,81,34-248,EDM,,CGY,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,22,20:57,1,2,0,0,
758,2008-04-03,82,34-250,EDM,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,26,27:53,1,3,0,0,
759,2008-10-12,1,35-076,EDM,,COL,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,21,15:42,6,1,0,0,
760,2008-10-15,2,35-079,EDM,@,ANA,W,0,0,0,1,0,0,0,0,0,,,,0,,21,18:57,1,1,0,0,
761,2008-10-17,3,35-081,EDM,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,20:16,1,5,0,0,
762,2008-10-18,4,35-082,EDM,,CGY,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,22,21:08,0,0,0,0,
763,2008-10-25,5,35-089,EDM,@,VAN,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,23,17:53,1,3,0,0,
764,2008-10-27,6,35-091,EDM,,BOS,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,18:17,1,4,0,0,
765,2008-10-30,7,35-094,EDM,@,NSH,L,0,0,0,0,2,0,0,0,0,,,,0,,22,16:24,0,0,0,0,
766,2008-11-01,8,35-096,EDM,@,CAR,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,27,21:38,2,3,0,0,
767,2008-11-02,9,35-097,EDM,@,PHI,W,0,0,0,1,2,0,0,0,0,,,,0,,23,17:57,0,4,0,0,
768,2008-11-05,10,35-100,EDM,@,CBJ,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,25,22:54,1,1,0,0,
769,2008-11-06,11,35-101,EDM,@,PIT,L,0,1,1,0,0,0,0,0,0,,,,0,,24,18:11,2,4,0,0,
770,2008-11-09,12,35-104,EDM,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,23,19:37,1,2,0,0,
771,2008-11-10,13,35-105,EDM,@,NYR,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,24,18:02,3,1,0,0,
772,2008-11-13,14,35-108,EDM,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,19:17,0,3,0,0,
773,2008-11-15,15,35-110,EDM,,COL,L-SO,0,0,0,1,0,0,0,0,0,,,,0,,23,19:35,0,1,0,0,
774,2008-11-17,16,35-112,EDM,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,16:52,0,2,0,0,
775,2008-11-18,17,35-113,EDM,@,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,0,,25,20:17,2,3,0,0,
776,2008-11-20,18,35-115,EDM,,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,14:46,0,2,0,0,
777,2008-11-26,19,35-121,EDM,,LAK,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,26,18:40,1,4,0,0,
778,2008-11-29,20,35-124,EDM,@,STL,W,0,0,0,-1,7,0,0,0,0,,,,2,0.0,22,19:10,2,0,0,0,
779,2008-11-30,21,35-125,EDM,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,15:59,1,0,0,0,
780,2008-12-03,22,35-128,EDM,,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,14:27,1,2,0,0,
781,2008-12-05,23,35-130,EDM,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,18:34,4,1,0,0,
782,2008-12-06,24,35-131,EDM,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,15:21,2,1,0,0,
783,2008-12-11,25,35-136,EDM,,FLA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,15:24,0,0,0,0,
784,2008-12-13,26,35-138,EDM,,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,20,15:48,0,4,0,0,
785,2008-12-16,27,35-141,EDM,,CHI,L,0,0,0,-2,4,0,0,0,0,,,,2,0.0,22,18:45,0,2,0,0,
786,2008-12-17,28,35-142,EDM,@,VAN,L,0,0,0,1,0,0,0,0,0,,,,0,,25,16:50,1,1,0,0,
787,2008-12-19,29,35-144,EDM,,ANA,L-SO,0,0,0,0,2,0,0,0,0,,,,2,0.0,20,14:53,0,0,0,0,
788,2008-12-22,30,35-147,EDM,,PHX,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,20,16:45,1,1,0,0,
789,2008-12-26,31,35-151,EDM,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,21,17:38,1,4,0,0,
790,2008-12-28,32,35-153,EDM,,NSH,W,0,1,1,0,0,0,0,0,0,,,,0,,20,19:41,1,3,0,0,
791,2008-12-30,33,35-155,EDM,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,19:03,1,2,0,0,
792,2008-12-31,34,35-156,EDM,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,19:21,1,2,0,0,
793,2009-01-03,35,35-159,EDM,,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,23,22:14,2,4,0,0,
794,2009-01-05,36,35-161,EDM,,NYI,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,19:33,1,2,0,0,
795,2009-01-07,37,35-163,EDM,,VAN,L,0,1,1,1,0,0,0,0,0,,,,0,,24,18:32,2,4,0,0,
796,2009-01-09,38,35-165,EDM,,SJS,L,0,0,0,-2,4,0,0,0,0,,,,3,0.0,24,18:00,1,2,0,0,
797,2009-01-11,39,35-167,EDM,,STL,W,0,0,0,2,0,0,0,0,0,,,,0,,20,16:53,3,3,0,0,
798,2009-01-13,40,35-169,EDM,@,WSH,W,0,0,0,1,0,0,0,0,0,,,,0,,22,19:18,1,5,0,0,
799,2009-01-15,41,35-171,EDM,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,21:09,0,0,0,0,
800,2009-01-16,42,35-172,EDM,@,COL,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,23,17:58,2,1,0,0,
801,2009-01-18,43,35-174,EDM,,PHX,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,24,19:16,0,2,0,0,
802,2009-01-20,44,35-176,EDM,,CBJ,W,0,0,0,0,2,0,0,0,0,,,,0,,25,17:51,1,4,0,0,
803,2009-01-27,45,35-183,EDM,,BUF,L,0,0,0,-3,2,0,0,0,0,,,,0,,21,17:10,0,1,0,0,
804,2009-01-30,46,35-186,EDM,,MIN,W,0,0,0,1,5,0,0,0,0,,,,0,,24,16:18,1,3,0,0,
805,2009-02-01,47,35-188,EDM,,NSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,17:47,2,0,0,0,
806,2009-02-03,48,35-190,EDM,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,18:46,3,0,0,0,
807,2009-02-05,49,35-192,EDM,@,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,34,26:18,1,0,0,0,
808,2009-02-07,50,35-194,EDM,@,DET,L,0,0,0,-1,2,0,0,0,0,,,,0,,24,20:01,0,4,0,0,
809,2009-02-08,51,35-195,EDM,@,MIN,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,30,24:09,0,1,0,0,
810,2009-02-11,52,35-198,EDM,,MTL,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,28,22:51,1,1,0,0,
811,2009-02-14,53,35-201,EDM,@,LAK,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,31,26:26,3,2,0,0,
812,2009-02-16,54,35-203,EDM,@,PHX,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,28,25:57,1,2,0,0,
813,2009-02-17,55,35-204,EDM,@,SJS,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,27,22:35,1,1,0,0,
814,2009-02-19,56,35-206,EDM,@,DAL,L,0,1,1,-1,0,0,0,0,0,,,,0,,28,22:21,4,1,0,0,
815,2009-02-21,57,35-208,EDM,,CGY,L-SO,0,0,0,1,2,0,0,0,0,,,,3,0.0,28,19:29,1,3,0,0,
816,2009-02-24,58,35-211,EDM,,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,19:39,1,2,0,0,
817,2009-02-26,59,35-213,EDM,,CBJ,L,0,0,0,0,0,0,0,0,0,,,,0,,29,25:07,4,2,0,0,
818,2009-02-28,60,35-215,EDM,,MIN,W,0,0,0,0,2,0,0,0,0,,,,0,,24,22:15,1,3,0,0,
819,2009-03-03,61,35-218,EDM,@,NSH,L-OT,0,0,0,0,2,0,0,0,0,,,,0,,26,21:55,1,2,0,0,
820,2009-03-05,62,35-220,EDM,@,OTT,L,0,1,1,1,12,0,0,0,0,,,,2,0.0,23,21:05,0,2,0,0,
821,2009-03-07,63,35-222,EDM,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,28:19,3,5,0,0,
822,2009-03-10,64,35-225,EDM,@,MTL,L-OT,0,1,1,-1,0,0,0,0,0,,,,2,0.0,27,24:20,2,2,0,0,
823,2009-03-12,65,35-227,EDM,,ATL,L-OT,0,1,1,1,0,0,0,0,0,,,,2,0.0,23,22:17,1,2,0,0,
824,2009-03-14,66,35-229,EDM,,COL,L-OT,0,1,1,1,0,0,0,0,0,,,,1,0.0,33,25:24,2,2,0,0,
825,2009-03-17,67,35-232,EDM,,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,24:30,2,2,0,0,
826,2009-03-19,68,35-234,EDM,@,COL,W,0,1,1,2,0,0,0,0,0,,,,0,,22,17:47,0,1,0,0,
827,2009-03-20,69,35-235,EDM,@,CHI,W,0,0,0,-1,0,0,0,0,0,,,,0,,33,27:44,0,1,0,0,
828,2009-03-22,70,35-237,EDM,@,MIN,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,22,17:29,0,1,0,0,
829,2009-03-24,71,35-239,EDM,,DET,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,25,22:16,0,3,0,0,
830,2009-03-26,72,35-241,EDM,@,PHX,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,24,21:54,3,0,0,0,
831,2009-03-27,73,35-242,EDM,@,ANA,W,0,0,0,1,4,0,0,0,0,,,,1,0.0,24,20:56,2,2,0,0,
832,2009-03-29,74,35-244,EDM,,MIN,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,25,20:20,0,2,0,0,
833,2009-03-31,75,35-246,EDM,,ANA,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,26,19:11,2,0,0,0,
834,2009-04-02,76,35-248,EDM,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,18:49,0,0,0,0,
835,2009-04-04,77,35-250,EDM,,VAN,W,0,0,0,0,2,0,0,0,0,,,,0,,27,17:06,2,0,0,0,
836,2009-04-07,78,35-253,EDM,,LAK,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,20:00,1,1,0,0,
837,2009-04-10,79,35-256,EDM,,CGY,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,29,19:04,2,4,0,0,
838,2009-04-11,80,35-257,EDM,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,21:40,0,5,0,0,
839,2009-10-03,1,36-067,EDM,,CGY,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,25,19:57,0,1,0,0,
840,2009-10-06,2,36-070,EDM,,DAL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,29,23:25,0,4,0,0,
841,2009-10-10,3,36-074,EDM,,MTL,W,0,0,0,1,0,0,0,0,0,,,,0,,23,21:23,1,2,0,0,
842,2009-11-05,4,36-100,EDM,,NYR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,13:17,3,0,0,0,
843,2009-11-08,5,36-103,EDM,@,COL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,30,19:26,1,4,0,0,
844,2009-11-10,6,36-105,EDM,@,OTT,L-SO,0,2,2,3,0,0,0,0,0,,,,1,0.0,30,22:44,2,5,0,0,
845,2009-11-11,7,36-106,EDM,@,BUF,L,0,0,0,-1,4,0,0,0,0,,,,2,0.0,25,17:47,1,1,0,0,
846,2009-11-15,8,36-110,EDM,@,ATL,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,27,20:38,1,0,0,0,
847,2009-11-16,9,36-111,EDM,@,CBJ,L-SO,0,0,0,0,2,0,0,0,0,,,,1,0.0,32,24:29,2,0,0,0,
848,2009-11-18,10,36-113,EDM,,COL,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,30,23:50,0,1,0,0,
849,2009-11-21,11,36-116,EDM,,CHI,L,0,1,1,-1,0,0,0,0,0,,,,0,,24,18:28,2,2,0,0,
850,2009-11-23,12,36-118,EDM,,PHX,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,25,23:12,0,1,0,0,
851,2009-11-25,13,36-120,EDM,,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,23:13,3,2,0,0,
852,2009-11-27,14,36-122,EDM,,SJS,L-SO,0,0,0,-4,0,0,0,0,0,,,,0,,30,23:31,2,4,0,0,
853,2009-11-28,15,36-123,EDM,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,18:08,2,3,0,0,
854,2009-12-03,16,36-128,EDM,@,DET,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,20:52,2,2,0,0,
855,2009-12-05,17,36-130,EDM,@,DAL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,16:33,0,4,0,0,
