,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
580,2016-12-06,26,28-187,STL,,MTL,W,0,0,0,-1,2,0,0,0,0,0,0,0,4,0.0,26,16:47,4,0,6,6,50.0
581,2016-12-08,27,28-189,STL,@,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,14:26,1,0,7,4,63.6
582,2016-12-09,28,28-190,STL,@,NJD,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,19,13:01,0,1,7,4,63.6
583,2016-12-11,29,28-192,STL,@,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,19,13:30,2,1,5,7,41.7
584,2016-12-13,30,28-194,STL,@,NSH,L,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,23,15:24,0,2,8,6,57.1
585,2016-12-15,31,28-196,STL,,NJD,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,21,14:00,5,0,4,9,30.8
586,2016-12-17,32,28-198,STL,,CHI,L,2,0,2,-1,2,2,0,0,0,0,0,0,3,66.7,23,16:09,1,2,9,7,56.3
587,2016-12-19,33,28-200,STL,,EDM,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,18:01,1,0,5,5,50.0
588,2016-12-20,34,28-201,STL,@,DAL,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,29,17:25,3,3,17,9,65.4
589,2016-12-22,35,28-203,STL,@,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,27,19:23,2,0,11,12,47.8
590,2016-12-28,36,28-209,STL,,PHI,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,18,13:15,2,1,9,4,69.2
591,2016-12-30,37,28-211,STL,,NSH,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,20,12:30,3,0,4,2,66.7
592,2017-01-02,38,28-214,STL,,CHI,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,20,14:20,0,0,5,4,55.6
593,2017-01-05,39,28-217,STL,,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,16:11,2,0,3,5,37.5
594,2017-01-07,40,28-219,STL,,DAL,W,1,0,1,0,2,1,0,0,1,0,0,0,2,50.0,26,16:48,3,0,7,9,43.8
595,2017-01-10,41,28-222,STL,,BOS,L,1,0,1,0,0,0,1,0,0,0,0,0,3,33.3,27,18:17,3,0,5,16,23.8
596,2017-01-12,42,28-224,STL,@,LAK,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,22,17:03,4,0,7,2,77.8
597,2017-01-14,43,28-226,STL,@,SJS,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,22,15:08,6,0,5,5,50.0
598,2017-01-15,44,28-227,STL,@,ANA,W,2,0,2,2,0,2,0,0,1,0,0,0,3,66.7,27,15:47,3,0,9,3,75.0
599,2017-01-17,45,28-229,STL,,OTT,L,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,25,17:41,3,1,12,9,57.1
600,2017-01-19,46,28-231,STL,,WSH,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,23,15:14,5,0,4,6,40.0
601,2017-01-21,47,28-233,STL,@,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,28,17:16,1,0,13,10,56.5
602,2017-01-24,48,28-236,STL,@,PIT,W,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,25,13:18,2,0,4,10,28.6
603,2017-01-26,49,28-238,STL,@,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,20,15:36,0,1,8,5,61.5
604,2017-01-31,50,28-243,STL,,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,16:05,0,0,8,7,53.3
605,2017-02-02,51,28-245,STL,,TOR,W,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,24,16:21,3,0,6,8,42.9
606,2017-02-04,52,28-247,STL,,PIT,L,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,21,13:41,1,0,4,7,36.4
607,2017-02-06,53,28-249,STL,@,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,16:58,2,1,2,6,25.0
608,2017-02-07,54,28-250,STL,@,OTT,W,1,0,1,1,0,0,1,0,0,0,0,0,2,50.0,24,16:05,2,1,6,9,40.0
609,2017-02-09,55,28-252,STL,@,TOR,W,1,0,1,1,0,1,0,0,0,0,0,0,5,20.0,28,19:57,3,1,8,9,47.1
610,2017-02-11,56,28-254,STL,@,MTL,W,3,0,3,3,0,3,0,0,1,0,0,0,3,100.0,25,16:50,2,1,3,7,30.0
611,2017-02-15,57,28-258,STL,@,DET,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,21,18:08,2,1,7,9,43.8
612,2017-02-16,58,28-259,STL,,VAN,W,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,25,17:34,3,2,7,8,46.7
613,2017-02-18,59,28-261,STL,@,BUF,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,16:53,3,0,4,9,30.8
614,2017-02-20,60,28-263,STL,,FLA,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,25,19:27,1,2,6,9,40.0
615,2017-02-26,61,28-269,STL,@,CHI,L,0,1,1,-2,0,0,0,0,0,0,1,0,1,0.0,19,14:50,3,0,7,7,50.0
616,2017-02-28,62,28-271,STL,,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,17,15:26,5,0,8,3,72.7
617,2017-03-03,63,28-274,STL,@,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,25,17:19,2,2,10,6,62.5
618,2017-03-05,64,28-276,STL,@,COL,W,1,0,1,0,0,0,1,0,0,0,0,0,2,50.0,23,16:30,0,1,10,6,62.5
619,2017-03-07,65,28-278,STL,@,MIN,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,26,16:34,0,0,8,8,50.0
620,2017-03-10,66,28-281,STL,,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,22,17:42,0,1,9,6,60.0
621,2017-03-11,67,28-282,STL,,NYI,W,1,0,1,0,0,1,0,0,1,0,0,0,2,50.0,26,15:49,1,0,14,5,73.7
622,2017-03-13,68,28-284,STL,@,LAK,W,0,1,1,1,0,0,0,0,0,0,1,0,2,0.0,29,17:11,0,1,8,12,40.0
623,2017-03-15,69,28-286,STL,@,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,27,15:21,0,0,10,10,50.0
624,2017-03-16,70,28-287,STL,@,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,26,18:54,3,0,9,11,45.0
625,2017-03-18,71,28-289,STL,@,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,21,15:12,2,0,9,10,47.4
626,2017-03-21,72,28-292,STL,@,COL,W,2,0,2,2,0,2,0,0,0,0,0,0,3,66.7,27,18:54,1,1,8,14,36.4
627,2017-03-23,73,28-294,STL,,VAN,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,23,17:03,5,0,6,12,33.3
628,2017-03-25,74,28-296,STL,,CGY,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,25,18:19,1,0,12,6,66.7
629,2017-03-27,75,28-298,STL,,ARI,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,16:07,2,0,7,6,53.8
630,2017-03-29,76,28-300,STL,@,ARI,W,1,1,2,1,0,1,0,0,0,0,1,0,1,100.0,26,18:49,3,0,6,11,35.3
631,2017-03-31,77,28-302,STL,@,COL,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,18:27,1,2,8,10,44.4
632,2017-04-02,78,28-304,STL,,NSH,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,27,17:13,0,0,9,10,47.4
633,2017-04-04,79,28-306,STL,,WPG,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,26,17:46,2,0,11,11,50.0
634,2017-04-06,80,28-308,STL,@,FLA,W,1,0,1,-1,0,0,1,0,1,0,0,0,4,25.0,24,17:23,1,1,10,8,55.6
635,2017-04-08,81,28-310,STL,@,CAR,W,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,24,16:50,0,0,7,12,36.8
636,2017-04-09,82,28-311,STL,,COL,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,23,15:53,0,0,8,10,44.4
637,2017-11-29,1,29-180,STL,,ANA,L,0,0,0,0,4,0,0,0,0,0,0,0,3,0.0,23,14:28,2,1,6,6,50.0
638,2017-12-01,2,29-182,STL,,LAK,L,1,0,1,-1,0,0,1,0,0,0,0,0,4,25.0,19,15:19,6,0,4,2,66.7
639,2017-12-02,3,29-183,STL,@,MIN,L-OT,1,0,1,-1,0,0,1,0,0,0,0,0,7,14.3,22,17:40,2,0,2,3,40.0
640,2017-12-05,4,29-186,STL,@,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,15:48,2,1,5,5,50.0
641,2017-12-07,5,29-188,STL,,DAL,W,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,22,16:49,1,0,4,3,57.1
642,2017-12-09,6,29-190,STL,@,DET,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,23,16:40,3,1,3,7,30.0
643,2017-12-10,7,29-191,STL,,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,15:17,2,0,8,6,57.1
644,2017-12-12,8,29-193,STL,,TBL,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,18,13:39,2,0,5,3,62.5
645,2017-12-14,9,29-195,STL,,ANA,L,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,20,14:22,0,0,0,2,0.0
646,2017-12-16,10,29-197,STL,,WPG,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,23,16:06,2,1,6,4,60.0
647,2017-12-17,11,29-198,STL,@,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,13:44,0,0,3,3,50.0
648,2017-12-20,12,29-201,STL,@,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,13:40,0,0,8,8,50.0
649,2017-12-21,13,29-202,STL,@,EDM,L,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,22,15:34,3,0,5,4,55.6
650,2017-12-23,14,29-204,STL,@,VAN,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,20,16:19,2,0,2,3,40.0
651,2017-12-27,15,29-208,STL,,NSH,L,0,0,0,-1,4,0,0,0,0,0,0,0,2,0.0,22,16:50,3,1,1,0,100.0
652,2017-12-29,16,29-210,STL,@,DAL,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,23,14:33,2,1,8,3,72.7
653,2017-12-30,17,29-211,STL,,CAR,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,23,15:54,1,0,3,0,100.0
654,2018-01-02,18,29-214,STL,,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,24,19:43,3,1,2,1,66.7
655,2018-01-04,19,29-216,STL,,VEG,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,23,17:47,2,0,2,0,100.0
656,2018-01-06,20,29-218,STL,@,PHI,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,20,16:23,0,1,2,2,50.0
657,2018-01-07,21,29-219,STL,@,WSH,L-OT,0,1,1,1,2,0,0,0,0,1,0,0,2,0.0,23,14:33,0,1,5,2,71.4
658,2018-01-09,22,29-221,STL,,FLA,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,19,15:56,2,0,3,2,60.0
659,2018-01-16,23,29-228,STL,@,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,14:27,3,1,2,6,25.0
660,2018-01-18,24,29-230,STL,@,OTT,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,20,14:47,3,0,4,3,57.1
661,2018-01-20,25,29-232,STL,,ARI,L,0,1,1,-1,2,0,0,0,0,0,1,0,3,0.0,19,14:05,1,1,2,5,28.6
662,2018-01-23,26,29-235,STL,,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,16:57,2,1,2,2,50.0
663,2018-01-25,27,29-237,STL,,COL,W,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,17,14:29,2,2,6,2,75.0
664,2018-01-30,28,29-242,STL,,MTL,W,1,0,1,0,0,0,1,0,1,0,0,0,4,25.0,17,13:32,4,0,2,3,40.0
665,2018-02-01,29,29-244,STL,@,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,17,12:53,2,0,6,4,60.0
666,2018-02-03,30,29-246,STL,@,BUF,W,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,19,15:34,3,0,5,4,55.6
667,2018-02-06,31,29-249,STL,,MIN,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,21,17:30,2,2,10,4,71.4
668,2018-02-08,32,29-251,STL,,COL,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,21,15:23,2,0,4,3,57.1
669,2018-02-09,33,29-252,STL,@,WPG,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,23,19:51,1,0,0,0,
670,2018-02-11,34,29-254,STL,,PIT,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,18:12,1,1,0,0,
671,2018-02-13,35,29-256,STL,@,NSH,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,26,19:27,2,0,0,1,0.0
672,2018-02-16,36,29-259,STL,@,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,24,18:43,1,1,0,2,0.0
673,2018-02-20,37,29-263,STL,,SJS,L,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,22,17:02,2,0,0,1,0.0
674,2018-02-23,38,29-266,STL,,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,17,12:36,1,1,2,1,66.7
675,2018-02-25,39,29-268,STL,@,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,23,17:09,0,0,4,5,44.4
676,2018-02-27,40,29-270,STL,@,MIN,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,14,12:42,0,0,0,0,
677,2018-03-03,41,29-274,STL,@,DAL,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,26,17:24,1,0,6,4,60.0
678,2018-03-08,42,29-279,STL,@,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,16:28,6,2,3,2,60.0
679,2018-03-10,43,29-281,STL,@,LAK,W,0,1,1,2,2,0,0,0,0,1,0,0,2,0.0,26,19:01,2,2,2,2,50.0
680,2018-03-12,44,29-283,STL,@,ANA,W,1,0,1,-1,0,1,0,0,0,0,0,0,1,100.0,21,14:04,0,1,3,3,50.0
681,2018-03-15,45,29-286,STL,,COL,L,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,21,16:41,2,0,0,0,
682,2018-03-17,46,29-288,STL,,NYR,W,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,25,16:46,2,2,1,2,33.3
683,2018-03-18,47,29-289,STL,@,CHI,W,1,0,1,1,0,1,0,0,1,0,0,0,4,25.0,31,19:58,4,2,1,3,25.0
684,2018-03-21,48,29-292,STL,,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,16:34,3,2,1,0,100.0
685,2018-03-23,49,29-294,STL,,VAN,W,2,0,2,2,0,1,0,1,1,0,0,0,2,100.0,21,18:05,1,1,3,0,100.0
686,2018-03-24,50,29-295,STL,@,CBJ,W,0,1,1,1,4,0,0,0,0,1,0,0,1,0.0,30,20:37,0,1,0,0,
687,2018-03-27,51,29-298,STL,,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,14:56,0,0,2,2,50.0
688,2018-03-30,52,29-301,STL,@,VEG,L-OT,1,0,1,1,2,1,0,0,0,0,0,0,2,50.0,25,17:07,3,2,4,0,100.0
689,2018-03-31,53,29-302,STL,@,ARI,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,14:30,5,0,3,3,50.0
690,2018-04-02,54,29-304,STL,,WSH,L,1,0,1,0,0,1,0,0,0,0,0,0,5,20.0,25,16:45,1,0,2,0,100.0
691,2018-04-04,55,29-306,STL,,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,16:09,2,0,4,0,100.0
692,2018-04-06,56,29-308,STL,@,CHI,W,3,0,3,3,0,3,0,0,1,0,0,0,5,60.0,22,14:55,5,0,1,3,25.0
693,2018-04-07,57,29-309,STL,@,COL,L,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,29,18:30,2,2,1,2,33.3
694,2018-10-04,1,30-124,BUF,,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,15:16,3,1,3,3,50.0
695,2018-10-06,2,30-126,BUF,,NYR,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,25,16:04,2,5,11,10,52.4
696,2018-10-08,3,30-128,BUF,,VEG,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,22,17:00,1,1,7,7,50.0
697,2018-10-11,4,30-131,BUF,,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,17,13:23,1,1,11,2,84.6
698,2018-10-13,5,30-133,BUF,@,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,15:14,2,1,8,8,50.0
699,2018-10-16,6,30-136,BUF,@,VEG,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,13,9:37,4,1,8,6,57.1
700,2018-10-20,7,30-140,BUF,@,LAK,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,19,13:20,1,0,0,0,
701,2018-10-21,8,30-141,BUF,@,ANA,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,14,10:37,0,0,0,0,
702,2018-10-25,9,30-145,BUF,,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,18,13:03,0,0,0,0,
703,2018-10-27,10,30-147,BUF,@,CBJ,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,12:54,0,0,1,0,100.0
704,2018-10-30,11,30-150,BUF,,CGY,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,19,12:56,0,0,0,0,
705,2018-11-01,12,30-152,BUF,@,OTT,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,10,6:07,1,0,0,0,
706,2018-11-03,13,30-154,BUF,,OTT,W,1,1,2,2,0,1,0,0,0,1,0,0,2,50.0,18,14:33,0,0,3,0,100.0
707,2018-11-04,14,30-155,BUF,@,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,16,11:23,1,1,0,0,
708,2018-11-08,15,30-159,BUF,@,MTL,W,0,0,0,-2,0,0,0,0,0,0,0,0,0,,15,10:05,3,1,0,2,0.0
709,2018-11-10,16,30-161,BUF,,VAN,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,17,12:14,1,1,2,1,66.7
710,2018-11-16,17,30-167,BUF,@,WPG,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,23,16:34,0,0,4,2,66.7
711,2018-11-17,18,30-168,BUF,@,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,13:02,3,0,1,0,100.0
712,2018-11-19,19,30-170,BUF,@,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,16:31,1,0,3,2,60.0
713,2018-11-30,20,30-181,BUF,@,FLA,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,0,,19,12:35,0,2,1,2,33.3
714,2018-12-03,21,30-184,BUF,@,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,16,13:47,1,0,5,2,71.4
715,2018-12-04,22,30-185,BUF,,TOR,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,16,10:27,0,0,0,1,0.0
716,2018-12-08,23,30-189,BUF,,PHI,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,18,13:17,0,1,0,0,
