,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
595,2012-02-12,56,29-207,CBJ,,ANA,L,1,0,1,-2,0,0,1,0,0,,,,2,50.0,20,16:47,1,0,6,6,50.0
596,2012-02-14,57,29-209,CBJ,,STL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,21,16:54,0,0,5,9,35.7
597,2012-02-18,58,29-213,CBJ,,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,14:35,1,0,3,3,50.0
598,2012-02-19,59,29-214,CBJ,@,NYR,L-OT,0,1,1,0,0,0,0,0,0,,,,1,0.0,21,16:24,0,2,5,3,62.5
599,2012-02-21,60,29-216,CBJ,,SJS,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,22,17:21,0,0,9,9,50.0
600,2012-02-23,61,29-218,PHX,@,CGY,W,0,0,0,-1,0,0,0,0,0,,,,0,,21,17:12,0,0,9,6,60.0
601,2012-02-25,62,29-220,PHX,@,EDM,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,20,16:29,2,1,10,5,66.7
602,2012-02-28,63,29-223,PHX,,VAN,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,23,17:01,2,0,11,6,64.7
603,2012-03-01,64,29-225,PHX,,CGY,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,19,16:35,2,1,10,5,66.7
604,2012-03-03,65,29-227,PHX,,CBJ,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,21,15:24,1,0,6,6,50.0
605,2012-03-05,66,29-229,PHX,@,PIT,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,16,15:54,4,0,4,5,44.4
606,2012-03-06,67,29-230,PHX,@,CBJ,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,21,19:45,1,1,13,5,72.2
607,2012-03-08,68,29-232,PHX,,MIN,L-SO,0,1,1,0,2,0,0,0,0,,,,0,,25,22:45,4,1,11,7,61.1
608,2012-03-10,69,29-234,PHX,,SJS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,15:47,4,2,8,7,53.3
609,2012-03-12,70,29-236,PHX,,NSH,L-SO,0,1,1,2,2,0,0,0,0,,,,1,0.0,24,18:41,5,0,7,9,43.8
610,2012-03-14,71,29-238,PHX,@,VAN,W,1,2,3,2,0,0,1,0,1,,,,5,20.0,20,14:59,1,0,8,6,57.1
611,2012-03-15,72,29-239,PHX,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,18:23,2,1,11,8,57.9
612,2012-03-18,73,29-242,PHX,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,17:57,3,2,11,9,55.0
613,2012-03-20,74,29-244,PHX,@,DAL,L-SO,0,1,1,1,2,0,0,0,0,,,,3,0.0,24,19:40,7,0,9,10,47.4
614,2012-03-22,75,29-246,PHX,,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,22,17:32,6,2,7,4,63.6
615,2012-03-24,76,29-248,PHX,@,SJS,L-SO,0,0,0,-2,0,0,0,0,0,,,,3,0.0,25,17:23,1,0,4,3,57.1
616,2012-03-25,77,29-249,PHX,,STL,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,18,18:13,5,0,10,7,58.8
617,2012-03-29,78,29-253,PHX,,SJS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,14:19,1,1,7,4,63.6
618,2012-03-31,79,29-255,PHX,,ANA,W,1,0,1,1,2,0,1,0,0,,,,2,50.0,17,13:52,1,2,8,11,42.1
619,2012-04-03,80,29-258,PHX,,CBJ,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,15:15,3,1,10,7,58.8
620,2012-04-06,81,29-261,PHX,@,STL,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,21,16:57,3,1,9,8,52.9
621,2012-04-07,82,29-262,PHX,@,MIN,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,20,16:29,0,0,9,6,60.0
622,2013-01-19,1,30-183,PHX,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,18:41,1,1,11,11,50.0
623,2013-01-20,2,30-184,PHX,,CHI,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,24,18:34,3,1,10,5,66.7
624,2013-01-23,3,30-187,PHX,,CBJ,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,23,16:34,1,0,12,2,85.7
625,2013-01-24,4,30-188,PHX,@,SJS,L,1,0,1,-2,0,0,1,0,0,,,,4,25.0,25,20:39,1,2,10,10,50.0
626,2013-01-26,5,30-190,PHX,,LAK,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,18:01,1,0,10,16,38.5
627,2013-01-28,6,30-192,PHX,,NSH,W,1,0,1,2,0,1,0,0,1,,,,2,50.0,24,18:05,3,0,9,6,60.0
628,2013-01-30,7,30-194,PHX,,EDM,L-OT,0,0,0,0,2,0,0,0,0,,,,1,0.0,29,21:55,4,0,15,4,78.9
629,2013-02-01,8,30-196,PHX,@,DAL,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,19:00,3,3,10,11,47.6
630,2013-02-02,9,30-197,PHX,,DAL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,17:09,2,1,14,4,77.8
631,2013-02-04,10,30-199,PHX,,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,15:06,3,1,5,6,45.5
632,2013-02-07,11,30-202,PHX,,CHI,L,0,0,0,-2,0,0,0,0,0,,,,0,,25,17:39,4,2,7,14,33.3
633,2013-02-09,12,30-204,PHX,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,25,19:21,1,0,9,6,60.0
634,2013-02-11,13,30-206,PHX,@,COL,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,27,19:12,4,0,13,3,81.3
635,2013-02-14,14,30-209,PHX,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,21,18:01,1,2,14,4,77.8
636,2013-02-16,15,30-211,PHX,,CBJ,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,25,18:40,1,0,6,7,46.2
637,2013-02-18,16,30-213,PHX,,CGY,W,1,1,2,2,0,1,0,0,0,,,,4,25.0,23,17:37,1,1,13,10,56.5
638,2013-02-23,17,30-218,PHX,@,EDM,L-SO,0,0,0,0,0,0,0,0,0,,,,4,0.0,28,21:38,0,0,15,6,71.4
639,2013-02-24,18,30-219,PHX,@,CGY,L,0,0,0,0,6,0,0,0,0,,,,0,,26,18:28,1,1,15,9,62.5
640,2013-02-26,19,30-221,PHX,@,VAN,W,1,1,2,3,0,1,0,0,1,,,,2,50.0,26,19:18,0,0,15,4,78.9
641,2013-02-28,20,30-223,PHX,,MIN,L,0,0,0,-3,2,0,0,0,0,,,,1,0.0,26,17:37,2,3,13,7,65.0
642,2013-03-02,21,30-225,PHX,,ANA,W,0,1,1,-1,2,0,0,0,0,,,,0,,24,18:56,0,0,13,6,68.4
643,2013-03-04,22,30-227,PHX,,ANA,W,1,0,1,-1,0,1,0,0,0,,,,3,33.3,26,18:42,1,1,16,10,61.5
644,2013-03-06,23,30-229,PHX,@,ANA,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,15:23,0,1,7,2,77.8
645,2013-03-07,24,30-230,PHX,,STL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,17:00,0,1,6,8,42.9
646,2013-03-09,25,30-232,PHX,,DAL,W,0,1,1,1,2,0,0,0,0,,,,0,,23,15:48,2,0,7,5,58.3
647,2013-03-12,26,30-235,PHX,,LAK,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,21,15:31,2,0,11,5,68.8
648,2013-03-14,27,30-237,PHX,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,16:15,0,0,11,7,61.1
649,2013-03-16,28,30-239,PHX,@,CBJ,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,21:02,1,1,8,13,38.1
650,2013-03-18,29,30-241,PHX,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,16:21,0,0,8,8,50.0
651,2013-03-19,30,30-242,PHX,@,LAK,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,23,18:18,1,0,7,9,43.8
652,2013-03-21,31,30-244,PHX,,VAN,L,1,0,1,0,2,0,1,0,0,,,,6,16.7,26,19:58,0,0,15,5,75.0
653,2013-03-25,32,30-248,PHX,,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,21:22,1,2,14,7,66.7
654,2013-03-27,33,30-250,PHX,@,MIN,L-OT,0,0,0,-2,2,0,0,0,0,,,,3,0.0,25,18:15,0,0,5,9,35.7
655,2013-03-28,34,30-251,PHX,@,NSH,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,21,16:26,0,1,7,6,53.8
656,2013-03-30,35,30-253,PHX,@,SJS,L-SO,0,0,0,-1,0,0,0,0,0,,,,5,0.0,24,16:16,2,2,7,7,50.0
657,2013-04-02,36,30-256,PHX,,LAK,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,21,15:24,1,1,7,7,50.0
658,2013-04-04,37,30-258,PHX,,DET,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,26,19:03,0,1,14,7,66.7
659,2013-04-06,38,30-260,PHX,,COL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,18:14,2,0,10,6,62.5
660,2013-04-08,39,30-262,PHX,@,VAN,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,17:48,2,0,11,6,64.7
661,2013-04-10,40,30-264,PHX,@,EDM,W,1,0,1,0,0,1,0,0,1,,,,3,33.3,26,19:59,0,0,12,10,54.5
662,2013-04-12,41,30-266,PHX,@,CGY,L-OT,1,0,1,0,0,1,0,0,0,,,,3,33.3,26,19:26,0,0,10,5,66.7
663,2013-04-15,42,30-269,PHX,,SJS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,24,17:14,1,1,9,9,50.0
664,2013-04-18,43,30-272,PHX,@,STL,L-SO,0,0,0,0,2,0,0,0,0,,,,3,0.0,23,17:12,2,2,3,13,18.8
665,2013-04-20,44,30-274,PHX,@,CHI,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,26,20:14,1,1,6,7,46.2
666,2013-04-22,45,30-276,PHX,@,DET,L,0,0,0,0,4,0,0,0,0,,,,3,0.0,26,18:08,1,1,7,10,41.2
667,2013-04-24,46,30-278,PHX,,SJS,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,20:01,3,1,6,11,35.3
668,2013-04-26,47,30-280,PHX,,COL,L-SO,2,0,2,1,0,1,1,0,0,,,,2,100.0,21,18:16,2,0,5,6,45.5
669,2013-04-27,48,30-281,PHX,@,ANA,W,1,0,1,1,2,1,0,0,0,,,,2,50.0,26,18:01,1,0,14,8,63.6
670,2013-10-03,1,31-075,PHX,,NYR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,24,16:06,0,0,11,6,64.7
671,2013-10-05,2,31-077,PHX,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,16:56,1,1,20,11,64.5
672,2013-10-08,3,31-080,PHX,@,NYI,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,16:35,1,0,8,11,42.1
673,2013-10-10,4,31-082,PHX,@,DET,W,1,1,2,3,0,1,0,0,0,,,,1,100.0,28,16:36,0,1,17,10,63.0
674,2013-10-11,5,31-083,PHX,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,19:15,2,0,16,12,57.1
675,2013-10-13,6,31-085,PHX,@,CAR,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,31,17:29,1,1,20,10,66.7
676,2013-10-15,7,31-087,PHX,,OTT,L-OT,0,2,2,0,0,0,0,0,0,,,,3,0.0,29,19:33,1,2,13,11,54.2
677,2013-10-18,8,31-090,PHX,@,ANA,L-SO,1,0,1,1,2,1,0,0,0,,,,1,100.0,29,22:33,1,1,22,7,75.9
678,2013-10-19,9,31-091,PHX,,DET,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,26,19:10,1,0,9,10,47.4
679,2013-10-22,10,31-094,PHX,,CGY,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,25,18:13,3,3,11,4,73.3
680,2013-10-24,11,31-096,PHX,@,LAK,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,22,15:56,1,0,7,10,41.2
681,2013-10-26,12,31-098,PHX,,EDM,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,29,21:47,2,0,14,10,58.3
682,2013-10-29,13,31-101,PHX,,LAK,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,22:29,1,1,15,16,48.4
683,2013-10-31,14,31-103,PHX,,NSH,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,26,19:53,2,1,19,7,73.1
684,2013-11-02,15,31-105,PHX,@,SJS,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,31,23:06,1,4,14,14,50.0
685,2013-11-05,16,31-108,PHX,,VAN,W,0,0,0,0,2,0,0,0,0,,,,0,,29,21:41,3,1,14,13,51.9
686,2013-11-06,17,31-109,PHX,@,ANA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,20:38,3,1,11,12,47.8
687,2013-11-09,18,31-112,PHX,,WSH,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,29,18:45,3,0,19,8,70.4
688,2013-11-12,19,31-115,PHX,@,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,25,20:38,1,0,16,9,64.0
689,2013-11-14,20,31-117,PHX,@,CHI,L-SO,0,0,0,1,0,0,0,0,0,,,,1,0.0,33,21:21,2,1,11,17,39.3
690,2013-11-16,21,31-119,PHX,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,18:22,1,0,7,10,41.2
691,2013-11-21,22,31-124,PHX,,COL,L-OT,1,0,1,-1,2,0,1,0,0,,,,2,50.0,27,20:33,2,1,16,6,72.7
692,2013-11-23,23,31-126,PHX,,ANA,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,27,21:26,1,0,15,12,55.6
693,2013-11-25,24,31-128,PHX,@,NSH,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,20,16:26,0,0,4,10,28.6
694,2013-11-27,25,31-130,PHX,@,MIN,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,25,16:06,4,0,9,10,47.4
695,2013-11-30,26,31-133,PHX,,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,26,20:01,1,1,14,7,66.7
696,2013-12-03,27,31-136,PHX,@,EDM,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,24,20:08,0,3,17,6,73.9
697,2013-12-04,28,31-137,PHX,@,CGY,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,24,17:54,2,0,11,6,64.7
698,2013-12-06,29,31-139,PHX,@,VAN,L-OT,1,0,1,0,0,1,0,0,0,,,,3,33.3,27,21:16,1,0,13,5,72.2
699,2013-12-10,30,31-143,PHX,@,COL,W,2,0,2,1,2,1,1,0,0,,,,4,50.0,22,16:09,1,0,12,7,63.2
700,2013-12-12,31,31-145,PHX,,NYI,W,0,1,1,1,0,0,0,0,0,,,,0,,24,18:08,1,0,9,11,45.0
701,2013-12-14,32,31-147,PHX,,CAR,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,20:13,1,3,8,15,34.8
702,2013-12-17,33,31-150,PHX,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,18:51,1,0,12,11,52.2
703,2013-12-19,34,31-152,PHX,@,TOR,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,21:23,2,2,13,7,65.0
704,2013-12-21,35,31-154,PHX,@,OTT,W,3,0,3,1,0,2,1,0,1,,,,5,60.0,37,22:20,1,3,16,11,59.3
705,2013-12-23,36,31-156,PHX,@,BUF,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,20:29,0,1,17,4,81.0
706,2013-12-27,37,31-160,PHX,,SJS,L-SO,0,0,0,-1,0,0,0,0,0,,,,3,0.0,30,22:53,1,1,7,15,31.8
707,2013-12-28,38,31-161,PHX,@,ANA,L-OT,0,0,0,-2,0,0,0,0,0,,,,2,0.0,24,18:07,0,1,9,12,42.9
708,2013-12-31,39,31-164,PHX,,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,20:38,1,0,9,8,52.9
709,2014-01-02,40,31-166,PHX,,CBJ,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,23,17:47,0,0,8,9,47.1
710,2014-01-04,41,31-168,PHX,,PHI,L,0,1,1,-1,2,0,0,0,0,,,,3,0.0,25,18:01,0,0,7,9,43.8
711,2014-01-07,42,31-171,PHX,,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,17:10,0,1,15,8,65.2
712,2014-01-09,43,31-173,PHX,,MIN,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,25,17:14,2,0,12,11,52.2
713,2014-01-11,44,31-175,PHX,,ANA,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,23,15:13,2,0,8,5,61.5
714,2014-01-13,45,31-177,PHX,@,WPG,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,25,21:06,3,2,11,17,39.3
715,2014-01-14,46,31-178,PHX,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,16:45,2,0,16,6,72.7
716,2014-01-16,47,31-180,PHX,,VAN,W,1,0,1,0,0,0,1,0,1,,,,3,33.3,30,21:26,2,2,12,13,48.0
717,2014-01-18,48,31-182,PHX,,NJD,W,0,0,0,-1,2,0,0,0,0,,,,0,,22,17:34,0,2,8,8,50.0
718,2014-01-20,49,31-184,PHX,,TOR,L,1,0,1,1,2,0,0,1,0,,,,4,25.0,27,18:01,1,1,16,9,64.0
719,2014-01-22,50,31-186,PHX,@,CGY,L,1,0,1,0,0,0,0,1,0,,,,3,33.3,25,17:36,0,0,10,14,41.7
720,2014-01-24,51,31-188,PHX,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,26,18:43,1,0,10,7,58.8
721,2014-01-26,52,31-190,PHX,@,VAN,L-OT,3,0,3,1,0,1,1,1,0,,,,5,60.0,30,18:50,0,0,14,6,70.0
722,2014-01-28,53,31-192,PHX,,LAK,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,23,16:00,0,0,7,12,36.8
723,2014-01-30,54,31-194,PHX,,BUF,L,1,0,1,-2,0,0,1,0,0,,,,3,33.3,24,18:20,2,1,7,7,50.0
724,2014-02-01,55,31-196,PHX,,PIT,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,26,18:22,1,2,10,9,52.6
725,2014-02-04,56,31-199,PHX,,DAL,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,25,16:30,1,0,8,8,50.0
726,2014-02-07,57,31-202,PHX,,CHI,W,0,1,1,0,0,0,0,0,0,,,,0,,29,20:53,0,1,14,10,58.3
727,2014-02-08,58,31-203,PHX,@,DAL,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,25,21:11,0,3,11,13,45.8
728,2014-02-27,59,31-222,PHX,@,WPG,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,18:46,0,1,15,6,71.4
729,2014-02-28,60,31-223,PHX,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,23,19:27,1,0,7,10,41.2
730,2014-03-02,61,31-225,PHX,,STL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,30,21:32,1,1,13,7,65.0
731,2014-03-04,62,31-227,PHX,,VAN,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,27,19:02,1,1,11,6,64.7
732,2014-03-06,63,31-229,PHX,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,25,17:57,0,1,11,9,55.0
733,2014-03-08,64,31-231,PHX,@,WSH,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,23,18:07,1,0,14,5,73.7
734,2014-03-10,65,31-233,PHX,@,TBL,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,29,20:42,1,1,16,10,61.5
735,2014-03-11,66,31-234,PHX,@,FLA,W,0,1,1,1,0,0,0,0,0,,,,0,,31,18:15,2,0,11,11,50.0
736,2014-03-13,67,31-236,PHX,@,BOS,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,17:01,0,3,4,8,33.3
737,2014-03-15,68,31-238,PHX,,CGY,W,0,1,1,0,2,0,0,0,0,,,,0,,30,21:13,0,0,14,12,53.8
738,2014-03-17,69,31-240,PHX,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,29,20:51,2,0,14,17,45.2
739,2014-03-20,70,31-243,PHX,,FLA,W,1,0,1,0,0,1,0,0,1,,,,2,50.0,22,18:15,2,2,11,6,64.7
740,2014-03-22,71,31-245,PHX,,BOS,L,0,0,0,-1,4,0,0,0,0,,,,0,,25,19:10,0,2,11,7,61.1
741,2014-03-24,72,31-247,PHX,@,NYR,L-OT,0,0,0,1,0,0,0,0,0,,,,2,0.0,26,16:27,0,0,15,6,71.4
742,2014-03-25,73,31-248,PHX,@,PIT,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,29,20:59,1,2,12,15,44.4
743,2014-03-27,74,31-250,PHX,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,21:27,1,1,11,11,50.0
744,2014-03-29,75,31-252,PHX,,MIN,L,0,0,0,0,0,0,0,0,0,,,,0,,25,19:11,3,1,14,5,73.7
745,2014-04-01,76,31-255,PHX,,WPG,L-SO,0,1,1,0,0,0,0,0,0,,,,3,0.0,28,20:36,1,2,16,3,84.2
746,2014-04-02,77,31-256,PHX,@,LAK,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,25,18:04,1,0,12,9,57.1
747,2014-04-04,78,31-258,PHX,,EDM,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,30,22:12,2,0,14,9,60.9
748,2014-04-08,79,31-262,PHX,@,CBJ,L-OT,0,0,0,0,0,0,0,0,0,,,,3,0.0,29,21:18,1,0,14,15,48.3
749,2014-04-10,80,31-264,PHX,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,20:23,1,1,15,16,48.4
750,2014-04-12,81,31-266,PHX,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,17:16,0,1,9,8,52.9
751,2014-04-13,82,31-267,PHX,,DAL,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,25,20:25,0,2,12,5,70.6
752,2014-10-09,1,32-081,ARI,,WPG,L,0,0,0,1,2,0,0,0,0,0,0,0,0,,26,17:34,2,0,15,5,75.0
753,2014-10-11,2,32-083,ARI,,LAK,W,1,1,2,0,2,0,1,0,0,0,1,0,3,33.3,29,19:06,1,0,8,14,36.4
754,2014-10-15,3,32-087,ARI,,EDM,W,0,1,1,0,2,0,0,0,0,1,0,0,0,,24,16:29,1,1,10,8,55.6
755,2014-10-18,4,32-090,ARI,,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,17:22,1,0,12,8,60.0
756,2014-10-21,5,32-093,ARI,@,NSH,L-SO,0,1,1,-2,4,0,0,0,0,0,1,0,3,0.0,35,23:55,0,1,17,9,65.4
757,2014-10-23,6,32-095,ARI,@,MIN,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,25,20:06,1,0,20,6,76.9
758,2014-10-25,7,32-097,ARI,,FLA,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,22:45,1,1,15,13,53.6
759,2014-10-28,8,32-100,ARI,@,TBL,L,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,24,17:29,0,0,9,7,56.3
760,2014-10-30,9,32-102,ARI,@,FLA,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,25,18:24,2,1,11,14,44.0
761,2014-11-01,10,32-104,ARI,@,CAR,L,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,26,18:20,6,0,12,8,60.0
762,2014-11-02,11,32-105,ARI,@,WSH,W,1,2,3,1,0,0,1,0,0,1,1,0,5,20.0,29,21:14,3,1,10,15,40.0
763,2014-11-04,12,32-107,ARI,,TOR,W,1,0,1,1,0,1,0,0,1,0,0,0,1,100.0,27,21:23,3,0,7,16,30.4
764,2014-11-07,13,32-110,ARI,@,ANA,W,0,1,1,0,0,0,0,0,0,1,0,0,0,,24,20:44,2,0,11,7,61.1
765,2014-11-08,14,32-111,ARI,,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,18:34,0,1,13,8,61.9
766,2014-11-11,15,32-114,ARI,,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,28,21:42,1,0,13,15,46.4
767,2014-11-13,16,32-116,ARI,@,CGY,L,1,1,2,-1,0,0,1,0,0,1,0,0,1,100.0,25,17:42,1,2,10,10,50.0
768,2014-11-14,17,32-117,ARI,@,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,19:17,1,1,13,13,50.0
769,2014-11-16,18,32-119,ARI,@,EDM,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,27,19:44,1,3,10,14,41.7
770,2014-11-18,19,32-121,ARI,,WSH,L-OT,0,0,0,-1,2,0,0,0,0,0,0,0,0,,28,20:59,3,0,11,9,55.0
771,2014-11-20,20,32-123,ARI,@,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,26,21:13,2,0,14,13,51.9
772,2014-11-22,21,32-125,ARI,@,SJS,W,1,0,1,0,2,0,1,0,0,0,0,0,2,50.0,33,20:32,0,3,11,19,36.7
773,2014-11-23,22,32-126,ARI,@,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,20:57,2,1,18,11,62.1
774,2014-11-25,23,32-128,ARI,,COL,L-OT,1,1,2,0,0,1,0,0,0,1,0,0,3,33.3,26,19:13,2,0,8,13,38.1
775,2014-11-29,24,32-132,ARI,,CGY,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,23,17:48,2,0,12,6,66.7
776,2014-12-01,25,32-134,ARI,@,EDM,W,0,1,1,1,2,0,0,0,0,1,0,0,2,0.0,28,16:41,1,0,8,12,40.0
777,2014-12-02,26,32-135,ARI,@,CGY,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,23,17:11,0,0,13,10,56.5
778,2014-12-04,27,32-137,ARI,,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,18:35,1,0,17,7,70.8
779,2014-12-06,28,32-139,ARI,,BOS,L,0,1,1,-1,0,0,0,0,0,0,1,0,3,0.0,23,19:38,1,0,15,5,75.0
780,2014-12-11,29,32-144,ARI,,NSH,L,1,0,1,-1,2,0,1,0,0,0,0,0,6,16.7,26,18:51,0,1,11,11,50.0
781,2014-12-13,30,32-146,ARI,,MIN,L-SO,1,1,2,1,0,1,0,0,0,0,1,0,2,50.0,32,22:55,2,1,11,9,55.0
782,2014-12-16,31,32-149,ARI,,EDM,W,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,28,20:44,4,3,15,6,71.4
783,2014-12-20,32,32-153,ARI,@,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,28,20:26,0,0,13,9,59.1
784,2014-12-22,33,32-155,ARI,@,VAN,L,0,0,0,-3,2,0,0,0,0,0,0,0,2,0.0,23,15:40,1,0,13,6,68.4
785,2014-12-23,34,32-156,ARI,@,EDM,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,26,17:58,0,0,15,6,71.4
