,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
600,2013-04-15,39,30-311,CGY,,MIN,L,0,1,1,0,0,0,0,0,0,,,,0,,23,20:49,0,0,3,0,100.0
601,2013-04-17,40,30-313,CGY,,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,17:45,0,0,3,3,50.0
602,2013-04-19,41,30-315,CGY,,ANA,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,25,20:52,0,1,0,4,0.0
603,2013-04-21,42,30-317,CGY,@,MIN,W,1,1,2,0,2,0,1,0,0,,,,3,33.3,23,16:28,0,0,0,1,0.0
604,2013-04-25,43,30-321,CGY,@,STL,L,0,0,0,-1,7,0,0,0,0,,,,2,0.0,22,16:02,0,0,3,4,42.9
605,2013-04-26,44,30-322,CGY,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,16:32,1,0,1,0,100.0
606,2013-10-21,1,31-135,CGY,@,LAK,W,1,1,2,-1,0,0,1,0,0,,,,3,33.3,25,16:33,1,0,7,2,77.8
607,2013-10-22,2,31-136,CGY,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,22:24,2,2,3,10,23.1
608,2013-10-24,3,31-138,CGY,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,16:59,0,1,0,1,0.0
609,2013-10-26,4,31-140,CGY,,WSH,W,2,1,3,2,2,2,0,0,1,,,,4,50.0,21,17:23,0,0,0,3,0.0
610,2013-10-30,5,31-144,CGY,,TOR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,22:38,1,0,0,3,0.0
611,2013-11-01,6,31-146,CGY,,DET,L,0,1,1,1,2,0,0,0,0,,,,2,0.0,22,22:31,1,0,0,1,0.0
612,2013-11-03,7,31-148,CGY,@,CHI,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,30,19:09,1,1,2,0,100.0
613,2013-11-05,8,31-150,CGY,@,MIN,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,27,20:58,1,0,0,2,0.0
614,2013-11-07,9,31-152,CGY,@,STL,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,24,20:27,0,1,2,2,50.0
615,2013-11-08,10,31-153,CGY,@,COL,L,2,0,2,0,0,2,0,0,0,,,,7,28.6,27,20:52,0,1,0,2,0.0
616,2013-11-12,11,31-157,CGY,,SJS,L-OT,1,0,1,-1,0,1,0,0,0,,,,1,100.0,28,19:04,0,0,0,3,0.0
617,2013-11-14,12,31-159,CGY,,DAL,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,22,15:26,1,0,0,0,
618,2013-11-16,13,31-161,CGY,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,29,21:40,1,0,0,1,0.0
619,2013-11-18,14,31-163,CGY,@,WPG,W,1,1,2,0,0,0,1,0,0,,,,3,33.3,32,23:03,0,2,1,0,100.0
620,2013-11-20,15,31-165,CGY,,CBJ,L-OT,0,0,0,-1,0,0,0,0,0,,,,5,0.0,25,18:27,1,0,0,1,0.0
621,2013-11-22,16,31-167,CGY,,FLA,W,0,0,0,-3,0,0,0,0,0,,,,2,0.0,28,22:16,0,1,0,0,
622,2013-11-27,17,31-172,CGY,,CHI,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,26,19:03,0,0,2,0,100.0
623,2013-11-29,18,31-174,CGY,@,ANA,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,27,20:18,1,0,1,1,50.0
624,2013-11-30,19,31-175,CGY,@,LAK,W,1,0,1,0,0,1,0,0,1,,,,4,25.0,24,22:04,1,0,1,1,50.0
625,2013-12-04,20,31-179,CGY,,PHX,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,18:48,0,1,1,1,50.0
626,2013-12-06,21,31-181,CGY,,COL,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,24,20:28,0,0,1,1,50.0
627,2013-12-07,22,31-182,CGY,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,22,17:11,0,0,0,0,
628,2013-12-10,23,31-185,CGY,,BOS,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,24,20:40,0,0,2,3,40.0
629,2013-12-12,24,31-187,CGY,,CAR,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,28,22:20,2,1,0,1,0.0
630,2013-12-14,25,31-189,CGY,@,BUF,W,0,0,0,-1,0,0,0,0,0,,,,5,0.0,19,16:31,2,0,3,2,60.0
631,2013-12-15,26,31-190,CGY,@,NYR,L-SO,0,0,0,-3,2,0,0,0,0,,,,1,0.0,24,21:12,2,1,4,1,80.0
632,2013-12-19,27,31-194,CGY,@,DET,L-OT,0,2,2,1,0,0,0,0,0,,,,3,0.0,23,18:46,0,1,2,1,66.7
633,2013-12-21,28,31-196,CGY,@,PIT,L,1,0,1,-1,0,1,0,0,0,,,,6,16.7,28,23:01,0,0,5,3,62.5
634,2013-12-23,29,31-198,CGY,,STL,W,1,1,2,0,0,1,0,0,0,,,,6,16.7,28,20:37,0,0,3,2,60.0
635,2013-12-27,30,31-202,CGY,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,23,22:32,0,0,1,1,50.0
636,2013-12-29,31,31-204,CGY,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,19:35,0,3,0,1,0.0
637,2013-12-31,32,31-206,CGY,,PHI,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,25,19:18,0,0,2,2,50.0
638,2014-01-03,33,31-209,CGY,,TBL,L,0,0,0,-2,4,0,0,0,0,,,,4,0.0,26,18:54,0,0,0,0,
639,2014-01-06,34,31-212,CGY,@,COL,W,1,0,1,1,2,0,1,0,1,,,,5,20.0,25,19:43,0,1,2,2,50.0
640,2014-01-07,35,31-213,CGY,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,17:41,1,1,0,1,0.0
641,2014-01-09,36,31-215,CGY,,STL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,20,18:14,0,0,0,0,
642,2014-01-11,37,31-217,CGY,,PIT,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,25,19:20,1,0,0,1,0.0
643,2014-02-01,38,31-238,CGY,,MIN,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,25,19:20,0,0,0,0,
644,2014-02-04,39,31-241,CGY,@,MTL,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,24,18:52,1,2,0,1,0.0
645,2014-02-06,40,31-243,CGY,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,13:45,0,1,0,0,
646,2014-02-08,41,31-245,CGY,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,27,20:25,0,0,1,0,100.0
647,2014-02-27,42,31-264,CGY,,LAK,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,27,19:10,0,0,0,0,
648,2014-03-01,43,31-266,CGY,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,19:09,0,0,0,1,0.0
649,2014-03-03,44,31-268,CGY,@,MIN,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,27,22:01,0,0,1,0,100.0
650,2014-03-05,45,31-270,CGY,,OTT,W,1,0,1,-1,0,0,1,0,0,,,,2,50.0,26,20:53,0,1,0,1,0.0
651,2014-03-07,46,31-272,CGY,,NYI,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,25,20:05,0,1,0,0,
652,2014-03-08,47,31-273,CGY,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,23:59,1,0,5,1,83.3
653,2014-03-10,48,31-275,CGY,,LAK,L,1,0,1,-2,2,0,1,0,0,,,,2,50.0,25,21:24,0,1,1,2,33.3
654,2014-03-12,49,31-277,CGY,,ANA,W,1,0,1,0,0,0,1,0,1,,,,3,33.3,25,20:46,0,1,0,1,0.0
655,2014-03-14,50,31-279,CGY,@,DAL,W,2,0,2,2,0,2,0,0,0,,,,4,50.0,28,21:36,0,0,0,0,
656,2014-03-15,51,31-280,CGY,@,PHX,L,0,2,2,-1,0,0,0,0,0,,,,4,0.0,28,19:30,0,0,1,1,50.0
657,2014-03-18,52,31-283,CGY,,BUF,W,1,0,1,1,0,1,0,0,1,,,,5,20.0,24,20:15,0,0,0,1,0.0
658,2014-03-21,53,31-286,CGY,,NSH,L,2,1,3,2,0,2,0,0,0,,,,6,33.3,23,17:29,0,0,0,0,
659,2014-03-22,54,31-287,CGY,@,EDM,W,1,2,3,3,2,1,0,0,1,,,,2,50.0,22,17:03,0,0,0,0,
660,2014-03-24,55,31-289,CGY,,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,20:27,0,0,2,1,66.7
661,2014-03-26,56,31-291,CGY,,ANA,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,18:11,0,0,0,0,
662,2014-03-28,57,31-293,CGY,,NYR,W,1,1,2,2,0,1,0,0,1,,,,4,25.0,25,20:32,0,0,0,1,0.0
663,2014-03-30,58,31-295,CGY,@,OTT,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,27,20:04,1,1,0,0,
664,2014-04-01,59,31-297,CGY,@,TOR,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,27,21:13,0,0,0,1,0.0
665,2014-04-03,60,31-299,CGY,@,TBL,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,27,17:50,0,1,4,4,50.0
666,2014-04-04,61,31-300,CGY,@,FLA,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,28,19:33,0,1,15,8,65.2
667,2014-04-07,62,31-303,CGY,@,NJD,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,31,21:19,1,0,10,12,45.5
668,2014-04-09,63,31-305,CGY,,LAK,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,26,19:17,2,1,3,11,21.4
669,2014-10-09,1,32-123,NJD,@,PHI,W,2,0,2,1,0,2,0,0,0,0,0,0,7,28.6,24,19:00,2,1,0,0,
670,2014-10-11,2,32-125,NJD,@,FLA,W,1,0,1,1,2,0,1,0,0,0,0,0,3,33.3,23,17:23,1,0,2,1,66.7
671,2014-10-14,3,32-128,NJD,@,TBL,W,1,1,2,1,0,0,1,0,1,1,0,0,4,25.0,24,18:37,1,0,2,1,66.7
672,2014-10-16,4,32-130,NJD,@,WSH,L,0,1,1,-1,2,0,0,0,0,1,0,0,4,0.0,26,17:39,0,0,4,5,44.4
673,2014-10-18,5,32-132,NJD,,SJS,L,1,0,1,1,2,1,0,0,0,0,0,0,7,14.3,25,18:18,0,0,2,1,66.7
674,2014-10-21,6,32-135,NJD,,NYR,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,22,17:24,0,0,1,1,50.0
675,2014-10-24,7,32-138,NJD,,DAL,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,28,20:34,2,0,1,1,50.0
676,2014-10-25,8,32-139,NJD,@,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,29,19:39,0,0,0,1,0.0
677,2014-11-10,9,32-155,NJD,@,BOS,L,0,2,2,0,2,0,0,0,0,2,0,0,3,0.0,26,18:55,0,0,5,2,71.4
678,2014-11-11,10,32-156,NJD,,MIN,W,1,0,1,1,0,1,0,0,1,0,0,0,1,100.0,28,21:42,0,0,3,4,42.9
679,2014-11-14,11,32-159,NJD,@,WSH,W,1,0,1,1,0,1,0,0,1,0,0,0,2,50.0,25,20:28,1,1,4,0,100.0
680,2014-11-15,12,32-160,NJD,,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,20:42,1,0,1,4,20.0
681,2014-11-18,13,32-163,NJD,@,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,27,22:07,0,1,1,0,100.0
682,2014-11-21,14,32-166,NJD,@,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,20:20,0,1,2,4,33.3
683,2014-11-22,15,32-167,NJD,@,CGY,L-SO,1,0,1,0,4,1,0,0,0,0,0,0,4,25.0,27,18:31,0,0,4,2,66.7
684,2014-11-25,16,32-170,NJD,@,VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,21:45,1,0,0,2,0.0
685,2014-11-28,17,32-173,NJD,,DET,L-SO,2,0,2,-1,0,0,2,0,0,0,0,0,4,50.0,28,20:03,1,0,3,5,37.5
686,2014-11-29,18,32-174,NJD,@,NYI,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,23,21:42,0,0,7,10,41.2
687,2014-12-02,19,32-177,NJD,@,PIT,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,31,23:21,0,0,0,0,
688,2014-12-04,20,32-179,NJD,@,TOR,W,1,0,1,1,0,0,1,0,0,0,0,0,4,25.0,25,21:17,0,0,1,1,50.0
689,2014-12-06,21,32-181,NJD,,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,15,13:26,0,0,0,0,
690,2014-12-11,22,32-186,NJD,@,PHI,L,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,28,18:17,0,0,0,1,0.0
691,2014-12-13,23,32-188,NJD,@,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,6:57,0,0,0,2,0.0
692,2014-12-23,24,32-198,NJD,,CAR,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,0,,30,25:30,0,0,0,0,
693,2014-12-27,25,32-202,NJD,@,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,21,18:13,0,0,0,1,0.0
694,2014-12-29,26,32-204,NJD,,PIT,W,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,27,20:50,2,0,0,0,
695,2014-12-31,27,32-206,NJD,@,DET,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,19:28,2,0,0,0,
696,2015-01-02,28,32-208,NJD,,MTL,L,1,0,1,-1,0,1,0,0,0,0,0,0,2,50.0,24,14:53,0,0,0,0,
697,2015-01-03,29,32-209,NJD,,PHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,18:24,0,0,6,7,46.2
698,2015-01-06,30,32-212,NJD,,BUF,W,1,1,2,2,0,1,0,0,0,1,0,0,4,25.0,23,18:41,0,0,2,0,100.0
699,2015-01-08,31,32-214,NJD,@,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,18:25,0,0,0,2,0.0
700,2015-01-09,32,32-215,NJD,,NYI,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,15:42,1,1,3,9,25.0
701,2015-01-14,33,32-220,NJD,@,LAK,W,1,1,2,0,0,1,0,0,1,0,1,0,2,50.0,26,18:48,0,0,5,3,62.5
702,2015-01-16,34,32-222,NJD,@,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,17:03,1,0,3,11,21.4
703,2015-01-19,35,32-225,NJD,@,SJS,W,1,0,1,-1,0,0,1,0,1,0,0,0,1,100.0,30,18:07,0,1,5,10,33.3
704,2015-01-28,36,32-234,NJD,,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,24,18:05,1,0,0,1,0.0
705,2015-01-30,37,32-236,NJD,,PIT,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,0,,22,16:05,0,0,8,9,47.1
706,2015-01-31,38,32-237,NJD,,FLA,W,1,1,2,0,2,0,1,0,1,1,0,0,1,100.0,21,17:32,2,0,7,5,58.3
707,2015-02-03,39,32-240,NJD,,OTT,W,1,0,1,0,0,1,0,0,1,0,0,0,1,100.0,23,15:38,2,0,2,4,33.3
708,2015-02-06,40,32-243,NJD,,TOR,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,22,15:53,1,0,7,8,46.7
709,2015-02-07,41,32-244,NJD,@,MTL,L,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,21,14:56,1,0,6,11,35.3
710,2015-02-09,42,32-246,NJD,,EDM,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,18:07,0,0,3,9,25.0
711,2015-02-13,43,32-250,NJD,@,CHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,17,16:06,0,0,7,3,70.0
712,2015-02-14,44,32-251,NJD,@,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,17:40,0,2,5,10,33.3
713,2015-02-17,45,32-254,NJD,,BUF,W,0,0,0,-1,2,0,0,0,0,0,0,0,4,0.0,27,20:21,0,0,0,0,
714,2015-02-20,46,32-257,NJD,,VAN,W,2,0,2,2,0,0,1,1,1,0,0,0,3,66.7,21,16:34,0,1,0,0,
715,2015-02-21,47,32-258,NJD,,CAR,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,22,18:02,0,0,0,0,
716,2015-02-23,48,32-260,NJD,,ARI,W,2,0,2,2,0,2,0,0,0,0,0,0,5,40.0,22,16:01,1,0,0,0,
717,2015-02-25,49,32-262,NJD,,CGY,L,1,0,1,-1,0,1,0,0,0,0,0,0,3,33.3,23,18:02,0,0,0,0,
718,2015-02-27,50,32-264,NJD,,BOS,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,5,0.0,24,18:30,0,0,0,0,
719,2015-02-28,51,32-265,NJD,@,CBJ,W,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,23,18:36,0,0,0,0,
720,2015-03-03,52,32-268,NJD,,NSH,W,1,0,1,1,0,1,0,0,0,0,0,0,6,16.7,22,17:39,0,0,0,1,0.0
721,2015-03-06,53,32-271,NJD,,CBJ,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,18:48,0,0,0,0,
722,2015-03-08,54,32-273,NJD,,PHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,23,16:50,0,1,0,0,
723,2015-03-10,55,32-275,NJD,@,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,23,17:17,1,0,0,0,
724,2015-03-12,56,32-277,NJD,@,COL,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,30,18:19,0,0,0,0,
725,2015-03-14,57,32-279,NJD,@,ARI,W,1,1,2,2,0,1,0,0,0,1,0,0,6,16.7,25,16:49,1,0,0,0,
726,2015-03-17,58,32-282,NJD,,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,27,18:12,0,0,0,0,
727,2015-03-23,59,32-288,NJD,,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,17:33,0,0,0,0,
728,2015-03-26,60,32-291,NJD,@,WSH,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,25,19:04,0,1,0,0,
729,2015-03-28,61,32-293,NJD,@,CAR,L,0,1,1,-1,0,0,0,0,0,0,1,0,2,0.0,23,16:48,0,1,0,0,
730,2015-03-29,62,32-294,NJD,,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,22,19:01,1,0,2,2,50.0
731,2015-03-31,63,32-296,NJD,@,CBJ,L-OT,2,0,2,0,0,0,1,1,0,0,0,0,3,66.7,24,18:07,1,0,0,0,
732,2015-04-03,64,32-299,NJD,,MTL,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,27,19:16,0,0,0,0,
733,2015-04-04,65,32-300,NJD,@,NYR,L,0,0,0,-3,2,0,0,0,0,0,0,0,6,0.0,24,19:38,1,2,0,0,
734,2015-04-07,66,32-303,NJD,,NYR,L,0,1,1,-1,2,0,0,0,0,1,0,0,3,0.0,26,18:21,0,1,0,0,
735,2015-04-09,67,32-305,NJD,@,TBL,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,18:30,0,4,0,2,0.0
736,2015-04-11,68,32-307,NJD,@,FLA,L,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,23,18:00,0,0,0,1,0.0
737,2015-10-09,1,33-123,NJD,,WPG,L,0,1,1,-1,2,0,0,0,0,0,1,0,1,0.0,25,19:21,0,0,0,0,
738,2015-10-10,2,33-124,NJD,@,WSH,L,1,1,2,0,0,1,0,0,0,0,1,0,3,33.3,25,18:02,0,0,0,0,
739,2015-10-13,3,33-127,NJD,,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,24,21:04,0,0,0,0,
740,2015-10-16,4,33-130,NJD,,SJS,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,24,23:48,3,0,0,1,0.0
741,2015-10-18,5,33-132,NJD,@,NYR,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,23,19:15,0,2,0,0,
742,2015-10-20,6,33-134,NJD,,ARI,W,1,0,1,1,0,1,0,0,0,0,0,0,8,12.5,20,18:05,0,0,0,0,
743,2015-10-22,7,33-136,NJD,@,OTT,W,0,3,3,1,0,0,0,0,0,2,1,0,5,0.0,25,21:50,0,0,0,0,
744,2015-10-24,8,33-138,NJD,@,BUF,W,1,2,3,3,0,1,0,0,0,2,0,0,4,25.0,25,19:31,0,0,0,0,
745,2015-10-27,9,33-141,NJD,,CBJ,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,24,22:18,1,0,0,0,
746,2015-10-29,10,33-143,NJD,@,PHI,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,22,19:42,0,0,0,0,
747,2015-10-31,11,33-145,NJD,,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,27,21:30,0,0,0,1,0.0
748,2015-11-03,12,33-148,NJD,@,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,20:46,3,0,0,0,
749,2015-11-06,13,33-151,NJD,,CHI,W,1,0,1,2,0,1,0,0,0,0,0,0,2,50.0,23,15:17,0,1,0,1,0.0
750,2015-11-08,14,33-153,NJD,,VAN,W,1,1,2,0,0,1,0,0,0,0,1,0,3,33.3,23,18:29,1,0,0,0,
751,2015-11-10,15,33-155,NJD,,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,20,16:15,0,0,1,0,100.0
752,2015-11-12,16,33-157,NJD,@,CHI,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,22,17:35,0,4,0,0,
753,2015-11-14,17,33-159,NJD,,PIT,W,1,2,3,2,0,0,1,0,0,2,0,0,3,33.3,20,14:17,0,0,0,0,
754,2015-11-17,18,33-162,NJD,@,CGY,L,0,1,1,-2,0,0,0,0,0,0,1,0,4,0.0,24,17:19,0,1,0,0,
755,2015-11-20,19,33-165,NJD,@,EDM,L,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,23,18:02,1,0,0,1,0.0
756,2015-11-22,20,33-167,NJD,@,VAN,W,1,2,3,1,2,1,0,0,0,1,1,0,1,100.0,26,15:05,0,0,0,0,
757,2015-11-25,21,33-170,NJD,,CBJ,L,0,1,1,0,2,0,0,0,0,1,0,0,1,0.0,25,19:10,0,0,0,0,
758,2015-11-27,22,33-172,NJD,,MTL,L-SO,0,1,1,1,0,0,0,0,0,0,1,0,1,0.0,25,21:00,0,1,0,1,0.0
759,2015-11-28,23,33-173,NJD,@,MTL,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,26,22:40,0,0,0,0,
760,2015-12-01,24,33-176,NJD,,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,25,22:05,0,0,2,0,100.0
761,2015-12-03,25,33-178,NJD,@,CAR,W,2,1,3,3,0,2,0,0,0,1,0,0,2,100.0,25,20:11,0,1,0,0,
762,2015-12-04,26,33-179,NJD,,PHI,L-OT,1,1,2,1,0,0,1,0,0,1,0,0,3,33.3,23,22:58,0,0,1,0,100.0
763,2015-12-06,27,33-181,NJD,,FLA,W,1,1,2,3,0,1,0,0,0,1,0,0,3,33.3,23,18:51,0,0,0,0,
764,2015-12-08,28,33-183,NJD,@,TOR,L-SO,0,0,0,0,2,0,0,0,0,0,0,0,5,0.0,26,22:41,1,1,1,0,100.0
765,2015-12-11,29,33-186,NJD,,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,28,23:57,0,0,0,0,
766,2015-12-13,30,33-188,NJD,@,NYI,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,23,19:13,0,0,2,1,66.7
767,2015-12-15,31,33-190,NJD,@,BUF,W,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,25,19:25,0,0,0,0,
768,2015-12-17,32,33-192,NJD,,FLA,L,0,0,0,-3,0,0,0,0,0,0,0,0,2,0.0,20,19:15,0,0,0,0,
769,2015-12-19,33,33-194,NJD,,ANA,L,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,23,20:39,1,1,0,0,
770,2015-12-20,34,33-195,NJD,@,BOS,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,28,20:56,0,1,0,1,0.0
771,2015-12-22,35,33-197,NJD,@,DET,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,24,18:01,1,0,0,0,
772,2015-12-26,36,33-201,NJD,@,CAR,L,0,1,1,-1,0,0,0,0,0,1,0,0,0,,22,18:34,0,0,0,0,
773,2015-12-29,37,33-204,NJD,,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,18:42,0,0,0,0,
774,2015-12-30,38,33-205,NJD,@,OTT,W,2,0,2,1,0,1,1,0,1,0,0,0,2,100.0,18,16:45,0,0,0,0,
775,2016-01-19,39,33-225,NJD,,CGY,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,19,16:35,1,0,0,0,
776,2016-01-21,40,33-227,NJD,,OTT,W,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,23,14:28,1,0,0,0,
777,2016-01-23,41,33-229,NJD,@,WPG,W,0,2,2,2,0,0,0,0,0,2,0,0,0,,22,16:08,1,0,0,0,
778,2016-01-26,42,33-232,NJD,@,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,19:58,0,0,0,0,
779,2016-10-13,1,34-127,NJD,@,FLA,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,16:54,0,1,1,0,100.0
780,2016-10-15,2,34-129,NJD,@,TBL,L,0,0,0,1,4,0,0,0,0,0,0,0,2,0.0,19,17:35,1,0,0,0,
781,2016-10-18,3,34-132,NJD,,ANA,W,0,1,1,0,0,0,0,0,0,0,1,0,5,0.0,21,17:04,1,0,0,0,
782,2016-10-20,4,34-134,NJD,@,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,13:51,1,0,0,0,
783,2016-10-22,5,34-136,NJD,,MIN,W,0,1,1,1,2,0,0,0,0,1,0,0,2,0.0,22,15:42,2,0,0,0,
784,2016-10-25,6,34-139,NJD,,ARI,W,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,22,14:13,0,0,0,0,
785,2016-10-28,7,34-142,NJD,,CHI,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,14:25,0,0,1,0,100.0
786,2016-10-29,8,34-143,NJD,,TBL,W,0,1,1,2,0,0,0,0,0,1,0,0,3,0.0,20,16:19,1,0,0,1,0.0
787,2016-11-03,9,34-148,NJD,@,FLA,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,26,20:12,0,1,0,1,0.0
788,2016-11-05,10,34-150,NJD,@,TBL,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,19,13:34,0,0,0,0,
789,2016-11-06,11,34-151,NJD,@,CAR,W,3,0,3,3,0,3,0,0,1,0,0,0,3,100.0,18,13:10,2,1,1,1,50.0
