,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
647,2009-02-05,49,34-211,FLA,,NYI,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,29,20:00,0,3,0,0,
648,2009-02-07,50,34-213,FLA,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,18:23,1,0,0,0,
649,2009-02-10,51,34-216,FLA,,TOR,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,16:38,1,1,0,0,
650,2009-02-12,52,34-218,FLA,@,CAR,W,0,0,0,2,2,0,0,0,0,,,,0,,24,20:20,0,6,0,0,
651,2009-02-13,53,34-219,FLA,,NYR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,32,23:41,0,3,0,0,
652,2009-02-15,54,34-221,FLA,,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,23,17:04,0,5,0,0,
653,2009-02-17,55,34-223,FLA,,NJD,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,19:37,1,6,0,0,
654,2009-02-19,56,34-225,FLA,,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,19:48,1,3,0,0,
655,2009-02-21,57,34-227,FLA,,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,23:21,0,0,0,0,
656,2009-02-24,58,34-230,FLA,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,23,19:20,0,2,0,0,
657,2009-02-26,59,34-232,FLA,@,NYR,W,0,0,0,0,2,0,0,0,0,,,,0,,29,21:48,1,1,0,0,
658,2009-02-28,60,34-234,FLA,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,17:47,0,0,0,0,
659,2009-03-01,61,34-235,FLA,@,WSH,W,0,0,0,-1,0,0,0,0,0,,,,0,,28,26:37,0,4,0,0,
660,2009-03-03,62,34-237,FLA,@,ATL,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,25,23:59,0,0,0,0,
661,2009-03-05,63,34-239,FLA,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,20:21,1,3,0,0,
662,2009-03-07,64,34-241,FLA,,STL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,24,20:16,0,4,0,0,
663,2009-03-10,65,34-244,FLA,@,PIT,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,29,24:55,3,4,0,0,
664,2009-03-12,66,34-246,FLA,@,BUF,L,0,0,0,1,0,0,0,0,0,,,,0,,25,18:59,0,1,0,0,
665,2009-03-14,67,34-248,FLA,,TBL,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,35,24:56,0,2,0,0,
666,2009-03-17,68,34-251,FLA,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,15:55,1,2,0,0,
667,2009-03-19,69,34-253,FLA,,TOR,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,26,21:48,0,3,0,0,
668,2009-03-21,70,34-255,FLA,,CBJ,L,0,0,0,0,0,0,0,0,0,,,,0,,24,19:39,1,1,0,0,
669,2009-03-23,71,34-257,FLA,,CAR,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,20:07,0,4,0,0,
670,2009-03-25,72,34-259,FLA,@,BUF,L,0,0,0,-2,0,0,0,0,0,,,,0,,29,17:32,0,2,0,0,
671,2009-03-26,73,34-260,FLA,@,PHI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,32,22:12,2,5,0,0,
672,2009-03-28,74,34-262,FLA,@,DAL,W,0,0,0,3,0,0,0,0,0,,,,0,,32,22:21,1,1,0,0,
673,2009-03-31,75,34-265,FLA,,OTT,W,0,1,1,0,0,0,0,0,0,,,,0,,23,19:25,0,3,0,0,
674,2009-04-03,76,34-268,FLA,,ATL,L,0,0,0,1,0,0,0,0,0,,,,0,,22,16:32,0,1,0,0,
675,2009-04-05,77,34-270,FLA,,PIT,W,0,1,1,0,0,0,0,0,0,,,,0,,28,22:16,0,1,0,0,
676,2009-04-07,78,34-272,FLA,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,16:40,0,4,0,0,
677,2009-04-09,79,34-274,FLA,@,ATL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,24,17:33,1,3,0,0,
678,2009-04-11,80,34-276,FLA,,WSH,W,0,2,2,0,2,0,0,0,0,,,,0,,24,19:21,0,0,0,0,
679,2009-10-03,1,35-086,DAL,,NSH,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,30,21:43,1,4,0,0,
680,2009-10-06,2,35-089,DAL,@,EDM,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,26,18:01,0,3,0,0,
681,2009-10-09,3,35-092,DAL,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,20:20,0,3,0,0,
682,2009-10-11,4,35-094,DAL,@,VAN,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,25,20:31,0,1,0,0,
683,2009-10-14,5,35-097,DAL,,NSH,W,0,1,1,3,0,0,0,0,0,,,,1,0.0,27,21:37,0,1,0,0,
684,2009-10-16,6,35-099,DAL,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,17:25,1,2,0,0,
685,2009-10-17,7,35-100,DAL,@,CHI,W,0,1,1,1,0,0,0,0,0,,,,0,,23,19:28,0,2,0,0,
686,2009-10-19,8,35-102,DAL,,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,18:47,1,2,0,0,
687,2009-10-21,9,35-104,DAL,@,ANA,W,0,0,0,-2,0,0,0,0,0,,,,0,,30,23:04,0,1,0,0,
688,2009-10-22,10,35-105,DAL,@,LAK,L-OT,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,19:59,0,2,0,0,
689,2009-10-24,11,35-107,DAL,@,STL,W,0,0,0,1,0,0,0,0,0,,,,0,,25,17:23,0,4,0,0,
690,2009-10-28,12,35-111,DAL,,TOR,W,0,1,1,1,0,0,0,0,0,,,,0,,24,20:08,1,1,0,0,
691,2009-10-30,13,35-113,DAL,,FLA,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,32,22:38,0,5,0,0,
692,2009-10-31,14,35-114,DAL,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,18:41,2,0,0,0,
693,2009-11-04,15,35-118,DAL,,CGY,L-OT,0,2,2,1,0,0,0,0,0,,,,1,0.0,29,20:25,1,3,0,0,
694,2009-11-06,16,35-120,DAL,,VAN,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,27,20:18,0,4,0,0,
695,2009-11-07,17,35-121,DAL,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,0,,29,20:27,1,2,0,0,
696,2009-11-12,18,35-126,DAL,@,SJS,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,33,23:33,2,6,0,0,
697,2009-11-14,19,35-128,DAL,@,PHX,L,0,0,0,-2,0,0,0,0,0,,,,0,,23,20:05,0,1,0,0,
698,2009-11-18,20,35-132,DAL,@,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,30,22:57,0,2,0,0,
699,2009-11-19,21,35-133,DAL,,CBJ,L,0,0,0,0,0,0,0,0,0,,,,0,,23,23:14,0,4,0,0,
700,2009-11-21,22,35-135,DAL,,NJD,W,0,0,0,0,2,0,0,0,0,,,,0,,27,20:22,2,1,0,0,
701,2009-11-23,23,35-137,DAL,,CAR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,26,18:42,1,2,0,0,
702,2009-11-25,24,35-139,DAL,,STL,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,18:13,0,1,0,0,
703,2009-11-27,25,35-141,DAL,@,PHX,L,0,0,0,-4,0,0,0,0,0,,,,1,0.0,25,19:14,1,2,0,0,
704,2009-11-28,26,35-142,DAL,,TBL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,28,22:55,1,0,0,0,
705,2009-11-30,27,35-144,DAL,@,DET,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,22,18:17,1,2,0,0,
706,2009-12-03,28,35-147,DAL,,ANA,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,19:22,3,2,0,0,
707,2009-12-11,29,35-155,DAL,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,31,24:02,1,3,0,0,
708,2009-12-12,30,35-156,DAL,@,LAK,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,29,21:05,0,0,0,0,
709,2009-12-16,31,35-160,DAL,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,0,,26,17:03,1,1,0,0,
710,2009-12-17,32,35-161,DAL,@,ATL,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,20:07,0,6,0,0,
711,2009-12-19,33,35-163,DAL,,DET,W,2,1,3,1,0,2,0,0,1,,,,2,100.0,25,19:20,1,2,0,0,
712,2009-12-21,34,35-165,DAL,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,19:31,1,0,0,0,
713,2009-12-23,35,35-167,DAL,,CBJ,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,29,22:08,0,6,0,0,
714,2009-12-26,36,35-170,DAL,@,COL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,18:19,2,3,0,0,
715,2009-12-29,37,35-173,DAL,,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,27,19:35,1,3,0,0,
716,2009-12-31,38,35-175,DAL,,ANA,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,29,21:41,1,0,0,0,
717,2010-01-02,39,35-177,DAL,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,17:26,0,2,0,0,
718,2010-01-05,40,35-180,DAL,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,19:43,0,0,0,0,
719,2010-01-06,41,35-181,DAL,@,NYR,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,18:19,1,1,0,0,
720,2010-01-08,42,35-183,DAL,,NYI,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,23:30,2,0,0,0,
721,2010-01-10,43,35-185,DAL,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,20:34,1,1,0,0,
722,2010-01-12,44,35-187,DAL,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,15:37,0,0,0,0,
723,2010-01-14,45,35-189,DAL,@,MTL,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,24,15:37,0,1,0,0,
724,2010-01-16,46,35-191,DAL,,DET,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,28,21:09,2,1,0,0,
725,2010-01-18,47,35-193,DAL,,MIN,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,25,19:56,0,1,0,0,
726,2010-01-21,48,35-196,DAL,@,VAN,L,0,1,1,0,0,0,0,0,0,,,,0,,27,20:10,0,5,0,0,
727,2010-01-22,49,35-197,DAL,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,27,21:37,0,3,0,0,
728,2010-01-24,50,35-199,DAL,@,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,27,18:46,1,0,0,0,
729,2010-01-27,51,35-202,DAL,,CGY,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,31,22:06,1,2,0,0,
730,2010-01-29,52,35-204,DAL,,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,22:11,0,2,0,0,
731,2010-01-31,53,35-206,DAL,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,16:18,1,0,0,0,
732,2010-02-02,54,35-208,DAL,,MIN,W,0,1,1,2,0,0,0,0,0,,,,0,,24,21:09,1,4,0,0,
733,2010-02-04,55,35-210,DAL,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:43,0,1,0,0,
734,2010-02-06,56,35-212,DAL,,PHX,W,0,1,1,3,2,0,0,0,0,,,,1,0.0,26,20:13,0,2,0,0,
735,2010-02-09,57,35-215,DAL,@,CHI,L-SO,0,0,0,-2,0,0,0,0,0,,,,1,0.0,24,17:47,0,2,0,0,
736,2010-02-11,58,35-217,DAL,@,CGY,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,20:05,0,3,0,0,
737,2010-02-13,59,35-219,DAL,@,PHX,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,23,17:21,0,1,0,0,
738,2010-03-02,60,35-236,DAL,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,16:56,0,0,0,0,
739,2010-03-04,61,35-238,DAL,,STL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,27,19:45,1,2,0,0,
740,2010-03-06,62,35-240,DAL,@,PIT,L,0,0,0,-2,0,0,0,0,0,,,,0,,22,19:04,0,7,0,0,
741,2010-03-08,63,35-242,DAL,@,WSH,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,28,20:27,0,6,0,0,
742,2010-03-10,64,35-244,DAL,@,BUF,L,0,1,1,0,0,0,0,0,0,,,,0,,23,16:16,0,2,0,0,
743,2010-03-12,65,35-246,DAL,,LAK,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,23,17:57,2,0,0,0,
744,2010-03-14,66,35-248,DAL,,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,13:15,1,2,0,0,
745,2010-03-16,67,35-250,DAL,,SJS,W,0,1,1,1,0,0,0,0,0,,,,0,,26,22:00,2,0,0,0,
746,2010-03-18,68,35-252,DAL,,PHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,16:11,1,0,0,0,
747,2010-03-20,69,35-254,DAL,,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,17:38,3,5,0,0,
748,2010-03-21,70,35-255,DAL,,PHX,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,18:46,0,1,0,0,
749,2010-03-23,71,35-257,DAL,@,NSH,W,0,0,0,1,0,0,0,0,0,,,,0,,23,20:13,0,4,0,0,
750,2010-03-25,72,35-259,DAL,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,24,19:42,0,3,0,0,
751,2010-03-27,73,35-261,DAL,@,LAK,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,26,16:56,0,1,0,0,
752,2010-03-29,74,35-263,DAL,@,ANA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,19:12,0,1,0,0,
753,2010-03-31,75,35-265,DAL,,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,18:34,2,0,0,0,
754,2010-04-02,76,35-267,DAL,,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,22:26,1,0,0,0,
755,2010-04-03,77,35-268,DAL,@,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,26,20:14,0,1,0,0,
756,2010-04-06,78,35-271,DAL,,CHI,L,0,0,0,0,2,0,0,0,0,,,,0,,21,16:35,0,1,0,0,
757,2010-04-08,79,35-273,DAL,,ANA,W,0,0,0,1,0,0,0,0,0,,,,0,,23,17:05,2,1,0,0,
758,2010-10-08,1,36-091,DAL,@,NJD,W,0,0,0,2,0,0,0,0,0,,,,0,,28,20:51,1,0,0,0,
759,2010-10-09,2,36-092,DAL,@,NYI,W,0,0,0,1,0,0,0,0,0,,,,0,,24,19:36,1,4,0,0,
760,2010-10-14,3,36-097,DAL,,DET,W,0,0,0,0,2,0,0,0,0,,,,0,,24,18:05,0,2,0,0,
761,2010-10-16,4,36-099,DAL,,STL,W,0,0,0,1,2,0,0,0,0,,,,0,,24,18:13,2,0,0,0,
762,2010-10-18,5,36-101,DAL,@,TBL,L,0,0,0,1,0,0,0,0,0,,,,0,,22,15:50,0,1,0,0,
763,2010-10-21,6,36-104,DAL,@,FLA,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,26,22:28,0,0,0,0,
764,2010-10-23,7,36-106,DAL,,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,26,19:42,0,0,0,0,
765,2010-10-26,8,36-109,DAL,,ANA,L,0,0,0,-2,0,0,0,0,0,,,,0,,28,18:29,1,0,0,0,
766,2010-10-28,9,36-111,DAL,,LAK,L,0,0,0,0,2,0,0,0,0,,,,0,,21,15:53,2,1,0,0,
767,2010-10-30,10,36-113,DAL,,BUF,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,23,16:12,1,3,0,0,
768,2010-11-03,11,36-117,DAL,,PIT,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,16:46,0,4,0,0,
769,2010-11-05,12,36-119,DAL,,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,27,21:19,0,2,0,0,
770,2010-11-06,13,36-120,DAL,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,18:00,1,1,0,0,
771,2010-11-11,14,36-125,DAL,@,LAK,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,23,18:16,2,2,0,0,
772,2010-11-12,15,36-126,DAL,@,ANA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,20:36,0,0,0,0,
773,2010-11-16,16,36-130,DAL,,ANA,W,0,0,0,0,0,0,0,0,0,,,,0,,25,17:48,2,3,0,0,
774,2010-11-18,17,36-132,DAL,,SJS,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,19:08,0,1,0,0,
775,2010-11-20,18,36-134,DAL,,COL,L-SO,0,0,0,1,2,0,0,0,0,,,,0,,28,21:08,2,1,0,0,
776,2010-11-22,19,36-136,DAL,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,20:01,0,4,0,0,
777,2010-11-24,20,36-138,DAL,@,OTT,W,0,0,0,-1,0,0,0,0,0,,,,0,,28,19:39,0,1,0,0,
778,2010-11-26,21,36-140,DAL,,STL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,16:22,1,0,0,0,
779,2010-11-27,22,36-141,DAL,@,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,23,18:15,0,3,0,0,
780,2010-11-29,23,36-143,DAL,@,CAR,W,0,0,0,1,4,0,0,0,0,,,,1,0.0,27,19:25,2,3,0,0,
781,2010-12-02,24,36-146,DAL,,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,17:14,2,5,0,0,
782,2010-12-04,25,36-148,DAL,,MIN,W,1,0,1,-1,2,1,0,0,0,,,,1,100.0,25,19:18,0,2,0,0,
783,2010-12-06,26,36-150,DAL,@,CBJ,L-SO,0,0,0,0,4,0,0,0,0,,,,0,,24,18:57,0,1,0,0,
784,2010-12-08,27,36-152,DAL,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,18:34,3,2,0,0,
785,2010-12-10,28,36-154,DAL,,CAR,W,0,0,0,-1,0,0,0,0,0,,,,0,,25,19:35,0,1,0,0,
786,2010-12-11,29,36-155,DAL,@,PHX,L,0,0,0,1,0,0,0,0,0,,,,0,,24,15:07,1,1,0,0,
787,2010-12-13,30,36-157,DAL,@,SJS,W,0,0,0,-1,0,0,0,0,0,,,,0,,21,16:25,0,4,0,0,
788,2010-12-16,31,36-160,DAL,,SJS,L-OT,0,0,0,-1,4,0,0,0,0,,,,0,,23,18:05,1,5,0,0,
789,2010-12-18,32,36-162,DAL,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,24,21:55,0,1,0,0,
790,2010-12-19,33,36-163,DAL,@,DET,W,0,0,0,-2,0,0,0,0,0,,,,0,,21,15:02,1,3,0,0,
791,2010-12-21,34,36-165,DAL,,MTL,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,22,15:07,0,3,0,0,
792,2010-12-26,35,36-170,DAL,,PHX,L,0,0,0,0,0,0,0,0,0,,,,0,,21,18:11,0,3,0,0,
793,2010-12-28,36,36-172,DAL,@,NSH,W,0,1,1,1,0,0,0,0,0,,,,0,,28,21:28,2,4,0,0,
794,2010-12-29,37,36-173,DAL,,DET,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,22,16:19,0,1,0,0,
795,2010-12-31,38,36-175,DAL,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,16:42,0,2,0,0,
796,2011-01-02,39,36-177,DAL,@,STL,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,25,18:43,0,3,0,0,
797,2011-01-05,40,36-180,DAL,@,CHI,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,17,13:16,1,1,0,0,
798,2011-01-15,41,36-190,DAL,,ATL,W,0,0,0,1,0,0,0,0,0,,,,0,,25,18:39,2,0,0,0,
799,2011-01-17,42,36-192,DAL,,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,26,18:02,2,2,0,0,
800,2011-01-20,43,36-195,DAL,@,EDM,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,25,18:45,1,1,0,0,
801,2011-01-21,44,36-196,DAL,@,CGY,L,0,0,0,-2,0,0,0,0,0,,,,0,,29,21:25,0,3,0,0,
802,2011-01-24,45,36-199,DAL,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,28,19:19,0,2,0,1,0.0
803,2011-01-26,46,36-201,DAL,,EDM,W,0,0,0,1,0,0,0,0,0,,,,0,,24,25:36,1,3,0,0,
804,2011-02-01,47,36-207,DAL,,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,22,13:53,0,0,0,0,
805,2011-02-03,48,36-209,DAL,@,BOS,L,1,0,1,-1,0,1,0,0,0,,,,1,100.0,24,18:01,0,1,0,0,
806,2011-02-05,49,36-211,DAL,@,PHI,L,0,0,0,-2,2,0,0,0,0,,,,0,,26,19:04,1,1,0,0,
807,2011-02-09,50,36-215,DAL,,PHX,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,23,16:41,1,1,0,0,
808,2011-02-11,51,36-217,DAL,,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,16:40,2,1,0,0,
809,2011-02-13,52,36-219,DAL,,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,22:39,1,2,0,0,
810,2011-02-15,53,36-221,DAL,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,16:55,1,2,0,0,
811,2011-02-16,54,36-222,DAL,@,CGY,L,0,0,0,-1,2,0,0,0,0,,,,0,,20,11:11,0,1,0,0,
812,2011-02-19,55,36-225,DAL,@,VAN,L,0,0,0,-2,2,0,0,0,0,,,,0,,29,19:33,0,2,0,0,
813,2011-02-22,56,36-228,DAL,,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,22,16:52,0,3,0,0,
814,2011-02-24,57,36-230,DAL,@,DET,W,0,0,0,1,2,0,0,0,0,,,,0,,27,19:13,0,2,0,0,
815,2011-02-26,58,36-232,DAL,,NSH,W,0,0,0,2,0,0,0,0,0,,,,0,,25,17:13,0,3,0,0,
816,2011-03-01,59,36-235,DAL,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,24,19:52,1,5,0,0,
817,2011-03-04,60,36-238,DAL,@,ANA,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,23,14:47,0,1,0,0,
818,2011-03-05,61,36-239,DAL,@,SJS,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,15:11,2,1,0,0,
819,2011-03-07,62,36-241,DAL,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,22,16:13,0,3,0,0,
820,2011-03-09,63,36-243,DAL,,CGY,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,18,12:42,1,2,0,0,
821,2011-03-11,64,36-245,DAL,,MIN,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,29,17:50,1,4,0,0,
822,2011-03-13,65,36-247,DAL,,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,19,14:31,0,3,0,0,
823,2011-03-15,66,36-249,DAL,,SJS,L,0,1,1,-1,0,0,0,0,0,,,,0,,21,15:01,1,1,0,0,
824,2011-03-17,67,36-251,DAL,,CHI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,19:17,3,4,0,0,
825,2011-03-19,68,36-253,DAL,,PHI,L-SO,0,0,0,-2,0,0,0,0,0,,,,0,,18,11:48,1,2,0,0,
826,2011-04-02,69,36-267,DAL,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,13:11,0,1,0,0,
827,2011-04-03,70,36-268,DAL,@,ANA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,22:11,2,1,0,0,
828,2011-04-05,71,36-270,DAL,,CBJ,W,0,0,0,2,0,0,0,0,0,,,,0,,23,19:22,1,1,0,0,
829,2011-04-07,72,36-272,DAL,,COL,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,24,18:31,1,0,0,0,
830,2011-04-08,73,36-273,DAL,@,COL,W,0,1,1,1,0,0,0,0,0,,,,0,,25,19:11,0,2,0,0,
831,2011-04-10,74,36-275,DAL,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,17:00,0,0,0,0,
