,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
631,2009-12-09,32,33-150,SJS,,LAK,L-OT,1,0,1,0,2,1,0,0,0,,,,5,20.0,29,30:57,0,1,0,0,
632,2009-12-11,33,33-152,SJS,,DAL,L-SO,0,1,1,0,0,0,0,0,0,,,,1,0.0,32,28:00,0,3,0,1,0.0
633,2009-12-12,34,33-153,SJS,@,PHX,L,0,1,1,-1,2,0,0,0,0,,,,3,0.0,28,29:00,2,0,0,0,
634,2009-12-17,35,33-158,SJS,,ANA,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,27,25:29,0,3,0,0,
635,2009-12-21,36,33-162,SJS,@,DAL,W,0,1,1,2,0,0,0,0,0,,,,0,,31,24:15,1,1,0,0,
636,2009-12-22,37,33-163,SJS,@,CHI,W,0,1,1,0,0,0,0,0,0,,,,0,,28,24:05,1,1,0,0,
637,2009-12-26,38,33-167,SJS,,ANA,W,0,0,0,0,0,0,0,0,0,,,,0,,30,23:58,1,1,0,0,
638,2009-12-28,39,33-169,SJS,,PHX,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,32,25:57,2,3,0,0,
639,2009-12-30,40,33-171,SJS,,WSH,W,0,0,0,-1,4,0,0,0,0,,,,2,0.0,24,23:07,2,2,0,0,
640,2009-12-31,41,33-172,SJS,@,PHX,W,1,0,1,-1,0,0,1,0,0,,,,2,50.0,35,27:25,1,3,0,0,
641,2010-01-02,42,33-174,SJS,,EDM,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,27,23:55,0,1,0,0,
642,2010-01-04,43,33-176,SJS,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,28,26:10,0,2,0,0,
643,2010-01-06,44,33-178,SJS,,STL,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,27,27:01,1,6,0,0,
644,2010-01-09,45,33-181,SJS,,DET,L,0,1,1,-2,0,0,0,0,0,,,,2,0.0,31,25:28,0,0,0,0,
645,2010-01-11,46,33-183,SJS,@,LAK,W,1,1,2,1,4,1,0,0,0,,,,7,14.3,35,25:11,0,2,0,0,
646,2010-01-12,47,33-184,SJS,@,PHX,W,0,1,1,0,4,0,0,0,0,,,,1,0.0,30,24:09,2,1,0,0,
647,2010-01-14,48,33-186,SJS,,BOS,L-SO,0,1,1,0,2,0,0,0,0,,,,4,0.0,30,25:09,0,0,0,0,
648,2010-01-16,49,33-188,SJS,,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,23:09,1,3,0,0,
649,2010-01-18,50,33-190,SJS,,CGY,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,27,22:10,2,0,0,0,
650,2010-01-19,51,33-191,SJS,@,LAK,W,1,2,3,1,6,1,0,0,1,,,,1,100.0,25,17:39,0,0,0,0,
651,2010-02-06,52,33-209,SJS,@,NSH,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,19:10,0,2,0,0,
652,2010-02-08,53,33-211,SJS,@,TOR,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,24,20:22,1,2,0,0,
653,2010-02-10,54,33-213,SJS,@,CBJ,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,28,28:41,0,0,0,0,
654,2010-02-11,55,33-214,SJS,@,DET,W,0,1,1,1,2,0,0,0,0,,,,0,,39,27:15,1,2,0,0,
655,2010-02-13,56,33-216,SJS,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,31,28:30,1,1,0,0,
656,2010-03-02,57,33-233,SJS,,NJD,L,0,0,0,1,0,0,0,0,0,,,,0,,29,28:30,0,3,0,0,
657,2010-03-04,58,33-235,SJS,,MTL,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,32,28:56,1,2,0,0,
658,2010-03-06,59,33-237,SJS,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,6,0.0,26,31:49,1,3,0,0,
659,2010-03-11,60,33-242,SJS,,NSH,W,0,1,1,2,2,0,0,0,0,,,,1,0.0,34,27:44,3,2,0,0,
660,2010-03-13,61,33-244,SJS,,FLA,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,31,28:41,1,4,0,0,
661,2010-03-14,62,33-245,SJS,@,ANA,L,0,0,0,0,12,0,0,0,0,,,,5,0.0,23,24:03,1,0,0,0,
662,2010-03-16,63,33-247,SJS,@,DAL,L,1,0,1,-2,0,0,1,0,0,,,,8,12.5,27,26:16,0,0,0,0,
663,2010-03-18,64,33-249,SJS,@,VAN,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,35,25:27,0,1,0,0,
664,2010-03-19,65,33-250,SJS,@,CGY,L,1,0,1,-2,0,1,0,0,0,,,,5,20.0,28,28:05,1,0,0,0,
665,2010-03-21,66,33-252,SJS,@,EDM,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,27,23:14,0,0,0,0,
666,2010-03-23,67,33-254,SJS,@,MIN,W,0,0,0,1,0,0,0,0,0,,,,0,,25,25:28,0,1,0,0,
667,2010-03-25,68,33-256,SJS,,DAL,W,1,1,2,1,2,0,1,0,1,,,,7,14.3,29,29:32,0,4,0,0,
668,2010-03-27,69,33-258,SJS,,VAN,W,0,1,1,0,4,0,0,0,0,,,,0,,28,23:01,1,1,0,0,
669,2010-03-28,70,33-259,SJS,,COL,W,1,1,2,2,0,1,0,0,0,,,,1,100.0,33,25:42,2,1,0,0,
670,2010-03-31,71,33-262,SJS,@,DAL,L,0,1,1,-2,0,0,0,0,0,,,,0,,27,28:04,1,3,0,0,
671,2010-04-02,72,33-264,SJS,@,MIN,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,29,23:38,1,3,0,1,0.0
672,2010-04-04,73,33-266,SJS,@,COL,L-OT,0,1,1,1,0,0,0,0,0,,,,0,,34,26:46,0,2,0,0,
673,2010-04-06,74,33-268,SJS,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,33,25:08,0,1,0,0,
674,2010-04-08,75,33-270,SJS,,VAN,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,31,25:26,1,0,0,0,
675,2010-04-10,76,33-272,SJS,,PHX,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,32,26:42,0,2,0,0,
676,2010-10-08,1,34-088,SJS,@,CBJ,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,30,27:59,1,1,0,0,
677,2010-10-09,2,34-089,SJS,,CBJ,L-OT,0,0,0,-1,0,0,0,0,0,,,,4,0.0,30,28:08,0,1,0,0,
678,2010-10-16,3,34-096,SJS,,ATL,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,27,26:29,0,6,0,0,
679,2010-10-19,4,34-099,SJS,,CAR,L,0,1,1,-2,2,0,0,0,0,,,,2,0.0,27,23:19,1,1,0,0,
680,2010-10-21,5,34-101,SJS,@,COL,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,29,25:45,1,0,0,0,
681,2010-10-23,6,34-103,SJS,@,EDM,W,1,0,1,0,0,0,1,0,0,,,,5,20.0,31,23:46,1,0,0,0,
682,2010-10-24,7,34-104,SJS,@,CGY,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,26,22:23,0,0,0,0,
683,2010-10-27,8,34-107,SJS,,NJD,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,29,25:26,0,3,0,0,
684,2010-10-30,9,34-110,SJS,,ANA,W,0,2,2,2,0,0,0,0,0,,,,7,0.0,28,25:21,0,1,0,0,
685,2010-11-02,10,34-113,SJS,@,MIN,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,32,27:24,0,0,0,2,0.0
686,2010-11-04,11,34-115,SJS,@,STL,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,33,28:49,1,0,0,0,
687,2010-11-06,12,34-117,SJS,,TBL,W,0,2,2,3,0,0,0,0,0,,,,3,0.0,32,28:28,0,4,0,0,
688,2010-11-09,13,34-120,SJS,,ANA,L-OT,0,1,1,-1,0,0,0,0,0,,,,2,0.0,31,27:04,0,1,0,0,
689,2010-11-11,14,34-122,SJS,,NYI,W,1,0,1,-1,0,0,1,0,0,,,,5,20.0,32,28:59,1,3,0,0,
690,2010-11-13,15,34-124,SJS,,CGY,W,0,1,1,1,2,0,0,0,0,,,,5,0.0,30,25:19,1,4,0,0,
691,2010-11-15,16,34-126,SJS,,LAK,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,31,26:15,0,2,0,0,
692,2010-11-17,17,34-128,SJS,@,COL,L-OT,1,0,1,-1,2,1,0,0,0,,,,7,14.3,37,28:49,1,2,0,0,
693,2010-11-18,18,34-129,SJS,@,DAL,L-OT,0,1,1,1,0,0,0,0,0,,,,1,0.0,32,28:13,2,2,0,0,
694,2010-11-20,19,34-131,SJS,,CBJ,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,29,29:10,1,3,0,0,
695,2010-11-24,20,34-135,SJS,,CHI,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,33,28:10,0,2,0,0,
696,2010-11-26,21,34-137,SJS,@,VAN,L,0,1,1,0,2,0,0,0,0,,,,3,0.0,24,22:06,0,2,0,0,
697,2010-11-27,22,34-138,SJS,@,EDM,W,0,1,1,-1,0,0,0,0,0,,,,3,0.0,39,30:31,1,2,0,0,
698,2010-11-30,23,34-141,SJS,,DET,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,28,27:12,1,1,0,0,
699,2010-12-02,24,34-143,SJS,@,OTT,W,0,1,1,0,4,0,0,0,0,,,,4,0.0,29,24:32,1,1,0,0,
700,2010-12-04,25,34-145,SJS,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,0,,30,30:05,2,1,0,0,
701,2010-12-06,26,34-147,SJS,@,DET,W,0,0,0,4,0,0,0,0,0,,,,3,0.0,29,25:16,1,1,0,0,
702,2010-12-08,27,34-149,SJS,@,PHI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,31,31:01,2,5,0,0,
703,2010-12-09,28,34-150,SJS,@,BUF,L,0,1,1,-2,0,0,0,0,0,,,,3,0.0,30,27:39,1,0,0,0,
704,2010-12-11,29,34-152,SJS,,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,26:58,0,1,0,0,
705,2010-12-13,30,34-154,SJS,,DAL,L-SO,0,0,0,1,2,0,0,0,0,,,,2,0.0,31,26:52,0,2,0,0,
706,2010-12-15,31,34-156,SJS,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,30,28:21,0,3,0,0,
707,2010-12-16,32,34-157,SJS,@,DAL,W,0,1,1,-1,0,0,0,0,0,,,,3,0.0,27,29:47,1,5,0,0,
708,2010-12-18,33,34-159,SJS,@,STL,W,0,2,2,2,0,0,0,0,0,,,,3,0.0,26,25:30,0,4,0,0,
709,2010-12-21,34,34-162,SJS,,EDM,W,1,0,1,0,0,0,1,0,1,,,,3,33.3,25,30:06,2,3,0,0,
710,2010-12-23,35,34-164,SJS,,PHX,W,1,0,1,1,0,0,1,0,0,,,,5,20.0,27,25:23,0,1,0,0,
711,2010-12-27,36,34-168,SJS,,LAK,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,26,24:56,2,0,0,0,
712,2010-12-29,37,34-170,SJS,@,MIN,L,0,1,1,0,0,0,0,0,0,,,,5,0.0,27,28:39,1,2,0,0,
713,2010-12-30,38,34-171,SJS,@,CHI,W,0,2,2,1,2,0,0,0,0,,,,2,0.0,30,27:50,0,1,0,0,
714,2011-01-01,39,34-173,SJS,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,25:44,0,2,0,0,
715,2011-01-03,40,34-175,SJS,,VAN,L,0,1,1,-1,2,0,0,0,0,,,,4,0.0,28,25:21,1,3,0,0,
716,2011-01-06,41,34-178,SJS,,BUF,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,25,29:18,1,1,0,0,
717,2011-01-08,42,34-180,SJS,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,25:40,0,0,0,0,
718,2011-01-09,43,34-181,SJS,@,ANA,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,26,27:41,0,0,0,0,
719,2011-01-11,44,34-183,SJS,,TOR,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,26,25:43,2,0,0,0,
720,2011-01-13,45,34-185,SJS,,EDM,L,0,0,0,-3,0,0,0,0,0,,,,5,0.0,26,30:02,0,3,0,0,
721,2011-01-15,46,34-187,SJS,,STL,W,0,1,1,1,2,0,0,0,0,,,,4,0.0,27,24:58,0,3,0,0,
722,2011-01-17,47,34-189,SJS,@,PHX,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,28,27:35,1,0,0,0,
723,2011-01-20,48,34-192,SJS,@,VAN,W,0,0,0,1,2,0,0,0,0,,,,4,0.0,33,29:07,0,3,0,0,
724,2011-01-22,49,34-194,SJS,,MIN,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,31,25:36,1,3,0,0,
725,2011-01-26,50,34-198,SJS,@,LAK,L-SO,0,0,0,-2,0,0,0,0,0,,,,1,0.0,27,29:13,2,4,0,0,
726,2011-02-01,51,34-204,SJS,,PHX,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,27,25:46,1,2,0,0,
727,2011-02-02,52,34-205,SJS,@,ANA,W,0,2,2,0,2,0,0,0,0,,,,3,0.0,31,23:20,2,0,0,0,
728,2011-02-05,53,34-208,SJS,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,30,24:25,0,2,0,0,
729,2011-02-08,54,34-211,SJS,@,WSH,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,34,24:04,1,2,0,0,
730,2011-02-09,55,34-212,SJS,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,24:36,1,1,0,0,
731,2011-02-11,56,34-214,SJS,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,25:11,1,2,0,0,
732,2011-02-13,57,34-216,SJS,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,24:39,0,3,0,0,
733,2011-02-15,58,34-218,SJS,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,31,27:03,0,3,0,0,
734,2011-02-17,59,34-220,SJS,,WSH,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,37,29:54,0,2,0,0,
735,2011-02-19,60,34-222,SJS,,COL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,31,25:53,0,3,0,0,
736,2011-02-22,61,34-225,SJS,@,DET,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,26,23:15,0,0,0,0,
737,2011-02-23,62,34-226,SJS,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,25:25,0,0,0,0,
738,2011-03-12,63,34-243,SJS,,NYR,L-SO,0,2,2,1,0,0,0,0,0,,,,2,0.0,26,22:24,0,2,0,0,
739,2011-03-14,64,34-245,SJS,@,CHI,L,0,1,1,-1,2,0,0,0,0,,,,6,0.0,28,25:41,1,0,0,0,
740,2011-03-15,65,34-246,SJS,@,DAL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,34,27:49,2,0,0,0,
741,2011-03-17,66,34-248,SJS,,MIN,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,29,26:00,3,2,0,0,
742,2011-03-19,67,34-250,SJS,,STL,W,0,2,2,0,0,0,0,0,0,,,,0,,25,22:15,0,2,0,0,
743,2011-03-23,68,34-254,SJS,,CGY,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,26,24:18,1,1,0,0,
744,2011-03-24,69,34-255,SJS,@,LAK,L-SO,0,0,0,1,0,0,0,0,0,,,,4,0.0,33,28:42,3,3,0,0,
745,2011-03-26,70,34-257,SJS,@,PHX,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,27,21:59,1,1,0,0,
746,2011-03-31,71,34-262,SJS,,DAL,W,1,0,1,3,0,1,0,0,1,,,,5,20.0,27,24:28,0,4,0,0,
747,2011-04-02,72,34-264,SJS,,ANA,W,0,2,2,1,2,0,0,0,0,,,,3,0.0,25,24:56,2,2,0,0,
748,2011-04-04,73,34-266,SJS,,LAK,W,1,1,2,2,19,1,0,0,0,,,,1,100.0,24,19:29,1,2,0,0,
749,2011-04-06,74,34-268,SJS,@,ANA,L,1,0,1,-1,2,1,0,0,0,,,,1,100.0,22,19:20,0,1,0,0,
750,2011-04-08,75,34-270,SJS,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,25:15,0,3,0,0,
751,2011-04-09,76,34-271,SJS,,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,23:56,1,3,0,0,
752,2011-10-08,1,35-088,SJS,,PHX,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,27,24:55,0,1,0,0,
753,2011-10-14,2,35-094,SJS,@,ANA,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,29,27:28,0,0,0,0,
754,2011-10-15,3,35-095,SJS,,STL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,29,27:13,0,4,0,0,
755,2011-10-17,4,35-097,SJS,,ANA,L,0,1,1,-1,2,0,0,0,0,,,,4,0.0,26,28:04,1,2,0,0,
756,2011-10-21,5,35-101,SJS,@,NJD,W,0,1,1,1,2,0,0,0,0,,,,6,0.0,34,31:23,0,1,0,0,
757,2011-10-22,6,35-102,SJS,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,31,21:53,0,3,0,0,
758,2011-10-25,7,35-105,SJS,@,NSH,W,0,0,0,2,0,0,0,0,0,,,,3,0.0,30,22:49,0,2,0,0,
759,2011-10-28,8,35-108,SJS,@,DET,W,0,0,0,2,0,0,0,0,0,,,,3,0.0,28,26:12,0,0,0,0,
760,2011-10-29,9,35-109,SJS,@,NYI,W,0,2,2,0,2,0,0,0,0,,,,3,0.0,30,21:16,1,0,0,0,
761,2011-10-31,10,35-111,SJS,@,NYR,L,0,0,0,-2,2,0,0,0,0,,,,5,0.0,25,23:16,5,1,0,0,
762,2011-11-03,11,35-114,SJS,,PIT,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,33,30:00,1,2,0,0,
763,2011-11-05,12,35-116,SJS,,NSH,L-OT,0,0,0,0,0,0,0,0,0,,,,4,0.0,30,27:20,0,2,0,0,
764,2011-11-07,13,35-118,SJS,,LAK,W,1,1,2,1,0,0,1,0,1,,,,7,14.3,31,26:25,1,3,0,0,
765,2011-11-10,14,35-121,SJS,,MIN,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,28,25:08,0,3,0,0,
766,2011-11-12,15,35-123,SJS,,PHX,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,27,27:04,0,3,0,0,
767,2011-11-17,16,35-128,SJS,,DET,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,27,23:00,0,3,0,0,
768,2011-11-19,17,35-130,SJS,@,DAL,W,0,0,0,-1,10,0,0,0,0,,,,2,0.0,26,22:30,1,2,0,0,
769,2011-11-20,18,35-131,SJS,@,COL,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,24,22:32,1,1,0,0,
770,2011-11-23,19,35-134,SJS,,CHI,W,0,0,0,0,6,0,0,0,0,,,,1,0.0,25,19:20,0,2,0,0,
771,2011-11-26,20,35-137,SJS,,VAN,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,26,27:08,0,2,0,0,
772,2011-11-28,21,35-139,SJS,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,30,28:55,2,0,0,0,
773,2011-12-01,22,35-142,SJS,,MTL,W,0,0,0,-2,0,0,0,0,0,,,,3,0.0,33,26:09,0,3,0,0,
774,2011-12-03,23,35-144,SJS,,FLA,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,29,25:47,2,2,0,0,
775,2011-12-06,24,35-147,SJS,,MIN,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,27,24:04,1,5,0,0,
776,2011-12-08,25,35-149,SJS,,DAL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,23:22,1,1,0,0,
777,2011-12-10,26,35-151,SJS,@,STL,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,27,29:47,0,3,0,0,
778,2011-12-11,27,35-152,SJS,@,CHI,L-OT,0,1,1,-1,2,0,0,0,0,,,,5,0.0,33,26:12,1,1,0,0,
779,2011-12-13,28,35-154,SJS,@,COL,L-SO,1,1,2,2,0,1,0,0,0,,,,5,20.0,33,27:41,0,2,0,0,
780,2011-12-15,29,35-156,SJS,,COL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,31,26:23,0,2,0,0,
781,2011-12-17,30,35-158,SJS,,EDM,W,0,1,1,2,0,0,0,0,0,,,,0,,24,23:25,1,1,0,0,
782,2011-12-21,31,35-162,SJS,,TBL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,27,23:05,1,2,0,0,
783,2011-12-23,32,35-164,SJS,,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,32,27:42,1,2,0,0,
784,2011-12-26,33,35-167,SJS,,ANA,L,0,0,0,1,0,0,0,0,0,,,,8,0.0,28,25:29,1,1,0,0,
785,2011-12-28,34,35-169,SJS,,VAN,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,35,26:25,5,2,0,0,
786,2012-01-02,35,35-174,SJS,@,VAN,W,0,0,0,1,0,0,0,0,0,,,,7,0.0,37,29:42,0,1,0,0,
787,2012-01-04,36,35-176,SJS,@,ANA,W,0,1,1,2,0,0,0,0,0,,,,4,0.0,26,24:35,2,3,0,0,
788,2012-01-05,37,35-177,SJS,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,30,22:33,0,2,0,0,
789,2012-01-07,38,35-179,SJS,,WSH,W,0,3,3,3,0,0,0,0,0,,,,4,0.0,30,25:40,0,0,0,0,
790,2012-01-10,39,35-182,SJS,@,MIN,L-SO,1,2,3,3,0,0,1,0,0,,,,5,20.0,38,28:47,0,0,0,0,
791,2012-01-12,40,35-184,SJS,@,WPG,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,29,24:29,1,2,0,0,
792,2012-01-14,41,35-186,SJS,@,CBJ,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,31,25:16,1,1,0,0,
793,2012-01-15,42,35-187,SJS,@,CHI,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,27,27:16,2,1,0,0,
794,2012-01-17,43,35-189,SJS,,CGY,W,0,0,0,-1,0,0,0,0,0,,,,0,,32,28:00,2,4,0,0,
795,2012-01-19,44,35-191,SJS,,OTT,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,26,26:18,0,1,0,0,
796,2012-01-21,45,35-193,SJS,@,VAN,L,1,0,1,-1,0,1,0,0,0,,,,4,25.0,32,25:46,1,4,0,0,
797,2012-01-23,46,35-195,SJS,@,EDM,L-SO,0,1,1,0,0,0,0,0,0,,,,9,0.0,33,25:59,0,1,0,0,
798,2012-01-24,47,35-196,SJS,@,CGY,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,31,25:25,0,0,0,0,
799,2012-01-31,48,35-203,SJS,,CBJ,W,0,0,0,1,15,0,0,0,0,,,,3,0.0,25,20:39,1,1,0,0,
800,2012-02-02,49,35-205,SJS,,DAL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,24,23:58,0,1,0,0,
801,2012-02-04,50,35-207,SJS,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,25,27:13,0,2,0,0,
802,2012-02-10,51,35-213,SJS,,CHI,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,29,22:49,0,4,0,0,
803,2012-02-12,52,35-215,SJS,@,STL,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,28,24:39,1,0,0,0,
804,2012-02-13,53,35-216,SJS,@,WSH,W,0,1,1,-1,2,0,0,0,0,,,,4,0.0,28,24:28,0,0,0,0,
805,2012-02-16,54,35-219,SJS,@,TBL,L-OT,0,2,2,1,0,0,0,0,0,,,,2,0.0,38,30:37,0,2,0,0,
806,2012-02-17,55,35-220,SJS,@,CAR,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,37,29:39,0,0,0,0,
807,2012-02-19,56,35-222,SJS,@,DET,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,33,23:51,0,1,0,0,
808,2012-02-21,57,35-224,SJS,@,CBJ,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,30,25:53,0,2,0,0,
809,2012-02-23,58,35-226,SJS,@,TOR,W,0,1,1,-1,0,0,0,0,0,,,,3,0.0,30,24:55,1,2,0,0,
810,2012-02-25,59,35-228,SJS,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,25:35,0,1,0,0,
811,2012-02-26,60,35-229,SJS,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,30,28:47,0,3,0,0,
812,2012-02-28,61,35-231,SJS,,PHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,24:16,1,1,0,0,
813,2012-03-01,62,35-233,SJS,,BUF,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,30,27:03,0,3,0,0,
814,2012-03-03,63,35-235,SJS,,STL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,28,26:49,0,1,0,0,
815,2012-03-06,64,35-238,SJS,,EDM,L-SO,0,1,1,0,0,0,0,0,0,,,,3,0.0,32,26:07,0,0,0,0,
816,2012-03-08,65,35-240,SJS,@,DAL,L-SO,0,1,1,0,0,0,0,0,0,,,,5,0.0,32,29:37,1,0,0,0,
817,2012-03-10,66,35-242,SJS,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,6,0.0,25,24:48,3,2,0,0,
818,2012-03-12,67,35-244,SJS,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,32,24:23,0,0,0,0,
819,2012-03-13,68,35-245,SJS,@,CGY,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,34,28:15,1,1,0,0,
820,2012-03-15,69,35-247,SJS,,NSH,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,33,26:58,1,2,0,0,
821,2012-03-17,70,35-249,SJS,,DET,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,32,26:49,1,1,0,0,
822,2012-03-19,71,35-251,SJS,,ANA,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,28,25:31,1,2,0,0,
823,2012-03-20,72,35-252,SJS,@,LAK,L,1,0,1,-3,0,1,0,0,0,,,,2,50.0,28,24:01,2,1,0,0,
824,2012-03-22,73,35-254,SJS,,BOS,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,26,22:15,0,1,0,0,
825,2012-03-24,74,35-256,SJS,,PHX,W,0,0,0,-2,0,0,0,0,0,,,,0,,29,27:35,0,3,0,0,
826,2012-03-26,75,35-258,SJS,,COL,W,0,2,2,3,0,0,0,0,0,,,,1,0.0,25,20:36,0,1,0,0,
827,2012-03-28,76,35-260,SJS,@,ANA,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,29,23:15,2,2,0,0,
828,2012-03-29,77,35-261,SJS,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,25:32,0,4,0,0,
829,2012-03-31,78,35-263,SJS,,DAL,W,0,0,0,2,0,0,0,0,0,,,,5,0.0,25,20:32,1,1,0,0,
830,2012-04-03,79,35-266,SJS,@,DAL,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,29,21:52,2,3,0,0,
