,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
680,2001-11-06,17,36-154,CHI,,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,6,2:39,,,,,
681,2001-11-09,18,36-157,CHI,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,7,4:22,,,,,
682,2001-11-11,19,36-159,CHI,,SJS,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,12,9:36,,,,,
683,2001-11-13,20,36-161,CHI,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,10,5:13,,,,,
684,2001-11-15,21,36-163,CHI,@,CGY,T,0,1,1,1,0,0,0,0,0,,,,0,,10,7:32,,,,,
685,2001-11-16,22,36-164,CHI,@,EDM,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,16,13:52,,,,,
686,2001-11-21,23,36-169,CHI,@,NSH,L,0,0,0,0,5,0,0,0,0,,,,3,0.0,11,7:31,,,,,
687,2001-11-23,24,36-171,CHI,@,CBJ,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,7:08,,,,,
688,2001-11-25,25,36-173,CHI,@,DET,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,12,7:19,,,,,
689,2001-11-28,26,36-176,CHI,,VAN,T,0,0,0,0,0,0,0,0,0,,,,0,,8,4:48,,,,,
690,2001-11-30,27,36-178,CHI,,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,8,6:06,,,,,
691,2001-12-01,28,36-179,CHI,@,TOR,L,0,0,0,0,15,0,0,0,0,,,,0,,5,2:15,,,,,
692,2001-12-12,29,36-190,CHI,,STL,T,0,0,0,0,0,0,0,0,0,,,,0,,11,6:05,,,,,
693,2001-12-14,30,36-192,CHI,@,ATL,W,0,0,0,0,9,0,0,0,0,,,,1,0.0,12,5:39,,,,,
694,2001-12-15,31,36-193,CHI,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,13,10:21,,,,,
695,2001-12-17,32,36-195,CHI,@,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,12,7:12,,,,,
696,2001-12-19,33,36-197,CHI,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,15,9:32,,,,,
697,2001-12-21,34,36-199,CHI,,EDM,W,0,0,0,0,5,0,0,0,0,,,,0,,12,9:00,,,,,
698,2001-12-23,35,36-201,CHI,,DET,L,0,0,0,0,12,0,0,0,0,,,,1,0.0,10,8:51,,,,,
699,2001-12-26,36,36-204,CHI,@,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,11:00,,,,,
700,2001-12-27,37,36-205,CHI,,COL,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,10,7:03,,,,,
701,2001-12-30,38,36-208,CHI,,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,7:38,,,,,
702,2001-12-31,39,36-209,CHI,@,OTT,W,0,0,0,-1,0,0,0,0,0,,,,0,,7,3:51,,,,,
703,2002-01-04,40,36-213,CHI,,TBL,W,0,0,0,0,7,0,0,0,0,,,,1,0.0,9,7:03,,,,,
704,2002-01-06,41,36-215,CHI,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,8,6:56,,,,,
705,2002-01-09,42,36-218,CHI,@,COL,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,14,9:56,,,,,
706,2002-01-10,43,36-219,CHI,,CBJ,W,0,0,0,0,25,0,0,0,0,,,,0,,9,3:35,,,,,
707,2002-01-12,44,36-221,CHI,@,CBJ,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,5,4:34,,,,,
708,2002-01-14,45,36-223,CHI,,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,9,5:45,,,,,
709,2002-01-16,46,36-225,CHI,@,FLA,W,0,0,0,0,7,0,0,0,0,,,,0,,10,5:25,,,,,
710,2002-01-18,47,36-227,CHI,@,TBL,T,0,0,0,-1,0,0,0,0,0,,,,0,,8,5:58,,,,,
711,2002-01-20,48,36-229,CHI,,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,10,7:57,,,,,
712,2002-01-23,49,36-232,CHI,,PHX,L,0,0,0,0,0,0,0,0,0,,,,0,,7,4:22,,,,,
713,2002-01-25,50,36-234,CHI,,STL,W,0,0,0,0,2,0,0,0,0,,,,0,,9,4:19,,,,,
714,2002-02-06,51,36-246,CHI,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,8,7:32,,,,,
715,2002-02-08,52,36-248,CHI,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,9,8:10,,,,,
716,2002-02-09,53,36-249,CHI,@,COL,W,0,0,0,0,2,0,0,0,0,,,,0,,7,3:47,,,,,
717,2002-02-13,54,36-253,CHI,,FLA,W,0,0,0,0,14,0,0,0,0,,,,1,0.0,7,5:01,,,,,
718,2002-02-26,55,36-266,CHI,@,PHI,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,10,8:46,,,,,
719,2002-02-27,56,36-267,CHI,,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,4,3:15,,,,,
720,2002-03-05,57,36-273,CHI,,CAR,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,6,4:23,,,,,
721,2002-03-12,58,36-280,CHI,@,PHX,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,9,5:29,,,,,
722,2002-03-15,59,36-283,CHI,@,MDA,T,0,0,0,0,0,0,0,0,0,,,,0,,5,3:56,,,,,
723,2002-03-20,60,36-288,CHI,,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,9,6:59,,,,,
724,2002-04-05,61,36-304,CHI,@,STL,L,0,0,0,-1,8,0,0,0,0,,,,0,,10,7:56,,,,,
