,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
680,2000-03-10,69,29-317,DET,@,NSH,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,27,30:25,,,,,
681,2000-03-14,70,29-321,DET,,NSH,W,0,3,3,1,0,0,0,0,0,,,,5,0.0,28,31:56,,,,,
682,2000-03-16,71,29-323,DET,,TOR,L-OT,0,1,1,0,0,0,0,0,0,,,,1,0.0,30,33:02,,,,,
683,2000-03-18,72,29-325,DET,@,COL,W,0,3,3,1,0,0,0,0,0,,,,1,0.0,33,30:40,,,,,
684,2000-03-19,73,29-326,DET,@,MDA,L,1,0,1,0,0,0,1,0,0,,,,3,33.3,30,30:39,,,,,
685,2000-03-22,74,29-329,DET,,CGY,T,0,2,2,-1,2,0,0,0,0,,,,1,0.0,32,30:34,,,,,
686,2000-03-23,75,29-330,DET,@,NSH,W,0,1,1,3,0,0,0,0,0,,,,2,0.0,22,24:14,,,,,
687,2000-03-26,76,29-333,DET,,NYR,W,1,2,3,3,0,0,1,0,0,,,,6,16.7,24,27:33,,,,,
688,2000-03-27,77,29-334,DET,@,NYR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,24,23:47,,,,,
689,2000-03-29,78,29-336,DET,,VAN,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,26,26:56,,,,,
690,2000-04-01,79,29-339,DET,@,STL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,28:52,,,,,
691,2000-04-02,80,29-340,DET,,MTL,W,1,2,3,2,0,0,0,1,0,,,,2,50.0,28,29:58,,,,,
692,2000-04-07,81,29-345,DET,,WSH,L,0,0,0,-2,0,0,0,0,0,,,,0,,26,25:47,,,,,
693,2000-10-05,1,30-160,DET,@,CGY,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,32,29:32,,,,,
694,2000-10-06,2,30-161,DET,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,30,27:56,,,,,
695,2000-10-11,3,30-166,DET,,EDM,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,29,30:12,,,,,
696,2000-10-12,4,30-167,DET,@,CHI,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,23,27:09,,,,,
697,2000-10-15,5,30-170,DET,,CGY,L,0,0,0,1,0,0,0,0,0,,,,4,0.0,30,16:28,,,,,
698,2000-10-17,6,30-172,DET,,STL,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,29,26:12,,,,,
699,2000-10-19,7,30-174,DET,,NSH,L-OT,0,0,0,0,0,0,0,0,0,,,,10,0.0,28,33:41,,,,,
700,2000-10-21,8,30-176,DET,,BUF,W,0,2,2,0,0,0,0,0,0,,,,1,0.0,30,30:53,,,,,
701,2000-10-22,9,30-177,DET,@,CBJ,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,31,29:57,,,,,
702,2000-10-25,10,30-180,DET,,TBL,W,0,1,1,1,0,0,0,0,0,,,,0,,23,23:29,,,,,
703,2000-10-28,11,30-183,DET,,CBJ,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,23,22:44,,,,,
704,2000-10-31,12,30-186,DET,@,WSH,L,0,0,0,-3,0,0,0,0,0,,,,4,0.0,22,23:26,,,,,
705,2000-11-01,13,30-187,DET,@,MTL,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,35,29:48,,,,,
706,2000-11-03,14,30-189,DET,,CHI,L,0,0,0,-4,0,0,0,0,0,,,,2,0.0,25,25:26,,,,,
707,2000-11-08,15,30-194,DET,@,PHX,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,27,26:02,,,,,
708,2000-11-11,16,30-197,DET,@,LAK,T,0,1,1,-1,0,0,0,0,0,,,,3,0.0,28,29:59,,,,,
709,2000-11-12,17,30-198,DET,@,MDA,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,30,28:22,,,,,
710,2000-11-15,18,30-201,DET,,SJS,W,0,1,1,1,0,0,0,0,0,,,,0,,26,27:58,,,,,
711,2000-11-17,19,30-203,DET,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,28,26:50,,,,,
712,2000-11-18,20,30-204,DET,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,27:30,,,,,
713,2000-11-20,21,30-206,DET,,NSH,W,2,1,3,2,0,1,1,0,0,,,,6,33.3,28,25:39,,,,,
714,2000-11-22,22,30-208,DET,,BOS,L,0,1,1,1,0,0,0,0,0,,,,5,0.0,29,30:21,,,,,
715,2000-11-24,23,30-210,DET,,VAN,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,29,28:29,,,,,
716,2000-11-25,24,30-211,DET,@,NYI,W,1,2,3,0,0,0,1,0,0,,,,3,33.3,30,26:16,,,,,
717,2000-11-27,25,30-213,DET,,CHI,L-OT,1,0,1,-1,0,0,1,0,0,,,,8,12.5,31,29:33,,,,,
718,2000-11-29,26,30-215,DET,@,ATL,W,1,1,2,2,0,0,1,0,0,,,,6,16.7,28,26:45,,,,,
719,2000-12-01,27,30-217,DET,@,FLA,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,35,29:50,,,,,
720,2000-12-02,28,30-218,DET,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,26,30:26,,,,,
721,2000-12-06,29,30-222,DET,,TOR,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,24,24:34,,,,,
722,2000-12-08,30,30-224,DET,,PHI,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,27,25:56,,,,,
723,2000-12-10,31,30-226,DET,,PIT,L,0,1,1,-2,0,0,0,0,0,,,,6,0.0,24,16:13,,,,,
724,2000-12-13,32,30-229,DET,,FLA,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,28,29:45,,,,,
725,2000-12-15,33,30-231,DET,@,COL,W,1,0,1,1,2,0,1,0,0,,,,3,33.3,31,30:30,,,,,
726,2000-12-16,34,30-232,DET,@,STL,T,0,1,1,-1,0,0,0,0,0,,,,0,,38,32:41,,,,,
727,2000-12-18,35,30-234,DET,,EDM,W,1,1,2,2,0,1,0,0,0,,,,5,20.0,26,31:08,,,,,
728,2000-12-20,36,30-236,DET,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,28,31:25,,,,,
729,2000-12-22,37,30-238,DET,,MDA,W,0,0,0,1,0,0,0,0,0,,,,7,0.0,29,29:32,,,,,
730,2000-12-23,38,30-239,DET,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,26,27:11,,,,,
731,2000-12-27,39,30-243,DET,,MIN,L,0,1,1,-2,0,0,0,0,0,,,,4,0.0,26,26:45,,,,,
732,2000-12-29,40,30-245,DET,@,CHI,L-OT,0,1,1,-1,0,0,0,0,0,,,,1,0.0,34,28:36,,,,,
733,2000-12-31,41,30-247,DET,,LAK,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,22,26:56,,,,,
734,2001-01-04,42,30-251,DET,,DAL,W,0,3,3,0,0,0,0,0,0,,,,5,0.0,28,27:56,,,,,
735,2001-01-05,43,30-252,DET,@,MIN,L-OT,0,1,1,0,0,0,0,0,0,,,,5,0.0,28,29:09,,,,,
736,2001-01-07,44,30-254,DET,,COL,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,29,31:21,,,,,
737,2001-01-09,45,30-256,DET,,PHX,T,0,0,0,0,0,0,0,0,0,,,,6,0.0,28,30:40,,,,,
738,2001-01-12,46,30-259,DET,@,DAL,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,30,29:55,,,,,
739,2001-01-15,47,30-262,DET,@,SJS,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,28,28:25,,,,,
740,2001-01-16,48,30-263,DET,@,VAN,W,0,2,2,0,0,0,0,0,0,,,,2,0.0,30,31:26,,,,,
741,2001-01-20,49,30-267,DET,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,29:00,,,,,
742,2001-01-21,50,30-268,DET,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,29,26:01,,,,,
743,2001-01-24,51,30-271,DET,,NSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,28,28:47,,,,,
744,2001-01-26,52,30-273,DET,,MDA,W,0,0,0,-1,0,0,0,0,0,,,,6,0.0,27,27:43,,,,,
745,2001-01-30,53,30-277,DET,@,NJD,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,31,27:44,,,,,
746,2001-01-31,54,30-278,DET,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,27,28:32,,,,,
747,2001-02-06,55,30-284,DET,,OTT,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,24,24:45,,,,,
748,2001-02-08,56,30-286,DET,,TOR,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,28,26:58,,,,,
749,2001-02-10,57,30-288,DET,@,TOR,T,0,1,1,-1,0,0,0,0,0,,,,4,0.0,29,30:16,,,,,
750,2001-02-14,58,30-292,DET,,CAR,W,0,0,0,1,2,0,0,0,0,,,,7,0.0,28,29:01,,,,,
751,2001-02-16,59,30-294,DET,,CBJ,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,26,29:39,,,,,
752,2001-02-18,60,30-296,DET,@,DAL,W,1,0,1,0,2,0,1,0,0,,,,2,50.0,31,30:25,,,,,
753,2001-02-20,61,30-298,DET,@,NSH,T,0,0,0,1,0,0,0,0,0,,,,3,0.0,32,33:43,,,,,
754,2001-02-21,62,30-299,DET,@,CHI,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,23,23:35,,,,,
755,2001-02-23,63,30-301,DET,,STL,W,0,3,3,0,0,0,0,0,0,,,,3,0.0,21,30:20,,,,,
756,2001-02-25,64,30-303,DET,,PHX,W,0,3,3,0,0,0,0,0,0,,,,5,0.0,32,29:21,,,,,
757,2001-02-28,65,30-306,DET,@,MDA,W,0,2,2,0,0,0,0,0,0,,,,2,0.0,29,28:33,,,,,
758,2001-03-02,66,30-308,DET,@,PHX,T,0,1,1,0,0,0,0,0,0,,,,1,0.0,33,34:31,,,,,
759,2001-03-03,67,30-309,DET,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,24,26:50,,,,,
760,2001-03-06,68,30-312,DET,@,VAN,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,31,31:39,,,,,
761,2001-03-10,69,30-316,DET,@,STL,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,36,31:19,,,,,
762,2001-03-11,70,30-317,DET,@,MIN,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,30,31:30,,,,,
763,2001-03-13,71,30-319,DET,,VAN,T,0,1,1,1,0,0,0,0,0,,,,5,0.0,31,17:43,,,,,
764,2001-03-15,72,30-321,DET,,CGY,W,1,2,3,1,0,0,1,0,0,,,,4,25.0,21,26:38,,,,,
765,2001-03-17,73,30-323,DET,@,COL,L,1,0,1,-1,0,0,1,0,0,,,,2,50.0,27,31:36,,,,,
766,2001-03-18,74,30-324,DET,@,SJS,W,1,0,1,-1,0,1,0,0,0,,,,4,25.0,29,30:40,,,,,
767,2001-03-22,75,30-328,DET,,MIN,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,28,27:11,,,,,
768,2001-03-24,76,30-330,DET,@,NYR,W,1,1,2,3,0,1,0,0,0,,,,9,11.1,27,22:01,,,,,
769,2001-03-28,77,30-334,DET,,STL,W,0,0,0,4,0,0,0,0,0,,,,5,0.0,27,24:34,,,,,
770,2001-03-31,78,30-337,DET,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,26,26:10,,,,,
771,2001-04-01,79,30-338,DET,,WSH,W,0,0,0,0,2,0,0,0,0,,,,5,0.0,23,26:27,,,,,
772,2001-04-03,80,30-340,DET,@,CBJ,L,1,0,1,0,0,1,0,0,0,,,,5,20.0,27,26:54,,,,,
773,2001-04-05,81,30-342,DET,,ATL,W,0,3,3,2,0,0,0,0,0,,,,2,0.0,19,20:47,,,,,
774,2001-04-07,82,30-344,DET,,COL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,23,20:25,,,,,
775,2001-10-04,1,31-159,DET,@,SJS,W,0,1,1,4,0,0,0,0,0,,,,4,0.0,28,32:21,,,,,
776,2001-10-06,2,31-161,DET,@,VAN,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,28,30:46,,,,,
777,2001-10-10,3,31-165,DET,,CGY,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,28,16:39,,,,,
778,2001-10-12,4,31-167,DET,,BUF,W,0,2,2,1,0,0,0,0,0,,,,4,0.0,27,26:08,,,,,
779,2001-10-13,5,31-168,DET,@,NYI,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,30,25:10,,,,,
780,2001-10-16,6,31-171,DET,,CBJ,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,30,28:53,,,,,
781,2001-10-18,7,31-173,DET,,PHI,W,0,0,0,1,2,0,0,0,0,,,,4,0.0,28,28:07,,,,,
782,2001-10-20,8,31-175,DET,,LAK,W,0,1,1,0,2,0,0,0,0,,,,4,0.0,26,31:12,,,,,
783,2001-10-24,9,31-179,DET,,EDM,W,0,3,3,1,2,0,0,0,0,,,,2,0.0,24,25:14,,,,,
784,2001-10-26,10,31-181,DET,,DAL,L,1,0,1,0,0,0,1,0,0,,,,8,12.5,26,31:43,,,,,
785,2001-10-27,11,31-182,DET,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,27:17,,,,,
786,2001-10-30,12,31-185,DET,@,CAR,W,0,0,0,-1,0,0,0,0,0,,,,0,,28,30:23,,,,,
787,2001-10-31,13,31-186,DET,@,DAL,W,0,2,2,0,0,0,0,0,0,,,,1,0.0,28,28:59,,,,,
788,2001-11-02,14,31-188,DET,,NYI,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,26,26:14,,,,,
789,2001-11-04,15,31-190,DET,@,CHI,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,27,31:16,,,,,
790,2001-11-07,16,31-193,DET,@,PHX,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,22,29:28,,,,,
791,2001-11-09,17,31-195,DET,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,28,16:01,,,,,
792,2001-11-10,18,31-196,DET,@,LAK,L-OT,0,1,1,1,0,0,0,0,0,,,,0,,32,30:36,,,,,
793,2001-11-13,19,31-199,DET,,CAR,W,0,2,2,1,0,0,0,0,0,,,,4,0.0,28,31:20,,,,,
794,2001-11-16,20,31-202,DET,,MIN,W,1,0,1,3,0,1,0,0,0,,,,3,33.3,22,24:24,,,,,
795,2001-11-17,21,31-203,DET,,LAK,W,1,1,2,2,0,0,1,0,0,,,,5,20.0,31,30:40,,,,,
796,2001-11-20,22,31-206,DET,,NSH,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,25,25:47,,,,,
797,2001-11-21,23,31-207,DET,@,CBJ,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,30,31:55,,,,,
798,2001-11-23,24,31-209,DET,,STL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,27:56,,,,,
799,2001-11-25,25,31-211,DET,,CHI,T,0,1,1,-1,0,0,0,0,0,,,,1,0.0,30,32:11,,,,,
800,2001-11-27,26,31-213,DET,,CGY,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,27:01,,,,,
801,2001-11-30,27,31-216,DET,,NJD,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,26:40,,,,,
802,2001-12-01,28,31-217,DET,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,25:29,,,,,
803,2001-12-05,29,31-221,DET,,COL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,29:11,,,,,
804,2001-12-07,30,31-223,DET,,PHX,T,1,0,1,-1,0,0,1,0,0,,,,5,20.0,28,33:55,,,,,
805,2001-12-10,31,31-226,DET,@,CGY,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,29,27:22,,,,,
806,2001-12-13,32,31-229,DET,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,24,29:15,,,,,
807,2001-12-15,33,31-231,DET,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,29,30:13,,,,,
808,2001-12-17,34,31-233,DET,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,26:16,,,,,
809,2001-12-19,35,31-235,DET,,VAN,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,28,29:30,,,,,
810,2001-12-21,36,31-237,DET,,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,26:00,,,,,
811,2001-12-23,37,31-239,DET,@,CHI,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,29,24:39,,,,,
812,2001-12-26,38,31-242,DET,@,MIN,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,31,29:48,,,,,
813,2001-12-27,39,31-243,DET,,CBJ,W,1,1,2,1,0,0,1,0,0,,,,5,20.0,22,24:28,,,,,
814,2001-12-29,40,31-245,DET,@,NSH,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,30,33:31,,,,,
815,2001-12-31,41,31-247,DET,,MIN,W,0,1,1,0,0,0,0,0,0,,,,0,,27,27:13,,,,,
816,2002-01-02,42,31-249,DET,,MDA,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,26,29:04,,,,,
817,2002-01-05,43,31-252,DET,,COL,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,27,29:39,,,,,
818,2002-01-09,44,31-256,DET,,VAN,W,0,1,1,1,0,0,0,0,0,,,,7,0.0,30,32:25,,,,,
819,2002-01-12,45,31-259,DET,,DAL,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,28,25:26,,,,,
820,2002-01-15,46,31-262,DET,@,PHX,T,0,0,0,1,0,0,0,0,0,,,,5,0.0,28,31:01,,,,,
821,2002-01-16,47,31-263,DET,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,32,29:26,,,,,
822,2002-01-18,48,31-265,DET,,WSH,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,22,24:32,,,,,
823,2002-01-20,49,31-267,DET,,OTT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,28:20,,,,,
824,2002-01-23,50,31-270,DET,,SJS,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,30,33:46,,,,,
825,2002-01-25,51,31-272,DET,,PHX,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,22,21:48,,,,,
826,2002-01-26,52,31-273,DET,@,STL,W,0,0,0,0,2,0,0,0,0,,,,5,0.0,31,29:51,,,,,
827,2002-01-28,53,31-275,DET,@,EDM,T,0,1,1,0,0,0,0,0,0,,,,0,,28,33:31,,,,,
828,2002-01-30,54,31-277,DET,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,30,29:35,,,,,
829,2002-02-04,55,31-282,DET,@,COL,W,1,0,1,2,0,1,0,0,0,,,,4,25.0,29,27:50,,,,,
830,2002-02-06,56,31-284,DET,,NYR,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,23,26:37,,,,,
831,2002-02-08,57,31-286,DET,,CBJ,L,0,1,1,0,0,0,0,0,0,,,,5,0.0,25,28:41,,,,,
832,2002-02-09,58,31-287,DET,@,OTT,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,34,27:28,,,,,
833,2002-02-11,59,31-289,DET,@,MTL,W,0,2,2,0,0,0,0,0,0,,,,1,0.0,24,29:18,,,,,
834,2002-02-13,60,31-291,DET,@,MIN,W,0,0,0,2,2,0,0,0,0,,,,2,0.0,25,23:57,,,,,
835,2002-02-26,61,31-304,DET,@,TBL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,33,30:32,,,,,
836,2002-02-27,62,31-305,DET,@,FLA,W,0,2,2,-1,0,0,0,0,0,,,,7,0.0,30,34:45,,,,,
837,2002-03-02,63,31-308,DET,@,PIT,W,1,1,2,1,0,1,0,0,0,,,,4,25.0,27,26:05,,,,,
838,2002-03-06,64,31-312,DET,,TOR,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,24,24:55,,,,,
839,2002-03-09,65,31-315,DET,@,STL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,29:42,,,,,
840,2002-03-10,66,31-316,DET,@,BUF,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,26,28:40,,,,,
841,2002-03-13,67,31-319,DET,,EDM,W,2,0,2,-1,0,0,2,0,0,,,,4,50.0,27,30:46,,,,,
842,2002-03-16,68,31-322,DET,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,27:13,,,,,
843,2002-03-17,69,31-323,DET,@,NYR,W,0,2,2,0,0,0,0,0,0,,,,3,0.0,28,26:56,,,,,
844,2002-03-19,70,31-325,DET,,MDA,L,0,1,1,-2,0,0,0,0,0,,,,0,,27,27:06,,,,,
845,2002-03-21,71,31-327,DET,@,CBJ,W,0,3,3,2,0,0,0,0,0,,,,1,0.0,25,28:02,,,,,
846,2002-03-23,72,31-329,DET,@,COL,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,25,30:19,,,,,
847,2002-03-25,73,31-331,DET,@,NSH,T,0,1,1,0,0,0,0,0,0,,,,5,0.0,36,29:59,,,,,
848,2002-03-28,74,31-334,DET,,NSH,T,0,1,1,0,4,0,0,0,0,,,,3,0.0,30,29:56,,,,,
849,2002-04-01,75,31-338,DET,,TOR,L-OT,0,1,1,0,0,0,0,0,0,,,,5,0.0,25,30:57,,,,,
850,2002-04-10,76,31-347,DET,,CHI,T,0,1,1,-1,0,0,0,0,0,,,,2,0.0,34,32:02,,,,,
851,2002-04-13,77,31-350,DET,@,STL,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,28:28,,,,,
852,2002-04-14,78,31-351,DET,,STL,L,0,0,0,-1,2,0,0,0,0,,,,0,,23,24:39,,,,,
853,2002-10-10,1,32-165,DET,@,SJS,W,1,1,2,3,0,1,0,0,0,,,,2,50.0,30,26:55,,,,,
854,2002-10-12,2,32-167,DET,@,LAK,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,28,16:07,,,,,
855,2002-10-13,3,32-168,DET,@,MDA,W,1,1,2,2,4,1,0,0,0,,,,2,50.0,30,24:49,,,,,
856,2002-10-17,4,32-172,DET,,MTL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,25:23,,,,,
857,2002-10-19,5,32-174,DET,@,MIN,W,1,0,1,0,2,0,1,0,0,,,,6,16.7,33,25:58,,,,,
858,2002-10-21,6,32-176,DET,,CGY,W,0,1,1,3,0,0,0,0,0,,,,2,0.0,27,16:05,,,,,
859,2002-10-23,7,32-178,DET,,LAK,T,0,1,1,1,2,0,0,0,0,,,,1,0.0,31,33:49,,,,,
860,2002-10-25,8,32-180,DET,,PIT,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,24,27:13,,,,,
861,2002-10-26,9,32-181,DET,@,NSH,L,1,0,1,-1,0,0,1,0,0,,,,1,100.0,26,31:18,,,,,
862,2002-10-29,10,32-184,DET,,SJS,W,0,1,1,-1,2,0,0,0,0,,,,4,0.0,26,29:33,,,,,
863,2002-11-02,11,32-188,DET,@,OTT,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,23,26:56,,,,,
864,2002-11-03,12,32-189,DET,,DAL,T,1,0,1,1,0,0,1,0,0,,,,6,16.7,34,29:53,,,,,
865,2002-11-05,13,32-191,DET,,CHI,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,26,28:43,,,,,
866,2002-11-07,14,32-193,DET,,BOS,W,1,1,2,0,0,0,1,0,0,,,,3,33.3,30,32:25,,,,,
867,2002-11-12,15,32-198,DET,,NSH,W,0,1,1,2,0,0,0,0,0,,,,4,0.0,28,27:38,,,,,
868,2002-11-15,16,32-201,DET,,MDA,W,0,0,0,2,0,0,0,0,0,,,,3,0.0,31,33:15,,,,,
869,2002-11-16,17,32-202,DET,@,TOR,W,0,0,0,1,2,0,0,0,0,,,,5,0.0,28,29:08,,,,,
870,2002-11-19,18,32-205,DET,@,CGY,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,28,26:39,,,,,
871,2002-11-22,19,32-208,DET,@,VAN,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,28,26:36,,,,,
872,2002-11-23,20,32-209,DET,@,EDM,T,0,0,0,1,0,0,0,0,0,,,,3,0.0,28,32:27,,,,,
873,2002-11-25,21,32-211,DET,,EDM,L-OT,0,0,0,1,0,0,0,0,0,,,,2,0.0,25,31:37,,,,,
874,2002-11-27,22,32-213,DET,,NJD,W,0,1,1,0,0,0,0,0,0,,,,0,,30,29:37,,,,,
875,2002-11-29,23,32-215,DET,@,CAR,L,0,2,2,2,0,0,0,0,0,,,,0,,28,31:14,,,,,
876,2002-12-01,24,32-217,DET,,CGY,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,29,28:31,,,,,
877,2002-12-03,25,32-219,DET,,MDA,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,28,27:36,,,,,
878,2002-12-05,26,32-221,DET,@,PHX,W,1,0,1,1,0,0,0,1,0,,,,3,33.3,29,30:52,,,,,
879,2002-12-06,27,32-222,DET,@,DAL,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,32,34:14,,,,,
880,2002-12-08,28,32-224,DET,,STL,W,0,1,1,-1,0,0,0,0,0,,,,3,0.0,26,32:51,,,,,
881,2002-12-12,29,32-228,DET,,MIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,28:56,,,,,
882,2002-12-14,30,32-230,DET,,CBJ,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,27,29:37,,,,,
883,2002-12-17,31,32-233,DET,@,NYI,T,0,0,0,-1,2,0,0,0,0,,,,4,0.0,34,32:36,,,,,
884,2002-12-19,32,32-235,DET,,DAL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,34,18:05,,,,,
885,2002-12-21,33,32-237,DET,,NYR,W,1,2,3,1,0,1,0,0,0,,,,3,33.3,28,16:21,,,,,
886,2002-12-23,34,32-239,DET,@,CBJ,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,32,30:08,,,,,
887,2002-12-26,35,32-242,DET,,CBJ,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,26,28:27,,,,,
888,2002-12-28,36,32-244,DET,@,NSH,W,0,1,1,-2,0,0,0,0,0,,,,2,0.0,26,26:28,,,,,
889,2002-12-29,37,32-245,DET,@,DAL,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,33,33:36,,,,,
890,2002-12-31,38,32-247,DET,,STL,W,0,1,1,0,0,0,0,0,0,,,,0,,30,29:20,,,,,
891,2003-01-03,39,32-250,DET,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,25:47,,,,,
892,2003-01-05,40,32-252,DET,@,CHI,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,33,31:48,,,,,
893,2003-01-07,41,32-254,DET,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,29:09,,,,,
894,2003-01-08,42,32-255,DET,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,29,29:55,,,,,
895,2003-01-11,43,32-258,DET,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,26:41,,,,,
896,2003-01-13,44,32-260,DET,,CHI,W,2,0,2,2,0,2,0,0,1,,,,5,40.0,27,30:54,,,,,
