,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
668,2000-02-12,54,29-194,CHI,@,ATL,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,26,18:11,,,,,
669,2000-02-14,55,29-196,CHI,,MDA,L,2,0,2,1,0,0,1,1,0,,,,4,50.0,29,23:43,,,,,
670,2000-02-16,56,29-198,CHI,,LAK,L,1,0,1,-1,0,0,0,1,0,,,,3,33.3,25,20:02,,,,,
671,2000-02-18,57,29-200,CHI,,WSH,L,1,1,2,-1,0,0,1,0,0,,,,6,16.7,25,24:40,,,,,
672,2000-02-20,58,29-202,CHI,,DET,W,1,2,3,3,2,1,0,0,0,,,,4,25.0,26,22:36,,,,,
673,2000-02-22,59,29-204,CHI,@,PHI,L,1,0,1,-1,0,0,1,0,0,,,,5,20.0,28,25:11,,,,,
674,2000-02-23,60,29-205,CHI,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,20,21:42,,,,,
675,2000-02-25,61,29-207,CHI,@,DAL,W,0,2,2,2,4,0,0,0,0,,,,2,0.0,31,26:38,,,,,
676,2000-02-27,62,29-209,CHI,@,STL,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,31,23:22,,,,,
677,2000-03-01,63,29-212,CHI,,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,22:36,,,,,
678,2000-03-03,64,29-214,CHI,,TBL,W,2,1,3,2,2,2,0,0,0,,,,4,50.0,26,23:47,,,,,
679,2000-03-05,65,29-216,CHI,,PHX,W,2,1,3,3,0,1,0,1,0,,,,3,66.7,24,20:07,,,,,
680,2000-03-07,66,29-218,CHI,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,23:23,,,,,
681,2000-03-08,67,29-219,CHI,@,CAR,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,23:20,,,,,
682,2000-03-11,68,29-222,CHI,@,FLA,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,26,22:12,,,,,
683,2000-03-12,69,29-223,CHI,@,TBL,W,3,0,3,3,4,2,1,0,1,,,,8,37.5,23,20:06,,,,,
684,2000-03-15,70,29-226,CHI,@,TOR,W,0,1,1,1,0,0,0,0,0,,,,0,,24,21:03,,,,,
685,2000-03-16,71,29-227,CHI,,BOS,W,1,0,1,0,0,1,0,0,0,,,,5,20.0,25,24:45,,,,,
686,2000-03-18,72,29-229,CHI,,DAL,T,0,0,0,1,2,0,0,0,0,,,,8,0.0,27,25:34,,,,,
687,2000-03-21,73,29-232,CHI,@,PHX,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,30,23:41,,,,,
688,2000-03-24,74,29-235,CHI,@,DAL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,28,22:49,,,,,
689,2000-03-26,75,29-237,CHI,,STL,T,1,0,1,1,0,1,0,0,0,,,,3,33.3,27,24:12,,,,,
690,2000-03-27,76,29-238,CHI,@,COL,L,0,0,0,-2,0,0,0,0,0,,,,0,,25,23:08,,,,,
691,2000-03-30,77,29-241,CHI,,TOR,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,27,24:08,,,,,
692,2000-04-01,78,29-243,CHI,@,NYI,T,2,0,2,1,4,1,1,0,0,,,,8,25.0,25,23:50,,,,,
693,2000-04-02,79,29-244,CHI,,VAN,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,27,26:31,,,,,
694,2000-04-05,80,29-247,CHI,,MDA,W,1,0,1,0,2,1,0,0,0,,,,2,50.0,23,21:38,,,,,
695,2000-04-07,81,29-249,CHI,@,STL,W,1,0,1,2,0,0,0,1,0,,,,6,16.7,30,26:20,,,,,
696,2000-04-09,82,29-251,CHI,,STL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,19,21:18,,,,,
697,2000-10-05,1,30-064,CHI,@,BUF,L,0,0,0,-2,0,0,0,0,0,,,,0,,25,24:30,,,,,
698,2000-10-07,2,30-066,CHI,@,CBJ,W,2,1,3,2,0,2,0,0,0,,,,2,100.0,25,20:56,,,,,
699,2000-10-12,3,30-071,CHI,,DET,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,20,20:58,,,,,
700,2000-10-14,4,30-073,CHI,@,MTL,L-OT,1,2,3,1,0,1,0,0,0,,,,2,50.0,29,22:45,,,,,
701,2000-10-15,5,30-074,CHI,,CBJ,W,1,0,1,0,0,0,1,0,1,,,,5,20.0,21,23:45,,,,,
702,2000-10-18,6,30-077,CHI,,NYR,L,0,0,0,-3,0,0,0,0,0,,,,4,0.0,23,20:00,,,,,
703,2000-10-20,7,30-079,CHI,,DAL,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,21,17:59,,,,,
704,2000-10-21,8,30-080,CHI,@,STL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,26,23:18,,,,,
705,2000-10-26,9,30-085,CHI,,COL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,25,21:17,,,,,
706,2000-10-28,10,30-087,CHI,,BUF,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,24,21:59,,,,,
707,2000-10-29,11,30-088,CHI,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,29,27:43,,,,,
708,2000-11-02,12,30-092,CHI,@,BOS,L,1,0,1,-1,0,1,0,0,0,,,,5,20.0,29,29:34,,,,,
709,2000-11-03,13,30-093,CHI,@,DET,W,1,1,2,3,0,1,0,0,0,,,,2,50.0,22,17:05,,,,,
710,2000-11-05,14,30-095,CHI,,MDA,W,1,1,2,0,0,0,1,0,0,,,,3,33.3,27,24:27,,,,,
711,2000-11-08,15,30-098,CHI,,SJS,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,28,21:01,,,,,
712,2000-11-10,16,30-100,CHI,,MIN,L,1,0,1,-2,0,1,0,0,0,,,,1,100.0,23,22:29,,,,,
713,2000-11-11,17,30-101,CHI,@,TOR,T,0,0,0,2,0,0,0,0,0,,,,1,0.0,29,22:36,,,,,
714,2000-11-14,18,30-104,CHI,@,VAN,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,26,22:22,,,,,
715,2000-11-16,19,30-106,CHI,@,CGY,W,2,0,2,4,0,2,0,0,1,,,,3,66.7,29,19:27,,,,,
716,2000-11-17,20,30-107,CHI,@,EDM,T,0,0,0,-3,0,0,0,0,0,,,,2,0.0,34,24:39,,,,,
717,2000-11-21,21,30-111,CHI,@,PHX,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,25,20:41,,,,,
718,2000-11-22,22,30-112,CHI,@,SJS,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,25,22:17,,,,,
719,2000-11-24,23,30-114,CHI,@,MIN,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,25,18:38,,,,,
720,2000-11-27,24,30-117,CHI,@,DET,W,1,1,2,2,0,1,0,0,0,,,,6,16.7,32,19:29,,,,,
721,2000-11-30,25,30-120,CHI,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,20:08,,,,,
722,2000-12-01,26,30-121,CHI,@,NSH,W,0,1,1,1,2,0,0,0,0,,,,0,,25,21:26,,,,,
723,2000-12-03,27,30-123,CHI,,CBJ,W,0,1,1,0,2,0,0,0,0,,,,3,0.0,25,20:44,,,,,
724,2000-12-07,28,30-127,CHI,,MIN,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,32,22:09,,,,,
725,2000-12-09,29,30-129,CHI,@,STL,L,2,1,3,0,0,2,0,0,0,,,,5,40.0,28,20:26,,,,,
726,2000-12-10,30,30-130,CHI,,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,21:04,,,,,
727,2000-12-13,31,30-133,CHI,@,ATL,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,23:03,,,,,
728,2000-12-15,32,30-135,CHI,@,DAL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,26,21:01,,,,,
729,2000-12-16,33,30-136,CHI,@,NSH,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,23,19:21,,,,,
730,2000-12-21,34,30-141,CHI,,VAN,W,1,1,2,-1,0,1,0,0,0,,,,6,16.7,29,22:09,,,,,
731,2000-12-23,35,30-143,CHI,@,OTT,W,2,0,2,1,2,1,1,0,1,,,,6,33.3,26,21:41,,,,,
732,2000-12-27,36,30-147,CHI,,PHX,T,0,0,0,0,0,0,0,0,0,,,,5,0.0,27,23:10,,,,,
733,2000-12-29,37,30-149,CHI,,DET,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,30,22:21,,,,,
734,2000-12-31,38,30-151,CHI,@,CAR,L,1,0,1,0,2,0,1,0,0,,,,4,25.0,26,22:32,,,,,
735,2001-01-03,39,30-154,CHI,,VAN,W,1,0,1,1,2,1,0,0,0,,,,3,33.3,23,18:26,,,,,
736,2001-01-05,40,30-156,CHI,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,23:26,,,,,
737,2001-01-07,41,30-158,CHI,,TBL,W,2,1,3,1,2,2,0,0,0,,,,3,66.7,22,19:04,,,,,
738,2001-01-09,42,30-160,CHI,@,NYI,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,23,19:04,,,,,
739,2001-01-12,43,30-163,CHI,@,CBJ,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,21,20:20,,,,,
740,2001-01-14,44,30-165,CHI,,COL,T,0,0,0,0,4,0,0,0,0,,,,0,,27,22:56,,,,,
741,2001-01-17,45,30-168,CHI,,FLA,W,1,2,3,2,0,0,0,1,0,,,,5,20.0,22,19:01,,,,,
742,2001-01-19,46,30-170,CHI,,WSH,W,1,0,1,0,0,1,0,0,0,,,,4,25.0,23,21:53,,,,,
743,2001-01-21,47,30-172,CHI,,PIT,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,25,22:49,,,,,
744,2001-01-25,48,30-176,CHI,,PHI,L,0,0,0,-2,4,0,0,0,0,,,,4,0.0,21,20:40,,,,,
745,2001-01-26,49,30-177,CHI,@,COL,L,0,0,0,-4,2,0,0,0,0,,,,6,0.0,23,22:06,,,,,
746,2001-01-28,50,30-179,CHI,@,VAN,W,2,1,3,1,0,1,1,0,0,,,,3,66.7,27,19:48,,,,,
747,2001-01-31,51,30-182,CHI,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,21:26,,,,,
748,2001-02-01,52,30-183,CHI,@,CGY,L,0,1,1,0,0,0,0,0,0,,,,5,0.0,25,20:45,,,,,
749,2001-02-06,53,30-188,CHI,@,LAK,T,0,1,1,1,0,0,0,0,0,,,,3,0.0,27,23:44,,,,,
750,2001-02-07,54,30-189,CHI,@,MDA,W,0,2,2,1,2,0,0,0,0,,,,3,0.0,25,24:32,,,,,
751,2001-02-10,55,30-192,CHI,@,SJS,L-OT,0,1,1,-1,0,0,0,0,0,,,,1,0.0,30,23:55,,,,,
752,2001-02-11,56,30-193,CHI,@,PHX,L,1,0,1,1,0,1,0,0,0,,,,5,20.0,25,21:57,,,,,
753,2001-02-14,57,30-196,CHI,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,22:41,,,,,
754,2001-02-16,58,30-198,CHI,,STL,W,1,1,2,1,0,1,0,0,0,,,,4,25.0,28,19:16,,,,,
755,2001-02-18,59,30-200,CHI,,LAK,W,1,1,2,0,0,0,1,0,0,,,,2,50.0,32,24:55,,,,,
756,2001-02-19,60,30-201,CHI,@,NYR,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,26,24:51,,,,,
757,2001-02-21,61,30-203,CHI,,DET,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,24,20:51,,,,,
758,2001-02-23,62,30-205,CHI,,ATL,W,0,0,0,0,6,0,0,0,0,,,,3,0.0,24,17:49,,,,,
759,2001-02-25,63,30-207,CHI,,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,24:12,,,,,
760,2001-02-27,64,30-209,CHI,@,WSH,W,0,1,1,-1,0,0,0,0,0,,,,8,0.0,30,25:11,,,,,
761,2001-03-01,65,30-211,CHI,,LAK,T,1,1,2,0,0,0,1,0,0,,,,2,50.0,29,26:36,,,,,
762,2001-03-04,66,30-214,CHI,,CAR,L,0,1,1,-1,2,0,0,0,0,,,,4,0.0,28,22:28,,,,,
763,2001-03-07,67,30-217,CHI,@,DAL,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,28,21:43,,,,,
764,2001-03-09,68,30-219,CHI,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,29,26:12,,,,,
765,2001-03-10,69,30-220,CHI,@,LAK,T,0,0,0,-1,0,0,0,0,0,,,,0,,28,24:25,,,,,
766,2001-03-13,70,30-223,CHI,,DAL,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,23,25:22,,,,,
767,2001-03-15,71,30-225,CHI,,NSH,W,1,0,1,-1,0,0,1,0,0,,,,2,50.0,28,22:37,,,,,
768,2001-03-18,72,30-228,CHI,,MDA,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,23,22:17,,,,,
769,2001-03-22,73,30-232,CHI,,NSH,L-OT,0,0,0,0,2,0,0,0,0,,,,1,0.0,26,18:42,,,,,
770,2001-03-24,74,30-234,CHI,@,STL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,28,26:38,,,,,
771,2001-03-25,75,30-235,CHI,,CGY,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,28,24:41,,,,,
772,2001-03-28,76,30-238,CHI,,OTT,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,26,21:11,,,,,
773,2001-03-29,77,30-239,CHI,@,PIT,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,28,23:06,,,,,
774,2001-04-01,78,30-242,CHI,,EDM,T,0,0,0,-1,2,0,0,0,0,,,,4,0.0,30,22:10,,,,,
775,2001-04-02,79,30-243,CHI,@,NJD,L,1,0,1,-1,0,1,0,0,0,,,,6,16.7,26,22:09,,,,,
776,2001-04-04,80,30-245,CHI,,CGY,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,27,22:15,,,,,
777,2001-04-06,81,30-247,CHI,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,24:14,,,,,
778,2001-04-08,82,30-249,CHI,@,CBJ,L-OT,1,0,1,-2,4,0,1,0,0,,,,7,14.3,27,22:30,,,,,
779,2001-10-04,1,31-063,CHI,@,VAN,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,19:30,,,,,
780,2001-10-06,2,31-065,CHI,@,CGY,L,0,0,0,-2,2,0,0,0,0,,,,5,0.0,26,19:19,,,,,
781,2001-10-09,3,31-068,CHI,@,EDM,L,0,0,0,0,10,0,0,0,0,,,,3,0.0,27,23:05,,,,,
782,2001-10-11,4,31-070,CHI,,PHX,W,1,0,1,2,0,1,0,0,1,,,,1,100.0,24,18:37,,,,,
783,2001-10-12,5,31-071,CHI,@,MIN,L,1,2,3,1,2,1,0,0,0,,,,6,16.7,22,18:58,,,,,
784,2001-10-14,6,31-073,CHI,,CBJ,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,21:52,,,,,
785,2001-10-18,7,31-077,CHI,@,NSH,W,0,1,1,0,2,0,0,0,0,,,,3,0.0,22,18:17,,,,,
786,2001-10-20,8,31-079,CHI,@,DAL,T,0,1,1,1,0,0,0,0,0,,,,7,0.0,31,23:12,,,,,
787,2001-10-21,9,31-080,CHI,,COL,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,32,20:12,,,,,
788,2001-10-23,10,31-082,CHI,,CGY,W,1,1,2,2,0,1,0,0,0,,,,4,25.0,23,16:23,,,,,
789,2001-10-25,11,31-084,CHI,,SJS,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,27,21:39,,,,,
790,2001-10-28,12,31-087,CHI,,BOS,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,27,24:09,,,,,
791,2001-10-30,13,31-089,CHI,,LAK,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,27,20:57,,,,,
792,2001-11-01,14,31-091,CHI,@,LAK,W,0,1,1,-1,0,0,0,0,0,,,,4,0.0,30,20:46,,,,,
793,2001-11-02,15,31-092,CHI,@,MDA,L,1,1,2,-1,2,0,1,0,0,,,,4,25.0,27,19:31,,,,,
794,2001-11-04,16,31-094,CHI,,DET,W,0,1,1,1,4,0,0,0,0,,,,2,0.0,26,17:55,,,,,
795,2001-11-06,17,31-096,CHI,,PHI,W,1,0,1,0,4,1,0,0,0,,,,3,33.3,29,21:45,,,,,
796,2001-11-09,18,31-099,CHI,,VAN,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,26,19:43,,,,,
797,2001-11-11,19,31-101,CHI,,SJS,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,23,17:10,,,,,
798,2001-11-13,20,31-103,CHI,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,24,19:38,,,,,
799,2001-11-15,21,31-105,CHI,@,CGY,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,27,19:40,,,,,
800,2001-11-16,22,31-106,CHI,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,20:01,,,,,
801,2001-11-21,23,31-111,CHI,@,NSH,L,1,0,1,0,2,1,0,0,0,,,,3,33.3,24,20:25,,,,,
802,2001-11-23,24,31-113,CHI,@,CBJ,T,0,1,1,1,0,0,0,0,0,,,,1,0.0,26,20:28,,,,,
803,2001-11-25,25,31-115,CHI,@,DET,T,0,1,1,1,0,0,0,0,0,,,,3,0.0,26,21:28,,,,,
804,2001-11-28,26,31-118,CHI,,VAN,T,1,0,1,1,0,0,0,1,0,,,,3,33.3,32,26:43,,,,,
805,2001-11-30,27,31-120,CHI,,TOR,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,27,21:56,,,,,
806,2001-12-01,28,31-121,CHI,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,20:32,,,,,
807,2001-12-03,29,31-123,CHI,@,MTL,W,1,0,1,0,0,0,1,0,0,,,,4,25.0,26,18:32,,,,,
808,2001-12-05,30,31-125,CHI,,MIN,W,0,1,1,-1,2,0,0,0,0,,,,4,0.0,27,20:46,,,,,
809,2001-12-07,31,31-127,CHI,,NYI,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,27,22:07,,,,,
810,2001-12-09,32,31-129,CHI,,LAK,L,1,0,1,-1,0,1,0,0,0,,,,4,25.0,29,19:39,,,,,
811,2001-12-12,33,31-132,CHI,,STL,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,23:13,,,,,
812,2001-12-14,34,31-134,CHI,@,ATL,W,1,2,3,3,0,1,0,0,0,,,,7,14.3,25,20:52,,,,,
813,2001-12-15,35,31-135,CHI,@,NSH,L,0,1,1,-2,0,0,0,0,0,,,,5,0.0,26,19:42,,,,,
814,2001-12-17,36,31-137,CHI,@,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,27,20:05,,,,,
815,2001-12-19,37,31-139,CHI,@,BUF,W,0,2,2,3,0,0,0,0,0,,,,1,0.0,26,20:50,,,,,
816,2001-12-21,38,31-141,CHI,,EDM,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,30,19:49,,,,,
817,2001-12-23,39,31-143,CHI,,DET,L,0,0,0,-3,2,0,0,0,0,,,,1,0.0,25,21:16,,,,,
818,2001-12-26,40,31-146,CHI,@,STL,W,1,0,1,-1,0,0,1,0,1,,,,3,33.3,27,18:44,,,,,
819,2001-12-27,41,31-147,CHI,,COL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,23:24,,,,,
820,2001-12-30,42,31-150,CHI,,MDA,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,32,23:01,,,,,
821,2001-12-31,43,31-151,CHI,@,OTT,W,0,1,1,-1,0,0,0,0,0,,,,4,0.0,35,25:14,,,,,
822,2002-01-04,44,31-155,CHI,,TBL,W,1,0,1,0,0,0,1,0,0,,,,4,25.0,26,24:51,,,,,
823,2002-01-06,45,31-157,CHI,,PIT,W,0,2,2,2,5,0,0,0,0,,,,2,0.0,27,19:16,,,,,
824,2002-01-09,46,31-160,CHI,@,COL,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,27,21:53,,,,,
825,2002-01-10,47,31-161,CHI,,CBJ,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,27,20:41,,,,,
826,2002-01-12,48,31-163,CHI,@,CBJ,L,1,1,2,0,4,1,0,0,0,,,,5,20.0,31,21:14,,,,,
827,2002-01-14,49,31-165,CHI,,EDM,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,30,19:31,,,,,
828,2002-01-16,50,31-167,CHI,@,FLA,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,31,21:54,,,,,
829,2002-01-18,51,31-169,CHI,@,TBL,T,1,0,1,-1,0,0,1,0,0,,,,3,33.3,26,23:14,,,,,
830,2002-01-20,52,31-171,CHI,,DAL,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,24,14:50,,,,,
831,2002-01-23,53,31-174,CHI,,PHX,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,29,21:56,,,,,
832,2002-01-25,54,31-176,CHI,,STL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,33,24:45,,,,,
833,2002-01-28,55,31-179,CHI,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,27,21:52,,,,,
834,2002-01-30,56,31-181,CHI,@,NJD,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,27,24:08,,,,,
835,2002-02-06,57,31-188,CHI,@,PHX,W,2,0,2,0,0,1,1,0,0,,,,4,50.0,25,19:35,,,,,
836,2002-02-08,58,31-190,CHI,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,21:43,,,,,
837,2002-02-09,59,31-191,CHI,@,COL,W,1,1,2,1,0,1,0,0,0,,,,4,25.0,30,21:05,,,,,
838,2002-02-13,60,31-195,CHI,,FLA,W,1,2,3,1,0,1,0,0,0,,,,4,25.0,31,24:20,,,,,
839,2002-02-26,61,31-208,CHI,@,PHI,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,28,22:28,,,,,
840,2002-02-27,62,31-209,CHI,,MTL,L,0,2,2,2,0,0,0,0,0,,,,3,0.0,26,21:26,,,,,
841,2002-03-03,63,31-213,CHI,,MDA,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,20:53,,,,,
842,2002-03-05,64,31-215,CHI,,CAR,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,30,25:30,,,,,
843,2002-03-07,65,31-217,CHI,,NYR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,34,24:58,,,,,
844,2002-03-11,66,31-221,CHI,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,0,,32,23:24,,,,,
845,2002-03-12,67,31-222,CHI,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,30,25:27,,,,,
846,2002-03-15,68,31-225,CHI,@,MDA,T,0,0,0,0,4,0,0,0,0,,,,2,0.0,30,20:45,,,,,
847,2002-03-16,69,31-226,CHI,@,SJS,T,0,1,1,1,0,0,0,0,0,,,,3,0.0,31,25:05,,,,,
848,2002-03-18,70,31-228,CHI,,DAL,T,0,2,2,2,0,0,0,0,0,,,,2,0.0,28,21:16,,,,,
849,2002-03-20,71,31-230,CHI,,NJD,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,26,23:01,,,,,
850,2002-03-24,72,31-234,CHI,,STL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,31,22:24,,,,,
851,2002-03-27,73,31-237,CHI,,NSH,W,1,1,2,2,2,1,0,0,0,,,,2,50.0,28,21:35,,,,,
852,2002-03-29,74,31-239,CHI,@,MIN,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,32,20:21,,,,,
853,2002-03-31,75,31-241,CHI,,MIN,W,1,1,2,2,0,1,0,0,1,,,,3,33.3,30,23:37,,,,,
854,2002-04-03,76,31-244,CHI,,NSH,L,0,0,0,-1,2,0,0,0,0,,,,0,,28,23:56,,,,,
855,2002-04-05,77,31-246,CHI,@,STL,L,0,1,1,-2,0,0,0,0,0,,,,2,0.0,26,18:54,,,,,
856,2002-04-07,78,31-248,CHI,,CGY,W,1,0,1,0,4,1,0,0,0,,,,4,25.0,32,21:24,,,,,
857,2002-04-09,79,31-250,CHI,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,24,21:37,,,,,
858,2002-04-10,80,31-251,CHI,@,DET,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,30,21:27,,,,,
859,2002-04-12,81,31-253,CHI,@,DAL,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,23,19:06,,,,,
860,2002-04-14,82,31-255,CHI,,CBJ,W,1,0,1,1,2,1,0,0,0,,,,5,20.0,25,19:56,,,,,
861,2002-10-09,1,32-068,PHX,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,19:24,,,,,
862,2002-10-12,2,32-071,PHX,,DAL,L,0,2,2,-1,0,0,0,0,0,,,,3,0.0,24,18:34,,,,,
863,2002-10-14,3,32-073,PHX,@,CBJ,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,28,21:45,,,,,
864,2002-10-15,4,32-074,PHX,@,OTT,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,26,24:20,,,,,
865,2002-10-17,5,32-076,PHX,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,31,25:04,,,,,
866,2002-10-19,6,32-078,PHX,@,BUF,W,1,0,1,1,2,1,0,0,0,,,,4,25.0,28,21:15,,,,,
867,2002-10-22,7,32-081,PHX,@,NSH,W,0,0,0,1,0,0,0,0,0,,,,0,,23,18:51,,,,,
868,2002-10-24,8,32-083,PHX,,COL,L,2,0,2,-1,4,1,1,0,0,,,,4,50.0,25,19:40,,,,,
869,2002-10-26,9,32-085,PHX,,MIN,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,24,20:25,,,,,
870,2002-10-28,10,32-087,PHX,@,NYR,L-OT,0,1,1,0,0,0,0,0,0,,,,4,0.0,25,20:16,,,,,
871,2002-10-29,11,32-088,PHX,@,NYI,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,23,20:34,,,,,
872,2002-10-31,12,32-090,PHX,@,PHI,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,23,19:27,,,,,
873,2002-11-03,13,32-093,PHX,,NSH,W,0,1,1,0,6,0,0,0,0,,,,5,0.0,23,20:53,,,,,
874,2002-11-07,14,32-097,PHX,,MIN,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,18:23,,,,,
875,2002-11-09,15,32-099,PHX,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,26,20:54,,,,,
876,2002-11-11,16,32-101,PHX,@,TBL,L,1,0,1,0,0,0,1,0,0,,,,6,16.7,20,20:43,,,,,
877,2002-11-12,17,32-102,PHX,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,21:16,,,,,
878,2002-11-15,18,32-105,PHX,@,ATL,W,1,1,2,1,0,0,1,0,1,,,,3,33.3,24,19:31,,,,,
879,2002-11-17,19,32-107,PHX,,COL,T,0,0,0,1,0,0,0,0,0,,,,5,0.0,25,21:35,,,,,
880,2002-11-20,20,32-110,PHX,,DAL,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,24,22:16,,,,,
881,2002-11-22,21,32-112,PHX,,FLA,T,0,1,1,0,2,0,0,0,0,,,,5,0.0,22,19:21,,,,,
