,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
650,2005-10-08,3,28-363,PHX,,MIN,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,27,18:52,,,,,
651,2005-10-11,4,29-001,PHX,@,DAL,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,23,23:45,,,,,
652,2005-10-13,5,29-003,PHX,,NSH,L-SO,0,1,1,0,0,0,0,0,0,,,,6,0.0,25,24:28,,,,,
653,2005-10-15,6,29-005,PHX,,DET,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,22,16:12,,,,,
654,2005-10-17,7,29-007,PHX,@,CGY,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,25,17:07,,,,,
655,2005-10-18,8,29-008,PHX,@,EDM,W,1,1,2,0,0,0,1,0,0,,,,2,50.0,23,16:46,,,,,
656,2005-10-20,9,29-010,PHX,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,19:38,,,,,
657,2005-10-23,10,29-013,PHX,@,MDA,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,18,16:24,,,,,
658,2005-10-25,11,29-015,PHX,,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,24:20,,,,,
659,2005-10-27,12,29-017,PHX,,CGY,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,24,17:39,,,,,
660,2005-10-29,13,29-019,PHX,,DAL,L,1,1,2,-1,0,1,0,0,0,,,,2,50.0,22,19:55,,,,,
661,2005-10-30,14,29-020,PHX,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,17:54,,,,,
662,2005-11-03,15,29-024,PHX,,LAK,W,1,1,2,0,0,0,1,0,1,,,,3,33.3,23,17:52,,,,,
663,2005-11-05,16,29-026,PHX,@,DET,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,24,18:05,,,,,
664,2005-11-06,17,29-027,PHX,@,CHI,L-OT,1,0,1,1,0,1,0,0,0,,,,9,11.1,27,21:19,,,,,
665,2005-11-08,18,29-029,PHX,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,21,17:08,,,,,
666,2005-11-10,19,29-031,PHX,,CGY,L,0,1,1,1,2,0,0,0,0,,,,5,0.0,26,18:39,,,,,
667,2005-11-12,20,29-033,PHX,,MDA,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,26,21:32,,,,,
668,2005-11-16,21,29-037,PHX,,COL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,24,20:10,,,,,
669,2005-11-19,22,29-040,PHX,@,SJS,W,0,1,1,0,0,0,0,0,0,,,,0,,25,17:19,,,,,
670,2005-11-20,23,29-041,PHX,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,16:34,,,,,
671,2005-11-22,24,29-043,PHX,,MDA,L,0,1,1,0,27,0,0,0,0,,,,2,0.0,21,19:42,,,,,
672,2005-11-25,25,29-046,PHX,@,DAL,W,1,2,3,0,4,0,1,0,1,,,,4,25.0,24,18:13,,,,,
673,2005-11-26,26,29-047,PHX,,VAN,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,16:06,,,,,
674,2005-11-30,27,29-051,PHX,@,MDA,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,23,15:27,,,,,
675,2005-12-03,28,29-054,PHX,,CAR,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,23,15:15,,,,,
676,2005-12-05,29,29-056,PHX,,ATL,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,20,15:58,,,,,
677,2005-12-11,30,29-062,PHX,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,17:36,,,,,
678,2005-12-13,31,29-064,PHX,@,MTL,L,0,0,0,-1,10,0,0,0,0,,,,4,0.0,23,20:05,,,,,
679,2005-12-15,32,29-066,PHX,,TBL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,17:37,,,,,
680,2005-12-17,33,29-068,PHX,@,LAK,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,23,15:34,,,,,
681,2005-12-20,34,29-071,PHX,,STL,L,0,2,2,1,0,0,0,0,0,,,,3,0.0,22,23:00,,,,,
682,2005-12-22,35,29-073,PHX,,SJS,W,0,0,0,-1,5,0,0,0,0,,,,2,0.0,19,18:18,,,,,
683,2005-12-23,36,29-074,PHX,@,DAL,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,24,18:15,,,,,
684,2005-12-26,37,29-077,PHX,@,COL,L,2,0,2,-3,0,2,0,0,0,,,,5,40.0,21,19:22,,,,,
685,2005-12-28,38,29-079,PHX,@,SJS,W,2,0,2,1,0,1,1,0,0,,,,7,28.6,28,20:22,,,,,
686,2005-12-29,39,29-080,PHX,,LAK,W,0,3,3,1,2,0,0,0,0,,,,1,0.0,29,23:51,,,,,
687,2005-12-31,40,29-082,PHX,,COL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,25,22:18,,,,,
688,2006-01-05,41,29-087,PHX,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,22:34,,,,,
689,2006-01-08,42,29-090,PHX,,CBJ,L,1,0,1,1,0,0,1,0,0,,,,7,14.3,24,24:10,,,,,
690,2006-01-10,43,29-092,PHX,@,OTT,L,0,0,0,0,19,0,0,0,0,,,,2,0.0,21,14:55,,,,,
691,2006-01-12,44,29-094,PHX,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,6,0.0,27,21:43,,,,,
692,2006-01-14,45,29-096,PHX,@,TOR,W,0,2,2,1,0,0,0,0,0,,,,4,0.0,28,22:18,,,,,
693,2006-01-16,46,29-098,PHX,,WSH,L,1,0,1,0,0,0,1,0,0,,,,1,100.0,22,19:45,,,,,
694,2006-01-19,47,29-101,PHX,,FLA,W,2,0,2,1,0,0,2,0,0,,,,7,28.6,28,18:43,,,,,
695,2006-01-21,48,29-103,PHX,,EDM,W,0,0,0,-1,4,0,0,0,0,,,,3,0.0,26,21:30,,,,,
696,2006-01-23,49,29-105,PHX,@,DAL,L,0,0,0,-3,4,0,0,0,0,,,,1,0.0,21,17:25,,,,,
697,2006-01-24,50,29-106,PHX,@,MIN,L,0,0,0,-1,7,0,0,0,0,,,,2,0.0,24,18:47,,,,,
698,2006-01-26,51,29-108,PHX,@,STL,W,1,0,1,0,2,0,1,0,0,,,,3,33.3,31,19:17,,,,,
699,2006-01-28,52,29-110,PHX,,SJS,W,0,0,0,1,0,0,0,0,0,,,,0,,21,17:04,,,,,
700,2006-01-29,53,29-111,PHX,,EDM,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,17:53,,,,,
701,2006-01-31,54,29-113,PHX,,VAN,L,1,1,2,0,0,0,1,0,0,,,,4,25.0,26,20:54,,,,,
702,2006-02-02,55,29-115,PHX,,LAK,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,26,21:19,,,,,
703,2006-02-04,56,29-117,PHX,,MIN,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,26,19:07,,,,,
704,2006-02-07,57,29-120,PHX,,CHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,21:00,,,,,
705,2006-02-09,58,29-122,PHX,,DAL,L,0,0,0,-2,0,0,0,0,0,,,,10,0.0,23,19:47,,,,,
706,2006-02-12,59,29-125,PHX,,SJS,L-OT,0,1,1,1,0,0,0,0,0,,,,4,0.0,24,20:44,,,,,
707,2006-03-02,60,29-143,PHX,,DAL,W,2,2,4,3,0,1,1,0,1,,,,5,40.0,24,18:48,,,,,
708,2006-03-04,61,29-145,PHX,,DET,L,1,0,1,-4,0,0,1,0,0,,,,5,20.0,21,19:35,,,,,
709,2006-03-07,62,29-148,PHX,@,DET,W,1,2,3,2,0,0,1,0,0,,,,3,33.3,21,16:10,,,,,
710,2006-03-09,63,29-150,PHX,@,CBJ,L,0,1,1,2,0,0,0,0,0,,,,4,0.0,29,21:12,,,,,
711,2006-03-11,64,29-152,PHX,,MDA,L,1,0,1,-1,14,0,1,0,0,,,,2,50.0,20,15:47,,,,,
712,2006-03-12,65,29-153,PHX,@,MDA,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,20,15:37,,,,,
713,2006-03-14,66,29-155,PHX,@,LAK,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,23,16:44,,,,,
714,2006-03-16,67,29-157,PHX,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,20:12,,,,,
715,2006-03-19,68,29-160,PHX,@,CHI,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,24,16:08,,,,,
716,2006-03-21,69,29-162,PHX,@,CBJ,W,1,1,2,2,2,0,1,0,1,,,,6,16.7,26,16:41,,,,,
717,2006-03-23,70,29-164,PHX,,CHI,W,1,1,2,3,0,1,0,0,0,,,,5,20.0,26,19:57,,,,,
718,2006-03-25,71,29-166,PHX,,MDA,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,22:43,,,,,
719,2006-03-28,72,29-169,PHX,,NSH,W,1,1,2,0,0,1,0,0,0,,,,4,25.0,21,18:45,,,,,
720,2006-03-30,73,29-171,PHX,@,SJS,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,22,15:23,,,,,
721,2006-04-01,74,29-173,PHX,@,SJS,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,26,20:32,,,,,
722,2006-04-03,75,29-175,PHX,@,EDM,L,0,0,0,-3,2,0,0,0,0,,,,4,0.0,29,20:02,,,,,
723,2006-04-05,76,29-177,PHX,@,CGY,L,1,1,2,0,0,0,1,0,0,,,,2,50.0,29,19:10,,,,,
724,2006-04-08,77,29-180,PHX,,DAL,L-SO,1,1,2,0,0,0,1,0,0,,,,4,25.0,28,24:05,,,,,
725,2006-04-10,78,29-182,PHX,,SJS,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,29,20:40,,,,,
726,2006-04-11,79,29-183,PHX,@,COL,L,0,0,0,-1,5,0,0,0,0,,,,0,,23,17:36,,,,,
727,2006-04-13,80,29-185,PHX,,LAK,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,26,23:10,,,,,
728,2006-04-15,81,29-187,PHX,@,NSH,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,24,18:18,,,,,
729,2006-04-16,82,29-188,PHX,@,STL,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,15,12:58,,,,,
730,2006-10-05,1,29-360,PHX,,NYI,W,1,2,3,2,0,1,0,0,1,,,,5,20.0,22,14:20,,,,,
731,2006-10-07,2,29-362,PHX,,ANA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,15:54,,,,,
732,2006-10-09,3,29-364,PHX,@,CBJ,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,23,18:07,,,,,
733,2006-10-11,4,30-001,PHX,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,17:33,,,,,
734,2006-10-14,5,30-004,PHX,@,NSH,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,21,18:13,,,,,
735,2006-10-17,6,30-007,PHX,@,STL,W,1,1,2,2,0,1,0,0,0,,,,4,25.0,24,16:35,,,,,
736,2006-10-19,7,30-009,PHX,,LAK,L,0,0,0,0,10,0,0,0,0,,,,7,0.0,16,12:20,,,,,
737,2006-10-21,8,30-011,PHX,,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,20,16:01,,,,,
738,2006-10-23,9,30-013,PHX,@,EDM,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,24,17:57,,,,,
739,2006-10-24,10,30-014,PHX,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,13,9:24,,,,,
740,2006-11-04,11,30-025,PHX,,LAK,W,2,0,2,3,0,2,0,0,0,,,,4,50.0,22,17:01,,,,,
741,2006-11-22,12,30-043,PHX,,NJD,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,14,11:46,,,,,
742,2006-11-24,13,30-045,PHX,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,17:31,,,,,
743,2006-11-25,14,30-046,PHX,@,STL,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,28,19:47,,,,,
744,2006-11-30,15,30-051,PHX,,LAK,W,1,0,1,0,0,0,1,0,1,,,,2,50.0,24,17:09,,,,,
745,2006-12-04,16,30-055,PHX,,NSH,W,0,1,1,-1,0,0,0,0,0,,,,3,0.0,21,18:18,,,,,
746,2006-12-06,17,30-057,PHX,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,17:36,,,,,
747,2006-12-07,18,30-058,PHX,@,CHI,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,19:23,,,,,
748,2006-12-09,19,30-060,PHX,,DAL,L-OT,0,0,0,-1,2,0,0,0,0,,,,2,0.0,26,20:06,,,,,
749,2006-12-11,20,30-062,PHX,@,SJS,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,19,16:34,,,,,
750,2006-12-12,21,30-063,PHX,@,VAN,L,0,0,0,-2,0,0,0,0,0,,,,0,,25,17:59,,,,,
751,2006-12-14,22,30-065,PHX,,CBJ,W,0,0,0,0,2,0,0,0,0,,,,0,,29,22:01,,,,,
752,2006-12-16,23,30-067,PHX,,CGY,L,0,0,0,-1,12,0,0,0,0,,,,2,0.0,27,21:29,,,,,
753,2006-12-21,24,30-072,PHX,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,21:34,,,,,
754,2006-12-23,25,30-074,PHX,,ANA,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,26,18:55,,,,,
755,2006-12-26,26,30-077,PHX,@,LAK,L-SO,0,0,0,-1,0,0,0,0,0,,,,4,0.0,30,21:18,,,,,
756,2006-12-28,27,30-079,PHX,@,SJS,W,1,1,2,1,0,0,1,0,0,,,,5,20.0,27,20:29,,,,,
757,2006-12-30,28,30-081,PHX,,SJS,W,1,4,5,3,0,1,0,0,0,,,,1,100.0,25,21:29,,,,,
758,2007-01-01,29,30-083,PHX,@,WSH,W,1,0,1,0,0,0,1,0,1,,,,4,25.0,29,20:24,,,,,
759,2007-01-04,30,30-086,PHX,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,29,21:18,,,,,
760,2007-01-05,31,30-087,PHX,@,ATL,W,2,0,2,0,0,1,1,0,0,,,,5,40.0,31,24:16,,,,,
761,2007-01-07,32,30-089,PHX,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,21:39,,,,,
762,2007-01-09,33,30-091,PHX,@,DAL,W,2,0,2,2,2,1,1,0,1,,,,4,50.0,29,20:04,,,,,
763,2007-01-11,34,30-093,PHX,,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,18:21,,,,,
764,2007-01-13,35,30-095,PHX,,SJS,L,1,0,1,-1,4,0,1,0,0,,,,6,16.7,23,20:18,,,,,
765,2007-01-15,36,30-097,PHX,,STL,W,0,2,2,-1,2,0,0,0,0,,,,5,0.0,32,27:55,,,,,
766,2007-01-17,37,30-099,PHX,@,COL,L,1,0,1,0,0,1,0,0,0,,,,6,16.7,27,20:38,,,,,
767,2007-01-18,38,30-100,PHX,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,32,22:48,,,,,
768,2007-01-20,39,30-102,PHX,@,LAK,W,0,1,1,-1,2,0,0,0,0,,,,2,0.0,29,20:30,,,,,
769,2007-01-26,40,30-108,PHX,@,COL,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,35,22:06,,,,,
770,2007-01-27,41,30-109,PHX,,PIT,L,1,0,1,-2,0,0,1,0,0,,,,3,33.3,26,20:15,,,,,
771,2007-01-31,42,30-113,PHX,@,ANA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,20:28,,,,,
772,2007-02-01,43,30-114,PHX,,NSH,W,1,0,1,2,0,1,0,0,0,,,,6,16.7,31,21:36,,,,,
773,2007-02-03,44,30-116,PHX,,MIN,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,27,21:14,,,,,
774,2007-02-06,45,30-119,PHX,@,CBJ,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,27,20:47,,,,,
775,2007-02-07,46,30-120,PHX,@,DET,L,1,0,1,-1,2,0,1,0,0,,,,2,50.0,28,24:17,,,,,
776,2007-02-10,47,30-123,PHX,@,FLA,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,28,20:15,,,,,
777,2007-02-13,48,30-126,PHX,@,TBL,L,0,1,1,-2,0,0,0,0,0,,,,3,0.0,28,23:20,,,,,
778,2007-02-15,49,30-128,PHX,,ANA,L-OT,0,1,1,1,0,0,0,0,0,,,,3,0.0,29,25:02,,,,,
779,2007-02-17,50,30-130,PHX,,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,21:14,,,,,
780,2007-02-19,51,30-132,PHX,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,19:39,,,,,
781,2007-02-22,52,30-135,PHX,,CGY,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,30,25:54,,,,,
782,2007-02-26,53,30-139,PHX,@,CGY,L,0,1,1,1,2,0,0,0,0,,,,2,0.0,24,17:29,,,,,
783,2007-02-27,54,30-140,PHX,@,EDM,W,0,2,2,1,2,0,0,0,0,,,,1,0.0,25,19:46,,,,,
784,2007-03-01,55,30-142,PHX,@,VAN,L,1,1,2,0,0,1,0,0,0,,,,5,20.0,31,23:17,,,,,
785,2007-03-03,56,30-144,PHX,,CBJ,L,1,0,1,-1,0,0,1,0,0,,,,5,20.0,29,20:35,,,,,
786,2007-03-07,57,30-148,PHX,@,ANA,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,25,21:55,,,,,
787,2007-03-08,58,30-149,PHX,,VAN,L,1,1,2,0,0,1,0,0,0,,,,3,33.3,27,21:59,,,,,
788,2007-03-10,59,30-151,PHX,,CHI,L,0,0,0,-4,0,0,0,0,0,,,,5,0.0,32,22:15,,,,,
789,2007-03-12,60,30-153,PHX,,PHI,W,0,1,1,1,0,0,0,0,0,,,,5,0.0,26,21:15,,,,,
790,2007-03-15,61,30-156,PHX,,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,18:38,,,,,
791,2007-03-17,62,30-158,PHX,,COL,L,1,0,1,-1,0,0,1,0,0,,,,3,33.3,30,23:55,,,,,
792,2007-03-18,63,30-159,PHX,@,DAL,L-OT,1,0,1,0,2,0,1,0,0,,,,6,16.7,31,23:30,,,,,
793,2007-03-20,64,30-161,PHX,@,MIN,L,0,1,1,-2,2,0,0,0,0,,,,5,0.0,40,28:42,,,,,
794,2007-03-22,65,30-163,PHX,,ANA,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,31,26:10,,,,,
795,2007-03-24,66,30-165,PHX,,DAL,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,28,24:06,,,,,
796,2007-03-27,67,30-168,PHX,@,DAL,L,0,0,0,-3,4,0,0,0,0,,,,1,0.0,27,20:03,,,,,
797,2007-03-29,68,30-170,PHX,,COL,L,0,0,0,0,2,0,0,0,0,,,,6,0.0,29,21:13,,,,,
798,2007-03-30,69,30-171,PHX,@,SJS,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,27,26:06,,,,,
799,2007-04-03,70,30-175,PHX,,STL,L,0,1,1,0,2,0,0,0,0,,,,6,0.0,26,24:27,,,,,
800,2007-04-05,71,30-177,PHX,,LAK,W,1,0,1,0,2,1,0,0,1,,,,5,20.0,35,25:52,,,,,
801,2007-04-07,72,30-179,PHX,@,LAK,L,0,0,0,-1,7,0,0,0,0,,,,0,,24,18:50,,,,,
802,2007-04-08,73,30-180,PHX,,VAN,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,26,21:22,,,,,
803,2007-10-04,1,30-359,PHX,,STL,W,0,1,1,1,0,0,0,0,0,,,,7,0.0,30,23:17,1,1,0,0,
804,2007-10-06,2,30-361,PHX,,BOS,L,0,1,1,0,0,0,0,0,0,,,,5,0.0,30,24:26,2,0,0,1,0.0
805,2007-10-10,3,31-000,PHX,@,CBJ,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,27,23:47,3,0,2,3,40.0
806,2007-10-11,4,31-001,PHX,@,NSH,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,25,22:01,4,2,5,0,100.0
807,2007-10-13,5,31-003,PHX,,MIN,L,0,1,1,-1,2,0,0,0,0,,,,5,0.0,27,19:46,0,0,0,2,0.0
808,2007-10-18,6,31-008,PHX,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,20:34,1,0,4,2,66.7
809,2007-10-20,7,31-010,PHX,,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,17:43,1,0,1,2,33.3
810,2007-10-25,8,31-015,PHX,@,ANA,W,0,0,0,0,0,0,0,0,0,,,,6,0.0,25,21:40,2,0,1,8,11.1
811,2007-10-27,9,31-017,PHX,,DAL,L,1,2,3,3,2,1,0,0,0,,,,8,12.5,23,20:53,7,0,3,0,100.0
812,2007-10-30,10,31-020,PHX,@,STL,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,27,20:50,0,0,2,4,33.3
813,2007-11-02,11,31-023,PHX,@,DAL,W,1,2,3,3,2,1,0,0,0,,,,1,100.0,24,16:31,1,0,0,3,0.0
814,2007-11-03,12,31-024,PHX,,ANA,L,0,1,1,-1,2,0,0,0,0,,,,2,0.0,27,23:01,2,0,4,6,40.0
815,2007-11-07,13,31-028,PHX,@,ANA,W,1,1,2,2,0,1,0,0,1,,,,3,33.3,26,23:03,0,0,3,2,60.0
816,2007-11-08,14,31-029,PHX,,DAL,W,0,0,0,2,4,0,0,0,0,,,,2,0.0,20,16:20,3,0,0,2,0.0
817,2007-11-10,15,31-031,PHX,@,SJS,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,22,17:25,1,0,1,5,16.7
818,2007-11-12,16,31-033,PHX,@,SJS,L,0,0,0,-3,2,0,0,0,0,,,,2,0.0,20,18:06,2,0,1,1,50.0
819,2007-11-15,17,31-036,PHX,,SJS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,18,16:07,2,1,1,0,100.0
820,2007-11-17,18,31-038,PHX,@,LAK,W,1,0,1,0,0,0,1,0,1,,,,6,16.7,21,19:21,0,0,3,1,75.0
821,2007-11-21,19,31-042,PHX,,LAK,W,1,1,2,2,0,1,0,0,0,,,,6,16.7,21,20:06,2,0,0,1,0.0
822,2007-11-23,20,31-044,PHX,@,ANA,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,31,22:55,1,0,0,4,0.0
823,2007-11-24,21,31-045,PHX,,TOR,W,0,1,1,0,0,0,0,0,0,,,,0,,23,18:16,3,0,0,0,
824,2007-11-28,22,31-049,PHX,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,0,,23,19:45,0,0,1,2,33.3
825,2007-11-30,23,31-051,PHX,@,CHI,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,16,12:03,1,0,1,1,50.0
826,2007-12-01,24,31-052,PHX,@,DET,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,26,20:46,4,0,1,2,33.3
827,2007-12-03,25,31-054,PHX,@,PIT,L,1,0,1,-1,0,0,1,0,0,,,,2,50.0,28,22:13,1,1,3,2,60.0
828,2007-12-05,26,31-056,PHX,,LAK,W,1,0,1,3,2,1,0,0,0,,,,3,33.3,24,16:01,1,0,0,1,0.0
829,2007-12-07,27,31-058,PHX,,SJS,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,19:34,2,0,1,1,50.0
830,2007-12-08,28,31-059,PHX,@,LAK,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,21,17:17,4,1,0,1,0.0
831,2007-12-13,29,31-064,PHX,@,NYI,L,0,1,1,1,14,0,0,0,0,,,,5,0.0,27,22:34,2,0,0,1,0.0
832,2007-12-15,30,31-066,PHX,@,NJD,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,22,20:14,2,2,1,1,50.0
833,2007-12-16,31,31-067,PHX,@,NYR,W,0,1,1,0,0,0,0,0,0,,,,0,,22,18:26,3,0,0,2,0.0
834,2007-12-18,32,31-069,PHX,@,PHI,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,27,18:37,1,0,1,0,100.0
835,2007-12-20,33,31-071,PHX,@,SJS,W,1,0,1,0,0,0,0,1,0,,,,6,16.7,34,24:57,3,0,1,4,20.0
836,2007-12-22,34,31-073,PHX,,VAN,L-SO,0,1,1,0,2,0,0,0,0,,,,1,0.0,27,24:02,4,1,1,1,50.0
837,2007-12-27,35,31-078,PHX,,MIN,L,0,1,1,1,0,0,0,0,0,,,,9,0.0,26,22:14,3,0,2,0,100.0
838,2007-12-29,36,31-080,PHX,,DET,L,0,0,0,-3,2,0,0,0,0,,,,4,0.0,23,20:19,4,0,1,1,50.0
839,2007-12-31,37,31-082,PHX,,COL,W,0,1,1,-2,0,0,0,0,0,,,,2,0.0,27,21:46,5,1,1,4,20.0
840,2008-01-02,38,31-084,PHX,@,COL,W,1,3,4,2,0,0,1,0,1,,,,3,33.3,26,21:08,3,0,1,2,33.3
841,2008-01-05,39,31-087,PHX,,ANA,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,29,24:53,2,0,2,0,100.0
842,2008-01-08,40,31-090,PHX,@,CGY,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,28,20:24,0,1,1,4,20.0
843,2008-01-10,41,31-092,PHX,@,EDM,L,0,2,2,2,0,0,0,0,0,,,,4,0.0,27,20:51,0,0,0,2,0.0
844,2008-01-11,42,31-093,PHX,@,VAN,W,0,1,1,1,0,0,0,0,0,,,,0,,26,23:55,3,1,1,1,50.0
845,2008-01-13,43,31-095,PHX,@,MIN,L,1,0,1,-1,0,0,1,0,0,,,,1,100.0,27,21:11,1,0,0,0,
846,2008-01-15,44,31-097,PHX,,SJS,W,2,1,3,2,0,2,0,0,0,,,,4,50.0,28,21:33,2,0,0,0,
847,2008-01-17,45,31-099,PHX,,CBJ,L,1,0,1,0,2,1,0,0,0,,,,6,16.7,35,28:47,0,0,0,0,
848,2008-01-19,46,31-101,PHX,,CHI,L-SO,0,1,1,0,0,0,0,0,0,,,,2,0.0,31,24:15,0,0,0,1,0.0
849,2008-01-21,47,31-103,PHX,,BUF,W,1,1,2,2,0,1,0,0,1,,,,5,20.0,27,19:02,0,0,0,0,
850,2008-01-24,48,31-106,PHX,,NSH,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,25,22:21,0,0,0,0,
851,2008-01-29,49,31-111,PHX,@,CBJ,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,27,20:38,0,0,0,0,
852,2008-01-30,50,31-112,PHX,@,DET,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,24,21:07,4,0,1,1,50.0
853,2008-02-02,51,31-115,PHX,@,NSH,L-OT,1,0,1,1,0,1,0,0,0,,,,4,25.0,27,21:27,1,1,0,0,
854,2008-02-04,52,31-117,PHX,@,COL,W,0,2,2,0,0,0,0,0,0,,,,0,,30,23:46,1,0,0,0,
855,2008-02-05,53,31-118,PHX,@,CGY,L-SO,0,2,2,0,2,0,0,0,0,,,,3,0.0,31,23:21,1,0,0,0,
856,2008-02-07,54,31-120,PHX,,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,21:41,2,0,0,0,
857,2008-02-10,55,31-123,PHX,,NSH,L,1,0,1,-4,0,0,1,0,0,,,,2,50.0,27,22:28,3,0,0,0,
