,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
659,2002-01-27,52,26-206,BUF,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,10:38,,,,,
660,2002-01-29,53,26-208,BUF,@,CAR,T,1,0,1,1,0,1,0,0,0,,,,2,50.0,24,17:51,,,,,
661,2002-02-05,54,26-215,BUF,@,BOS,T,0,1,1,1,0,0,0,0,0,,,,1,0.0,13,12:27,,,,,
662,2002-02-08,55,26-218,BUF,,OTT,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,18,12:46,,,,,
663,2002-02-10,56,26-220,BUF,@,NJD,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,14:37,,,,,
664,2002-02-12,57,26-222,BUF,,NJD,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,14:13,,,,,
665,2002-02-26,58,26-236,BUF,@,ATL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,14:18,,,,,
666,2002-03-01,59,26-239,BUF,,BOS,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,22,17:59,,,,,
667,2002-03-02,60,26-240,BUF,@,TOR,T,1,0,1,1,0,1,0,0,0,,,,3,33.3,22,19:48,,,,,
668,2002-03-04,61,26-242,BUF,,EDM,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,21,19:01,,,,,
669,2002-03-07,62,26-245,BUF,@,NYI,W,1,1,2,0,0,0,1,0,1,,,,3,33.3,20,16:24,,,,,
670,2002-03-08,63,26-246,BUF,,MTL,W,1,0,1,2,4,1,0,0,1,,,,4,25.0,24,17:56,,,,,
671,2002-03-10,64,26-248,BUF,,DET,W,1,1,2,1,2,1,0,0,0,,,,2,50.0,19,16:16,,,,,
672,2002-03-12,65,26-250,BUF,,NYI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,19:31,,,,,
673,2002-03-14,66,26-252,BUF,@,PHI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,21,16:35,,,,,
674,2002-03-15,67,26-253,BUF,@,FLA,L,1,0,1,1,0,1,0,0,0,,,,6,16.7,19,17:42,,,,,
675,2002-03-17,68,26-255,BUF,@,TBL,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,25,21:22,,,,,
676,2002-03-19,69,26-257,BUF,,OTT,W,1,2,3,3,0,1,0,0,1,,,,3,33.3,19,17:18,,,,,
677,2002-03-21,70,26-259,BUF,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,19:02,,,,,
678,2002-03-23,71,26-261,BUF,@,TOR,L,0,0,0,0,2,0,0,0,0,,,,0,,20,18:25,,,,,
679,2002-03-24,72,26-262,BUF,@,OTT,W,0,0,0,-1,2,0,0,0,0,,,,0,,19,14:21,,,,,
680,2002-03-26,73,26-264,BUF,,WSH,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,24,17:35,,,,,
681,2002-03-28,74,26-266,BUF,@,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,26,21:34,,,,,
682,2002-03-30,75,26-268,BUF,@,PHI,W,1,1,2,2,2,1,0,0,0,,,,3,33.3,20,14:43,,,,,
683,2002-04-01,76,26-270,BUF,,PHI,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,24,19:42,,,,,
684,2002-04-03,77,26-272,BUF,,NYI,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,21,17:42,,,,,
685,2002-04-05,78,26-274,BUF,,FLA,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,21,16:59,,,,,
686,2002-04-07,79,26-276,BUF,@,TBL,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,19,20:09,,,,,
687,2002-04-10,80,26-279,BUF,@,PIT,T,1,0,1,2,0,1,0,0,0,,,,2,50.0,21,17:59,,,,,
688,2002-04-12,81,26-281,BUF,,WSH,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,21,19:29,,,,,
689,2002-04-13,82,26-282,BUF,@,MTL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,21,16:50,,,,,
690,2002-10-10,1,27-097,BUF,,NYI,W,1,1,2,2,2,1,0,0,1,,,,1,100.0,18,15:20,,,,,
691,2002-10-12,2,27-099,BUF,@,MTL,W,0,2,2,1,0,0,0,0,0,,,,4,0.0,17,17:06,,,,,
692,2002-10-13,3,27-100,BUF,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,18:25,,,,,
693,2002-10-17,4,27-104,BUF,,NYR,T,1,1,2,1,0,1,0,0,0,,,,5,20.0,25,18:24,,,,,
694,2002-10-19,5,27-106,BUF,,PHX,L,1,1,2,1,0,1,0,0,0,,,,4,25.0,21,18:20,,,,,
695,2002-10-22,6,27-109,BUF,,PHI,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,26,18:35,,,,,
696,2002-10-25,7,27-112,BUF,,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,19:02,,,,,
697,2002-10-26,8,27-113,BUF,@,PIT,L,0,1,1,0,6,0,0,0,0,,,,5,0.0,19,16:38,,,,,
698,2002-10-29,9,27-116,BUF,@,VAN,T,0,0,0,0,2,0,0,0,0,,,,3,0.0,23,19:25,,,,,
699,2002-10-31,10,27-118,BUF,@,CGY,L,0,0,0,-2,2,0,0,0,0,,,,0,,18,14:21,,,,,
700,2002-11-01,11,27-119,BUF,@,EDM,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,20,17:04,,,,,
701,2002-11-03,12,27-121,BUF,@,CBJ,L,0,0,0,0,6,0,0,0,0,,,,3,0.0,19,15:40,,,,,
702,2002-11-07,13,27-125,BUF,@,CAR,L,0,0,0,0,2,0,0,0,0,,,,5,0.0,20,18:40,,,,,
703,2002-11-09,14,27-127,BUF,,ATL,L,1,1,2,-1,0,0,1,0,0,,,,4,25.0,23,18:02,,,,,
704,2002-11-12,15,27-130,BUF,,BOS,L,2,0,2,0,4,1,1,0,0,,,,5,40.0,22,19:02,,,,,
705,2002-11-15,16,27-133,BUF,,TOR,L,0,0,0,1,0,0,0,0,0,,,,7,0.0,24,19:44,,,,,
706,2002-11-16,17,27-134,BUF,@,OTT,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,17,16:01,,,,,
707,2002-11-19,18,27-137,BUF,@,NJD,L-OT,1,0,1,0,0,0,1,0,0,,,,4,25.0,21,19:59,,,,,
708,2002-11-22,19,27-140,BUF,,CBJ,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,19,17:27,,,,,
709,2002-11-23,20,27-141,BUF,@,BOS,L,0,0,0,-1,17,0,0,0,0,,,,3,0.0,15,13:56,,,,,
710,2002-11-27,21,27-145,BUF,,TBL,T,0,0,0,1,2,0,0,0,0,,,,3,0.0,20,18:22,,,,,
711,2002-11-29,22,27-147,BUF,,PIT,L,0,0,0,-1,2,0,0,0,0,,,,5,0.0,21,17:17,,,,,
712,2002-11-30,23,27-148,BUF,@,TOR,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,19,13:46,,,,,
713,2002-12-04,24,27-152,BUF,,MDA,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,21,15:53,,,,,
714,2002-12-06,25,27-154,BUF,@,NYR,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,18,14:20,,,,,
715,2002-12-07,26,27-155,BUF,,WSH,W,0,1,1,-1,0,0,0,0,0,,,,5,0.0,21,18:02,,,,,
716,2002-12-10,27,27-158,BUF,,OTT,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,20,16:14,,,,,
717,2002-12-13,28,27-161,BUF,,CHI,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,21,21:07,,,,,
718,2002-12-14,29,27-162,BUF,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,13:04,,,,,
719,2002-12-18,30,27-166,BUF,,BOS,W,1,3,4,2,0,1,0,0,0,,,,1,100.0,22,17:28,,,,,
720,2002-12-20,31,27-168,BUF,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,20,18:53,,,,,
721,2002-12-21,32,27-169,BUF,@,MTL,L,0,0,0,-1,2,0,0,0,0,,,,6,0.0,19,17:44,,,,,
722,2002-12-23,33,27-171,BUF,@,PIT,L,0,1,1,-2,5,0,0,0,0,,,,2,0.0,21,17:43,,,,,
723,2002-12-26,34,27-174,BUF,,OTT,L,0,1,1,0,0,0,0,0,0,,,,0,,20,18:12,,,,,
724,2002-12-28,35,27-176,BUF,,MIN,L,0,2,2,1,2,0,0,0,0,,,,2,0.0,20,16:27,,,,,
725,2002-12-30,36,27-178,BUF,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,19,16:12,,,,,
726,2002-12-31,37,27-179,BUF,,NYI,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,18,13:31,,,,,
727,2003-01-03,38,27-182,BUF,,CAR,W,0,0,0,0,2,0,0,0,0,,,,8,0.0,22,17:02,,,,,
728,2003-01-04,39,27-183,BUF,@,OTT,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,16:00,,,,,
729,2003-01-07,40,27-186,BUF,@,PHI,L,0,1,1,0,2,0,0,0,0,,,,0,,23,18:24,,,,,
730,2003-01-10,41,27-189,BUF,,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,17:05,,,,,
731,2003-01-11,42,27-190,BUF,@,MTL,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,14,12:52,,,,,
732,2003-01-14,43,27-193,BUF,@,MIN,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,18,15:38,,,,,
733,2003-01-16,44,27-195,BUF,@,SJS,T,1,0,1,1,0,1,0,0,0,,,,3,33.3,20,15:53,,,,,
734,2003-01-18,45,27-197,BUF,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,14,12:30,,,,,
735,2003-01-21,46,27-200,BUF,,PIT,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,21,15:20,,,,,
736,2003-01-24,47,27-203,BUF,,TOR,W,1,1,2,3,0,1,0,0,1,,,,2,50.0,19,13:55,,,,,
737,2003-01-25,48,27-204,BUF,@,OTT,L-OT,2,0,2,0,0,1,1,0,0,,,,2,100.0,19,11:25,,,,,
738,2003-01-27,49,27-206,BUF,,NSH,L,1,0,1,-1,0,1,0,0,0,,,,1,100.0,18,14:36,,,,,
739,2003-02-07,50,27-217,BUF,,VAN,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,20,19:22,,,,,
740,2003-02-08,51,27-218,BUF,@,NYI,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,15,13:19,,,,,
741,2003-02-11,52,27-221,BUF,,STL,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,16:33,,,,,
742,2003-02-13,53,27-223,BUF,@,DET,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,16,13:53,,,,,
743,2003-02-15,54,27-225,BUF,,NYR,W,1,0,1,1,2,1,0,0,0,,,,2,50.0,19,16:59,,,,,
744,2003-02-17,55,27-227,BUF,@,ATL,L-OT,0,0,0,0,7,0,0,0,0,,,,2,0.0,18,13:53,,,,,
745,2003-02-19,56,27-229,BUF,,MTL,W,0,0,0,-1,2,0,0,0,0,,,,5,0.0,17,17:13,,,,,
746,2003-02-21,57,27-231,BUF,,LAK,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,19,19:08,,,,,
747,2003-02-23,58,27-233,BUF,@,TBL,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,17,14:41,,,,,
748,2003-02-24,59,27-234,BUF,@,FLA,T,0,0,0,-2,0,0,0,0,0,,,,4,0.0,21,16:48,,,,,
749,2003-02-26,60,27-236,BUF,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,18:19,,,,,
750,2003-02-28,61,27-238,BUF,,DAL,W,0,0,0,0,4,0,0,0,0,,,,0,,17,15:14,,,,,
751,2003-03-01,62,27-239,BUF,@,NYI,L-OT,0,0,0,0,0,0,0,0,0,,,,5,0.0,17,14:37,,,,,
752,2003-03-04,63,27-242,BUF,,WSH,L,0,0,0,0,2,0,0,0,0,,,,8,0.0,20,15:30,,,,,
753,2003-03-06,64,27-244,BUF,,TOR,W,0,1,1,1,5,0,0,0,0,,,,5,0.0,18,15:14,,,,,
754,2003-03-08,65,27-246,BUF,@,FLA,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,15,13:39,,,,,
755,2003-03-09,66,27-247,BUF,@,TBL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,13:35,,,,,
756,2003-03-12,67,27-250,PHX,,DET,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,19,17:11,,,,,
757,2003-03-14,68,27-252,PHX,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,18:58,,,,,
758,2003-03-15,69,27-253,PHX,,MDA,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,21,14:13,,,,,
759,2003-03-18,70,27-256,PHX,,BOS,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,17:08,,,,,
760,2003-03-20,71,27-258,PHX,,EDM,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,25,18:30,,,,,
761,2003-03-22,72,27-260,PHX,,TBL,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,24,17:56,,,,,
762,2003-03-24,73,27-262,PHX,@,CGY,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,20,18:23,,,,,
763,2003-03-26,74,27-264,PHX,@,EDM,L,0,0,0,-1,5,0,0,0,0,,,,0,,15,10:38,,,,,
764,2003-03-27,75,27-265,PHX,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,16:18,,,,,
765,2003-03-29,76,27-267,PHX,@,COL,L,0,1,1,-3,2,0,0,0,0,,,,1,0.0,25,19:01,,,,,
766,2003-03-31,77,27-269,PHX,,LAK,L-OT,0,0,0,-1,2,0,0,0,0,,,,5,0.0,22,19:18,,,,,
767,2003-04-02,78,27-271,PHX,,VAN,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,18:58,,,,,
768,2003-04-04,79,27-273,PHX,,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,20,18:22,,,,,
769,2003-04-06,80,27-275,PHX,@,SJS,T,0,0,0,0,4,0,0,0,0,,,,1,0.0,20,15:58,,,,,
770,2003-10-10,1,28-097,PHX,,STL,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,29,15:40,,,,,
771,2003-10-12,2,28-099,PHX,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,28,18:58,,,,,
772,2003-10-15,3,28-102,PHX,@,FLA,W,0,0,0,0,5,0,0,0,0,,,,2,0.0,25,17:54,,,,,
773,2003-10-16,4,28-103,PHX,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,16:09,,,,,
774,2003-10-18,5,28-105,PHX,,PHI,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,21,13:51,,,,,
775,2003-10-23,6,28-110,PHX,,TOR,L,0,1,1,0,2,0,0,0,0,,,,0,,17,13:48,,,,,
776,2003-10-25,7,28-112,PHX,@,SJS,T,0,1,1,-1,2,0,0,0,0,,,,4,0.0,28,17:35,,,,,
777,2003-10-26,8,28-113,PHX,@,VAN,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,17,11:17,,,,,
778,2003-10-28,9,28-115,PHX,,CHI,T,1,0,1,0,2,1,0,0,0,,,,3,33.3,19,13:14,,,,,
779,2003-10-31,10,28-118,PHX,,VAN,L,0,0,0,0,9,0,0,0,0,,,,2,0.0,21,15:17,,,,,
780,2003-11-01,11,28-119,PHX,@,LAK,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,13,11:48,,,,,
781,2003-11-06,12,28-124,PHX,@,COL,L,1,0,1,0,0,1,0,0,0,,,,6,16.7,22,16:33,,,,,
782,2003-11-08,13,28-126,PHX,,MDA,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,17,15:13,,,,,
783,2003-11-09,14,28-127,PHX,@,MDA,L-OT,0,0,0,-1,4,0,0,0,0,,,,2,0.0,19,13:14,,,,,
784,2003-11-13,15,28-131,PHX,,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,22,14:09,,,,,
785,2003-11-14,16,28-132,PHX,@,DAL,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,11:47,,,,,
786,2003-11-16,17,28-134,PHX,@,CBJ,T,0,0,0,0,5,0,0,0,0,,,,0,,15,9:55,,,,,
787,2003-11-19,18,28-137,PHX,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,19,10:13,,,,,
788,2003-11-21,19,28-139,PHX,,SJS,L,0,0,0,0,4,0,0,0,0,,,,4,0.0,15,10:31,,,,,
789,2003-11-23,20,28-141,PHX,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,0,,19,12:07,,,,,
790,2003-11-24,21,28-142,PHX,@,DAL,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,15,11:55,,,,,
791,2003-11-27,22,28-145,PHX,,LAK,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,20,14:45,,,,,
792,2003-11-30,23,28-148,PHX,@,BOS,T,1,0,1,-1,0,1,0,0,0,,,,3,33.3,20,15:48,,,,,
793,2003-12-02,24,28-150,PHX,@,NJD,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,24,15:37,,,,,
794,2003-12-04,25,28-152,PHX,@,BUF,W,1,0,1,1,2,1,0,0,0,,,,3,33.3,25,14:22,,,,,
795,2003-12-05,26,28-153,PHX,@,PHI,L,0,0,0,1,2,0,0,0,0,,,,3,0.0,29,21:09,,,,,
796,2003-12-07,27,28-155,PHX,@,CHI,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,15:11,,,,,
797,2003-12-10,28,28-158,PHX,,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,23,14:23,,,,,
798,2003-12-12,29,28-160,PHX,,EDM,T,0,1,1,-1,0,0,0,0,0,,,,2,0.0,25,17:00,,,,,
799,2003-12-15,30,28-163,PHX,,MIN,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,22,15:58,,,,,
800,2003-12-18,31,28-166,PHX,@,LAK,T,0,1,1,0,0,0,0,0,0,,,,3,0.0,17,12:28,,,,,
801,2003-12-20,32,28-168,PHX,@,STL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,10:21,,,,,
802,2003-12-22,33,28-170,PHX,@,NSH,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,9:42,,,,,
803,2003-12-23,34,28-171,PHX,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,17,12:40,,,,,
804,2003-12-27,35,28-175,PHX,,NSH,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,18,9:22,,,,,
805,2003-12-29,36,28-177,PHX,,NYR,L-OT,0,1,1,1,4,0,0,0,0,,,,2,0.0,23,15:07,,,,,
806,2003-12-31,37,28-179,PHX,,LAK,W,0,0,0,1,5,0,0,0,0,,,,2,0.0,23,15:51,,,,,
807,2004-01-02,38,28-181,PHX,@,DAL,W,1,1,2,2,2,1,0,0,0,,,,3,33.3,25,15:25,,,,,
808,2004-01-04,39,28-183,PHX,@,CAR,W,0,0,0,0,2,0,0,0,0,,,,0,,19,13:30,,,,,
809,2004-01-07,40,28-186,PHX,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,13:05,,,,,
810,2004-01-09,41,28-188,PHX,@,MIN,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,14:10,,,,,
811,2004-01-11,42,28-190,PHX,,ATL,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,14:25,,,,,
812,2004-01-13,43,28-192,PHX,,VAN,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,19,15:00,,,,,
813,2004-01-15,44,28-194,PHX,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,17:47,,,,,
814,2004-01-16,45,28-195,PHX,@,DET,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,20,19:06,,,,,
815,2004-01-21,46,28-200,PHX,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,0,,15,13:40,,,,,
816,2004-01-22,47,28-201,PHX,@,SJS,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,19,13:07,,,,,
817,2004-01-24,48,28-203,PHX,,DET,W,0,0,0,-1,2,0,0,0,0,,,,0,,20,14:55,,,,,
818,2004-01-27,49,28-206,PHX,,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,21,13:00,,,,,
819,2004-01-29,50,28-208,PHX,,OTT,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,16,11:27,,,,,
820,2004-01-31,51,28-210,PHX,,DAL,L,1,1,2,0,0,1,0,0,0,,,,4,25.0,19,14:53,,,,,
821,2004-02-02,52,28-212,PHX,,CBJ,T,0,1,1,1,0,0,0,0,0,,,,0,,25,17:04,,,,,
822,2004-02-04,53,28-214,PHX,,FLA,L-OT,1,1,2,0,2,0,1,0,0,,,,2,50.0,25,18:02,,,,,
823,2004-02-05,54,28-215,PHX,@,SJS,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,22,16:04,,,,,
824,2004-02-11,55,28-221,PHX,@,MDA,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,21,15:22,,,,,
825,2004-02-13,56,28-223,PHX,,NYI,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,22,19:15,,,,,
826,2004-02-14,57,28-224,PHX,,DAL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,15:30,,,,,
827,2004-02-16,58,28-226,PHX,@,STL,L,0,0,0,-1,7,0,0,0,0,,,,1,0.0,24,16:16,,,,,
828,2004-02-18,59,28-228,PHX,@,DET,L,1,0,1,-1,0,0,1,0,0,,,,5,20.0,21,15:56,,,,,
829,2004-02-20,60,28-230,PHX,,CBJ,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,22,19:21,,,,,
830,2004-02-21,61,28-231,PHX,,NSH,L,0,0,0,-5,0,0,0,0,0,,,,2,0.0,16,11:28,,,,,
831,2004-02-23,62,28-233,PHX,,MDA,T,0,0,0,0,4,0,0,0,0,,,,2,0.0,26,16:42,,,,,
832,2004-02-25,63,28-235,PHX,,PIT,L-OT,0,1,1,-1,0,0,0,0,0,,,,4,0.0,20,16:07,,,,,
833,2004-02-27,64,28-237,PHX,,EDM,L,0,0,0,-4,0,0,0,0,0,,,,1,0.0,17,13:16,,,,,
834,2004-02-29,65,28-239,PHX,@,CGY,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,25,15:29,,,,,
835,2004-03-02,66,28-241,PHX,@,EDM,L-OT,1,2,3,2,0,1,0,0,0,,,,4,25.0,20,11:59,,,,,
836,2004-03-05,67,28-244,PHX,,MTL,L,1,0,1,0,0,0,1,0,0,,,,1,100.0,25,16:53,,,,,
837,2004-03-07,68,28-246,PHX,,MIN,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,27,18:41,,,,,
838,2004-03-10,69,28-249,COL,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,15:42,,,,,
839,2004-03-12,70,28-251,COL,@,PHX,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,27,16:52,,,,,
840,2004-03-14,71,28-253,COL,,PHX,W,0,1,1,2,2,0,0,0,0,,,,4,0.0,30,17:50,,,,,
841,2004-03-16,72,28-255,COL,@,MTL,L,1,0,1,1,2,1,0,0,0,,,,6,16.7,28,19:20,,,,,
842,2004-03-18,73,28-257,COL,@,OTT,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,27,17:41,,,,,
843,2004-03-20,74,28-259,COL,@,TOR,L,0,0,0,-2,2,0,0,0,0,,,,4,0.0,28,18:34,,,,,
844,2004-03-23,75,28-262,COL,,CHI,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,30,14:52,,,,,
845,2004-03-25,76,28-264,COL,,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,18:09,,,,,
846,2004-03-27,77,28-266,COL,@,DET,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,29,16:00,,,,,
847,2004-03-29,78,28-268,COL,,LAK,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,31,16:57,,,,,
848,2004-03-31,79,28-270,COL,@,MIN,L-OT,1,0,1,0,0,1,0,0,0,,,,2,50.0,31,17:16,,,,,
849,2004-04-02,80,28-272,COL,@,CBJ,W,0,0,0,0,2,0,0,0,0,,,,0,,31,14:34,,,,,
850,2004-04-04,81,28-274,COL,,NSH,L-OT,0,0,0,1,0,0,0,0,0,,,,2,0.0,23,16:09,,,,,
851,2005-10-05,1,30-092,FLA,,ATL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,14:54,,,,,
852,2005-10-07,2,30-094,FLA,,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,15:19,,,,,
853,2005-10-08,3,30-095,FLA,@,TBL,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,24,16:14,,,,,
854,2005-10-10,4,30-097,FLA,@,NYI,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,23,14:19,,,,,
855,2005-10-13,5,30-100,FLA,,BOS,L,0,0,0,0,7,0,0,0,0,,,,2,0.0,21,13:29,,,,,
856,2005-10-20,6,30-107,FLA,,WSH,W,0,0,0,-1,0,0,0,0,0,,,,0,,24,16:45,,,,,
857,2005-10-25,7,30-112,FLA,@,PIT,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,25,17:23,,,,,
858,2005-10-27,8,30-114,FLA,@,PHI,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,23,14:00,,,,,
859,2005-10-31,9,30-118,FLA,@,TOR,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,23,17:24,,,,,
860,2005-11-01,10,30-119,FLA,@,MTL,L-OT,0,0,0,0,12,0,0,0,0,,,,0,,29,19:04,,,,,
861,2005-11-03,11,30-121,FLA,@,BOS,L,0,0,0,1,0,0,0,0,0,,,,0,,24,14:33,,,,,
862,2005-11-11,12,30-129,FLA,,CAR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,13:31,,,,,
863,2005-11-12,13,30-130,FLA,@,PHI,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,19,15:22,,,,,
864,2005-11-15,14,30-133,FLA,@,MTL,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,19:05,,,,,
865,2005-11-17,15,30-135,FLA,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,17:42,,,,,
866,2005-11-19,16,30-137,FLA,,NYI,L,0,1,1,0,2,0,0,0,0,,,,0,,24,14:08,,,,,
867,2005-11-23,17,30-141,FLA,,NJD,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,20,14:17,,,,,
868,2005-11-25,18,30-143,FLA,,PIT,W,0,2,2,2,2,0,0,0,0,,,,2,0.0,29,16:51,,,,,
869,2005-11-26,19,30-144,FLA,@,ATL,L,1,0,1,1,2,1,0,0,0,,,,1,100.0,29,22:00,,,,,
870,2005-11-28,20,30-146,FLA,,TOR,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,25,18:19,,,,,
871,2005-12-01,21,30-149,FLA,,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,16:15,,,,,
872,2005-12-03,22,30-151,FLA,,CHI,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,14:31,,,,,
