,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
658,2005-11-26,23,34-216,TOR,,MTL,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,27,21:16,,,,,
659,2005-11-28,24,34-218,TOR,@,FLA,W,0,0,0,0,2,0,0,0,0,,,,0,,24,17:04,,,,,
660,2005-11-30,25,34-220,TOR,@,TBL,L,0,0,0,-1,2,0,0,0,0,,,,0,,21,17:19,,,,,
661,2005-12-01,26,34-221,TOR,@,ATL,W,0,0,0,0,2,0,0,0,0,,,,0,,23,17:09,,,,,
662,2005-12-03,27,34-223,TOR,,SJS,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,27,20:47,,,,,
663,2005-12-06,28,34-226,TOR,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,22,17:37,,,,,
664,2005-12-10,29,34-230,TOR,,DAL,L,0,0,0,0,2,0,0,0,0,,,,0,,22,18:12,,,,,
665,2005-12-12,30,34-232,TOR,,MDA,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,25,18:08,,,,,
666,2005-12-17,31,34-237,TOR,@,OTT,L,0,0,0,0,2,0,0,0,0,,,,0,,27,18:42,,,,,
667,2005-12-19,32,34-239,TOR,,NYI,W,1,1,2,4,6,1,0,0,0,,,,3,33.3,26,20:03,,,,,
668,2005-12-22,33,34-242,TOR,@,BOS,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,23,19:05,,,,,
669,2005-12-23,34,34-243,TOR,,BOS,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,22,21:10,,,,,
670,2005-12-26,35,34-246,TOR,,NJD,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,23:06,,,,,
671,2005-12-27,36,34-247,TOR,@,PIT,W,0,0,0,1,2,0,0,0,0,,,,0,,28,22:48,,,,,
672,2005-12-29,37,34-249,TOR,,BUF,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,32,22:22,,,,,
673,2005-12-31,38,34-251,TOR,@,NJD,W,0,0,0,0,2,0,0,0,0,,,,0,,28,21:30,,,,,
674,2006-01-02,39,34-253,TOR,,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,17:08,,,,,
675,2006-01-06,40,34-257,TOR,@,CGY,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,24,15:10,,,,,
676,2006-01-07,41,34-258,TOR,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,0,,27,17:57,,,,,
677,2006-01-10,42,34-261,TOR,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,26,24:28,,,,,
678,2006-01-14,43,34-265,TOR,,PHX,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,27,18:51,,,,,
679,2006-01-17,44,34-268,TOR,@,COL,L,0,0,0,-1,2,0,0,0,0,,,,0,,26,19:30,,,,,
680,2006-01-18,45,34-269,TOR,@,MIN,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,30,22:14,,,,,
681,2006-01-21,46,34-272,TOR,@,OTT,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,24,18:06,,,,,
682,2006-01-23,47,34-274,TOR,@,OTT,L,0,1,1,0,0,0,0,0,0,,,,0,,32,28:33,,,,,
683,2006-01-26,48,34-277,TOR,,BUF,L,0,1,1,1,4,0,0,0,0,,,,1,0.0,29,21:24,,,,,
684,2006-01-28,49,34-279,TOR,,MTL,L-OT,1,0,1,-1,0,1,0,0,0,,,,1,100.0,26,22:43,,,,,
685,2006-01-30,50,34-281,TOR,@,FLA,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,31,25:16,,,,,
686,2006-01-31,51,34-282,TOR,@,TBL,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,29,24:40,,,,,
687,2006-02-03,52,34-285,TOR,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,5,3:10,,,,,
688,2006-02-28,53,34-310,TOR,,WSH,L,0,0,0,1,2,0,0,0,0,,,,2,0.0,29,19:13,,,,,
689,2006-03-03,54,34-313,TOR,@,BUF,L,0,1,1,1,0,0,0,0,0,,,,0,,25,19:13,,,,,
690,2006-03-04,55,34-314,TOR,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,16:49,,,,,
691,2006-03-07,56,34-317,TOR,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,24,18:02,,,,,
692,2006-03-10,57,34-320,NJD,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,32,20:08,,,,,
693,2006-03-11,58,34-321,NJD,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,17:26,,,,,
694,2006-03-14,59,34-324,NJD,,NYI,L,0,0,0,-2,2,0,0,0,0,,,,0,,20,19:39,,,,,
695,2006-03-16,60,34-326,NJD,,PIT,W,0,0,0,-1,0,0,0,0,0,,,,0,,19,15:13,,,,,
696,2006-03-19,61,34-329,NJD,,OTT,L,0,0,0,0,4,0,0,0,0,,,,0,,17,11:48,,,,,
697,2006-03-21,62,34-331,NJD,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,14:24,,,,,
698,2006-03-23,63,34-333,NJD,@,ATL,L-OT,0,0,0,0,2,0,0,0,0,,,,0,,17,13:22,,,,,
699,2006-03-24,64,34-334,NJD,,BOS,W,0,0,0,-1,2,0,0,0,0,,,,0,,21,16:30,,,,,
700,2006-03-26,65,34-336,NJD,,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,15:44,,,,,
701,2006-03-28,66,34-338,NJD,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,13:17,,,,,
702,2006-03-30,67,34-340,NJD,,BUF,W,0,0,0,1,0,0,0,0,0,,,,0,,15,11:48,,,,,
703,2006-04-02,68,34-343,NJD,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,20,14:47,,,,,
704,2006-04-05,69,34-346,NJD,,PIT,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,20:37,,,,,
705,2006-04-08,70,34-349,NJD,@,MTL,W,0,0,0,1,2,0,0,0,0,,,,0,,19,9:00,,,,,
706,2006-04-11,71,34-352,NJD,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,21,13:06,,,,,
707,2006-04-13,72,34-354,NJD,,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,20,15:27,,,,,
708,2006-04-16,73,34-357,NJD,,PHI,W,0,0,0,2,2,0,0,0,0,,,,0,,24,18:18,,,,,
709,2006-04-18,74,34-359,NJD,@,MTL,W,0,0,0,-1,0,0,0,0,0,,,,0,,12,10:15,,,,,
710,2006-10-04,1,35-163,COL,,DAL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,38,22:43,,,,,
711,2006-10-05,2,35-164,COL,@,MIN,L-OT,0,0,0,1,0,0,0,0,0,,,,0,,35,22:06,,,,,
712,2006-10-08,3,35-167,COL,,VAN,W,0,0,0,-2,0,0,0,0,0,,,,3,0.0,30,21:28,,,,,
713,2006-10-14,4,35-173,COL,,EDM,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,31,21:31,,,,,
714,2006-10-16,5,35-175,COL,,CHI,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,34,25:29,,,,,
715,2006-10-18,6,35-177,COL,@,TOR,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,38,21:35,,,,,
716,2006-10-19,7,35-178,COL,@,OTT,W,0,1,1,2,2,0,0,0,0,,,,1,0.0,33,19:40,,,,,
717,2006-10-21,8,35-180,COL,@,MTL,L,0,0,0,-2,4,0,0,0,0,,,,1,0.0,35,21:48,,,,,
718,2006-10-23,9,35-182,COL,,LAK,W,0,0,0,0,2,0,0,0,0,,,,0,,32,21:06,,,,,
719,2006-10-25,10,35-184,COL,,WSH,L,0,0,0,1,0,0,0,0,0,,,,0,,34,20:57,,,,,
720,2006-10-29,11,35-188,COL,,MIN,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,31,21:57,,,,,
721,2006-11-01,12,35-191,COL,@,CBJ,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,36,23:14,,,,,
722,2006-11-02,13,35-192,COL,@,STL,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,28,21:11,,,,,
723,2006-11-04,14,35-194,COL,,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,34,19:43,,,,,
724,2006-11-07,15,35-197,COL,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,30,17:21,,,,,
725,2006-11-11,16,35-201,COL,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,18:18,,,,,
726,2006-11-13,17,35-203,COL,,EDM,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,28,19:11,,,,,
727,2006-11-15,18,35-205,COL,,SJS,L,0,0,0,2,0,0,0,0,0,,,,2,0.0,32,19:11,,,,,
728,2006-11-17,19,35-207,COL,@,CBJ,W,0,0,0,2,2,0,0,0,0,,,,1,0.0,31,20:32,,,,,
729,2006-11-18,20,35-208,COL,@,MIN,W,0,0,0,0,2,0,0,0,0,,,,0,,32,22:08,,,,,
730,2006-11-20,21,35-210,COL,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,26,17:45,,,,,
731,2006-11-22,22,35-212,COL,,ANA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,32,19:48,,,,,
732,2006-11-25,23,35-215,COL,,VAN,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,25,17:51,,,,,
733,2006-11-28,24,35-218,COL,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,19:11,,,,,
734,2006-11-30,25,35-220,COL,@,EDM,W,0,3,3,2,2,0,0,0,0,,,,0,,35,24:10,,,,,
735,2006-12-02,26,35-222,COL,@,VAN,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,29,19:03,,,,,
736,2006-12-07,27,35-227,COL,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,30,20:04,,,,,
737,2006-12-09,28,35-229,COL,@,LAK,L,0,1,1,0,2,0,0,0,0,,,,2,0.0,32,18:02,,,,,
738,2006-12-11,29,35-231,COL,,CAR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,13:56,,,,,
739,2006-12-13,30,35-233,COL,,STL,W,0,0,0,1,2,0,0,0,0,,,,0,,31,18:55,,,,,
740,2006-12-15,31,35-235,COL,,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,37,24:07,,,,,
741,2006-12-17,32,35-237,COL,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,23,17:27,,,,,
742,2006-12-19,33,35-239,COL,@,EDM,W,0,1,1,-2,2,0,0,0,0,,,,0,,27,16:34,,,,,
743,2006-12-23,34,35-243,COL,,CHI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,29,20:25,,,,,
744,2006-12-27,35,35-247,COL,,DAL,L,0,1,1,1,2,0,0,0,0,,,,0,,32,21:50,,,,,
745,2006-12-29,36,35-249,COL,,STL,L,0,0,0,-1,0,0,0,0,0,,,,0,,32,22:16,,,,,
746,2006-12-30,37,35-250,COL,@,STL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,29,20:55,,,,,
747,2007-01-01,38,35-252,COL,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,19,11:40,,,,,
748,2007-01-05,39,35-256,COL,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,23,11:26,,,,,
749,2007-01-06,40,35-257,COL,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,23,16:17,,,,,
750,2007-01-09,41,35-260,COL,,DET,L-SO,0,0,0,1,0,0,0,0,0,,,,0,,36,24:49,,,,,
751,2007-01-11,42,35-262,COL,,CGY,L,0,0,0,-2,0,0,0,0,0,,,,0,,32,24:19,,,,,
752,2007-01-13,43,35-264,COL,@,ANA,W,0,0,0,0,0,0,0,0,0,,,,0,,36,23:17,,,,,
753,2007-01-15,44,35-266,COL,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,29,19:23,,,,,
754,2007-01-17,45,35-268,COL,,PHX,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,34,21:29,,,,,
755,2007-01-20,46,35-271,COL,,DET,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,30,21:31,,,,,
756,2007-01-26,47,35-277,COL,,PHX,L-SO,0,0,0,1,2,0,0,0,0,,,,0,,36,21:52,,,,,
757,2007-01-28,48,35-279,COL,@,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,30,22:21,,,,,
758,2007-01-30,49,35-281,COL,,NSH,W,0,0,0,0,6,0,0,0,0,,,,2,0.0,28,16:15,,,,,
759,2007-02-01,50,35-283,COL,,MIN,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,31,18:00,,,,,
760,2007-02-03,51,35-285,COL,,EDM,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,31,18:13,,,,,
761,2007-02-06,52,35-288,COL,,FLA,W,0,0,0,-1,0,0,0,0,0,,,,0,,22,14:36,,,,,
762,2007-02-08,53,35-290,COL,,ATL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,21,15:41,,,,,
763,2007-02-11,54,35-293,COL,@,DAL,L,0,1,1,-1,0,0,0,0,0,,,,0,,28,20:37,,,,,
764,2007-02-13,55,35-295,COL,,ANA,W,0,0,0,0,2,0,0,0,0,,,,0,,31,18:43,,,,,
765,2007-02-15,56,35-297,COL,@,CGY,W,0,1,1,3,0,0,0,0,0,,,,0,,24,16:59,,,,,
766,2007-02-17,57,35-299,COL,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,37,22:57,,,,,
767,2007-02-18,58,35-300,COL,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,31,23:55,,,,,
768,2007-02-20,59,35-302,COL,,CGY,W,0,0,0,1,0,0,0,0,0,,,,0,,34,22:52,,,,,
769,2007-02-22,60,35-304,COL,,MIN,L,1,0,1,-1,0,1,0,0,0,,,,1,100.0,30,17:42,,,,,
770,2007-02-24,61,35-306,COL,@,LAK,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,40,23:55,,,,,
771,2007-02-25,62,35-307,COL,@,ANA,L,0,0,0,-2,4,0,0,0,0,,,,0,,34,21:59,,,,,
772,2007-02-27,63,35-309,COL,,CBJ,W,0,0,0,-2,4,0,0,0,0,,,,1,0.0,35,22:24,,,,,
773,2007-03-01,64,35-311,COL,@,CHI,W,1,1,2,1,0,1,0,0,0,,,,1,100.0,29,23:47,,,,,
774,2007-03-04,65,35-314,COL,@,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,39,25:08,,,,,
775,2007-03-06,66,35-316,COL,@,BOS,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,37,24:26,,,,,
776,2007-03-07,67,35-317,COL,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,37,20:50,,,,,
777,2007-03-11,68,35-321,COL,@,MIN,L-OT,0,0,0,0,2,0,0,0,0,,,,2,0.0,44,24:08,,,,,
778,2007-03-14,69,35-324,COL,,CGY,W,0,0,0,1,2,0,0,0,0,,,,4,0.0,39,24:19,,,,,
779,2007-03-17,70,35-327,COL,@,PHX,W,0,1,1,2,2,0,0,0,0,,,,1,0.0,35,18:56,,,,,
780,2007-03-18,71,35-328,COL,,SJS,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,35,21:56,,,,,
781,2007-03-21,72,35-331,COL,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,33,22:36,,,,,
782,2007-03-23,73,35-333,COL,@,EDM,L-SO,0,0,0,0,2,0,0,0,0,,,,1,0.0,40,25:02,,,,,
783,2007-03-25,74,35-335,COL,@,VAN,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,38,23:44,,,,,
784,2007-03-27,75,35-337,COL,,VAN,L,0,0,0,-1,6,0,0,0,0,,,,1,0.0,36,20:31,,,,,
785,2007-03-29,76,35-339,COL,@,PHX,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,29,17:53,,,,,
786,2007-03-31,77,35-341,COL,,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,37,23:37,,,,,
787,2007-04-03,78,35-344,COL,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,38,23:56,,,,,
788,2007-04-05,79,35-346,COL,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,31,22:36,,,,,
789,2007-04-07,80,35-348,COL,,NSH,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,34,19:46,,,,,
790,2007-04-08,81,35-349,COL,,CGY,W,0,0,0,2,2,0,0,0,0,,,,2,0.0,31,21:23,,,,,
791,2007-10-05,1,36-164,ATL,,WSH,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,23,14:17,1,2,0,0,
792,2007-10-06,2,36-165,ATL,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,25,18:35,0,,,,
793,2007-10-10,3,36-169,ATL,,OTT,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,26,19:05,0,1,0,0,
794,2007-10-13,4,36-172,ATL,,NJD,L,0,1,1,3,2,0,0,0,0,,,,0,,21,14:57,0,2,0,0,
795,2007-10-16,5,36-175,ATL,@,PHI,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,24,17:11,0,1,0,0,
796,2007-10-18,6,36-177,ATL,,NYR,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,26,20:59,0,2,0,0,
797,2007-10-20,7,36-179,ATL,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,32,23:49,1,3,0,0,
798,2007-10-23,8,36-182,ATL,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,29,21:49,3,3,0,0,
799,2007-10-25,9,36-184,ATL,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,17:47,0,1,0,0,
800,2007-10-27,10,36-186,ATL,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,27,22:42,0,1,0,0,
801,2007-10-30,11,36-189,ATL,@,MTL,W,0,0,0,2,4,0,0,0,0,,,,2,0.0,33,22:51,1,5,0,0,
802,2007-11-01,12,36-191,ATL,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,19:47,2,2,0,0,
803,2007-11-03,13,36-193,ATL,@,TBL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,26,19:20,1,3,0,0,
804,2007-11-06,14,36-196,ATL,,WSH,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,24,17:40,2,1,0,0,
805,2007-11-09,15,36-199,ATL,@,FLA,W,0,0,0,1,0,0,0,0,0,,,,0,,25,22:51,2,0,0,0,
806,2007-11-10,16,36-200,ATL,,CAR,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,26,18:26,0,4,0,0,
807,2007-11-13,17,36-203,ATL,,FLA,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,25,19:38,1,3,0,0,
808,2007-11-16,18,36-206,ATL,@,CAR,W,0,0,0,0,2,0,0,0,0,,,,0,,28,20:00,2,4,0,0,
809,2007-11-19,19,36-209,ATL,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,27,21:45,0,3,0,0,
810,2007-11-21,20,36-211,ATL,@,WSH,W,0,0,0,0,2,0,0,0,0,,,,0,,27,20:14,1,1,0,0,
811,2007-11-23,21,36-213,ATL,,NJD,L,0,0,0,-1,2,0,0,0,0,,,,0,,24,18:49,1,1,0,0,
812,2007-11-24,22,36-214,ATL,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,20:00,1,3,0,0,
813,2007-11-29,23,36-219,ATL,,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,25,19:02,2,0,0,0,
814,2007-12-01,24,36-221,ATL,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,23,20:53,0,2,0,0,
815,2007-12-02,25,36-222,ATL,@,NJD,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,28,23:24,1,1,0,0,
816,2007-12-05,26,36-225,ATL,,NYI,W,0,0,0,1,4,0,0,0,0,,,,1,0.0,24,20:35,1,1,0,0,
817,2007-12-07,27,36-227,ATL,,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,19:21,0,2,0,0,
818,2007-12-08,28,36-228,ATL,@,WSH,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,20,17:55,0,3,0,0,
819,2007-12-12,29,36-232,ATL,,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,24:19,1,2,0,0,
820,2007-12-14,30,36-234,ATL,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,0,,27,21:43,2,2,0,0,
821,2007-12-15,31,36-235,ATL,@,OTT,L,0,0,0,-2,0,0,0,0,0,,,,0,,19,17:55,1,1,0,0,
822,2007-12-18,32,36-238,ATL,,TBL,W,0,0,0,2,2,0,0,0,0,,,,0,,25,20:07,1,3,0,0,
823,2007-12-20,33,36-240,ATL,,OTT,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,24,17:55,2,2,0,0,
824,2007-12-22,34,36-242,ATL,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,23,19:32,3,1,0,0,
825,2007-12-23,35,36-243,ATL,@,STL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,20:06,0,2,0,0,
826,2007-12-26,36,36-246,ATL,@,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,18:39,2,4,0,0,
827,2007-12-27,37,36-247,ATL,,FLA,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,26,19:06,1,3,0,0,
828,2007-12-29,38,36-249,ATL,,BOS,W,0,0,0,3,0,0,0,0,0,,,,0,,25,17:32,0,0,0,0,
829,2007-12-31,39,36-251,ATL,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,23,19:04,1,1,0,0,
830,2008-01-02,40,36-253,ATL,@,CAR,W,0,0,0,0,2,0,0,0,0,,,,0,,32,26:26,2,3,0,0,
831,2008-01-04,41,36-255,ATL,,CAR,L,0,0,0,1,4,0,0,0,0,,,,1,0.0,26,24:39,0,2,0,0,
832,2008-01-06,42,36-257,ATL,,BUF,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,26,20:06,4,1,0,0,
833,2008-01-08,43,36-259,ATL,,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,17:08,1,1,0,0,
834,2008-01-10,44,36-261,ATL,,FLA,L-SO,0,0,0,1,0,0,0,0,0,,,,0,,30,22:23,1,2,0,0,
835,2008-01-12,45,36-263,ATL,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,30,22:33,0,2,0,0,
836,2008-01-15,46,36-266,ATL,@,DET,W,0,1,1,1,0,0,0,0,0,,,,0,,24,20:50,1,5,0,0,
837,2008-01-17,47,36-268,ATL,,MTL,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,23:27,1,1,0,0,
838,2008-01-18,48,36-269,ATL,@,BUF,L,0,0,0,-4,2,0,0,0,0,,,,2,0.0,24,18:04,1,1,0,0,
839,2008-01-20,49,36-271,ATL,,EDM,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,22,17:51,2,1,0,0,
840,2008-01-22,50,36-273,ATL,@,NYR,L,0,0,0,0,2,0,0,0,0,,,,0,,26,20:05,5,2,0,0,
841,2008-01-24,51,36-275,ATL,@,NYR,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,23,18:21,1,4,0,0,
842,2008-01-30,52,36-281,ATL,,PIT,W,0,0,0,0,4,0,0,0,0,,,,4,0.0,25,19:01,1,2,0,0,
843,2008-02-01,53,36-283,ATL,,BUF,W,0,0,0,0,2,0,0,0,0,,,,0,,29,20:19,2,0,0,0,
844,2008-02-02,54,36-284,ATL,@,WSH,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,28,23:46,4,2,0,0,
845,2008-02-05,55,36-287,ATL,,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,25,20:14,0,0,0,0,
846,2008-02-07,56,36-289,ATL,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,17:48,1,2,0,0,
847,2008-02-09,57,36-291,ATL,,TBL,W,0,0,0,1,2,0,0,0,0,,,,0,,22,17:13,2,1,0,0,
848,2008-02-13,58,36-295,ATL,,WSH,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,24,22:01,0,2,0,0,
849,2008-02-15,59,36-297,ATL,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,20:45,0,3,0,0,
850,2008-02-16,60,36-298,ATL,@,NYI,L,0,0,0,0,2,0,0,0,0,,,,0,,29,23:22,1,2,0,0,
851,2008-02-21,61,36-303,ATL,@,CAR,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,29,24:30,2,4,0,0,
852,2008-02-23,62,36-305,ATL,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,18:41,0,2,0,0,
853,2008-02-26,63,36-308,ATL,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,24,18:09,1,0,0,0,
854,2008-02-28,64,36-310,ATL,,NYI,L-OT,1,1,2,2,2,1,0,0,0,,,,2,50.0,26,20:24,0,2,0,0,
855,2008-03-01,65,36-312,ATL,@,BOS,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,19:16,1,1,0,0,
856,2008-03-05,66,36-316,ATL,,CAR,L,0,1,1,-1,0,0,0,0,0,,,,0,,21,19:42,0,1,0,0,
857,2008-03-07,67,36-318,ATL,,MIN,W,0,0,0,0,2,0,0,0,0,,,,0,,30,19:35,1,1,0,0,
858,2008-03-08,68,36-319,ATL,@,FLA,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,24,21:14,2,5,0,0,
859,2008-03-11,69,36-322,ATL,,COL,L,0,0,0,-3,0,0,0,0,0,,,,0,,23,17:03,2,1,0,0,
860,2008-03-13,70,36-324,ATL,,CGY,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,25,21:34,0,1,0,0,
861,2008-03-14,71,36-325,ATL,@,WSH,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,24,17:47,1,1,0,0,
862,2008-03-16,72,36-327,ATL,@,FLA,L,0,0,0,1,2,0,0,0,0,,,,0,,25,19:23,1,0,0,0,
863,2008-10-09,1,37-168,ANA,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,13:56,1,3,0,0,
864,2008-10-12,2,37-171,ANA,,PHX,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,18:06,4,1,0,0,
865,2008-10-14,3,37-173,ANA,@,LAK,L,0,0,0,0,4,0,0,0,0,,,,0,,23,18:50,0,2,0,0,
866,2008-10-30,4,37-189,PHX,,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,17:48,1,1,0,0,
867,2008-11-01,5,37-191,PHX,,MIN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,12:33,0,0,0,0,
868,2008-11-04,6,37-194,PHX,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,17,13:50,0,1,0,0,
869,2008-11-06,7,37-196,PHX,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,8:44,1,2,0,0,
870,2008-11-08,8,37-198,PHX,,FLA,W,0,0,0,2,0,0,0,0,0,,,,0,,18,11:43,1,0,0,0,
871,2008-11-12,9,37-202,PHX,@,CBJ,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,12:04,0,2,0,0,
