,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
679,1999-11-10,17,32-165,DAL,,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,21,15:46,,,,,
680,1999-11-17,18,32-172,DAL,@,WSH,T,0,1,1,-1,0,0,0,0,0,,,,0,,26,18:02,,,,,
681,1999-11-18,19,32-173,DAL,@,PHI,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,17:11,,,,,
682,1999-11-20,20,32-175,DAL,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,19:57,,,,,
683,1999-11-22,21,32-177,DAL,,COL,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,18:03,,,,,
684,1999-11-24,22,32-179,DAL,,LAK,W,1,0,1,1,0,0,0,1,0,,,,3,33.3,22,15:30,,,,,
685,1999-11-26,23,32-181,DAL,,MDA,L,0,1,1,-1,2,0,0,0,0,,,,0,,24,16:36,,,,,
686,1999-11-28,24,32-183,DAL,@,ATL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,19,14:51,,,,,
687,1999-11-30,25,32-185,DAL,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,22,15:37,,,,,
688,1999-12-01,26,32-186,DAL,@,MTL,W,1,0,1,0,0,1,0,0,1,,,,4,25.0,26,18:17,,,,,
689,1999-12-04,27,32-189,DAL,@,OTT,W,0,1,1,1,0,0,0,0,0,,,,0,,26,16:26,,,,,
690,1999-12-06,28,32-191,DAL,,PHX,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,21,18:15,,,,,
691,1999-12-08,29,32-193,DAL,,CAR,W,0,1,1,1,0,0,0,0,0,,,,0,,25,18:37,,,,,
692,1999-12-10,30,32-195,DAL,,FLA,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,16:30,,,,,
693,1999-12-11,31,32-196,DAL,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,17:20,,,,,
694,1999-12-15,32,32-200,DAL,,CGY,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,23,17:56,,,,,
695,1999-12-17,33,32-202,DAL,@,EDM,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,29,18:12,,,,,
696,1999-12-18,34,32-203,DAL,@,VAN,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,17:09,,,,,
697,1999-12-21,35,32-206,DAL,@,CGY,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,19:49,,,,,
698,1999-12-23,36,32-208,DAL,@,CHI,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,25,18:55,,,,,
699,1999-12-27,37,32-212,DAL,,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,15:29,,,,,
700,1999-12-29,38,32-214,DAL,,NYR,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,21,15:42,,,,,
701,1999-12-31,39,32-216,DAL,,MDA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,16:53,,,,,
702,2000-01-03,40,32-219,DAL,,LAK,W,1,0,1,1,0,0,0,1,1,,,,1,100.0,29,17:39,,,,,
703,2000-01-05,41,32-221,DAL,,NSH,W,1,1,2,3,0,1,0,0,1,,,,2,50.0,25,17:38,,,,,
704,2000-01-07,42,32-223,DAL,,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,21,17:21,,,,,
705,2000-01-11,43,32-227,DAL,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,27,18:04,,,,,
706,2000-01-12,44,32-228,DAL,@,CGY,L-OT,0,0,0,0,2,0,0,0,0,,,,2,0.0,28,16:53,,,,,
707,2000-01-15,45,32-231,DAL,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,25,16:54,,,,,
708,2000-01-19,46,32-235,DAL,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,16:42,,,,,
709,2000-01-20,47,32-236,DAL,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,19:21,,,,,
710,2000-01-23,48,32-239,DAL,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,18:35,,,,,
711,2000-01-26,49,32-242,DAL,,LAK,W,0,0,0,-1,4,0,0,0,0,,,,0,,24,16:33,,,,,
712,2000-01-28,50,32-244,DAL,,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,14:35,,,,,
713,2000-01-31,51,32-247,DAL,,EDM,W,0,1,1,1,0,0,0,0,0,,,,0,,20,14:52,,,,,
714,2000-02-02,52,32-249,DAL,,ATL,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,23,17:24,,,,,
715,2000-02-03,53,32-250,DAL,@,PHX,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,22,15:38,,,,,
716,2000-02-09,54,32-256,DAL,@,MDA,W,0,2,2,1,2,0,0,0,0,,,,1,0.0,25,18:16,,,,,
717,2000-02-11,55,32-258,DAL,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,13:56,,,,,
718,2000-02-13,56,32-260,DAL,,WSH,W,0,0,0,0,2,0,0,0,0,,,,0,,21,16:14,,,,,
719,2000-02-16,57,32-263,DAL,,NSH,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,21,14:12,,,,,
720,2000-02-18,58,32-265,DAL,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,16:14,,,,,
721,2000-02-20,59,32-267,DAL,@,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,18:28,,,,,
722,2000-02-21,60,32-268,DAL,@,NSH,L,0,1,1,1,0,0,0,0,0,,,,5,0.0,20,13:55,,,,,
723,2000-02-23,61,32-270,DAL,@,DET,W,1,0,1,1,2,1,0,0,0,,,,1,100.0,21,14:07,,,,,
724,2000-02-25,62,32-272,DAL,,CHI,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,21,15:25,,,,,
725,2000-02-27,63,32-274,DAL,,COL,T,0,0,0,0,0,0,0,0,0,,,,0,,26,19:38,,,,,
726,2000-03-01,64,32-277,DAL,,PHI,W,0,0,0,1,0,0,0,0,0,,,,0,,21,17:52,,,,,
727,2000-03-03,65,32-279,DAL,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,15,13:34,,,,,
728,2000-03-05,66,32-281,DAL,,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,21,16:05,,,,,
729,2000-03-10,67,32-286,DAL,,NYI,L-OT,0,0,0,0,2,0,0,0,0,,,,0,,26,16:50,,,,,
730,2000-03-12,68,32-288,DAL,,STL,W,0,0,0,1,0,0,0,0,0,,,,0,,24,16:50,,,,,
731,2000-03-13,69,32-289,DAL,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,23,16:11,,,,,
732,2000-03-15,70,32-291,DAL,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,14:53,,,,,
733,2000-03-18,71,32-294,DAL,@,CHI,T,1,0,1,0,2,1,0,0,0,,,,1,100.0,24,14:24,,,,,
734,2000-03-19,72,32-295,DAL,,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,25,19:07,,,,,
735,2000-03-24,73,32-300,DAL,,CHI,W,2,0,2,1,0,1,0,1,0,,,,2,100.0,18,14:55,,,,,
736,2000-03-26,74,32-302,DAL,,COL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,24,16:00,,,,,
737,2000-03-28,75,32-304,DAL,@,TBL,W,1,2,3,3,0,0,0,1,0,,,,1,100.0,20,14:25,,,,,
738,2000-03-29,76,32-305,DAL,@,FLA,W,0,1,1,1,5,0,0,0,0,,,,1,0.0,20,15:35,,,,,
739,2000-04-02,77,32-309,DAL,@,COL,L-OT,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,13:16,,,,,
740,2000-04-03,78,32-310,DAL,,CGY,T,0,0,0,-1,0,0,0,0,0,,,,0,,22,15:23,,,,,
741,2000-04-05,79,32-312,DAL,@,SJS,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,17,11:16,,,,,
742,2000-04-07,80,32-314,DAL,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,12:07,,,,,
743,2000-04-09,81,32-316,DAL,,PHX,T,1,0,1,0,0,1,0,0,0,,,,3,33.3,18,14:18,,,,,
744,2000-10-04,1,33-128,DAL,,COL,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,23,15:34,,,,,
745,2000-10-07,2,33-131,DAL,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,15:42,,,,,
746,2000-10-09,3,33-133,DAL,@,TOR,W,0,0,0,0,2,0,0,0,0,,,,0,,20,14:13,,,,,
747,2000-10-10,4,33-134,DAL,@,CAR,L,1,0,1,1,2,1,0,0,0,,,,1,100.0,18,14:20,,,,,
748,2000-10-12,5,33-136,DAL,,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,14:42,,,,,
749,2000-10-14,6,33-138,DAL,,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,15:50,,,,,
750,2000-10-18,7,33-142,DAL,,SJS,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,16:58,,,,,
751,2000-10-20,8,33-144,DAL,@,CHI,W,0,1,1,0,0,0,0,0,0,,,,0,,18,14:06,,,,,
752,2000-10-21,9,33-145,DAL,,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,22,17:08,,,,,
753,2000-10-25,10,33-149,DAL,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,13:03,,,,,
754,2000-10-27,11,33-151,DAL,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,12,11:21,,,,,
755,2000-10-28,12,33-152,DAL,@,STL,L-OT,1,0,1,0,0,1,0,0,0,,,,3,33.3,20,12:37,,,,,
756,2000-11-01,13,33-156,DAL,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,15,14:18,,,,,
757,2000-11-03,14,33-158,DAL,@,PHX,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,15:43,,,,,
758,2000-11-11,15,33-166,DAL,,MTL,W,1,0,1,1,0,0,1,0,0,,,,2,50.0,22,15:09,,,,,
759,2000-11-14,16,33-169,DAL,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,0,,22,18:56,,,,,
760,2000-11-15,17,33-170,DAL,@,BUF,T,1,0,1,1,0,1,0,0,0,,,,2,50.0,22,15:05,,,,,
761,2000-11-17,18,33-172,DAL,@,DET,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,17,13:36,,,,,
762,2000-11-20,19,33-175,DAL,,TBL,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,21,16:21,,,,,
763,2000-11-22,20,33-177,DAL,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,22,16:07,,,,,
764,2000-11-24,21,33-179,DAL,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,15:18,,,,,
765,2000-11-25,22,33-180,DAL,@,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,15:44,,,,,
766,2000-11-29,23,33-184,DAL,,CGY,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,21,14:40,,,,,
767,2000-12-01,24,33-186,DAL,@,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,11:33,,,,,
768,2000-12-02,25,33-187,DAL,@,PHX,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,23,14:29,,,,,
769,2000-12-06,26,33-191,DAL,@,SJS,T,0,0,0,-1,2,0,0,0,0,,,,3,0.0,25,14:15,,,,,
770,2000-12-07,27,33-192,DAL,@,LAK,L,0,0,0,0,2,0,0,0,0,,,,0,,23,16:02,,,,,
771,2000-12-10,28,33-195,DAL,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,21:04,,,,,
772,2000-12-13,29,33-198,DAL,,EDM,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,12:51,,,,,
773,2000-12-27,30,33-212,DAL,,MDA,W,0,2,2,2,2,0,0,0,0,,,,3,0.0,23,16:57,,,,,
774,2000-12-29,31,33-214,DAL,,LAK,L,0,0,0,-1,2,0,0,0,0,,,,0,,21,14:25,,,,,
775,2000-12-31,32,33-216,DAL,,NYR,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,22,17:31,,,,,
776,2001-01-04,33,33-220,DAL,@,DET,L,1,0,1,1,5,1,0,0,0,,,,1,100.0,21,14:53,,,,,
777,2001-01-06,34,33-222,DAL,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,24,17:29,,,,,
778,2001-01-08,35,33-224,DAL,@,NYR,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,27,18:26,,,,,
779,2001-01-10,36,33-226,DAL,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,0,,33,19:28,,,,,
780,2001-01-12,37,33-228,DAL,,DET,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,27,16:57,,,,,
781,2001-01-14,38,33-230,DAL,@,TBL,W,0,0,0,-1,0,0,0,0,0,,,,0,,24,17:10,,,,,
782,2001-01-15,39,33-231,DAL,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,14:51,,,,,
783,2001-01-17,40,33-233,DAL,,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,21,17:07,,,,,
784,2001-01-22,41,33-238,DAL,,VAN,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,25,15:16,,,,,
785,2001-02-11,42,33-258,DAL,,STL,T,0,0,0,-2,0,0,0,0,0,,,,0,,19,13:47,,,,,
786,2001-02-13,43,33-260,DAL,@,NSH,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,21,16:19,,,,,
787,2001-02-14,44,33-261,DAL,,LAK,W,0,1,1,0,0,0,0,0,0,,,,0,,20,14:06,,,,,
788,2001-02-16,45,33-263,DAL,,MDA,W,0,0,0,0,2,0,0,0,0,,,,0,,19,13:25,,,,,
789,2001-02-18,46,33-265,DAL,,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,13:37,,,,,
790,2001-02-21,47,33-268,DAL,,MIN,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,25,16:54,,,,,
791,2001-02-23,48,33-270,DAL,,BOS,W,0,0,0,0,2,0,0,0,0,,,,0,,19,11:58,,,,,
792,2001-02-25,49,33-272,DAL,@,EDM,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,15,13:33,,,,,
793,2001-02-26,50,33-273,DAL,@,CGY,L,0,0,0,-2,0,0,0,0,0,,,,0,,16,13:19,,,,,
794,2001-02-28,51,33-275,DAL,@,VAN,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,21,15:07,,,,,
795,2001-03-02,52,33-277,DAL,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,0,,23,14:56,,,,,
796,2001-03-04,53,33-279,DAL,,BUF,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,25,17:30,,,,,
797,2001-03-07,54,33-282,DAL,,CHI,L,0,0,0,-1,2,0,0,0,0,,,,0,,23,16:07,,,,,
798,2001-03-10,55,33-285,DAL,,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,18:01,,,,,
799,2001-03-11,56,33-286,DAL,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,14:58,,,,,
800,2001-03-13,57,33-288,DAL,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,27,19:26,,,,,
801,2001-03-16,58,33-291,DAL,,PHX,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,20:25,,,,,
802,2001-03-18,59,33-293,DAL,,OTT,W,0,0,0,0,2,0,0,0,0,,,,0,,24,17:31,,,,,
803,2001-03-19,60,33-294,DAL,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,25,15:32,,,,,
804,2001-03-21,61,33-296,DAL,,MDA,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,18,13:13,,,,,
805,2001-03-23,62,33-298,DAL,,NYI,W,0,0,0,-1,0,0,0,0,0,,,,0,,19,16:21,,,,,
806,2001-03-25,63,33-300,DAL,,STL,T,0,0,0,0,0,0,0,0,0,,,,0,,24,17:53,,,,,
807,2001-03-28,64,33-303,DAL,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,14:07,,,,,
808,2001-03-30,65,33-305,DAL,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,17:52,,,,,
809,2001-03-31,66,33-306,DAL,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,15:11,,,,,
810,2001-04-02,67,33-308,DAL,,CGY,T,1,0,1,1,0,1,0,0,0,,,,1,100.0,11,7:54,,,,,
811,2001-10-04,1,34-128,STL,@,CBJ,T,1,0,1,0,0,1,0,0,0,,,,3,33.3,21,16:08,,,,,
812,2001-10-06,2,34-130,STL,@,NSH,T,1,0,1,1,0,1,0,0,0,,,,2,50.0,25,15:52,,,,,
813,2001-10-11,3,34-135,STL,,LAK,L,0,0,0,1,2,0,0,0,0,,,,0,,21,12:12,,,,,
814,2001-10-13,4,34-137,STL,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,22,15:52,,,,,
815,2001-10-17,5,34-141,STL,,DAL,T,0,0,0,0,0,0,0,0,0,,,,0,,27,19:14,,,,,
816,2001-10-19,6,34-143,STL,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,17:02,,,,,
817,2001-10-20,7,34-144,STL,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,23,14:13,,,,,
818,2001-10-22,8,34-146,STL,,CGY,L,0,0,0,-2,2,0,0,0,0,,,,0,,16,11:41,,,,,
819,2001-10-25,9,34-149,STL,,NYR,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,19,12:49,,,,,
820,2001-10-27,10,34-151,STL,@,OTT,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,23,13:52,,,,,
821,2001-10-31,11,34-155,STL,@,COL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,13:28,,,,,
822,2001-11-01,12,34-156,STL,,CAR,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,14:23,,,,,
823,2001-11-03,13,34-158,STL,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,15,10:00,,,,,
824,2001-11-06,14,34-161,STL,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,0,,15,8:25,,,,,
825,2001-11-08,15,34-163,STL,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,0,,19,13:12,,,,,
826,2001-11-10,16,34-165,STL,,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,13:49,,,,,
827,2001-11-13,17,34-168,STL,@,CBJ,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,16:23,,,,,
828,2001-11-15,18,34-170,STL,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,18:23,,,,,
829,2001-11-17,19,34-172,STL,@,CGY,L,0,0,0,0,4,0,0,0,0,,,,0,,22,14:45,,,,,
830,2001-11-20,20,34-175,STL,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,12:35,,,,,
831,2001-11-23,21,34-178,STL,@,DET,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,12,8:06,,,,,
832,2001-11-24,22,34-179,STL,,PHX,W,0,1,1,1,0,0,0,0,0,,,,0,,17,15:01,,,,,
833,2001-11-27,23,34-182,STL,,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,17,12:58,,,,,
834,2001-11-29,24,34-184,STL,@,CBJ,W,0,1,1,1,0,0,0,0,0,,,,0,,21,16:16,,,,,
835,2001-12-01,25,34-186,STL,,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,0,,14,10:20,,,,,
836,2001-12-02,26,34-187,STL,@,MIN,T,0,0,0,0,2,0,0,0,0,,,,0,,16,9:02,,,,,
837,2001-12-05,27,34-190,STL,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,11:47,,,,,
838,2001-12-06,28,34-191,STL,@,LAK,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,11:57,,,,,
839,2001-12-08,29,34-193,STL,,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,11:02,,,,,
840,2001-12-12,30,34-197,STL,@,CHI,T,0,0,0,0,0,0,0,0,0,,,,0,,18,15:49,,,,,
841,2001-12-13,31,34-198,STL,,TOR,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,12:43,,,,,
842,2001-12-15,32,34-200,STL,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,18:21,,,,,
843,2001-12-18,33,34-203,STL,@,PHI,L,0,1,1,1,2,0,0,0,0,,,,0,,23,17:56,,,,,
844,2001-12-21,34,34-206,STL,@,TBL,L-OT,0,0,0,0,2,0,0,0,0,,,,0,,22,18:00,,,,,
845,2001-12-22,35,34-207,STL,@,FLA,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,24,14:57,,,,,
846,2001-12-26,36,34-211,STL,,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,16:39,,,,,
847,2001-12-28,37,34-213,STL,,MTL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,14:42,,,,,
848,2001-12-30,38,34-215,STL,,NSH,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,13:45,,,,,
849,2002-01-01,39,34-217,STL,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,13:18,,,,,
850,2002-01-03,40,34-219,STL,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,14,11:01,,,,,
851,2002-01-05,41,34-221,STL,,DAL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,15:11,,,,,
852,2002-01-08,42,34-224,STL,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,19,15:51,,,,,
853,2002-01-09,43,34-225,STL,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,15:28,,,,,
854,2002-01-12,44,34-228,STL,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,15:28,,,,,
855,2002-01-15,45,34-231,STL,,EDM,W,0,0,0,0,2,0,0,0,0,,,,0,,19,15:36,,,,,
856,2002-01-17,46,34-233,STL,,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,23,15:06,,,,,
857,2002-01-19,47,34-235,STL,,BOS,W,0,0,0,-1,2,0,0,0,0,,,,0,,17,10:58,,,,,
858,2002-01-21,48,34-237,STL,@,BOS,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,17,10:50,,,,,
859,2002-01-23,49,34-239,STL,@,BUF,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,25,15:18,,,,,
860,2002-01-25,50,34-241,STL,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,13:48,,,,,
861,2002-01-26,51,34-242,STL,,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,22,13:26,,,,,
862,2002-01-28,52,34-244,STL,,MDA,L,0,0,0,0,2,0,0,0,0,,,,0,,19,11:13,,,,,
863,2002-01-30,53,34-246,STL,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,19,14:27,,,,,
864,2002-02-05,54,34-252,STL,@,NYI,L,0,0,0,1,0,0,0,0,0,,,,0,,14,13:43,,,,,
865,2002-02-07,55,34-254,STL,,EDM,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,16:03,,,,,
866,2002-02-09,56,34-256,STL,,PHI,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,16,13:15,,,,,
867,2002-02-13,57,34-260,COL,,STL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,28,17:47,,,,,
868,2002-02-26,58,34-273,COL,,CGY,T,0,0,0,-1,0,0,0,0,0,,,,0,,29,16:23,,,,,
869,2002-02-28,59,34-275,COL,,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,25,15:17,,,,,
870,2002-03-02,60,34-277,COL,,DAL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,15:11,,,,,
871,2002-03-04,61,34-279,COL,,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,29,17:39,,,,,
872,2002-03-06,62,34-281,COL,,CBJ,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,27,16:57,,,,,
873,2002-03-09,63,34-284,COL,,LAK,W,1,0,1,0,2,1,0,0,0,,,,1,100.0,28,16:42,,,,,
874,2002-03-11,64,34-286,COL,@,STL,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,29,20:11,,,,,
875,2002-03-14,65,34-289,COL,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,13:31,,,,,
876,2002-03-16,66,34-291,COL,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,19:48,,,,,
877,2002-03-17,67,34-292,COL,@,NSH,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,27,18:16,,,,,
878,2002-03-19,68,34-294,COL,,WSH,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,22,14:12,,,,,
879,2002-03-21,69,34-296,COL,@,LAK,L,0,1,1,-1,2,0,0,0,0,,,,1,0.0,28,16:48,,,,,
880,2002-03-23,70,34-298,COL,,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,18:13,,,,,
881,2002-03-28,71,34-303,COL,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,35,20:32,,,,,
882,2002-03-30,72,34-305,COL,@,PHX,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,31,22:56,,,,,
883,2002-04-03,73,34-309,COL,,ATL,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,24,16:11,,,,,
884,2002-04-05,74,34-311,COL,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,13:29,,,,,
885,2002-04-07,75,34-313,COL,@,STL,W,0,1,1,1,4,0,0,0,0,,,,1,0.0,28,16:30,,,,,
886,2002-04-09,76,34-315,COL,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,14:58,,,,,
887,2002-04-12,77,34-318,COL,@,MDA,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,24,15:47,,,,,
888,2002-04-14,78,34-320,COL,,DAL,T,0,1,1,-1,0,0,0,0,0,,,,0,,27,14:55,,,,,
889,2002-10-09,1,35-133,COL,,DAL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,13:36,,,,,
890,2002-10-14,2,35-138,COL,,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,23,16:16,,,,,
891,2002-10-17,3,35-141,COL,@,LAK,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,17,10:35,,,,,
892,2002-10-19,4,35-143,COL,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,10:26,,,,,
893,2002-10-22,5,35-146,COL,,EDM,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,11:12,,,,,
894,2002-10-24,6,35-148,COL,@,PHX,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,14,9:39,,,,,
895,2002-10-27,7,35-151,COL,,MIN,T,0,1,1,2,2,0,0,0,0,,,,1,0.0,17,9:22,,,,,
896,2002-10-29,8,35-153,COL,@,MIN,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,17,12:19,,,,,
897,2002-10-31,9,35-155,COL,@,VAN,W,0,0,0,-1,0,0,0,0,0,,,,0,,21,13:35,,,,,
