,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
682,2002-12-29,35,31-172,COL,,LAK,W,0,0,0,2,0,0,0,0,0,,,,0,,32,20:24,,,,,
683,2003-01-01,36,31-175,COL,@,NSH,W,1,0,1,4,0,1,0,0,0,,,,1,100.0,29,19:44,,,,,
684,2003-01-02,37,31-176,COL,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,0,,35,25:38,,,,,
685,2003-01-04,38,31-178,COL,@,SJS,W,0,0,0,2,0,0,0,0,0,,,,0,,32,21:07,,,,,
686,2003-01-07,39,31-181,COL,,CGY,L,0,1,1,1,4,0,0,0,0,,,,0,,37,26:18,,,,,
687,2003-01-09,40,31-183,COL,,MDA,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,35,24:34,,,,,
688,2003-01-11,41,31-185,COL,@,DAL,L,0,0,0,-3,5,0,0,0,0,,,,1,0.0,34,23:58,,,,,
689,2003-01-12,42,31-186,COL,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,38,27:27,,,,,
690,2003-01-16,43,31-190,COL,,DET,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,37,26:49,,,,,
691,2003-01-20,44,31-194,COL,,DAL,T,0,0,0,0,7,0,0,0,0,,,,1,0.0,38,28:03,,,,,
692,2003-01-23,45,31-197,COL,,CBJ,W,1,0,1,1,0,0,1,0,0,,,,3,33.3,34,26:17,,,,,
693,2003-01-25,46,31-199,COL,@,TOR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,40,30:41,,,,,
694,2003-01-28,47,31-202,COL,@,CBJ,T,1,1,2,2,0,1,0,0,0,,,,2,50.0,48,33:33,,,,,
695,2003-01-30,48,31-204,COL,@,NYR,W,0,1,1,-2,4,0,0,0,0,,,,4,0.0,43,28:51,,,,,
696,2003-02-04,49,31-209,COL,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,38,34:33,,,,,
697,2003-02-06,50,31-211,COL,@,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,36,16:44,,,,,
698,2003-02-08,51,31-213,COL,,DET,W,1,0,1,0,4,1,0,0,0,,,,2,50.0,36,29:09,,,,,
699,2003-02-09,52,31-214,COL,,CGY,W,0,0,0,3,0,0,0,0,0,,,,2,0.0,34,25:02,,,,,
700,2003-02-11,53,31-216,COL,,NJD,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,36,25:44,,,,,
701,2003-02-13,54,31-218,COL,@,VAN,L-OT,0,0,0,-1,2,0,0,0,0,,,,3,0.0,39,30:15,,,,,
702,2003-02-15,55,31-220,COL,,MIN,W,1,0,1,0,0,1,0,0,1,,,,1,100.0,31,26:45,,,,,
703,2003-02-17,56,31-222,COL,@,CHI,W,0,0,0,1,0,0,0,0,0,,,,0,,40,28:06,,,,,
704,2003-02-20,57,31-225,COL,@,PIT,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,29,19:00,,,,,
705,2003-02-21,58,31-226,COL,@,NYI,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,33,24:42,,,,,
706,2003-02-23,59,31-228,COL,,NYR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,33,23:56,,,,,
707,2003-02-25,60,31-230,COL,,EDM,W,0,1,1,3,2,0,0,0,0,,,,0,,31,23:56,,,,,
708,2003-02-27,61,31-232,COL,,ATL,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,43,27:28,,,,,
709,2003-03-01,62,31-234,COL,,PIT,W,0,0,0,1,0,0,0,0,0,,,,0,,30,23:56,,,,,
710,2003-03-02,63,31-235,COL,@,CHI,W,0,0,0,-2,0,0,0,0,0,,,,0,,38,28:27,,,,,
711,2003-03-08,64,31-241,COL,@,PHI,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,29,23:14,,,,,
712,2003-03-10,65,31-243,COL,,PHX,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,35,25:32,,,,,
713,2003-03-13,66,31-246,COL,@,CBJ,W,0,1,1,4,0,0,0,0,0,,,,0,,25,18:44,,,,,
714,2003-03-15,67,31-248,COL,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,28,24:38,,,,,
715,2003-03-16,68,31-249,COL,@,WSH,L,0,0,0,-2,5,0,0,0,0,,,,0,,28,20:39,,,,,
716,2003-03-20,69,31-253,COL,,SJS,W,1,0,1,1,6,1,0,0,0,,,,3,33.3,31,21:07,,,,,
717,2003-03-22,70,31-255,COL,,CHI,W,1,1,2,2,2,1,0,0,0,,,,2,50.0,26,19:02,,,,,
718,2003-03-24,71,31-257,COL,@,BUF,L-OT,0,1,1,0,2,0,0,0,0,,,,1,0.0,36,28:16,,,,,
719,2003-03-25,72,31-258,COL,@,OTT,T,0,0,0,0,7,0,0,0,0,,,,1,0.0,38,26:24,,,,,
720,2003-03-27,73,31-260,COL,,LAK,W,0,0,0,2,0,0,0,0,0,,,,0,,31,23:25,,,,,
721,2003-03-29,74,31-262,COL,,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,25,19:38,,,,,
722,2003-03-31,75,31-264,COL,,SJS,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,33,23:24,,,,,
723,2003-04-02,76,31-266,COL,@,LAK,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,33,23:32,,,,,
724,2003-04-04,77,31-268,COL,@,MDA,W,1,0,1,-1,2,0,1,0,0,,,,3,33.3,38,29:26,,,,,
725,2003-04-06,78,31-270,COL,,STL,W,1,0,1,0,0,0,1,0,0,,,,4,25.0,33,23:15,,,,,
726,2003-10-10,1,32-092,COL,,CHI,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,34,22:50,,,,,
727,2003-10-12,2,32-094,COL,,STL,L,0,0,0,-1,2,0,0,0,0,,,,0,,34,22:08,,,,,
728,2003-10-16,3,32-098,COL,@,MIN,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,31,23:57,,,,,
729,2003-10-18,4,32-100,COL,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,31,18:44,,,,,
730,2003-10-21,5,32-103,COL,,BOS,L,0,1,1,-2,2,0,0,0,0,,,,3,0.0,34,20:57,,,,,
731,2003-10-23,6,32-105,COL,,EDM,W,1,1,2,2,9,0,1,0,0,,,,3,33.3,26,18:24,,,,,
732,2003-10-25,7,32-107,COL,@,NSH,W,0,1,1,0,2,0,0,0,0,,,,0,,31,23:10,,,,,
733,2003-10-26,8,32-108,COL,,BUF,L,0,0,0,-2,2,0,0,0,0,,,,5,0.0,36,22:33,,,,,
734,2003-10-28,9,32-110,COL,,CGY,W,1,0,1,0,2,0,1,0,0,,,,2,50.0,36,22:28,,,,,
735,2003-11-01,10,32-114,COL,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,36,23:04,,,,,
736,2003-11-02,11,32-115,COL,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,37,25:10,,,,,
737,2003-11-04,12,32-117,COL,,MIN,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,13:33,,,,,
738,2003-11-15,13,32-128,COL,,DAL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,42,23:52,,,,,
739,2003-11-18,14,32-131,COL,,MDA,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,41,23:17,,,,,
740,2003-11-20,15,32-133,COL,,NYR,W,0,0,0,-1,0,0,0,0,0,,,,0,,38,24:30,,,,,
741,2003-11-22,16,32-135,COL,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,32,21:31,,,,,
742,2003-11-24,17,32-137,COL,,NSH,L,0,0,0,0,4,0,0,0,0,,,,0,,32,23:06,,,,,
743,2003-11-27,18,32-140,COL,@,CGY,W,1,2,3,2,2,1,0,0,0,,,,5,20.0,45,23:03,,,,,
744,2003-11-28,19,32-141,COL,@,EDM,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,40,24:23,,,,,
745,2003-11-30,20,32-143,COL,,NJD,T,0,0,0,0,2,0,0,0,0,,,,0,,42,25:39,,,,,
746,2003-12-06,21,32-149,COL,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,37,22:23,,,,,
747,2003-12-08,22,32-151,COL,,WSH,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,35,25:57,,,,,
748,2003-12-11,23,32-154,COL,@,VAN,T,0,0,0,-1,2,0,0,0,0,,,,2,0.0,44,27:14,,,,,
749,2003-12-13,24,32-156,COL,@,CGY,T,0,0,0,0,2,0,0,0,0,,,,3,0.0,37,27:58,,,,,
750,2003-12-17,25,32-160,COL,,MIN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,39,22:49,,,,,
751,2003-12-19,26,32-162,COL,@,MDA,L,0,0,0,0,14,0,0,0,0,,,,3,0.0,33,22:39,,,,,
752,2003-12-20,27,32-163,COL,@,LAK,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,43,31:54,,,,,
753,2003-12-26,28,32-169,COL,@,STL,T,1,0,1,0,2,1,0,0,0,,,,1,100.0,45,28:14,,,,,
754,2003-12-27,29,32-170,COL,,PHI,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,32,22:50,,,,,
755,2003-12-29,30,32-172,COL,,VAN,L,0,0,0,-2,4,0,0,0,0,,,,1,0.0,34,23:04,,,,,
756,2003-12-31,31,32-174,COL,@,CGY,W,0,0,0,1,0,0,0,0,0,,,,0,,34,26:10,,,,,
757,2004-01-02,32,32-176,COL,@,VAN,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,44,26:38,,,,,
758,2004-01-04,33,32-178,COL,,MIN,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,37,24:41,,,,,
759,2004-01-06,34,32-180,COL,,CBJ,W,0,2,2,3,0,0,0,0,0,,,,2,0.0,29,21:21,,,,,
760,2004-01-08,35,32-182,COL,@,NSH,L-OT,0,1,1,0,2,0,0,0,0,,,,0,,40,25:35,,,,,
761,2004-01-10,36,32-184,COL,@,DAL,W,1,1,2,1,0,0,1,0,0,,,,2,50.0,38,24:31,,,,,
762,2004-01-11,37,32-185,COL,@,CHI,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,43,25:55,,,,,
763,2004-01-13,38,32-187,COL,,MDA,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,38,24:26,,,,,
764,2004-01-15,39,32-189,COL,,DAL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,34,22:46,,,,,
765,2004-01-17,40,32-191,COL,,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,32,24:30,,,,,
766,2004-01-19,41,32-193,COL,@,TBL,W,0,0,0,-1,4,0,0,0,0,,,,1,0.0,42,26:55,,,,,
767,2004-01-21,42,32-195,COL,@,FLA,W,0,0,0,-1,0,0,0,0,0,,,,0,,37,26:40,,,,,
768,2004-01-22,43,32-196,COL,@,ATL,T,0,0,0,0,2,0,0,0,0,,,,0,,47,29:20,,,,,
769,2004-01-24,44,32-198,COL,@,PIT,W,0,0,0,1,0,0,0,0,0,,,,0,,33,21:54,,,,,
770,2004-01-27,45,32-201,COL,,EDM,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,36,25:22,,,,,
771,2004-01-29,46,32-203,COL,@,LAK,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,35,25:22,,,,,
772,2004-02-05,47,32-210,COL,,DET,L-OT,0,0,0,1,4,0,0,0,0,,,,0,,35,24:46,,,,,
773,2004-02-10,48,32-215,COL,,NYI,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,45,29:49,,,,,
774,2004-02-12,49,32-217,COL,@,STL,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,33,24:34,,,,,
775,2004-02-14,50,32-219,COL,@,DET,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,36,27:28,,,,,
776,2004-02-16,51,32-221,COL,,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,33,28:56,,,,,
777,2004-02-18,52,32-223,COL,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,14:41,,,,,
778,2004-02-24,53,32-229,COL,,CGY,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,20:40,,,,,
779,2004-02-26,54,32-231,COL,,STL,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,37,25:38,,,,,
780,2004-02-28,55,32-233,COL,@,CBJ,L-OT,0,0,0,0,6,0,0,0,0,,,,1,0.0,38,26:18,,,,,
781,2004-03-01,56,32-235,COL,,TBL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,21:01,,,,,
782,2004-03-03,57,32-237,COL,,VAN,T,0,0,0,-2,2,0,0,0,0,,,,1,0.0,38,26:50,,,,,
783,2004-03-05,58,32-239,COL,,SJS,W,0,1,1,4,0,0,0,0,0,,,,2,0.0,29,21:24,,,,,
784,2004-03-07,59,32-241,COL,,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,29,19:22,,,,,
785,2004-03-08,60,32-242,COL,@,VAN,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,35,24:49,,,,,
786,2004-03-10,61,32-244,COL,@,EDM,W,2,0,2,1,0,0,2,0,1,,,,4,50.0,39,25:11,,,,,
787,2004-03-12,62,32-246,COL,@,PHX,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,31,22:49,,,,,
788,2004-03-14,63,32-248,COL,,PHX,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,29,19:57,,,,,
789,2004-03-16,64,32-250,COL,@,MTL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,36,24:39,,,,,
790,2004-03-18,65,32-252,COL,@,OTT,L,0,0,0,0,2,0,0,0,0,,,,0,,38,23:54,,,,,
791,2004-03-20,66,32-254,COL,@,TOR,L,0,0,0,-4,0,0,0,0,0,,,,0,,33,21:13,,,,,
792,2004-03-23,67,32-257,COL,,CHI,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,34,28:07,,,,,
793,2004-03-25,68,32-259,COL,,DET,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,36,27:37,,,,,
794,2004-03-27,69,32-261,COL,@,DET,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,34,23:48,,,,,
795,2004-03-29,70,32-263,COL,,LAK,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,35,26:19,,,,,
796,2004-03-31,71,32-265,COL,@,MIN,L-OT,0,1,1,1,0,0,0,0,0,,,,1,0.0,32,26:33,,,,,
797,2004-04-02,72,32-267,COL,@,CBJ,W,0,0,0,2,0,0,0,0,0,,,,0,,40,24:53,,,,,
798,2004-04-04,73,32-269,COL,,NSH,L-OT,0,0,0,-2,0,0,0,0,0,,,,3,0.0,27,21:04,,,,,
799,2005-10-05,1,34-087,CBJ,@,WSH,L,0,0,0,1,6,0,0,0,0,,,,1,0.0,32,22:48,,,,,
800,2005-10-07,2,34-089,CBJ,,CGY,L,0,0,0,-2,0,0,0,0,0,,,,0,,25,18:24,,,,,
801,2005-10-09,3,34-091,CBJ,@,CHI,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,34,26:44,,,,,
802,2005-10-12,4,34-094,CBJ,@,SJS,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,33,26:52,,,,,
803,2005-10-14,5,34-096,CBJ,@,MDA,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,33,29:43,,,,,
804,2005-10-16,6,34-098,CBJ,@,LAK,L,0,0,0,0,2,0,0,0,0,,,,0,,29,25:18,,,,,
805,2005-10-21,7,34-103,CBJ,,SJS,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,29,24:46,,,,,
806,2005-10-22,8,34-104,CBJ,,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,29,22:08,,,,,
807,2005-10-24,9,34-106,CBJ,,DET,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,23,20:44,,,,,
808,2005-10-26,10,34-108,CBJ,,NSH,W,1,0,1,2,4,0,0,1,1,,,,1,100.0,31,24:23,,,,,
809,2005-10-28,11,34-110,CBJ,,MIN,W,1,0,1,1,2,1,0,0,0,,,,4,25.0,31,25:24,,,,,
810,2005-10-29,12,34-111,CBJ,@,MIN,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,35,26:29,,,,,
811,2005-11-01,13,34-114,CBJ,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,29,20:49,,,,,
812,2005-11-03,14,34-116,CBJ,@,CGY,L,0,0,0,-1,2,0,0,0,0,,,,0,,27,21:39,,,,,
813,2005-11-04,15,34-117,CBJ,@,VAN,L,0,0,0,-2,0,0,0,0,0,,,,0,,31,25:13,,,,,
814,2005-11-09,16,34-122,CBJ,,STL,W,0,0,0,1,2,0,0,0,0,,,,0,,29,24:24,,,,,
815,2005-11-11,17,34-124,CBJ,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,29,23:08,,,,,
816,2005-11-13,18,34-126,CBJ,,LAK,L,0,0,0,-4,0,0,0,0,0,,,,1,0.0,30,23:13,,,,,
817,2005-11-16,19,34-129,CBJ,,STL,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,29,23:21,,,,,
818,2005-11-18,20,34-131,CBJ,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,19:23,,,,,
819,2005-11-20,21,34-133,CBJ,@,PHX,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,33,23:19,,,,,
820,2005-11-23,22,34-136,CBJ,,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,4,2:11,,,,,
821,2005-12-08,23,34-151,CBJ,,NYI,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,39,32:50,,,,,
822,2005-12-09,24,34-152,CBJ,@,ATL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,33,27:19,,,,,
823,2005-12-11,25,34-154,CBJ,,NJD,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,35,30:04,,,,,
824,2005-12-13,26,34-156,CBJ,,PHI,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,29,24:37,,,,,
825,2005-12-23,27,34-166,CBJ,,NSH,L,0,2,2,0,4,0,0,0,0,,,,0,,31,26:21,,,,,
826,2005-12-26,28,34-169,CBJ,,CHI,W,1,0,1,1,0,0,0,1,0,,,,1,100.0,35,29:29,,,,,
827,2005-12-28,29,34-171,CBJ,,MDA,W,0,0,0,0,5,0,0,0,0,,,,3,0.0,24,19:15,,,,,
828,2006-01-18,30,34-192,CBJ,,DET,L,0,0,0,-1,2,0,0,0,0,,,,0,,27,20:33,,,,,
829,2006-01-20,31,34-194,CBJ,,STL,W,0,1,1,2,2,0,0,0,0,,,,0,,33,26:11,,,,,
830,2006-01-21,32,34-195,CBJ,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,29,20:23,,,,,
831,2006-01-24,33,34-198,CBJ,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,26:33,,,,,
832,2006-01-27,34,34-201,CBJ,,MIN,W,0,1,1,1,0,0,0,0,0,,,,0,,32,30:07,,,,,
833,2006-01-28,35,34-202,CBJ,,NSH,W,0,0,0,1,0,0,0,0,0,,,,0,,34,28:00,,,,,
834,2006-02-01,36,34-206,CBJ,@,CGY,W,0,0,0,-1,2,0,0,0,0,,,,0,,30,25:55,,,,,
835,2006-02-02,37,34-207,CBJ,@,EDM,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,38,27:42,,,,,
836,2006-02-06,38,34-211,CBJ,@,VAN,L,0,1,1,1,6,0,0,0,0,,,,2,0.0,29,26:43,,,,,
837,2006-02-08,39,34-213,CBJ,,LAK,W,0,1,1,0,0,0,0,0,0,,,,0,,31,26:43,,,,,
838,2006-02-10,40,34-215,CBJ,,COL,L,0,0,0,-2,0,0,0,0,0,,,,0,,31,24:38,,,,,
839,2006-02-11,41,34-216,CBJ,@,NSH,L,0,0,0,-2,2,0,0,0,0,,,,0,,29,25:15,,,,,
840,2006-03-02,42,34-235,CBJ,@,COL,L,0,0,0,0,6,0,0,0,0,,,,0,,37,24:43,,,,,
841,2006-03-04,43,34-237,CBJ,@,LAK,L,0,0,0,-1,2,0,0,0,0,,,,0,,33,25:41,,,,,
842,2006-03-05,44,34-238,CBJ,@,MDA,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,36,30:29,,,,,
843,2006-03-07,45,34-240,CBJ,,CHI,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,30,26:13,,,,,
844,2006-03-09,46,34-242,CBJ,,PHX,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,34,27:05,,,,,
845,2006-03-11,47,34-244,CBJ,,EDM,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,30,28:59,,,,,
846,2006-03-13,48,34-246,CBJ,@,STL,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,31,26:02,,,,,
847,2006-03-15,49,34-248,CBJ,@,CHI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,26,23:42,,,,,
848,2006-03-17,50,34-250,CBJ,,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,25:03,,,,,
849,2006-03-19,51,34-252,CBJ,,MDA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,22:20,,,,,
850,2006-03-21,52,34-254,CBJ,,PHX,L,1,0,1,0,0,0,1,0,0,,,,3,33.3,29,25:53,,,,,
851,2006-03-24,53,34-257,CBJ,,CGY,W,0,3,3,2,2,0,0,0,0,,,,3,0.0,31,22:23,,,,,
852,2006-03-25,54,34-258,CBJ,@,DET,W,0,0,0,-3,2,0,0,0,0,,,,0,,29,24:55,,,,,
853,2006-03-28,55,34-261,CBJ,,SJS,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,30,23:37,,,,,
854,2006-03-31,56,34-264,CBJ,@,STL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,31,22:49,,,,,
855,2006-04-01,57,34-265,CBJ,,CHI,W,0,0,0,2,0,0,0,0,0,,,,0,,27,24:56,,,,,
856,2006-04-03,58,34-267,CBJ,@,NSH,W,0,1,1,2,2,0,0,0,0,,,,0,,33,24:02,,,,,
857,2006-04-07,59,34-271,CBJ,@,DET,L-SO,0,0,0,1,0,0,0,0,0,,,,0,,26,26:19,,,,,
858,2006-04-08,60,34-272,CBJ,,DET,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,27,21:49,,,,,
859,2006-04-11,61,34-275,CBJ,@,DAL,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,26,21:52,,,,,
860,2006-04-13,62,34-277,CBJ,,STL,W,0,0,0,-1,0,0,0,0,0,,,,0,,33,25:59,,,,,
861,2006-04-15,63,34-279,CBJ,,CHI,W,0,1,1,3,0,0,0,0,0,,,,2,0.0,27,23:43,,,,,
862,2006-04-16,64,34-280,CBJ,@,CHI,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,29,24:38,,,,,
863,2006-04-18,65,34-282,CBJ,,DAL,W,0,1,1,0,6,0,0,0,0,,,,0,,27,24:27,,,,,
864,2006-10-06,1,35-088,CBJ,,VAN,L-OT,0,0,0,-1,2,0,0,0,0,,,,0,,28,22:37,,,,,
865,2006-10-07,2,35-089,CBJ,@,CHI,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,35,30:05,,,,,
866,2006-10-09,3,35-091,CBJ,,PHX,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,24:24,,,,,
867,2006-10-14,4,35-096,CBJ,@,MIN,L,0,0,0,-1,6,0,0,0,0,,,,2,0.0,28,23:15,,,,,
868,2006-10-20,5,35-102,CBJ,,TOR,L,0,1,1,-1,0,0,0,0,0,,,,0,,31,23:47,,,,,
869,2006-10-21,6,35-103,CBJ,@,PIT,L,0,0,0,1,2,0,0,0,0,,,,5,0.0,33,27:52,,,,,
870,2006-10-23,7,35-105,CBJ,,SJS,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,28,26:23,,,,,
871,2006-10-27,8,35-109,CBJ,,LAK,W,0,0,0,1,0,0,0,0,0,,,,0,,31,25:12,,,,,
872,2006-10-28,9,35-110,CBJ,@,NJD,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,29,22:56,,,,,
873,2006-11-01,10,35-114,CBJ,,COL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,32,27:30,,,,,
874,2006-11-03,11,35-116,CBJ,,CGY,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,31,26:02,,,,,
875,2006-11-04,12,35-117,CBJ,@,DET,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,26,27:14,,,,,
876,2006-11-09,13,35-122,CBJ,@,STL,W,0,0,0,1,0,0,0,0,0,,,,0,,36,28:23,,,,,
877,2006-11-10,14,35-123,CBJ,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,0,,30,28:27,,,,,
878,2006-11-12,15,35-125,CBJ,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,30,27:30,,,,,
879,2006-11-15,16,35-128,CBJ,,NSH,L,0,0,0,-2,2,0,0,0,0,,,,0,,29,26:12,,,,,
880,2006-11-17,17,35-130,CBJ,,COL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,26:30,,,,,
881,2006-11-18,18,35-131,CBJ,@,NSH,L,0,1,1,-1,10,0,0,0,0,,,,2,0.0,38,28:39,,,,,
882,2006-11-20,19,35-133,CBJ,,NSH,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,29,24:37,,,,,
883,2006-11-22,20,35-135,CBJ,,STL,L-SO,0,0,0,-2,0,0,0,0,0,,,,5,0.0,35,28:29,,,,,
884,2006-11-24,21,35-137,CBJ,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,33,25:13,,,,,
885,2006-11-25,22,35-138,CBJ,,MIN,W,0,1,1,0,0,0,0,0,0,,,,0,,33,24:55,,,,,
886,2006-11-28,23,35-141,CBJ,@,VAN,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,37,25:20,,,,,
887,2006-12-01,24,35-144,CBJ,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,35,24:12,,,,,
888,2006-12-02,25,35-145,CBJ,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,36,27:29,,,,,
889,2006-12-05,26,35-148,CBJ,@,COL,W,0,0,0,1,4,0,0,0,0,,,,1,0.0,36,23:11,,,,,
890,2006-12-09,27,35-152,CBJ,@,STL,W,1,0,1,2,0,1,0,0,0,,,,5,20.0,35,24:33,,,,,
891,2006-12-10,28,35-153,CBJ,,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,7:11,,,,,
892,2006-12-20,29,35-163,CBJ,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,27,19:25,,,,,
893,2006-12-22,30,35-165,CBJ,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,30,24:40,,,,,
894,2006-12-23,31,35-166,CBJ,@,NYI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,28,21:17,,,,,
895,2006-12-26,32,35-169,CBJ,,BOS,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,31,21:59,,,,,
896,2006-12-28,33,35-171,CBJ,,DET,L,1,0,1,1,0,0,1,0,0,,,,1,100.0,30,26:19,,,,,
897,2006-12-29,34,35-172,CBJ,@,MIN,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,33,29:13,,,,,
