,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
648,2007-01-06,39,28-204,WSH,,ATL,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,27,22:23,,,,,
649,2007-01-09,40,28-207,WSH,,PHI,W,0,2,2,2,2,0,0,0,0,,,,0,,23,14:36,,,,,
650,2007-01-11,41,28-209,WSH,@,TBL,L,0,0,0,-2,2,0,0,0,0,,,,0,,21,17:57,,,,,
651,2007-01-13,42,28-211,WSH,@,FLA,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,22,15:51,,,,,
652,2007-01-16,43,28-214,WSH,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,21:11,,,,,
653,2007-01-18,44,28-216,WSH,@,CAR,W,0,1,1,2,0,0,0,0,0,,,,0,,26,18:15,,,,,
654,2007-01-20,45,28-218,WSH,,FLA,L,1,0,1,-1,0,0,1,0,0,,,,3,33.3,21,20:17,,,,,
655,2007-01-26,46,28-224,WSH,@,CAR,L,0,2,2,-2,0,0,0,0,0,,,,3,0.0,30,22:06,,,,,
656,2007-01-27,47,28-225,WSH,,CAR,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,19,16:29,,,,,
657,2007-01-30,48,28-228,WSH,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,21:56,,,,,
658,2007-02-01,49,28-230,WSH,@,FLA,L,1,2,3,-1,0,0,1,0,0,,,,4,25.0,29,21:24,,,,,
659,2007-02-03,50,28-232,WSH,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,21:46,,,,,
660,2007-02-04,51,28-233,WSH,,NYI,W,0,0,0,-1,0,0,0,0,0,,,,0,,26,20:58,,,,,
661,2007-02-06,52,28-235,WSH,,BOS,L-SO,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,20:01,,,,,
662,2007-02-08,53,28-237,WSH,,LAK,W,1,2,3,3,2,1,0,0,1,,,,3,33.3,26,20:51,,,,,
663,2007-02-10,54,28-239,WSH,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,22:19,,,,,
664,2007-02-15,55,28-244,WSH,@,TBL,L-SO,1,1,2,0,0,1,0,0,0,,,,3,33.3,22,20:29,,,,,
665,2007-02-18,56,28-247,WSH,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,24,19:16,,,,,
666,2007-02-20,57,28-249,WSH,@,MTL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,22,19:11,,,,,
667,2007-02-21,58,28-250,WSH,,SJS,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,20:54,,,,,
668,2007-02-24,59,28-253,WSH,@,NJD,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,20,18:06,,,,,
669,2007-02-25,60,28-254,WSH,,NJD,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,18:16,,,,,
670,2007-03-02,61,28-259,BUF,,MTL,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,25,19:30,,,,,
671,2007-03-03,62,28-260,BUF,@,TOR,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,24,16:53,,,,,
672,2007-03-07,63,28-264,BUF,,COL,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,20,17:46,,,,,
673,2007-03-09,64,28-266,BUF,,MIN,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,19:05,,,,,
674,2007-03-10,65,28-267,BUF,,NJD,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,20,15:47,,,,,
675,2007-03-13,66,28-270,BUF,@,PIT,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,18:56,,,,,
676,2007-03-15,67,28-272,BUF,@,FLA,W,1,0,1,1,2,1,0,0,0,,,,1,100.0,24,17:35,,,,,
677,2007-03-16,68,28-273,BUF,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,19:26,,,,,
678,2007-03-18,69,28-275,BUF,@,ATL,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,20:22,,,,,
679,2007-03-21,70,28-278,BUF,,WSH,W,0,2,2,-1,0,0,0,0,0,,,,2,0.0,24,19:22,,,,,
680,2007-03-23,71,28-280,BUF,,TOR,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,21:11,,,,,
681,2007-03-24,72,28-281,BUF,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,17:59,,,,,
682,2007-03-28,73,28-285,BUF,,NJD,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,21,17:03,,,,,
683,2007-03-30,74,28-287,BUF,,NYI,W,1,0,1,0,2,0,1,0,0,,,,1,100.0,24,18:43,,,,,
684,2007-03-31,75,28-288,BUF,@,MTL,L,1,0,1,-2,0,1,0,0,0,,,,4,25.0,23,16:40,,,,,
685,2007-04-03,76,28-291,BUF,@,PIT,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,25,19:58,,,,,
686,2007-04-05,77,28-293,BUF,,BOS,W,0,1,1,1,0,0,0,0,0,,,,0,,24,19:47,,,,,
687,2007-04-07,78,28-295,BUF,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,18:25,,,,,
688,2007-04-08,79,28-296,BUF,@,PHI,L,0,0,0,-2,2,0,0,0,0,,,,0,,17,14:36,,,,,
689,2007-10-04,1,29-110,NJD,@,TBL,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,27,17:10,1,0,4,5,44.4
690,2007-10-06,2,29-112,NJD,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,26,16:03,1,1,11,7,61.1
691,2007-10-08,3,29-114,NJD,@,OTT,L,0,1,1,0,0,0,0,0,0,,,,0,,25,18:13,1,0,9,6,60.0
692,2007-10-11,4,29-117,NJD,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,17:04,0,0,3,6,33.3
693,2007-10-13,5,29-119,NJD,@,ATL,W,0,1,1,-2,0,0,0,0,0,,,,1,0.0,20,13:59,1,1,2,7,22.2
694,2007-10-17,6,29-123,NJD,@,PIT,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,24,15:31,1,0,0,1,0.0
695,2007-10-18,7,29-124,NJD,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,18:25,1,1,0,0,
696,2007-10-20,8,29-126,NJD,@,NYI,L-OT,0,2,2,2,0,0,0,0,0,,,,2,0.0,26,16:02,1,0,2,1,66.7
697,2007-10-25,9,29-131,NJD,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,15:17,2,0,0,0,
698,2007-10-27,10,29-133,NJD,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,20,15:58,3,0,1,1,50.0
699,2007-10-31,11,29-137,NJD,,TBL,W,0,2,2,3,0,0,0,0,0,,,,0,,23,18:01,0,0,1,0,100.0
700,2007-11-02,12,29-139,NJD,,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,12:27,1,0,0,0,
701,2007-11-03,13,29-140,NJD,@,NYR,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,23,17:05,3,1,1,0,100.0
702,2007-11-05,14,29-142,NJD,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,14:19,0,0,0,1,0.0
703,2007-11-08,15,29-145,NJD,,PHI,W,2,0,2,2,0,2,0,0,1,,,,2,100.0,18,13:58,2,0,2,0,100.0
704,2007-11-10,16,29-147,NJD,@,NYI,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,20,15:32,2,0,0,0,
705,2007-11-12,17,29-149,NJD,@,PIT,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,17:53,2,0,2,3,40.0
706,2007-11-14,18,29-151,NJD,,NYR,L,0,0,0,-2,2,0,0,0,0,,,,0,,16,13:36,0,0,0,0,
707,2007-11-16,19,29-153,NJD,,NYI,L,0,0,0,0,0,0,0,0,0,,,,0,,23,20:54,0,0,1,2,33.3
708,2007-11-17,20,29-154,NJD,@,PHI,W,1,1,2,2,0,1,0,0,0,,,,1,100.0,19,13:35,2,0,2,0,100.0
709,2007-11-21,21,29-158,NJD,@,PIT,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,12:32,0,0,1,0,100.0
710,2007-11-23,22,29-160,NJD,@,ATL,W,0,1,1,1,0,0,0,0,0,,,,0,,23,17:06,0,2,0,0,
711,2007-11-24,23,29-161,NJD,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,16:45,0,0,0,1,0.0
712,2007-11-28,24,29-165,NJD,,DAL,W,1,1,2,2,0,1,0,0,1,,,,3,33.3,19,17:21,1,0,0,2,0.0
713,2007-11-30,25,29-167,NJD,,MTL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,18:14,0,0,0,0,
714,2007-12-02,26,29-169,NJD,,ATL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,19:39,0,0,0,2,0.0
715,2007-12-05,27,29-172,NJD,,BOS,W,0,0,0,-1,2,0,0,0,0,,,,0,,20,15:16,0,1,0,1,0.0
716,2007-12-07,28,29-174,NJD,,WSH,W,1,0,1,2,2,0,1,0,0,,,,1,100.0,20,15:42,1,0,0,1,0.0
717,2007-12-09,29,29-176,NJD,@,NYR,L-OT,0,0,0,0,2,0,0,0,0,,,,2,0.0,22,15:14,1,1,0,0,
718,2007-12-10,30,29-177,NJD,@,WSH,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,21,16:50,2,0,1,0,100.0
719,2007-12-13,31,29-180,NJD,@,BOS,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,25,16:10,1,0,0,0,
720,2007-12-15,32,29-182,NJD,,PHX,L,0,0,0,-2,0,0,0,0,0,,,,0,,16,12:06,0,0,0,0,
721,2007-12-16,33,29-183,NJD,,PHI,W,0,0,0,0,2,0,0,0,0,,,,5,0.0,23,16:09,0,0,1,0,100.0
722,2007-12-18,34,29-185,NJD,@,VAN,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,24,15:57,0,0,1,2,33.3
723,2007-12-21,35,29-188,NJD,@,EDM,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,21,17:59,0,0,0,0,
724,2007-12-23,36,29-190,NJD,@,CGY,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,17:26,2,1,0,0,
725,2007-12-28,37,29-195,NJD,,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,16:39,0,0,0,0,
726,2007-12-29,38,29-196,NJD,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,16:29,3,0,2,1,66.7
727,2008-01-02,39,29-200,NJD,,FLA,W,0,1,1,1,0,0,0,0,0,,,,0,,21,15:35,0,0,1,0,100.0
728,2008-01-04,40,29-202,NJD,,PHI,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,20,13:19,0,0,2,0,100.0
729,2008-01-05,41,29-203,NJD,@,BOS,L,1,1,2,0,0,1,0,0,0,,,,3,33.3,23,14:15,0,0,1,0,100.0
730,2008-01-08,42,29-206,NJD,,BUF,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,18:07,0,0,0,0,
731,2008-01-10,43,29-208,NJD,@,CAR,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,16:42,1,1,0,0,
732,2008-01-12,44,29-210,NJD,@,BUF,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,21,18:34,0,0,0,0,
733,2008-01-16,45,29-214,NJD,,NYI,L,0,1,1,-1,0,0,0,0,0,,,,7,0.0,22,18:58,2,0,0,1,0.0
734,2008-01-18,46,29-216,NJD,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,17:48,2,0,0,0,
735,2008-01-20,47,29-218,NJD,,TOR,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,18,13:29,0,1,0,0,
736,2008-01-22,48,29-220,NJD,@,PHI,W,1,0,1,1,2,0,1,0,0,,,,3,33.3,24,15:43,2,2,1,0,100.0
737,2008-01-24,49,29-222,NJD,,MTL,L,0,0,0,1,0,0,0,0,0,,,,0,,12,12:57,1,0,2,2,50.0
738,2008-01-29,50,29-227,NJD,,PIT,L,0,1,1,1,0,0,0,0,0,,,,0,,20,15:27,0,0,0,0,
739,2008-02-01,51,29-230,NJD,,NYR,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,20,12:52,0,0,0,0,
740,2008-02-02,52,29-231,NJD,,LAK,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,20,18:12,0,0,1,0,100.0
741,2008-02-04,53,29-233,NJD,,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,15:31,0,0,0,0,
742,2008-02-06,54,29-235,NJD,@,BUF,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,19:04,2,0,2,0,100.0
743,2008-02-08,55,29-237,NJD,,ANA,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,18,18:02,1,0,0,0,
744,2008-02-09,56,29-238,NJD,,CAR,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,19,15:18,0,0,1,0,100.0
745,2008-02-13,57,29-242,NJD,,OTT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,16:24,1,0,1,0,100.0
746,2008-02-15,58,29-244,NJD,,ATL,L-SO,0,1,1,0,0,0,0,0,0,,,,2,0.0,17,17:00,3,0,0,1,0.0
747,2008-02-16,59,29-245,NJD,@,OTT,W,0,0,0,-2,2,0,0,0,0,,,,3,0.0,26,15:16,0,0,0,0,
748,2008-02-18,60,29-247,NJD,,CAR,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,19,16:10,0,0,0,0,
749,2008-02-20,61,29-249,NJD,,SJS,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,19,15:40,1,0,1,0,100.0
750,2008-02-23,62,29-252,NJD,,NYI,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,18,15:55,0,0,1,1,50.0
751,2008-02-24,63,29-253,NJD,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,17,13:05,1,0,0,0,
752,2008-02-26,64,29-255,NJD,@,CAR,L-OT,0,0,0,1,0,0,0,0,0,,,,0,,22,16:34,4,0,1,0,100.0
753,2008-02-29,65,29-258,NJD,,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,15:26,1,0,1,0,100.0
754,2008-03-01,66,29-259,NJD,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,11:01,0,0,0,0,
755,2008-03-04,67,29-262,NJD,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,8:59,0,0,0,0,
756,2008-03-07,68,29-265,NJD,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,20,14:48,3,0,5,2,71.4
757,2008-03-08,69,29-266,NJD,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,19,12:53,2,0,1,1,50.0
758,2008-03-11,70,29-269,NJD,@,MTL,L,0,0,0,-3,2,0,0,0,0,,,,2,0.0,20,14:30,3,2,1,3,25.0
759,2008-03-13,71,29-271,NJD,@,MIN,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,23,13:57,0,0,0,0,
760,2008-03-15,72,29-273,NJD,@,COL,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,22,13:56,0,1,0,0,
761,2008-03-19,73,29-277,NJD,,NYR,L-SO,1,0,1,0,2,0,1,0,0,,,,1,100.0,23,17:20,1,0,1,0,100.0
762,2008-03-21,74,29-279,NJD,,NYI,L,0,0,0,0,0,0,0,0,0,,,,0,,23,16:26,1,0,2,2,50.0
763,2008-03-22,75,29-280,NJD,@,PIT,L,0,0,0,-2,4,0,0,0,0,,,,2,0.0,22,13:50,3,0,0,0,
764,2008-03-25,76,29-283,NJD,,PIT,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,21,15:36,0,0,0,0,
765,2008-03-27,77,29-285,NJD,@,NYR,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,20,16:40,2,0,0,0,
766,2008-03-28,78,29-286,NJD,,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,12:59,2,0,2,0,100.0
767,2008-04-01,79,29-290,NJD,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,10:01,0,0,2,0,100.0
768,2008-04-02,80,29-291,NJD,,BOS,W,1,1,2,1,2,1,0,0,0,,,,2,50.0,21,16:09,0,0,0,0,
769,2008-04-04,81,29-293,NJD,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,15:31,2,0,1,0,100.0
770,2008-04-06,82,29-295,NJD,,NYR,W,0,1,1,1,0,0,0,0,0,,,,0,,21,16:26,1,1,2,1,66.7
771,2008-10-10,1,30-116,NJD,,NYI,W,0,0,0,0,2,0,0,0,0,,,,0,,14,11:18,2,0,0,1,0.0
772,2008-10-11,2,30-117,NJD,@,PIT,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,18,14:09,1,0,0,3,0.0
773,2008-10-13,3,30-119,NJD,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,14:31,1,0,1,1,50.0
774,2008-10-16,4,30-122,NJD,@,ATL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,15,14:26,2,0,1,4,20.0
775,2008-10-18,5,30-124,NJD,@,WSH,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,14:12,2,0,5,9,35.7
776,2008-10-22,6,30-128,NJD,,DAL,W,0,0,0,0,6,0,0,0,0,,,,1,0.0,23,18:00,2,1,5,5,50.0
777,2008-10-24,7,30-130,NJD,,PHI,L,1,0,1,0,0,0,1,0,0,,,,4,25.0,21,17:06,1,0,5,7,41.7
778,2008-10-25,8,30-131,NJD,@,PHI,L-OT,0,1,1,-2,4,0,0,0,0,,,,1,0.0,26,20:34,1,0,9,5,64.3
779,2008-10-29,9,30-135,NJD,,TOR,L-SO,1,0,1,2,4,1,0,0,0,,,,2,50.0,23,18:56,2,0,10,10,50.0
780,2008-11-01,10,30-138,NJD,,ATL,W,0,2,2,3,2,0,0,0,0,,,,0,,16,16:16,1,0,6,7,46.2
781,2008-11-03,11,30-140,NJD,,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,18,16:00,0,0,9,7,56.3
782,2008-11-05,12,30-142,NJD,,TBL,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,18,13:36,0,0,8,4,66.7
783,2008-11-08,13,30-145,NJD,@,DET,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,22,15:04,2,0,6,7,46.2
784,2008-11-09,14,30-146,NJD,,EDM,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,20,17:15,1,0,6,11,35.3
785,2008-11-12,15,30-149,NJD,,NYR,L,0,0,0,-1,15,0,0,0,0,,,,2,0.0,13,11:02,2,1,3,3,50.0
786,2008-11-14,16,30-151,NJD,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,18:09,0,0,2,10,16.7
787,2008-11-15,17,30-152,NJD,,WSH,W,0,0,0,1,0,0,0,0,0,,,,0,,20,15:40,1,0,5,4,55.6
788,2008-11-20,18,30-157,NJD,,FLA,W,0,2,2,2,0,0,0,0,0,,,,0,,22,17:10,0,0,5,8,38.5
789,2008-11-21,19,30-158,NJD,,NYI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,17:29,1,1,7,5,58.3
790,2008-11-23,20,30-160,NJD,@,TBL,W,4,0,4,3,0,4,0,0,1,,,,8,50.0,22,15:58,1,0,10,9,52.6
791,2008-11-26,21,30-163,NJD,@,FLA,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,28,21:11,0,1,10,13,43.5
792,2008-11-29,22,30-166,NJD,@,PIT,L,0,0,0,-1,2,0,0,0,0,,,,0,,20,13:39,0,0,5,6,45.5
793,2008-12-04,23,30-171,NJD,@,PHI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,17:24,2,0,8,7,53.3
794,2008-12-06,24,30-173,NJD,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,16:38,2,0,2,5,28.6
795,2008-12-10,25,30-177,NJD,,PIT,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,24,18:40,0,0,8,11,42.1
796,2008-12-12,26,30-179,NJD,,NYR,W,1,2,3,1,0,1,0,0,0,,,,4,25.0,20,15:41,1,0,8,7,53.3
797,2008-12-13,27,30-180,NJD,,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,17:10,0,0,15,2,88.2
798,2008-12-16,28,30-183,NJD,@,TOR,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,18:15,0,0,6,5,54.5
799,2008-12-17,29,30-184,NJD,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,17:15,1,1,8,10,44.4
800,2008-12-19,30,30-186,NJD,,OTT,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,17:58,0,0,6,8,42.9
801,2008-12-21,31,30-188,NJD,,PHI,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,21:47,1,0,18,4,81.8
802,2008-12-23,32,30-190,NJD,,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,16:02,0,0,4,5,44.4
803,2008-12-26,33,30-193,NJD,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,16,13:11,0,0,4,1,80.0
804,2008-12-27,34,30-194,NJD,@,NYR,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,18,13:47,3,0,5,5,50.0
805,2008-12-30,35,30-197,NJD,@,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,18,17:43,0,0,5,4,55.6
806,2008-12-31,36,30-198,NJD,@,DAL,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,23,17:27,2,0,9,5,64.3
807,2009-01-02,37,30-200,NJD,,MTL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,21,15:40,0,1,5,6,45.5
808,2009-01-04,38,30-202,NJD,,OTT,W,2,0,2,2,4,2,0,0,0,,,,2,100.0,19,11:57,2,0,1,6,14.3
809,2009-01-06,39,30-204,NJD,@,CAR,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,21,16:09,2,0,6,6,50.0
810,2009-01-08,40,30-206,NJD,,ATL,L,0,0,0,0,0,0,0,0,0,,,,0,,21,15:18,0,0,2,5,28.6
811,2009-01-10,41,30-208,NJD,@,LAK,W,0,1,1,-1,2,0,0,0,0,,,,0,,19,14:21,1,0,3,7,30.0
812,2009-01-11,42,30-209,NJD,@,ANA,L,0,1,1,-2,0,0,0,0,0,,,,0,,18,15:34,2,0,7,11,38.9
813,2009-01-13,43,30-211,NJD,@,VAN,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,15,11:59,1,0,3,3,50.0
814,2009-01-16,44,30-214,NJD,@,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,0,,18,14:52,1,0,7,5,58.3
815,2009-01-17,45,30-215,NJD,@,NYI,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,17,15:32,0,0,6,6,50.0
816,2009-01-19,46,30-217,NJD,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,15:03,1,0,7,7,50.0
817,2009-01-21,47,30-219,NJD,,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,14:11,0,0,8,2,80.0
818,2009-01-27,48,30-225,NJD,@,OTT,W,0,0,0,1,0,0,0,0,0,,,,0,,16,14:24,2,0,4,5,44.4
819,2009-01-29,49,30-227,NJD,@,BOS,W,0,0,0,-2,0,0,0,0,0,,,,0,,19,14:32,1,0,7,7,50.0
820,2009-01-30,50,30-228,NJD,,PIT,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,20,14:34,0,0,11,5,68.8
821,2009-02-03,51,30-232,NJD,,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,17,14:02,3,1,2,2,50.0
822,2009-02-06,52,30-235,NJD,@,ATL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,16,14:18,1,0,5,4,55.6
823,2009-02-07,53,30-236,NJD,,LAK,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,21,14:11,2,0,3,3,50.0
824,2009-02-09,54,30-238,NJD,,NYR,W,0,0,0,0,6,0,0,0,0,,,,1,0.0,24,14:46,2,1,6,8,42.9
825,2009-02-11,55,30-240,NJD,,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,16:22,0,0,11,5,68.8
826,2009-02-13,56,30-242,NJD,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,19,13:45,0,1,4,3,57.1
827,2009-02-15,57,30-244,NJD,,SJS,W,0,1,1,0,0,0,0,0,0,,,,0,,20,15:38,1,0,8,9,47.1
828,2009-02-17,58,30-246,NJD,@,FLA,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,20,16:32,0,0,7,6,53.8
829,2009-02-19,59,30-248,NJD,@,TBL,W,0,1,1,-1,2,0,0,0,0,,,,1,0.0,25,19:33,0,1,9,8,52.9
830,2009-02-21,60,30-250,NJD,@,NYI,L,0,0,0,0,2,0,0,0,0,,,,0,,16,12:20,2,0,4,1,80.0
831,2009-02-26,61,30-255,NJD,,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,14:17,0,0,7,5,58.3
832,2009-02-28,62,30-257,NJD,,FLA,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,16,11:55,0,0,7,1,87.5
833,2009-03-01,63,30-258,NJD,,PHI,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,18,13:03,0,1,9,3,75.0
834,2009-03-03,64,30-260,NJD,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,13:41,4,0,4,6,40.0
835,2009-03-07,65,30-264,NJD,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,22,18:07,3,0,8,10,44.4
836,2009-03-10,66,30-267,NJD,,CGY,W,0,0,0,-1,0,0,0,0,0,,,,0,,20,12:56,1,0,6,4,60.0
837,2009-03-12,67,30-269,NJD,,PHX,W,1,0,1,1,4,1,0,0,1,,,,1,100.0,16,11:42,0,0,6,2,75.0
838,2009-03-14,68,30-271,NJD,@,MTL,W,0,0,0,-1,0,0,0,0,0,,,,5,0.0,20,12:17,1,0,4,5,44.4
839,2009-03-17,69,30-274,NJD,,CHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,13:19,0,0,3,1,75.0
840,2009-03-18,70,30-275,NJD,@,CAR,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,17,13:07,3,1,2,10,16.7
841,2009-03-20,71,30-277,NJD,,MIN,W,0,0,0,1,0,0,0,0,0,,,,0,,12,9:43,2,1,1,5,16.7
842,2009-03-22,72,30-279,NJD,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,14:40,0,0,2,5,28.6
843,2009-03-23,73,30-280,NJD,@,PHI,L,0,1,1,1,0,0,0,0,0,,,,4,0.0,19,15:14,2,1,6,5,54.5
844,2009-03-27,74,30-284,NJD,@,CHI,L-OT,0,1,1,0,0,0,0,0,0,,,,1,0.0,18,14:06,7,1,4,3,57.1
845,2009-03-28,75,30-285,NJD,,CAR,L,0,0,0,0,2,0,0,0,0,,,,0,,18,13:41,4,0,10,4,71.4
846,2009-03-30,76,30-287,NJD,@,NYR,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,17,14:39,3,0,1,5,16.7
