,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
591,2013-12-23,26,30-183,WSH,,ANA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,13:23,0,0,9,4,69.2
592,2014-01-02,27,30-193,WSH,,CAR,L-OT,0,0,0,1,2,0,0,0,0,,,,1,0.0,21,13:51,0,0,2,3,40.0
593,2014-01-04,28,30-195,WSH,@,MIN,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,14:39,0,0,10,7,58.8
594,2014-01-09,29,30-200,WSH,@,TBL,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,25,19:08,0,0,1,0,100.0
595,2014-01-10,30,30-201,WSH,,TOR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,27,21:20,0,1,2,6,25.0
596,2014-01-12,31,30-203,WSH,,BUF,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,20:32,2,0,3,4,42.9
597,2014-01-14,32,30-205,WSH,,SJS,L-SO,0,0,0,1,0,0,0,0,0,,,,2,0.0,29,18:37,2,0,4,1,80.0
598,2014-01-15,33,30-206,WSH,@,PIT,L,1,0,1,1,0,0,0,1,0,,,,2,50.0,25,19:16,1,0,0,0,
599,2014-01-17,34,30-208,WSH,@,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,15:57,0,0,3,7,30.0
600,2014-01-19,35,30-210,WSH,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,15:38,0,0,4,10,28.6
601,2014-01-21,36,30-212,WSH,,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,14:14,0,1,4,8,33.3
602,2014-01-24,37,30-215,WSH,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,19:33,1,0,9,8,52.9
603,2014-01-25,38,30-216,WSH,@,MTL,W,0,1,1,3,2,0,0,0,0,,,,1,0.0,21,15:12,0,0,5,8,38.5
604,2014-01-28,39,30-219,WSH,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,17:52,0,0,5,13,27.8
605,2014-01-30,40,30-221,WSH,@,CBJ,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,22,14:14,0,0,4,10,28.6
606,2014-01-31,41,30-222,WSH,@,DET,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,11:26,1,2,7,6,53.8
607,2014-02-04,42,30-226,WSH,,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,12:47,0,0,4,4,50.0
608,2014-02-06,43,30-228,WSH,,WPG,W,0,0,0,2,0,0,0,0,0,,,,0,,17,12:42,2,1,1,1,50.0
609,2014-02-08,44,30-230,WSH,,NJD,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,18,14:47,0,2,3,3,50.0
610,2014-02-27,45,30-249,WSH,@,FLA,W,1,2,3,2,0,1,0,0,0,,,,4,25.0,26,18:59,3,1,5,4,55.6
611,2014-03-01,46,30-251,WSH,@,BOS,W,0,0,0,-1,0,0,0,0,0,,,,0,,30,20:10,2,0,3,1,75.0
612,2014-03-02,47,30-252,WSH,,PHI,L-OT,0,0,0,-1,2,0,0,0,0,,,,0,,29,21:17,1,2,0,5,0.0
613,2014-03-05,48,30-255,WSH,@,PHI,L,1,0,1,-2,0,0,1,0,0,,,,6,16.7,23,18:34,6,0,4,5,44.4
614,2014-03-08,49,30-258,WSH,,PHX,W,1,0,1,0,2,1,0,0,0,,,,2,50.0,26,18:45,4,0,3,5,37.5
615,2014-03-10,50,30-260,WSH,,PIT,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,22,17:54,1,0,3,4,42.9
616,2014-03-14,51,30-264,WSH,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,0,,18,12:20,2,1,0,0,
617,2014-10-09,1,31-108,WSH,,MTL,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,17:14,1,1,5,8,38.5
618,2014-10-11,2,31-110,WSH,@,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,16:30,1,1,3,9,25.0
619,2014-10-14,3,31-113,WSH,,SJS,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,27,14:04,1,1,5,5,50.0
620,2014-10-16,4,31-115,WSH,,NJD,W,0,1,1,0,0,0,0,0,0,1,0,0,0,,20,14:02,1,2,3,3,50.0
621,2014-10-18,5,31-117,WSH,,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,13:25,1,2,3,1,75.0
622,2014-11-07,6,31-137,WSH,@,CHI,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,24,12:54,1,2,1,3,25.0
623,2014-11-28,7,31-158,WSH,,NYI,W,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,18,13:14,0,1,0,0,
624,2014-11-29,8,31-159,WSH,@,TOR,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,19,11:07,0,0,0,0,
625,2014-12-02,9,31-162,WSH,,VAN,L,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,19,15:52,3,1,0,0,
626,2014-12-04,10,31-164,WSH,@,CAR,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,21,17:58,3,1,0,1,0.0
627,2014-12-06,11,31-166,WSH,@,NJD,W,1,1,2,1,0,1,0,0,0,0,1,0,3,33.3,25,15:52,0,1,1,3,25.0
628,2014-12-09,12,31-169,WSH,@,TBL,W,1,0,1,-1,0,1,0,0,0,0,0,0,1,100.0,24,19:11,0,3,0,1,0.0
629,2014-12-11,13,31-171,WSH,,CBJ,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,17:20,2,1,0,1,0.0
630,2014-12-13,14,31-173,WSH,,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,15:40,1,0,0,2,0.0
631,2014-12-16,15,31-176,WSH,@,FLA,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,17:39,2,1,0,0,
632,2014-12-18,16,31-178,WSH,@,CBJ,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,17:47,1,1,0,0,
633,2014-12-20,17,31-180,WSH,@,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,17:11,1,0,1,1,50.0
634,2014-12-22,18,31-182,WSH,,OTT,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,23,16:42,2,0,0,0,
635,2014-12-23,19,31-183,WSH,@,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,26,15:41,3,0,3,2,60.0
636,2014-12-27,20,31-187,WSH,@,PIT,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,21,15:47,1,0,0,1,0.0
637,2014-12-29,21,31-189,WSH,@,NYI,L-OT,0,1,1,0,0,0,0,0,0,1,0,0,4,0.0,25,17:49,1,2,0,0,
638,2015-01-01,22,31-192,WSH,,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,26,15:20,0,2,1,1,50.0
639,2015-01-04,23,31-195,WSH,,FLA,W,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,19,15:05,3,1,2,3,40.0
640,2015-01-07,24,31-198,WSH,@,TOR,W,1,0,1,0,0,1,0,0,1,0,0,0,1,100.0,18,14:06,3,0,1,0,100.0
641,2015-01-08,25,31-199,WSH,@,PHI,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,16:21,1,0,0,3,0.0
642,2015-01-10,26,31-201,WSH,,DET,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,23,15:17,0,1,2,2,50.0
643,2015-01-12,27,31-203,WSH,,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,23,15:25,1,0,2,3,40.0
644,2015-01-14,28,31-205,WSH,,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,15:37,3,1,2,1,66.7
645,2015-01-16,29,31-207,WSH,@,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,17:38,1,0,1,1,50.0
646,2015-01-17,30,31-208,WSH,@,DAL,L,0,1,1,0,2,0,0,0,0,1,0,0,0,,23,15:29,3,0,0,0,
647,2015-01-20,31,31-211,WSH,,EDM,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,15:26,1,2,1,0,100.0
648,2015-01-27,32,31-218,WSH,@,CBJ,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,19,13:37,1,0,3,3,50.0
649,2015-01-28,33,31-219,WSH,,PIT,W,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,26,16:54,2,4,0,1,0.0
650,2015-01-31,34,31-222,WSH,@,MTL,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,25,15:13,5,3,0,0,
651,2015-02-01,35,31-223,WSH,,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,28,17:52,2,0,3,1,75.0
652,2015-02-03,36,31-225,WSH,,LAK,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,22,16:06,4,0,0,2,0.0
653,2015-02-05,37,31-227,WSH,@,OTT,W,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,22,16:45,2,1,0,1,0.0
654,2015-02-06,38,31-228,WSH,,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,14:40,2,0,0,0,
655,2015-02-08,39,31-230,WSH,,PHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,19,14:07,2,0,0,1,0.0
656,2015-02-11,40,31-233,WSH,@,SJS,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,17:36,0,4,1,0,100.0
657,2015-02-14,41,31-236,WSH,@,LAK,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,19,13:07,2,0,0,0,
658,2015-02-15,42,31-237,WSH,@,ANA,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,18,11:08,2,0,1,0,100.0
659,2015-02-17,43,31-239,WSH,@,PIT,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,27,13:55,1,0,0,0,
660,2015-02-19,44,31-241,WSH,,WPG,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,22,15:00,4,1,2,3,40.0
661,2015-02-21,45,31-243,WSH,,NYI,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,19,12:05,4,0,0,1,0.0
662,2015-02-22,46,31-244,WSH,@,PHI,L,0,1,1,1,2,0,0,0,0,1,0,0,0,,20,15:12,3,2,1,0,100.0
663,2015-02-25,47,31-247,WSH,,PIT,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,22,15:06,1,1,2,2,50.0
664,2015-02-27,48,31-249,WSH,@,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,17,13:04,0,0,0,1,0.0
665,2015-03-01,49,31-251,WSH,,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,13:15,1,0,0,1,0.0
666,2015-03-05,50,31-255,WSH,,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,14:03,4,1,1,0,100.0
667,2015-03-07,51,31-257,WSH,,BUF,W,1,0,1,1,2,1,0,0,0,0,0,0,3,33.3,19,14:13,3,0,1,1,50.0
668,2015-03-11,52,31-261,WSH,,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,18,13:14,1,1,1,2,33.3
669,2015-03-13,53,31-263,WSH,,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,13:02,2,0,6,3,66.7
670,2015-03-15,54,31-265,WSH,,BOS,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,16,12:13,0,3,6,6,50.0
671,2015-03-16,55,31-266,WSH,@,BUF,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,18,12:14,0,0,2,4,33.3
672,2015-03-19,56,31-269,WSH,@,MIN,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,15,11:50,0,0,1,0,100.0
673,2015-03-21,57,31-271,WSH,@,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,16,12:02,0,0,0,0,
674,2015-03-26,58,31-276,WSH,,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,14:08,1,1,1,2,33.3
675,2015-03-28,59,31-278,WSH,,NSH,L,0,1,1,-1,2,0,0,0,0,0,0,1,0,,19,12:50,1,0,0,2,0.0
676,2015-03-29,60,31-279,WSH,@,NYR,W,0,2,2,2,0,0,0,0,0,2,0,0,2,0.0,19,12:20,1,0,0,1,0.0
677,2015-03-31,61,31-281,WSH,,CAR,W,1,0,1,0,0,1,0,0,1,0,0,0,1,100.0,21,15:02,6,0,0,1,0.0
678,2015-04-02,62,31-283,WSH,@,MTL,W,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,16,12:40,3,0,0,0,
679,2015-04-04,63,31-285,WSH,@,OTT,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,14,8:46,2,0,0,1,0.0
680,2015-04-05,64,31-286,WSH,@,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,13:26,0,0,7,7,50.0
681,2015-04-08,65,31-289,WSH,,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,17,13:33,1,1,4,6,40.0
682,2015-04-11,66,31-292,WSH,,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,12:43,2,2,7,3,70.0
683,2015-10-10,1,32-109,WSH,,NJD,W,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,21,12:37,1,1,4,2,66.7
684,2015-10-13,2,32-112,WSH,,SJS,L,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,18,13:23,2,0,4,6,40.0
685,2015-10-15,3,32-114,WSH,,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,13,11:26,1,1,0,2,0.0
686,2015-10-17,4,32-116,WSH,,CAR,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,17,12:28,1,0,1,0,100.0
687,2015-10-20,5,32-119,WSH,@,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,11:24,1,0,2,0,100.0
688,2015-10-22,6,32-121,WSH,@,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,14,9:53,0,0,0,3,0.0
689,2015-10-23,7,32-122,WSH,@,EDM,W,0,0,0,-2,0,0,0,0,0,0,0,0,0,,15,9:16,1,0,0,3,0.0
690,2015-10-28,8,32-127,WSH,,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,11,7:16,1,1,2,1,66.7
691,2015-10-30,9,32-129,WSH,,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,7:28,0,0,1,4,20.0
692,2015-10-31,10,32-130,WSH,@,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,13,9:49,1,1,0,1,0.0
693,2015-11-03,11,32-133,WSH,@,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,11:37,2,0,0,0,
694,2015-11-05,12,32-135,WSH,,BOS,W,1,0,1,1,0,1,0,0,1,0,0,0,1,100.0,15,10:14,1,0,2,0,100.0
695,2015-11-07,13,32-137,WSH,,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,11:00,1,1,0,0,
696,2015-11-10,14,32-140,WSH,@,DET,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,13,9:56,0,0,0,1,0.0
697,2015-11-12,15,32-142,WSH,@,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,12:41,1,0,0,1,0.0
698,2015-11-13,16,32-143,WSH,,CGY,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,16,12:11,1,0,0,0,
699,2015-11-18,17,32-148,WSH,@,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,13:10,2,1,1,0,100.0
700,2015-11-19,18,32-149,WSH,,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,18,12:27,2,1,0,2,0.0
701,2015-11-21,19,32-151,WSH,,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,11:43,1,0,0,0,
702,2015-11-23,20,32-153,WSH,,EDM,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,16,9:56,1,0,0,1,0.0
703,2015-11-25,21,32-155,WSH,,WPG,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,15,10:38,0,0,1,0,100.0
704,2015-11-27,22,32-157,WSH,,TBL,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,15,10:26,2,0,0,0,
705,2015-11-28,23,32-158,WSH,@,TOR,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,14,9:53,0,1,0,0,
706,2015-12-03,24,32-163,WSH,@,MTL,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,13,8:50,1,0,0,0,
707,2015-12-05,25,32-165,WSH,@,WPG,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,10:37,2,1,0,0,
708,2015-12-08,26,32-168,WSH,,DET,W,0,0,0,-2,0,0,0,0,0,0,0,0,0,,12,9:00,2,0,0,0,
709,2015-12-10,27,32-170,WSH,@,FLA,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,11:20,1,0,0,0,
710,2015-12-12,28,32-172,WSH,@,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,8:40,0,0,2,5,28.6
711,2015-12-14,29,32-174,WSH,@,PIT,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,13,7:58,5,0,3,4,42.9
712,2015-12-16,30,32-176,WSH,,OTT,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,17,10:19,1,0,0,0,
713,2015-12-18,31,32-178,WSH,,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,11:13,2,1,0,1,0.0
714,2015-12-20,32,32-180,WSH,@,NYR,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,17,12:36,0,0,1,2,33.3
715,2015-12-21,33,32-181,WSH,@,CAR,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,13,8:40,1,0,0,0,
716,2015-12-26,34,32-186,WSH,,MTL,W,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,18,11:28,2,0,0,3,0.0
717,2015-12-28,35,32-188,WSH,@,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,12:16,1,0,0,2,0.0
718,2015-12-30,36,32-190,WSH,,BUF,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,16,11:37,1,1,0,1,0.0
719,2015-12-31,37,32-191,WSH,@,CAR,L,0,1,1,0,0,0,0,0,0,1,0,0,4,0.0,22,12:22,1,0,1,1,50.0
720,2016-01-02,38,32-193,WSH,@,CBJ,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,10:40,1,0,0,1,0.0
721,2016-01-05,39,32-196,WSH,@,BOS,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,13,9:28,0,0,0,0,
722,2016-01-07,40,32-198,WSH,@,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,13:24,4,1,0,0,
723,2016-01-09,41,32-200,WSH,@,NYR,W,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,17,12:07,2,1,3,3,50.0
724,2016-01-10,42,32-201,WSH,,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,13:56,0,0,2,9,18.2
725,2016-01-14,43,32-205,WSH,,VAN,W,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,12,9:02,3,0,0,0,
726,2016-01-17,44,32-208,WSH,,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,9:22,2,1,1,0,100.0
727,2016-01-19,45,32-210,WSH,@,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,12:09,0,0,0,0,
728,2016-01-27,46,32-218,WSH,,PHI,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,10:53,1,1,0,1,0.0
729,2016-02-02,47,32-224,WSH,,FLA,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,16,10:35,3,0,0,0,
730,2016-02-04,48,32-226,WSH,,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,16,12:23,0,2,0,1,0.0
731,2016-02-06,49,32-228,WSH,@,NJD,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,13,10:46,0,2,3,1,75.0
732,2016-02-07,50,32-229,WSH,,PHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,15,12:22,4,0,3,6,33.3
733,2016-02-09,51,32-231,WSH,@,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,10:32,1,1,0,0,
734,2016-02-11,52,32-233,WSH,@,MIN,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,17,9:02,0,1,1,0,100.0
735,2016-02-13,53,32-235,WSH,@,DAL,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,11,7:01,2,0,0,2,0.0
736,2016-02-16,54,32-238,WSH,,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,14,7:56,2,1,0,0,
737,2016-02-18,55,32-240,WSH,@,NYI,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,14,9:12,2,0,0,0,
738,2016-02-20,56,32-242,WSH,,NJD,W,0,1,1,2,2,0,0,0,0,1,0,0,2,0.0,12,8:20,2,0,0,0,
739,2016-02-22,57,32-244,WSH,,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,9:06,0,1,0,0,
740,2016-02-24,58,32-246,WSH,,MTL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,10:31,5,1,0,1,0.0
741,2016-02-26,59,32-248,WSH,,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,6:25,1,0,0,0,
742,2016-02-28,60,32-250,WSH,@,CHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,14,9:44,5,1,0,0,
743,2016-02-29,61,32-251,TOR,,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,18,12:27,1,1,2,2,50.0
744,2016-03-02,62,32-253,TOR,@,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,14:17,2,1,4,4,50.0
745,2016-03-03,63,32-254,TOR,,MIN,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,15,9:50,1,0,5,2,71.4
746,2016-03-05,64,32-256,TOR,,OTT,L,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,24,14:27,2,0,9,6,60.0
747,2016-03-07,65,32-258,TOR,,BUF,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,11:39,3,0,3,3,50.0
748,2016-03-09,66,32-260,TOR,,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,17,14:02,2,0,2,2,50.0
749,2016-03-12,67,32-263,TOR,@,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,13:53,2,1,6,7,46.2
750,2016-03-13,68,32-264,TOR,@,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,22,15:23,4,2,5,4,55.6
751,2016-03-15,69,32-266,TOR,,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,14:27,1,0,3,7,30.0
752,2016-03-17,70,32-268,TOR,,FLA,L,0,0,0,-1,2,0,0,0,0,0,0,0,4,0.0,22,16:31,1,0,4,4,50.0
753,2016-03-21,71,32-272,TOR,,CGY,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,23,17:08,0,1,3,7,30.0
754,2016-03-24,72,32-275,TOR,,ANA,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,20,12:54,1,1,2,6,25.0
755,2016-03-26,73,32-277,TOR,,BOS,L,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,17,10:25,4,0,2,1,66.7
756,2016-03-28,74,32-279,TOR,@,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,17,10:51,1,2,3,2,60.0
757,2016-03-29,75,32-280,TOR,@,FLA,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,12:32,2,0,5,12,29.4
758,2016-03-31,76,32-282,TOR,@,BUF,L,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,18,11:29,1,0,1,4,20.0
759,2016-04-02,77,32-284,TOR,,DET,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,20,12:40,0,0,0,0,
760,2016-04-04,78,32-286,TOR,,FLA,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,26,20:18,5,0,1,1,50.0
761,2016-04-06,79,32-288,TOR,,CBJ,L,0,1,1,-2,0,0,0,0,0,0,0,1,2,0.0,19,12:50,3,0,0,0,
762,2016-04-07,80,32-289,TOR,@,PHI,W,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,28,20:59,5,0,0,0,
763,2016-04-09,81,32-291,TOR,@,NJD,L,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,19,14:28,2,0,0,0,
764,2017-10-21,1,34-120,LAK,@,CBJ,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,16,12:07,1,1,5,6,45.5
765,2017-10-23,2,34-122,LAK,@,TOR,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,15,8:31,0,1,4,3,57.1
766,2017-10-24,3,34-123,LAK,@,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,10:25,2,0,1,4,20.0
767,2017-10-26,4,34-125,LAK,@,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,17:00,2,1,10,6,62.5
768,2017-10-28,5,34-127,LAK,@,BOS,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,25,14:34,1,0,7,8,46.7
769,2017-10-30,6,34-129,LAK,@,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,19,15:53,0,2,5,6,45.5
770,2017-11-02,7,34-132,LAK,,TOR,W,0,0,0,1,4,0,0,0,0,0,0,0,0,,15,8:41,3,0,2,5,28.6
771,2017-11-04,8,34-134,LAK,,NSH,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,13,7:23,3,0,3,3,50.0
772,2017-11-07,9,34-137,LAK,@,ANA,W,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,14,8:41,4,0,3,1,75.0
773,2017-11-09,10,34-139,LAK,,TBL,L,0,1,1,1,0,0,0,0,0,1,0,0,0,,19,12:54,3,0,9,5,64.3
774,2017-11-12,11,34-142,LAK,,SJS,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,13,9:10,2,0,4,6,40.0
775,2017-11-14,12,34-144,LAK,,VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,9:00,1,0,0,3,0.0
