,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
558,2019-01-13,47,26-166,NSH,@,CAR,L,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,27,21:46,0,0,19,5,79.2
559,2019-01-15,48,26-168,NSH,,WSH,W,0,2,2,3,0,0,0,0,0,1,0,1,1,0.0,18,15:50,2,0,7,4,63.6
560,2019-01-17,49,26-170,NSH,,WPG,L,0,0,0,-1,2,0,0,0,0,0,0,0,5,0.0,21,18:24,3,0,12,6,66.7
561,2019-01-23,50,26-176,NSH,@,VEG,W,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,26,21:21,4,1,14,9,60.9
562,2019-02-01,51,26-185,NSH,@,FLA,W,0,1,1,3,0,0,0,0,0,1,0,0,1,0.0,23,15:52,0,1,11,9,55.0
563,2019-02-02,52,26-186,NSH,,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,26,21:06,0,0,13,6,68.4
564,2019-02-05,53,26-189,NSH,,ARI,W,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,23,21:25,0,0,13,3,81.3
565,2019-02-07,54,26-191,NSH,,DAL,W,1,1,2,2,0,1,0,0,1,1,0,0,3,33.3,23,19:40,1,0,9,6,60.0
566,2019-02-09,55,26-193,NSH,@,STL,L,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,23,21:01,0,0,12,10,54.5
567,2019-02-10,56,26-194,NSH,,STL,L-OT,0,2,2,1,2,0,0,0,0,2,0,0,2,0.0,29,21:02,2,0,15,17,46.9
568,2019-02-12,57,26-196,NSH,,DET,L,0,2,2,-1,0,0,0,0,0,1,1,0,3,0.0,21,20:14,1,0,3,14,17.6
569,2019-02-14,58,26-198,NSH,,MTL,W,0,1,1,1,2,0,0,0,0,1,0,0,2,0.0,25,18:25,0,1,9,10,47.4
570,2019-02-16,59,26-200,NSH,@,VEG,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,18:39,1,0,12,9,57.1
571,2019-02-19,60,26-203,NSH,@,DAL,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,28,18:48,0,2,10,9,52.6
572,2019-02-21,61,26-205,NSH,,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,19:49,0,0,7,9,43.8
573,2019-02-23,62,26-207,NSH,,COL,L,0,0,0,-3,0,0,0,0,0,0,0,0,0,,24,19:42,1,0,12,10,54.5
574,2019-02-25,63,26-209,NSH,,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,28,22:58,0,0,10,13,43.5
575,2019-02-26,64,26-210,NSH,@,STL,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,27,19:48,4,0,9,8,52.9
576,2019-03-01,65,26-213,NSH,@,WPG,L,0,1,1,-3,0,0,0,0,0,0,1,0,5,0.0,26,21:12,0,0,13,10,56.5
577,2019-03-03,66,26-215,NSH,@,MIN,W,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,25,22:29,1,0,9,5,64.3
578,2019-03-05,67,26-217,NSH,,MIN,W,0,0,0,-2,4,0,0,0,0,0,0,0,1,0.0,25,19:43,4,0,7,6,53.8
579,2019-03-09,68,26-221,NSH,,CAR,L,0,1,1,-1,0,0,0,0,0,1,0,0,0,,25,19:36,1,1,3,7,30.0
580,2019-03-12,69,26-224,NSH,@,ANA,L,0,1,1,-1,0,0,0,0,0,0,1,0,2,0.0,24,21:02,1,0,7,9,43.8
581,2019-03-14,70,26-226,NSH,@,LAK,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,24,20:11,1,0,6,6,50.0
582,2019-03-16,71,26-228,NSH,@,SJS,W,0,1,1,3,2,0,0,0,0,1,0,0,1,0.0,25,16:05,0,0,9,10,47.4
583,2019-03-19,72,26-231,NSH,,TOR,W,0,2,2,2,0,0,0,0,0,2,0,0,0,,23,18:36,2,0,7,8,46.7
584,2019-03-21,73,26-233,NSH,,PIT,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,0,,25,19:11,0,0,3,14,17.6
585,2019-03-23,74,26-235,NSH,@,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,22,16:08,0,0,5,5,50.0
586,2019-03-25,75,26-237,NSH,@,MIN,W,1,0,1,1,2,0,0,1,1,0,0,0,2,50.0,22,17:26,0,1,4,3,57.1
587,2019-03-29,76,26-241,NSH,@,PIT,W,0,1,1,0,0,0,0,0,0,0,1,0,0,,25,18:15,4,0,9,9,50.0
588,2019-03-30,77,26-242,NSH,,CBJ,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,23,18:03,0,0,7,5,58.3
589,2019-04-02,78,26-245,NSH,@,BUF,W,1,0,1,1,2,1,0,0,1,0,0,0,1,100.0,24,17:23,0,0,7,8,46.7
590,2019-04-04,79,26-247,NSH,,VAN,W,1,0,1,1,0,1,0,0,1,0,0,0,1,100.0,26,19:38,0,0,9,5,64.3
591,2019-04-06,80,26-249,NSH,,CHI,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,23,19:30,0,0,8,6,57.1
592,2019-10-03,1,27-064,NSH,,MIN,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,19,13:25,2,0,6,2,75.0
593,2019-10-05,2,27-066,NSH,,DET,L,0,1,1,-1,0,0,0,0,0,0,1,0,0,,24,16:57,2,0,12,8,60.0
594,2019-10-08,3,27-069,NSH,,SJS,W,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,22,19:16,1,0,2,7,22.2
595,2019-10-10,4,27-071,NSH,,WSH,W,2,0,2,2,0,1,1,0,0,0,0,0,2,100.0,25,17:58,1,0,9,10,47.4
596,2019-10-12,5,27-073,NSH,@,LAK,L,0,2,2,-2,0,0,0,0,0,1,1,0,0,,24,17:01,3,1,14,4,77.8
597,2019-10-15,6,27-076,NSH,@,VEG,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,26,18:52,1,0,4,10,28.6
598,2019-10-17,7,27-078,NSH,@,ARI,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,23,17:00,1,0,9,10,47.4
599,2019-10-19,8,27-080,NSH,,FLA,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,21:30,1,0,12,8,60.0
600,2019-10-22,9,27-083,NSH,,ANA,W,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,20,15:25,0,0,2,8,20.0
601,2019-10-24,10,27-085,NSH,,MIN,W,0,1,1,1,2,0,0,0,0,1,0,0,0,,21,14:36,0,0,7,9,43.8
602,2019-10-26,11,27-087,NSH,@,TBL,W,0,2,2,0,2,0,0,0,0,0,2,0,2,0.0,25,23:14,0,1,11,14,44.0
603,2019-10-29,12,27-090,NSH,,CHI,W,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,21,18:55,2,2,11,7,61.1
604,2019-10-31,13,27-092,NSH,,CGY,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,25,16:46,0,0,7,8,46.7
605,2019-11-02,14,27-094,NSH,,NYR,L,0,0,0,-2,2,0,0,0,0,0,0,0,0,,24,18:41,2,0,4,7,36.4
606,2019-11-04,15,27-096,NSH,@,DET,W,0,1,1,0,0,0,0,0,0,0,1,0,4,0.0,24,18:24,0,0,8,10,44.4
607,2019-11-07,16,27-099,NSH,@,COL,L,0,2,2,0,2,0,0,0,0,2,0,0,0,,21,16:28,1,0,8,9,47.1
608,2019-11-09,17,27-101,NSH,@,SJS,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,27,22:46,0,2,9,7,56.3
609,2019-11-12,18,27-104,NSH,@,VAN,L,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,23,18:38,0,0,10,10,50.0
610,2019-11-16,19,27-108,NSH,,CHI,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,20,18:01,0,1,5,3,62.5
611,2019-11-19,20,27-111,NSH,,WPG,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,24,18:07,0,0,10,8,55.6
612,2019-11-21,21,27-113,NSH,,VAN,L,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,29,23:26,0,0,17,8,68.0
613,2019-11-23,22,27-115,NSH,@,STL,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,28,20:15,0,0,12,9,57.1
614,2019-11-25,23,27-117,NSH,,STL,W,1,0,1,-1,0,1,0,0,0,0,0,0,4,25.0,28,21:20,2,1,11,8,57.9
615,2019-11-27,24,27-119,NSH,,VEG,L-OT,0,1,1,-2,0,0,0,0,0,1,0,0,0,,27,17:51,1,3,11,4,73.3
616,2019-11-29,25,27-121,NSH,@,CAR,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,25,19:00,0,0,3,6,33.3
617,2019-11-30,26,27-122,NSH,@,FLA,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,22,17:36,1,0,9,10,47.4
618,2019-12-03,27,27-125,NSH,,TBL,L-OT,0,0,0,0,15,0,0,0,0,0,0,0,1,0.0,12,9:20,0,1,1,2,33.3
619,2019-12-07,28,27-129,NSH,,NJD,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,25,19:14,0,1,8,9,47.1
620,2019-12-10,29,27-132,NSH,,SJS,W,1,0,1,1,0,0,1,0,1,0,0,0,5,20.0,25,19:44,0,0,7,7,50.0
621,2019-12-12,30,27-134,NSH,@,BUF,L,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,22,20:13,0,1,10,8,55.6
622,2019-12-14,31,27-136,NSH,,DAL,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,22,19:46,3,0,9,11,45.0
623,2019-12-16,32,27-138,NSH,@,NYR,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,14:31,0,0,11,4,73.3
624,2019-12-17,33,27-139,NSH,@,NYI,W,1,1,2,1,0,1,0,0,0,1,0,0,1,100.0,19,14:26,0,0,5,6,45.5
625,2019-12-19,34,27-141,NSH,@,OTT,L-OT,1,0,1,0,0,0,1,0,0,0,0,0,1,100.0,26,15:23,0,1,10,4,71.4
626,2019-12-21,35,27-143,NSH,@,BOS,W,0,3,3,3,0,0,0,0,0,3,0,0,1,0.0,26,16:42,1,1,11,9,55.0
627,2019-12-23,36,27-145,NSH,,ARI,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,23,17:21,1,0,4,7,36.4
628,2019-12-27,37,27-149,NSH,,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,15:57,0,0,7,5,58.3
629,2019-12-28,38,27-150,NSH,@,PIT,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,25,16:47,1,1,9,9,50.0
630,2020-01-01,39,27-154,NSH,@,DAL,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,26,19:36,0,2,11,9,55.0
631,2020-01-04,40,27-157,NSH,@,LAK,W,1,0,1,1,0,1,0,0,1,0,0,0,2,50.0,26,19:07,0,0,10,7,58.8
632,2020-01-05,41,27-158,NSH,@,ANA,L-SO,0,0,0,-1,2,0,0,0,0,0,0,0,0,,23,16:00,0,1,7,11,38.9
633,2020-01-07,42,27-160,NSH,,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,21,17:08,0,0,7,13,35.0
634,2020-01-09,43,27-162,NSH,@,CHI,W,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,24,16:53,1,1,7,12,36.8
635,2020-01-12,44,27-165,NSH,@,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,15:42,1,0,8,7,53.3
636,2020-01-14,45,27-167,NSH,@,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,19,18:07,2,0,15,9,62.5
637,2020-01-16,46,27-169,NSH,,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,17,14:13,0,0,3,6,33.3
638,2020-01-18,47,27-171,NSH,,BUF,W,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,21,14:54,0,2,7,6,53.8
639,2020-01-27,48,27-180,NSH,,TOR,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,14,10:28,2,1,1,2,33.3
640,2020-01-29,49,27-182,NSH,@,WSH,W,1,1,2,0,2,0,0,1,0,1,0,0,3,33.3,22,16:05,0,1,11,6,64.7
641,2020-01-30,50,27-183,NSH,@,NJD,W,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,23,20:33,0,0,7,7,50.0
642,2020-02-01,51,27-185,NSH,,VEG,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,16:09,0,0,6,3,66.7
643,2020-02-04,52,27-188,NSH,@,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,16:32,0,1,7,7,50.0
644,2020-02-06,53,27-190,NSH,@,CGY,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,20,15:01,1,1,5,3,62.5
645,2020-02-08,54,27-192,NSH,@,EDM,L,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,20,19:16,0,0,5,6,45.5
646,2020-02-10,55,27-194,NSH,@,VAN,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,17,11:25,1,1,4,7,36.4
647,2020-02-13,56,27-197,NSH,,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,15:08,0,0,5,3,62.5
648,2020-02-15,57,27-199,NSH,@,STL,W,0,1,1,1,2,0,0,0,0,1,0,0,2,0.0,20,14:31,0,0,10,8,55.6
649,2020-02-16,58,27-200,NSH,,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,14:28,0,2,8,1,88.9
650,2020-02-18,59,27-202,NSH,,CAR,L,1,0,1,0,0,1,0,0,0,0,0,0,4,25.0,20,16:54,1,1,9,3,75.0
651,2020-02-21,60,27-205,NSH,@,CHI,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,23,18:18,2,0,11,6,64.7
652,2020-02-22,61,27-206,NSH,,CBJ,W,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,21,14:22,0,0,9,6,60.0
653,2020-02-25,62,27-209,NSH,,OTT,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,19,14:57,0,0,13,4,76.5
654,2020-02-27,63,27-211,NSH,,CGY,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,21,16:47,0,0,11,5,68.8
655,2020-02-29,64,27-213,NSH,,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,16,13:29,0,0,2,8,20.0
656,2020-03-02,65,27-215,NSH,,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,19,18:36,0,0,6,10,37.5
657,2020-03-05,66,27-218,NSH,,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,12:47,0,0,6,8,42.9
658,2020-03-07,67,27-220,NSH,@,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,16:18,1,2,13,11,54.2
659,2020-03-10,68,27-223,NSH,@,MTL,W,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,18,15:09,0,1,10,4,71.4
