,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
663,2002-01-11,45,35-233,TOR,@,WSH,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,10,10:37,,,,,
664,2002-01-15,46,35-237,TOR,,ATL,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,23,17:33,,,,,
665,2002-01-17,47,35-239,TOR,@,NSH,L-OT,0,1,1,0,0,0,0,0,0,,,,1,0.0,21,17:46,,,,,
666,2002-01-19,48,35-241,TOR,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,19:47,,,,,
667,2002-01-22,49,35-244,TOR,@,CGY,W,0,1,1,1,0,0,0,0,0,,,,0,,16,16:23,,,,,
668,2002-01-29,50,35-251,TOR,,SJS,W,0,1,1,0,7,0,0,0,0,,,,5,0.0,20,19:23,,,,,
669,2002-01-30,51,35-252,TOR,@,ATL,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,20,19:39,,,,,
670,2002-02-05,52,35-258,TOR,,MIN,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,20,20:04,,,,,
671,2002-02-07,53,35-260,TOR,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,17,16:08,,,,,
672,2002-02-09,54,35-262,TOR,,MTL,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,18,17:12,,,,,
673,2002-02-11,55,35-264,TOR,,ATL,W,1,2,3,1,0,1,0,0,0,,,,2,50.0,18,19:05,,,,,
674,2002-02-26,56,35-279,TOR,,CAR,W,1,0,1,2,2,0,0,1,0,,,,3,33.3,19,18:09,,,,,
675,2002-03-01,57,35-282,TOR,@,NJD,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,22,19:50,,,,,
676,2002-03-02,58,35-283,TOR,,BUF,T,1,1,2,1,0,0,0,1,0,,,,4,25.0,23,23:57,,,,,
677,2002-03-04,59,35-285,TOR,@,WSH,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,23,17:39,,,,,
678,2002-03-06,60,35-287,TOR,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,16:55,,,,,
679,2002-03-09,61,35-290,TOR,@,MTL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,21:56,,,,,
680,2002-03-10,62,35-291,TOR,@,PHI,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,23,22:18,,,,,
681,2002-03-12,63,35-293,TOR,,PHI,T,1,0,1,1,2,1,0,0,0,,,,3,33.3,25,21:25,,,,,
682,2002-03-14,64,35-295,TOR,@,BOS,W,0,0,0,0,2,0,0,0,0,,,,0,,21,18:22,,,,,
683,2002-03-16,65,35-297,TOR,,DAL,T,2,0,2,-3,0,0,2,0,0,,,,3,66.7,28,23:14,,,,,
684,2002-03-19,66,35-300,TOR,,NYI,W,0,0,0,-1,0,0,0,0,0,,,,0,,21,21:32,,,,,
685,2002-03-21,67,35-302,TOR,,WSH,L,2,0,2,0,2,1,1,0,0,,,,4,50.0,21,18:37,,,,,
686,2002-03-23,68,35-304,TOR,,BUF,W,0,1,1,1,4,0,0,0,0,,,,0,,21,21:14,,,,,
687,2002-03-25,69,35-306,TOR,@,PHI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,14,14:27,,,,,
688,2003-02-15,1,36-268,TOR,,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,18:44,,,,,
689,2003-02-18,2,36-271,TOR,,CAR,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,21,16:21,,,,,
690,2003-02-20,3,36-273,TOR,@,WSH,W,2,1,3,0,2,0,2,0,0,,,,4,50.0,19,14:53,,,,,
691,2003-02-22,4,36-275,TOR,@,MTL,W,1,0,1,2,0,1,0,0,0,,,,4,25.0,20,18:01,,,,,
692,2003-02-23,5,36-276,TOR,,NSH,L,1,1,2,0,0,1,0,0,0,,,,1,100.0,12,10:44,,,,,
693,2003-02-25,6,36-278,TOR,,NYI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,14:33,,,,,
694,2003-02-27,7,36-280,TOR,@,DET,L,1,0,1,-5,6,0,1,0,0,,,,3,33.3,18,15:19,,,,,
695,2003-03-01,8,36-282,TOR,,CAR,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,19,17:49,,,,,
696,2003-03-03,9,36-284,TOR,,FLA,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,17,18:30,,,,,
697,2003-03-04,10,36-285,TOR,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,15,14:33,,,,,
698,2003-03-06,11,36-287,TOR,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,19:32,,,,,
699,2003-03-08,12,36-289,TOR,,VAN,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,22,17:29,,,,,
700,2003-03-10,13,36-291,TOR,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,8,7:57,,,,,
701,2003-04-05,14,36-317,TOR,,OTT,L,0,0,0,1,0,0,0,0,0,,,,0,,18,13:44,,,,,
702,2003-10-11,1,37-141,TOR,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,16:34,,,,,
703,2003-10-13,2,37-143,TOR,,WSH,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,19,19:52,,,,,
704,2003-10-16,3,37-146,TOR,@,NJD,T,0,0,0,-1,2,0,0,0,0,,,,0,,24,21:29,,,,,
705,2003-10-18,4,37-148,TOR,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,14:48,,,,,
706,2003-10-20,5,37-150,TOR,@,NYI,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,18,14:47,,,,,
707,2003-10-22,6,37-152,TOR,@,DAL,W,0,0,0,0,5,0,0,0,0,,,,2,0.0,23,16:21,,,,,
708,2003-10-23,7,37-153,TOR,@,PHX,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,18,15:51,,,,,
709,2003-10-25,8,37-155,TOR,,WSH,W,0,0,0,0,2,0,0,0,0,,,,0,,23,19:40,,,,,
710,2003-10-27,9,37-157,TOR,,ATL,L-OT,1,0,1,0,2,1,0,0,0,,,,3,33.3,22,15:21,,,,,
711,2003-10-30,10,37-160,TOR,@,BUF,L,0,1,1,0,2,0,0,0,0,,,,0,,21,17:15,,,,,
712,2003-11-01,11,37-162,TOR,,PHI,L,0,0,0,-2,0,0,0,0,0,,,,0,,21,16:59,,,,,
713,2003-11-02,12,37-163,TOR,@,CAR,W,0,0,0,1,0,0,0,0,0,,,,0,,18,16:49,,,,,
714,2003-11-04,13,37-165,TOR,,PIT,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,17,14:35,,,,,
715,2003-11-07,14,37-168,TOR,@,NJD,T,1,0,1,0,2,0,1,0,0,,,,1,100.0,25,19:18,,,,,
716,2003-11-08,15,37-169,TOR,,EDM,W,0,0,0,1,2,0,0,0,0,,,,4,0.0,21,15:55,,,,,
717,2003-11-12,16,37-173,TOR,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,0,,19,17:39,,,,,
718,2003-11-13,17,37-174,TOR,@,LAK,T,1,0,1,0,5,0,1,0,0,,,,3,33.3,21,17:16,,,,,
719,2003-11-15,18,37-176,TOR,@,SJS,T,0,1,1,0,2,0,0,0,0,,,,0,,21,15:03,,,,,
720,2003-11-18,19,37-179,TOR,@,CGY,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,16:58,,,,,
721,2003-11-20,20,37-181,TOR,@,EDM,L,1,0,1,0,2,1,0,0,0,,,,2,50.0,27,19:24,,,,,
722,2003-11-22,21,37-183,TOR,@,VAN,W,2,0,2,1,0,2,0,0,1,,,,6,33.3,22,14:40,,,,,
723,2003-11-24,22,37-185,TOR,,VAN,W,1,0,1,1,2,1,0,0,0,,,,2,50.0,26,18:51,,,,,
724,2003-11-27,23,37-188,TOR,@,ATL,W,0,0,0,-1,0,0,0,0,0,,,,0,,24,21:43,,,,,
725,2003-11-29,24,37-190,TOR,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,17:01,,,,,
726,2003-11-30,25,37-191,TOR,@,NYR,W,0,0,0,-1,0,0,0,0,0,,,,0,,7,5:09,,,,,
727,2003-12-06,26,37-197,TOR,,DET,W,1,1,2,1,0,1,0,0,1,,,,3,33.3,26,18:46,,,,,
728,2003-12-09,27,37-200,TOR,,STL,L-OT,0,1,1,2,0,0,0,0,0,,,,0,,24,17:09,,,,,
729,2003-12-11,28,37-202,TOR,@,MIN,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,16:55,,,,,
730,2003-12-13,29,37-204,TOR,,NYR,W,1,2,3,0,0,0,1,0,1,,,,2,50.0,23,16:21,,,,,
731,2003-12-16,30,37-207,TOR,,TBL,W,1,1,2,1,0,1,0,0,1,,,,3,33.3,25,17:34,,,,,
732,2003-12-19,31,37-210,TOR,@,WSH,T,0,1,1,1,2,0,0,0,0,,,,0,,26,18:20,,,,,
733,2003-12-20,32,37-211,TOR,,MTL,W,0,0,0,1,0,0,0,0,0,,,,0,,22,18:32,,,,,
734,2003-12-23,33,37-214,TOR,,FLA,W,2,0,2,0,0,0,2,0,1,,,,2,100.0,21,16:18,,,,,
735,2003-12-26,34,37-217,TOR,@,NYR,W,1,0,1,-1,2,0,1,0,0,,,,2,50.0,23,20:08,,,,,
736,2003-12-27,35,37-218,TOR,@,NYI,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,18:43,,,,,
737,2003-12-29,36,37-220,TOR,@,FLA,T,0,0,0,0,4,0,0,0,0,,,,3,0.0,22,17:47,,,,,
738,2004-01-01,37,37-223,TOR,@,BOS,L,1,0,1,-2,0,0,1,0,0,,,,2,50.0,20,17:57,,,,,
739,2004-01-03,38,37-225,TOR,,BUF,T,1,0,1,0,0,0,1,0,0,,,,2,50.0,24,19:17,,,,,
740,2004-01-05,39,37-227,TOR,@,PIT,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,21,15:50,,,,,
741,2004-01-06,40,37-228,TOR,,NSH,W,0,1,1,-1,8,0,0,0,0,,,,1,0.0,24,19:21,,,,,
742,2004-01-08,41,37-230,TOR,,OTT,L,0,0,0,0,4,0,0,0,0,,,,0,,23,15:31,,,,,
743,2004-01-10,42,37-232,TOR,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,18:38,,,,,
744,2004-01-13,43,37-235,TOR,,CGY,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,17:05,,,,,
745,2004-01-16,44,37-238,TOR,@,PHI,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,21,17:29,,,,,
746,2004-01-17,45,37-239,TOR,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,17:15,,,,,
747,2004-01-20,46,37-242,TOR,,NYI,W,1,1,2,2,0,1,0,0,0,,,,1,100.0,24,20:38,,,,,
748,2004-01-21,47,37-243,TOR,@,WSH,W,0,0,0,-1,0,0,0,0,0,,,,0,,22,17:10,,,,,
749,2004-01-24,48,37-246,TOR,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,15:46,,,,,
750,2004-01-27,49,37-249,TOR,,CAR,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,25,20:54,,,,,
751,2004-01-30,50,37-252,TOR,@,ATL,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,23,18:42,,,,,
752,2004-01-31,51,37-253,TOR,,OTT,W,2,0,2,0,2,0,2,0,0,,,,2,100.0,18,13:18,,,,,
753,2004-02-03,52,37-256,TOR,,CHI,L,0,1,1,0,2,0,0,0,0,,,,7,0.0,24,18:15,,,,,
754,2004-02-05,53,37-258,TOR,@,OTT,W,0,0,0,-1,2,0,0,0,0,,,,0,,24,20:10,,,,,
755,2004-02-10,54,37-263,TOR,@,TBL,T,1,0,1,1,0,1,0,0,0,,,,3,33.3,24,21:06,,,,,
756,2004-02-12,55,37-265,TOR,,CBJ,W,1,1,2,1,0,0,1,0,1,,,,3,33.3,21,17:41,,,,,
757,2004-02-14,56,37-267,TOR,,BUF,L,0,0,0,-2,5,0,0,0,0,,,,1,0.0,22,16:34,,,,,
758,2004-03-02,57,37-284,TOR,,BOS,W,0,0,0,2,5,0,0,0,0,,,,0,,23,16:56,,,,,
759,2004-03-04,58,37-286,TOR,,NYI,W,1,1,2,2,0,1,0,0,0,,,,4,25.0,21,17:16,,,,,
760,2004-03-06,59,37-288,TOR,,BUF,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,17:02,,,,,
761,2004-03-09,60,37-291,TOR,,FLA,W,2,0,2,2,0,2,0,0,0,,,,3,66.7,19,16:01,,,,,
762,2004-03-11,61,37-293,TOR,,PIT,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,23,20:45,,,,,
763,2004-03-13,62,37-295,TOR,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,20,18:24,,,,,
764,2004-03-15,63,37-297,TOR,@,BUF,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,21,16:37,,,,,
765,2004-03-16,64,37-298,TOR,,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,22,19:40,,,,,
766,2004-03-18,65,37-300,TOR,@,PHI,W,1,0,1,0,4,0,0,1,0,,,,1,100.0,22,18:14,,,,,
767,2004-03-20,66,37-302,TOR,,COL,W,0,1,1,1,2,0,0,0,0,,,,0,,20,14:29,,,,,
768,2004-03-23,67,37-305,TOR,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,17:16,,,,,
769,2004-03-25,68,37-307,TOR,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,20:27,,,,,
770,2004-03-27,69,37-309,TOR,,OTT,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,20:35,,,,,
771,2004-03-29,70,37-311,TOR,,ATL,W,1,1,2,2,2,1,0,0,1,,,,2,50.0,24,17:55,,,,,
772,2004-04-02,71,37-315,TOR,@,BUF,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,24,20:27,,,,,
773,2004-04-03,72,37-316,TOR,@,OTT,W,0,1,1,1,0,0,0,0,0,,,,0,,23,17:05,,,,,
774,2005-10-05,1,39-135,FLA,,ATL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,12,7:57,,,,,
775,2005-10-07,2,39-137,FLA,,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,13:54,,,,,
776,2005-10-08,3,39-138,FLA,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,16,12:04,,,,,
777,2005-10-10,4,39-140,FLA,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,4,3:07,,,,,
778,2005-10-25,5,39-155,FLA,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,12:07,,,,,
779,2005-10-27,6,39-157,FLA,@,PHI,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,12:55,,,,,
780,2005-10-31,7,39-161,FLA,@,TOR,L,1,0,1,1,4,1,0,0,0,,,,2,50.0,24,16:17,,,,,
781,2005-11-01,8,39-162,FLA,@,MTL,L-OT,0,1,1,1,0,0,0,0,0,,,,1,0.0,17,13:59,,,,,
782,2005-11-03,9,39-164,FLA,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,17:41,,,,,
783,2005-11-05,10,39-166,FLA,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,27,16:12,,,,,
784,2005-11-09,11,39-170,FLA,,NYR,L-SO,0,0,0,1,2,0,0,0,0,,,,2,0.0,0,12:37,,,,,
785,2005-11-11,12,39-172,FLA,,CAR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,15:12,,,,,
786,2005-11-12,13,39-173,FLA,@,PHI,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,22,17:12,,,,,
787,2005-11-15,14,39-176,FLA,@,MTL,L-OT,0,1,1,-1,2,0,0,0,0,,,,0,,24,17:08,,,,,
788,2005-11-17,15,39-178,FLA,@,OTT,L,0,1,1,0,2,0,0,0,0,,,,4,0.0,23,16:29,,,,,
789,2005-11-19,16,39-180,FLA,,NYI,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,19,16:15,,,,,
790,2005-11-23,17,39-184,FLA,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,16:32,,,,,
791,2005-11-25,18,39-186,FLA,,PIT,W,1,1,2,3,0,1,0,0,0,,,,7,14.3,26,15:50,,,,,
792,2005-11-26,19,39-187,FLA,@,ATL,L,0,1,1,0,4,0,0,0,0,,,,1,0.0,24,17:44,,,,,
793,2005-11-28,20,39-189,FLA,,TOR,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,23,18:41,,,,,
794,2005-12-01,21,39-192,FLA,,WSH,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,15:11,,,,,
795,2005-12-03,22,39-194,FLA,,CHI,W,0,3,3,2,0,0,0,0,0,,,,1,0.0,22,16:17,,,,,
796,2005-12-05,23,39-196,FLA,,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,23,16:42,,,,,
797,2005-12-07,24,39-198,FLA,@,DAL,L,0,1,1,-2,2,0,0,0,0,,,,1,0.0,23,16:13,,,,,
798,2005-12-08,25,39-199,FLA,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,17:29,,,,,
799,2005-12-10,26,39-201,FLA,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,20,17:43,,,,,
800,2005-12-13,27,39-204,FLA,,NSH,W,2,0,2,1,0,1,1,0,0,,,,2,100.0,23,18:02,,,,,
801,2005-12-15,28,39-206,FLA,,DET,W,1,0,1,1,5,1,0,0,0,,,,2,50.0,22,16:43,,,,,
802,2005-12-17,29,39-208,FLA,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,0,,21,20:50,,,,,
803,2005-12-18,30,39-209,FLA,@,WSH,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,20,16:08,,,,,
804,2005-12-22,31,39-213,FLA,,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,22,17:57,,,,,
805,2005-12-23,32,39-214,FLA,@,CAR,L,1,1,2,2,2,1,0,0,0,,,,1,100.0,20,16:53,,,,,
806,2005-12-26,33,39-217,FLA,,PHI,L-SO,0,1,1,2,0,0,0,0,0,,,,6,0.0,24,22:30,,,,,
807,2005-12-28,34,39-219,FLA,,BOS,W,1,2,3,2,2,1,0,0,0,,,,3,33.3,27,19:00,,,,,
808,2005-12-30,35,39-221,FLA,,MTL,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,25,19:55,,,,,
809,2006-01-01,36,39-223,FLA,@,BUF,W,1,0,1,0,0,0,1,0,1,,,,2,50.0,21,17:17,,,,,
810,2006-01-03,37,39-225,FLA,@,NJD,L,0,0,0,0,2,0,0,0,0,,,,0,,23,20:56,,,,,
811,2006-01-04,38,39-226,FLA,@,NYI,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,28,18:26,,,,,
812,2006-01-07,39,39-229,FLA,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,18:25,,,,,
813,2006-01-08,40,39-230,FLA,@,WSH,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,27,22:09,,,,,
814,2006-01-12,41,39-234,FLA,,STL,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,24,16:19,,,,,
815,2006-01-14,42,39-236,FLA,,CBJ,L-OT,1,0,1,-1,2,0,1,0,0,,,,3,33.3,27,24:12,,,,,
816,2006-01-19,43,39-241,FLA,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,0,,1,0:30,,,,,
817,2006-03-20,44,39-301,FLA,,TBL,W,0,2,2,1,0,0,0,0,0,,,,7,0.0,23,15:33,,,,,
818,2006-03-22,45,39-303,FLA,,WSH,W,0,1,1,-1,4,0,0,0,0,,,,2,0.0,22,16:26,,,,,
819,2006-03-24,46,39-305,FLA,,NYR,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,30,22:30,,,,,
820,2006-03-27,47,39-308,FLA,@,BOS,W,1,1,2,-1,2,0,1,0,0,,,,5,20.0,25,19:21,,,,,
821,2006-03-29,48,39-310,FLA,@,PIT,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,20,16:01,,,,,
822,2006-03-31,49,39-312,FLA,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:04,,,,,
823,2006-04-01,50,39-313,FLA,,TBL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,21,17:02,,,,,
824,2006-04-03,51,39-315,FLA,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,24,21:13,,,,,
825,2006-04-05,52,39-317,FLA,,ATL,L,0,0,0,-2,0,0,0,0,0,,,,0,,26,17:39,,,,,
826,2006-04-07,53,39-319,FLA,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,19,17:45,,,,,
827,2006-04-09,54,39-321,FLA,,TBL,W,0,1,1,3,4,0,0,0,0,,,,3,0.0,21,20:24,,,,,
828,2006-04-11,55,39-323,FLA,@,TOR,L-OT,0,1,1,0,0,0,0,0,0,,,,2,0.0,20,18:27,,,,,
829,2006-04-13,56,39-325,FLA,@,OTT,W,0,1,1,-1,2,0,0,0,0,,,,2,0.0,26,19:01,,,,,
830,2006-04-15,57,39-327,FLA,,WSH,L-SO,1,0,1,0,2,1,0,0,0,,,,7,14.3,23,18:50,,,,,
831,2006-04-18,58,39-330,FLA,,ATL,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,25,19:34,,,,,
832,2006-10-06,1,40-136,FLA,,BOS,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,20,15:01,,,,,
833,2006-10-07,2,40-137,FLA,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,16:56,,,,,
834,2006-10-09,3,40-139,FLA,@,TOR,L-SO,0,1,1,-1,0,0,0,0,0,,,,2,0.0,22,17:20,,,,,
835,2006-10-11,4,40-141,FLA,,CAR,W,2,0,2,3,0,2,0,0,1,,,,3,66.7,21,14:00,,,,,
836,2006-10-13,5,40-143,FLA,,TBL,W,0,1,1,0,0,0,0,0,0,,,,0,,20,16:50,,,,,
837,2006-10-14,6,40-144,FLA,@,TBL,L,0,0,0,0,4,0,0,0,0,,,,0,,21,17:09,,,,,
838,2006-10-18,7,40-148,FLA,@,WSH,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,19,15:08,,,,,
839,2006-10-20,8,40-150,FLA,,PHI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,16:36,,,,,
840,2006-10-21,9,40-151,FLA,@,ATL,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,14:40,,,,,
841,2006-10-23,10,40-153,FLA,,ATL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,21,19:58,,,,,
842,2006-10-25,11,40-155,FLA,@,NYR,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,25,17:12,,,,,
843,2006-10-26,12,40-156,FLA,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,21,15:54,,,,,
844,2006-10-28,13,40-158,FLA,@,NYI,L-SO,0,1,1,0,0,0,0,0,0,,,,1,0.0,24,17:32,,,,,
845,2006-10-31,14,40-161,FLA,,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,18,15:02,,,,,
846,2006-11-02,15,40-163,FLA,,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,17:11,,,,,
847,2006-11-08,16,40-169,FLA,,NYR,L-SO,0,1,1,0,2,0,0,0,0,,,,5,0.0,22,16:49,,,,,
848,2006-11-10,17,40-171,FLA,@,BUF,L-OT,1,1,2,2,24,1,0,0,0,,,,1,100.0,21,14:43,,,,,
849,2006-11-11,18,40-172,FLA,@,NJD,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,22,20:15,,,,,
850,2006-11-13,19,40-174,FLA,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,25,22:32,,,,,
851,2006-11-16,20,40-177,FLA,,MTL,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,23,18:51,,,,,
852,2006-11-18,21,40-179,FLA,,NYI,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,23,17:33,,,,,
853,2006-11-20,22,40-181,FLA,@,BOS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,18,12:30,,,,,
854,2006-11-22,23,40-183,FLA,,TBL,L,1,0,1,-1,5,1,0,0,0,,,,2,50.0,23,18:07,,,,,
855,2006-11-24,24,40-185,FLA,,OTT,L,2,1,3,-1,2,0,2,0,0,,,,5,40.0,23,13:07,,,,,
856,2006-11-25,25,40-186,FLA,@,ATL,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,20,17:30,,,,,
857,2006-11-28,26,40-189,FLA,@,MTL,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,21,18:47,,,,,
858,2006-11-30,27,40-191,FLA,@,OTT,L,0,0,0,-2,2,0,0,0,0,,,,0,,22,18:44,,,,,
859,2006-12-02,28,40-193,FLA,,ATL,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,19,14:56,,,,,
860,2006-12-05,29,40-196,FLA,@,PIT,W,1,1,2,1,0,1,0,0,0,,,,2,50.0,19,15:36,,,,,
861,2006-12-07,30,40-198,FLA,,BUF,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,15:03,,,,,
862,2006-12-09,31,40-200,FLA,@,NYI,L-SO,1,0,1,0,4,1,0,0,0,,,,1,100.0,26,17:45,,,,,
863,2006-12-10,32,40-201,FLA,@,NYR,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,21,16:02,,,,,
864,2006-12-12,33,40-203,FLA,,ANA,L,0,0,0,1,2,0,0,0,0,,,,0,,25,18:54,,,,,
865,2006-12-14,34,40-205,FLA,@,BUF,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,24,20:47,,,,,
866,2006-12-16,35,40-207,FLA,@,BOS,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,24,18:52,,,,,
867,2006-12-19,36,40-210,FLA,@,TOR,W,2,0,2,3,0,2,0,0,1,,,,4,50.0,22,16:36,,,,,
868,2006-12-21,37,40-212,FLA,,NYR,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,23,17:27,,,,,
869,2006-12-23,38,40-214,FLA,,CAR,L-OT,1,0,1,2,2,1,0,0,0,,,,2,50.0,26,21:23,,,,,
870,2006-12-26,39,40-217,FLA,@,CAR,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,17:01,,,,,
871,2006-12-27,40,40-218,FLA,,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,16:47,,,,,
872,2006-12-29,41,40-220,FLA,,MTL,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,22,17:18,,,,,
873,2007-02-06,42,40-259,FLA,@,COL,L-OT,0,1,1,1,0,0,0,0,0,,,,4,0.0,19,13:19,,,,,
874,2007-02-08,43,40-261,FLA,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,0,,27,21:11,,,,,
875,2007-02-10,44,40-263,FLA,,PHX,W,1,0,1,2,2,1,0,0,1,,,,2,50.0,20,14:45,,,,,
876,2007-02-13,45,40-266,FLA,@,MTL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,19:24,,,,,
877,2007-02-14,46,40-267,FLA,@,OTT,L,0,0,0,-3,4,0,0,0,0,,,,0,,21,17:12,,,,,
