,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
603,2011-10-30,12,27-136,CBJ,,ANA,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,25,21:06,1,0,1,1,50.0
604,2011-11-03,13,27-140,CBJ,,TOR,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,26,20:52,3,0,1,0,100.0
605,2011-11-05,14,27-142,CBJ,@,PHI,L,0,1,1,-1,2,0,0,0,0,,,,4,0.0,20,14:45,3,0,0,0,
606,2011-11-10,15,27-147,CBJ,,CHI,L,0,1,1,-3,0,0,0,0,0,,,,6,0.0,22,18:45,4,0,0,0,
607,2011-11-12,16,27-149,CBJ,,WPG,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,19:50,2,2,0,0,
608,2011-11-15,17,27-152,CBJ,,MIN,L,0,0,0,-2,2,0,0,0,0,,,,6,0.0,25,19:23,0,0,0,0,
609,2011-11-17,18,27-154,CBJ,@,BOS,L-SO,0,0,0,-1,0,0,0,0,0,,,,6,0.0,26,20:04,1,1,0,0,
610,2011-11-19,19,27-156,CBJ,@,NSH,W,0,2,2,1,0,0,0,0,0,,,,4,0.0,30,23:29,0,1,1,0,100.0
611,2011-11-21,20,27-158,CBJ,,CGY,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,24,18:34,1,0,0,1,0.0
612,2011-11-23,21,27-160,CBJ,@,NJD,L-SO,0,0,0,0,0,0,0,0,0,,,,6,0.0,29,21:28,0,1,0,0,
613,2011-11-25,22,27-162,CBJ,,BUF,W,2,0,2,1,0,1,1,0,1,,,,5,40.0,24,18:47,2,1,1,1,50.0
614,2011-11-27,23,27-164,CBJ,,STL,L,0,0,0,0,0,0,0,0,0,,,,6,0.0,24,21:23,2,0,0,2,0.0
615,2011-11-29,24,27-166,CBJ,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,27,22:10,2,0,0,0,
616,2011-12-01,25,27-168,CBJ,@,CGY,W,1,0,1,-2,2,1,0,0,0,,,,5,20.0,29,20:28,1,0,0,0,
617,2011-12-02,26,27-169,CBJ,@,EDM,L,0,1,1,-2,2,0,0,0,0,,,,3,0.0,26,18:59,0,0,0,0,
618,2011-12-06,27,27-173,CBJ,@,MTL,W,0,0,0,-1,0,0,0,0,0,,,,7,0.0,30,21:17,0,0,0,0,
619,2011-12-08,28,27-175,CBJ,,NSH,L-OT,0,1,1,0,0,0,0,0,0,,,,1,0.0,26,18:11,1,0,0,0,
620,2011-12-10,29,27-177,CBJ,,BOS,L,1,0,1,0,2,1,0,0,0,,,,3,33.3,27,21:02,1,0,0,0,
621,2011-12-13,30,27-180,CBJ,,VAN,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,31,23:10,3,2,0,0,
622,2011-12-15,31,27-182,CBJ,,LAK,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,21:48,2,1,0,0,
623,2011-12-17,32,27-184,CBJ,,TBL,L,1,0,1,0,0,1,0,0,0,,,,4,25.0,23,21:11,2,0,0,0,
624,2011-12-18,33,27-185,CBJ,@,STL,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,23,19:53,2,0,0,0,
625,2011-12-22,34,27-189,CBJ,@,NSH,L,0,2,2,0,0,0,0,0,0,,,,5,0.0,25,17:04,1,0,0,1,0.0
626,2011-12-26,35,27-193,CBJ,@,CHI,L,0,0,0,-2,2,0,0,0,0,,,,6,0.0,23,16:53,0,0,0,0,
627,2011-12-27,36,27-194,CBJ,,CGY,L-SO,0,0,0,0,0,0,0,0,0,,,,6,0.0,27,19:35,0,0,0,1,0.0
628,2011-12-29,37,27-196,CBJ,@,DAL,W,2,0,2,2,0,2,0,0,0,,,,5,40.0,25,16:44,0,0,0,0,
629,2011-12-31,38,27-198,CBJ,,WSH,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,22,17:59,3,0,1,0,100.0
630,2012-01-05,39,27-203,CBJ,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,19:05,1,0,0,1,0.0
631,2012-01-07,40,27-205,CBJ,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,24,16:11,0,0,0,0,
632,2012-01-08,41,27-206,CBJ,@,ANA,L,2,0,2,-1,0,2,0,0,0,,,,3,66.7,26,20:31,0,1,0,0,
633,2012-01-10,42,27-208,CBJ,@,CHI,L,0,0,0,-2,0,0,0,0,0,,,,9,0.0,25,18:35,1,1,0,0,
634,2012-01-13,43,27-211,CBJ,,PHX,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,24,17:30,0,0,0,0,
635,2012-01-14,44,27-212,CBJ,,SJS,L,1,0,1,1,4,1,0,0,0,,,,4,25.0,25,19:27,2,1,0,0,
636,2012-01-17,45,27-215,CBJ,,EDM,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,22,15:56,2,0,0,0,
637,2012-01-19,46,27-217,CBJ,,NSH,L,0,0,0,-1,2,0,0,0,0,,,,6,0.0,26,19:18,2,0,0,0,
638,2012-01-21,47,27-219,CBJ,@,DET,L-SO,0,0,0,0,0,0,0,0,0,,,,5,0.0,27,20:54,0,0,0,0,
639,2012-01-23,48,27-221,CBJ,@,NSH,L,1,0,1,1,0,1,0,0,0,,,,5,20.0,24,16:41,0,0,0,0,
640,2012-01-24,49,27-222,CBJ,@,TBL,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,22,17:32,2,0,0,0,
641,2012-01-31,50,27-229,CBJ,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,24,17:12,1,0,0,0,
642,2012-02-01,51,27-230,CBJ,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,17:08,0,0,0,0,
643,2012-02-03,52,27-232,CBJ,@,ANA,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,26,21:31,0,0,0,0,
644,2012-02-07,53,27-236,CBJ,,MIN,W,0,1,1,0,0,0,0,0,0,,,,6,0.0,23,19:42,0,0,0,0,
645,2012-02-09,54,27-238,CBJ,,DAL,L,1,0,1,-2,0,0,1,0,0,,,,4,25.0,22,20:43,3,1,0,0,
646,2012-02-11,55,27-240,CBJ,@,MIN,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,24,18:33,0,0,0,0,
647,2012-02-12,56,27-241,CBJ,,ANA,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,22,17:42,4,0,0,0,
648,2012-02-14,57,27-243,CBJ,,STL,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,24,20:02,6,0,0,0,
649,2012-02-18,58,27-247,CBJ,,CHI,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,19,15:46,4,0,0,0,
650,2012-02-19,59,27-248,CBJ,@,NYR,L-OT,1,0,1,1,2,1,0,0,0,,,,4,25.0,24,17:41,5,0,0,0,
651,2012-02-21,60,27-250,CBJ,,SJS,W,1,1,2,2,2,1,0,0,0,,,,3,33.3,19,15:46,1,0,0,0,
652,2012-02-24,61,27-253,CBJ,,COL,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,18,16:27,1,0,0,0,
653,2012-02-26,62,27-255,CBJ,@,PIT,L,1,0,1,0,0,0,0,1,0,,,,4,25.0,25,20:32,2,0,0,0,
654,2012-02-28,63,27-257,CBJ,,DET,L,1,0,1,-1,0,0,1,0,0,,,,3,33.3,22,20:04,1,0,0,1,0.0
655,2012-03-01,64,27-259,CBJ,@,COL,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,24,18:36,2,0,0,0,
656,2012-03-03,65,27-261,CBJ,@,PHX,W,2,1,3,3,2,1,0,1,0,,,,4,50.0,26,17:03,0,0,0,0,
657,2012-03-06,66,27-264,CBJ,,PHX,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,26,19:31,0,1,0,1,0.0
658,2012-03-08,67,27-266,CBJ,,LAK,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,22:02,2,0,0,0,
659,2012-03-10,68,27-268,CBJ,@,STL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,26,19:33,2,0,0,0,
660,2012-03-11,69,27-269,CBJ,,STL,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,24,21:04,1,0,0,0,
661,2012-03-14,70,27-272,CBJ,@,EDM,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,23,18:28,0,0,0,0,
662,2012-03-17,71,27-275,CBJ,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,6,0.0,26,18:40,0,3,0,0,
663,2012-03-18,72,27-276,CBJ,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,21:31,0,1,0,0,
664,2012-03-20,73,27-278,CBJ,,CHI,L,1,0,1,-1,0,1,0,0,0,,,,4,25.0,20,15:15,1,0,0,0,
665,2012-03-23,74,27-281,CBJ,,CAR,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,21,13:38,0,0,0,0,
666,2012-03-25,75,27-283,CBJ,,EDM,L,1,1,2,0,2,1,0,0,0,,,,8,12.5,24,21:38,0,0,0,0,
667,2012-03-26,76,27-284,CBJ,@,DET,L,1,1,2,0,0,1,0,0,0,,,,5,20.0,26,16:56,0,0,0,0,
668,2012-03-28,77,27-286,CBJ,,DET,W,0,1,1,1,0,0,0,0,0,,,,6,0.0,25,19:20,0,1,0,0,
669,2012-03-30,78,27-288,CBJ,,FLA,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,22,18:25,0,0,0,0,
670,2012-03-31,79,27-289,CBJ,@,STL,W,0,2,2,0,0,0,0,0,0,,,,4,0.0,25,20:10,0,1,0,0,
671,2012-04-03,80,27-292,CBJ,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,22:19,0,0,0,0,
672,2012-04-05,81,27-294,CBJ,@,COL,W,2,0,2,0,0,1,1,0,1,,,,2,100.0,17,12:11,0,0,0,0,
673,2012-04-07,82,27-296,CBJ,,NYI,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,23,15:33,0,1,0,0,
674,2013-01-19,1,28-217,NYR,@,BOS,L,0,1,1,-1,2,0,0,0,0,,,,2,0.0,28,21:41,2,0,0,0,
675,2013-01-20,2,28-218,NYR,,PIT,L,1,0,1,0,0,0,0,1,0,,,,5,20.0,22,19:26,4,1,1,0,100.0
676,2013-01-23,3,28-221,NYR,,BOS,W,0,1,1,2,2,0,0,0,0,,,,6,0.0,26,20:35,2,0,1,0,100.0
677,2013-01-24,4,28-222,NYR,@,PHI,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,30,24:54,0,0,1,0,100.0
678,2013-01-26,5,28-224,NYR,,TOR,W,0,2,2,4,0,0,0,0,0,,,,8,0.0,31,22:54,3,0,0,0,
679,2013-01-29,6,28-227,NYR,,PHI,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,29,22:06,3,0,0,1,0.0
680,2013-01-31,7,28-229,NYR,,PIT,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,22,18:08,3,0,0,1,0.0
681,2013-02-02,8,28-231,NYR,@,TBL,W,1,0,1,1,0,1,0,0,0,,,,6,16.7,33,23:01,2,0,1,0,100.0
682,2013-02-05,9,28-234,NYR,@,NJD,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,27,21:14,2,1,0,0,
683,2013-02-07,10,28-236,NYR,,NYI,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,18:50,3,0,0,0,
684,2013-02-10,11,28-239,NYR,,TBL,W,1,1,2,4,0,1,0,0,0,,,,5,20.0,24,18:21,1,0,0,1,0.0
685,2013-02-12,12,28-241,NYR,@,BOS,W,0,1,1,-1,2,0,0,0,0,,,,3,0.0,26,20:47,1,1,0,0,
686,2013-02-14,13,28-243,NYR,,NYI,L-SO,0,1,1,1,0,0,0,0,0,,,,2,0.0,31,24:59,0,3,0,0,
687,2013-02-17,14,28-246,NYR,,WSH,W,0,1,1,1,2,0,0,0,0,,,,8,0.0,29,22:33,1,0,0,0,
688,2013-02-28,15,28-257,NYR,,TBL,W,1,1,2,0,0,1,0,0,0,,,,12,8.3,24,19:15,1,0,0,0,
689,2013-03-03,16,28-260,NYR,,BUF,W,1,1,2,-1,4,0,1,0,0,,,,3,33.3,27,21:29,1,1,0,0,
690,2013-03-05,17,28-262,NYR,,PHI,W,2,0,2,2,2,2,0,0,1,,,,2,100.0,26,21:09,1,2,0,0,
691,2013-03-07,18,28-264,NYR,@,NYI,W,1,1,2,0,0,1,0,0,0,,,,7,14.3,27,22:51,0,1,0,0,
692,2013-03-08,19,28-265,NYR,,OTT,L,1,0,1,2,0,1,0,0,0,,,,2,50.0,23,18:31,1,1,0,0,
693,2013-03-10,20,28-267,NYR,@,WSH,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,21,16:23,0,0,0,0,
694,2013-03-12,21,28-269,NYR,@,BUF,L,0,0,0,-2,0,0,0,0,0,,,,6,0.0,19,17:36,1,1,1,2,33.3
695,2013-03-14,22,28-271,NYR,@,WPG,L,0,0,0,-1,0,0,0,0,0,,,,6,0.0,25,22:57,0,1,0,0,
696,2013-03-16,23,28-273,NYR,@,PIT,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,22,17:20,1,1,0,0,
697,2013-03-18,24,28-275,NYR,,CAR,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,25,21:46,1,2,0,2,0.0
698,2013-03-19,25,28-276,NYR,@,NJD,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,24,18:39,1,0,0,0,
699,2013-03-21,26,28-278,NYR,,FLA,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,25,19:37,1,0,0,0,
700,2013-03-24,27,28-281,NYR,,WSH,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,19:36,2,1,0,0,
701,2013-03-26,28,28-283,NYR,@,PHI,W,2,1,3,3,0,2,0,0,0,,,,5,40.0,26,19:37,0,3,0,0,
702,2013-03-28,29,28-285,NYR,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,18:20,0,0,0,0,
703,2013-03-30,30,28-287,NYR,@,MTL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,22,17:19,2,0,0,0,
704,2013-04-01,31,28-289,NYR,,WPG,W,1,1,2,3,0,1,0,0,0,,,,3,33.3,23,17:39,2,1,0,0,
705,2013-04-03,32,28-291,NYR,,PIT,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,26,17:44,0,0,0,0,
706,2013-04-05,33,28-293,NYR,@,PIT,L-SO,1,0,1,0,0,1,0,0,0,,,,7,14.3,28,22:48,1,0,0,0,
707,2013-04-06,34,28-294,NYR,@,CAR,W,1,1,2,1,0,0,1,0,0,,,,8,12.5,20,14:17,0,0,0,0,
708,2013-04-08,35,28-296,NYR,@,TOR,L,2,0,2,0,0,2,0,0,0,,,,7,28.6,29,21:48,0,0,0,0,
709,2013-04-10,36,28-298,NYR,,TOR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,22:04,0,0,0,0,
710,2013-04-13,37,28-301,NYR,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,24,20:16,0,1,0,0,
711,2013-04-16,38,28-304,NYR,@,PHI,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,28,22:54,1,1,0,0,
712,2013-04-18,39,28-306,NYR,,FLA,W,1,2,3,1,0,0,1,0,1,,,,1,100.0,23,18:05,0,0,0,0,
713,2013-04-19,40,28-307,NYR,@,BUF,W,1,1,2,3,0,1,0,0,0,,,,3,33.3,20,16:11,0,0,0,0,
714,2013-04-21,41,28-309,NYR,,NJD,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,23,17:53,0,0,0,0,
715,2013-04-23,42,28-311,NYR,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,18:26,1,0,0,0,
716,2013-04-25,43,28-313,NYR,@,CAR,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,22:14,0,2,0,0,
717,2013-04-27,44,28-315,NYR,,NJD,W,2,0,2,2,0,2,0,0,0,,,,7,28.6,21,14:29,1,0,0,0,
718,2013-10-03,1,29-109,NYR,@,PHX,L,0,1,1,-2,5,0,0,0,0,,,,2,0.0,24,15:13,1,0,0,0,
719,2013-10-07,2,29-113,NYR,@,LAK,W,0,2,2,2,0,0,0,0,0,,,,6,0.0,26,17:55,1,3,0,0,
720,2013-10-08,3,29-114,NYR,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,5:53,0,0,0,0,
721,2013-11-19,4,29-156,NYR,,BOS,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,23,17:55,0,0,0,0,
722,2013-11-21,5,29-158,NYR,@,DAL,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,27,15:34,0,2,0,0,
723,2013-11-23,6,29-160,NYR,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,15:12,0,0,0,0,
724,2013-11-25,7,29-162,NYR,@,TBL,L,0,0,0,-3,0,0,0,0,0,,,,6,0.0,24,17:35,0,0,0,0,
725,2013-11-27,8,29-164,NYR,@,FLA,W,1,0,1,3,0,1,0,0,1,,,,2,50.0,23,15:18,0,0,0,0,
726,2013-11-29,9,29-166,NYR,@,BOS,L,1,0,1,-2,2,1,0,0,0,,,,2,50.0,23,19:15,0,2,0,0,
727,2013-11-30,10,29-167,NYR,,VAN,W,1,2,3,3,0,1,0,0,1,,,,5,20.0,23,15:54,0,1,0,0,
728,2013-12-02,11,29-169,NYR,,WPG,L,0,0,0,-1,0,0,0,0,0,,,,7,0.0,26,18:16,0,0,0,0,
729,2013-12-05,12,29-172,NYR,@,BUF,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,23,14:59,0,1,0,0,
730,2013-12-07,13,29-174,NYR,,NJD,L-OT,0,0,0,-1,0,0,0,0,0,,,,4,0.0,25,18:59,0,0,0,0,
731,2013-12-08,14,29-175,NYR,,WSH,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,23,18:00,0,2,0,0,
732,2013-12-10,15,29-177,NYR,,NSH,L,1,0,1,-1,0,1,0,0,0,,,,5,20.0,27,20:49,0,0,0,0,
733,2013-12-12,16,29-179,NYR,,CBJ,L,0,0,0,-2,0,0,0,0,0,,,,0,,28,22:51,0,0,0,0,
734,2013-12-15,17,29-182,NYR,,CGY,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,28,20:24,0,0,0,0,
735,2013-12-18,18,29-185,NYR,,PIT,L-SO,0,0,0,-1,0,0,0,0,0,,,,4,0.0,26,22:14,1,1,0,0,
736,2013-12-20,19,29-187,NYR,,NYI,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,22,19:05,0,1,0,0,
737,2013-12-22,20,29-189,NYR,,MIN,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,24,14:48,0,2,0,0,
738,2013-12-23,21,29-190,NYR,,TOR,W,0,0,0,0,2,0,0,0,0,,,,6,0.0,25,19:08,0,0,0,0,
739,2013-12-27,22,29-194,NYR,@,WSH,L,0,0,0,-2,2,0,0,0,0,,,,5,0.0,21,18:13,0,0,0,0,
740,2013-12-29,23,29-196,NYR,@,TBL,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,24,17:16,1,1,0,0,
741,2013-12-31,24,29-198,NYR,@,FLA,W,0,1,1,1,0,0,0,0,0,,,,7,0.0,24,17:13,0,0,0,0,
742,2014-01-03,25,29-201,NYR,@,PIT,L,0,0,0,-2,2,0,0,0,0,,,,6,0.0,26,17:42,0,1,0,0,
743,2014-01-04,26,29-202,NYR,@,TOR,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,22,14:45,1,0,0,0,
744,2014-01-06,27,29-204,NYR,,CBJ,L-SO,2,0,2,1,0,0,2,0,0,,,,5,40.0,28,19:28,0,0,0,0,
745,2014-01-08,28,29-206,NYR,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,16:11,0,0,0,0,
746,2014-01-10,29,29-208,NYR,,DAL,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,22,16:00,0,0,0,0,
747,2014-01-12,30,29-210,NYR,,PHI,W,1,0,1,1,0,1,0,0,1,,,,6,16.7,22,15:37,0,0,0,0,
748,2014-01-14,31,29-212,NYR,,TBL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,18:28,0,0,0,0,
749,2014-01-16,32,29-214,NYR,,DET,W,0,0,0,0,0,0,0,0,0,,,,8,0.0,23,18:20,0,0,0,0,
750,2014-01-18,33,29-216,NYR,@,OTT,W,1,0,1,2,0,1,0,0,1,,,,6,16.7,25,17:26,1,0,0,0,
751,2014-01-19,34,29-217,NYR,,WSH,W,2,0,2,2,0,1,1,0,1,,,,2,100.0,22,15:09,0,0,0,0,
752,2014-01-21,35,29-219,NYR,,NYI,L,2,0,2,0,2,2,0,0,0,,,,6,33.3,21,17:45,0,1,0,0,
753,2014-01-23,36,29-221,NYR,,STL,L,1,0,1,0,2,1,0,0,0,,,,7,14.3,28,18:22,1,1,0,0,
754,2014-01-26,37,29-224,NYR,@,NJD,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,24,14:59,0,0,0,0,
755,2014-01-29,38,29-227,NYR,@,NYI,W,0,0,0,0,2,0,0,0,0,,,,5,0.0,24,18:27,0,0,0,0,
756,2014-01-31,39,29-229,NYR,,NYI,W,0,0,0,0,0,0,0,0,0,,,,7,0.0,23,16:10,0,0,0,0,
757,2014-02-04,40,29-233,NYR,,COL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,14:18,0,1,0,0,
758,2014-02-06,41,29-235,NYR,,EDM,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,21,17:44,1,0,0,0,
759,2014-02-07,42,29-236,NYR,@,PIT,W,0,0,0,0,4,0,0,0,0,,,,6,0.0,28,17:50,0,1,0,0,
760,2014-02-27,43,29-256,NYR,,CHI,W,1,0,1,0,0,1,0,0,1,,,,5,20.0,26,16:01,0,1,1,0,100.0
761,2014-03-01,44,29-258,NYR,@,PHI,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,28,17:01,0,0,0,0,
762,2014-03-02,45,29-259,NYR,,BOS,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,22,15:39,0,1,0,0,
763,2014-03-05,46,29-262,NYR,,TOR,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,30,17:17,0,1,0,0,
764,2014-03-07,47,29-264,NYR,@,CAR,W,1,1,2,1,0,1,0,0,0,,,,5,20.0,27,17:22,1,0,0,0,
765,2014-03-09,48,29-266,NYR,,DET,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,27,17:09,0,0,0,0,
766,2014-03-11,49,29-268,NYR,@,CAR,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,30,16:26,0,0,0,0,
767,2014-03-13,50,29-270,NYR,@,MIN,L,0,1,1,-2,0,0,0,0,0,,,,4,0.0,28,15:45,0,0,1,0,100.0
768,2014-03-14,51,29-271,NYR,@,WPG,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,25,13:58,0,0,0,0,
769,2014-03-16,52,29-273,NYR,,SJS,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,25,17:07,0,0,0,0,
770,2014-03-18,53,29-275,NYR,@,OTT,W,2,0,2,3,0,1,0,1,0,,,,2,100.0,24,16:04,0,0,0,0,
771,2014-03-21,54,29-278,NYR,@,CBJ,W,0,0,0,0,9,0,0,0,0,,,,7,0.0,27,14:44,0,0,0,0,
772,2014-03-22,55,29-279,NYR,@,NJD,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,27,17:54,0,0,0,0,
773,2014-03-24,56,29-281,NYR,,PHX,W,0,0,0,-1,2,0,0,0,0,,,,6,0.0,25,16:25,0,0,0,0,
774,2014-03-26,57,29-283,NYR,,PHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,18:30,1,2,0,0,
775,2014-03-28,58,29-285,NYR,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,20:01,0,0,0,0,
776,2014-03-30,59,29-287,NYR,@,EDM,W,2,0,2,2,0,1,0,1,0,,,,4,50.0,21,14:50,0,0,0,0,
777,2014-04-01,60,29-289,NYR,@,VAN,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,24,16:17,1,1,0,0,
778,2014-04-03,61,29-291,NYR,@,COL,L-SO,0,0,0,1,0,0,0,0,0,,,,2,0.0,30,17:30,0,0,0,0,
779,2014-04-05,62,29-293,NYR,,OTT,L,0,0,0,0,0,0,0,0,0,,,,7,0.0,27,18:13,0,0,0,0,
780,2014-04-08,63,29-296,NYR,,CAR,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,25,15:59,0,0,0,0,
781,2014-04-10,64,29-298,NYR,,BUF,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,24,16:42,0,1,0,0,
782,2014-04-12,65,29-300,NYR,@,MTL,L-OT,0,0,0,0,0,0,0,0,0,,,,7,0.0,26,16:35,0,1,0,0,
783,2014-10-09,1,30-115,NYR,@,STL,W,2,1,3,2,0,2,0,0,1,1,0,0,4,50.0,27,14:36,0,1,0,0,
784,2014-10-11,2,30-117,NYR,@,CBJ,L,1,0,1,0,0,1,0,0,0,0,0,0,4,25.0,26,18:54,1,0,0,0,
785,2014-10-12,3,30-118,NYR,,TOR,L,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,16,11:40,2,0,2,2,50.0
786,2014-10-14,4,30-120,NYR,,NYI,L,2,0,2,0,2,2,0,0,0,0,0,0,4,50.0,25,16:54,0,0,0,0,
787,2014-10-16,5,30-122,NYR,,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,28,19:06,2,1,0,0,
788,2014-10-19,6,30-125,NYR,,SJS,W,1,0,1,2,0,1,0,0,0,0,0,0,5,20.0,23,14:14,0,0,0,0,
789,2014-10-21,7,30-127,NYR,@,NJD,W,1,0,1,1,2,1,0,0,0,0,0,0,3,33.3,27,17:08,0,0,0,0,
790,2014-10-25,8,30-131,NYR,@,MTL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,26,15:57,0,0,0,0,
791,2014-10-27,9,30-133,NYR,,MIN,W,1,1,2,1,0,1,0,0,0,1,0,0,3,33.3,27,17:55,3,0,0,0,
792,2014-11-01,10,30-138,NYR,,WPG,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,31,22:08,3,0,0,0,
793,2014-11-03,11,30-140,NYR,,STL,L-SO,0,1,1,0,0,0,0,0,0,1,0,0,5,0.0,34,21:59,1,0,0,0,
794,2014-11-05,12,30-142,NYR,,DET,W,1,0,1,0,0,0,1,0,0,0,0,0,6,16.7,28,18:04,1,0,0,0,
795,2014-11-08,13,30-145,NYR,@,TOR,L,1,0,1,-1,0,1,0,0,0,0,0,0,6,16.7,27,17:41,0,0,0,0,
796,2014-11-09,14,30-146,NYR,,EDM,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,25,17:17,1,0,0,0,
797,2014-11-11,15,30-148,NYR,,PIT,W,1,2,3,2,0,0,0,1,0,1,1,0,6,16.7,24,16:23,0,0,0,0,
798,2014-11-13,16,30-150,NYR,,COL,L-SO,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,28,20:31,2,0,0,0,
799,2014-11-15,17,30-152,NYR,@,PIT,L-SO,0,1,1,-1,0,0,0,0,0,0,1,0,5,0.0,26,19:03,0,0,0,0,
