,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
648,2005-12-17,20,28-188,OTT,,TOR,W,1,2,3,0,0,0,1,0,1,,,,5,20.0,25,23:05,,,,,
649,2005-12-20,21,28-191,OTT,@,MTL,L-SO,0,0,0,0,2,0,0,0,0,,,,4,0.0,27,24:41,,,,,
650,2005-12-22,22,28-193,OTT,@,PHI,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,26,24:33,,,,,
651,2005-12-23,23,28-194,OTT,@,NYI,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,28,23:35,,,,,
652,2005-12-26,24,28-197,OTT,,NYR,W,2,2,4,2,2,1,1,0,1,,,,4,50.0,25,23:21,,,,,
653,2005-12-28,25,28-199,OTT,,CAR,W,0,0,0,2,0,0,0,0,0,,,,0,,29,27:18,,,,,
654,2005-12-30,26,28-201,OTT,,NYI,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,25,24:20,,,,,
655,2006-01-02,27,28-204,OTT,@,ATL,L,0,1,1,-4,0,0,0,0,0,,,,2,0.0,21,19:56,,,,,
656,2006-01-04,28,28-206,OTT,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,22:42,,,,,
657,2006-01-05,29,28-207,OTT,@,BOS,L,0,1,1,0,2,0,0,0,0,,,,5,0.0,27,21:01,,,,,
658,2006-01-07,30,28-209,OTT,@,MTL,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,24,25:10,,,,,
659,2006-01-10,31,28-212,OTT,,PHX,W,0,1,1,3,2,0,0,0,0,,,,3,0.0,25,24:27,,,,,
660,2006-01-12,32,28-214,OTT,,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,26:22,,,,,
661,2006-01-14,33,28-216,OTT,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,28,24:30,,,,,
662,2006-01-16,34,28-218,OTT,@,MIN,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,28,21:41,,,,,
663,2006-01-19,35,28-221,OTT,,MDA,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,31,25:14,,,,,
664,2006-01-21,36,28-223,OTT,,TOR,W,0,1,1,4,0,0,0,0,0,,,,5,0.0,25,20:17,,,,,
665,2006-01-23,37,28-225,OTT,,TOR,W,1,0,1,1,0,0,1,0,0,,,,2,50.0,25,22:12,,,,,
666,2006-01-26,38,28-228,OTT,,MTL,W,0,2,2,0,0,0,0,0,0,,,,3,0.0,26,24:29,,,,,
667,2006-01-30,39,28-232,OTT,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,22:41,,,,,
668,2006-02-01,40,28-234,OTT,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,22:03,,,,,
669,2006-02-02,41,28-235,OTT,@,PIT,W,0,3,3,3,5,0,0,0,0,,,,2,0.0,23,22:32,,,,,
670,2006-02-04,42,28-237,OTT,@,BUF,L-SO,0,0,0,-1,2,0,0,0,0,,,,0,,27,23:17,,,,,
671,2006-02-06,43,28-239,OTT,,PIT,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,29,21:01,,,,,
672,2006-02-08,44,28-241,OTT,@,NYR,L,0,0,0,-2,4,0,0,0,0,,,,1,0.0,25,21:39,,,,,
673,2006-02-09,45,28-242,OTT,,ATL,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,23,22:23,,,,,
674,2006-02-11,46,28-244,OTT,,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,21:58,,,,,
675,2006-03-01,47,28-262,OTT,@,PIT,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,25,20:58,,,,,
676,2006-03-02,48,28-263,OTT,,WSH,W,1,1,2,0,0,0,1,0,1,,,,4,25.0,21,18:26,,,,,
677,2006-03-04,49,28-265,OTT,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,28,20:33,,,,,
678,2006-03-06,50,28-267,OTT,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,20:01,,,,,
679,2006-03-08,51,28-269,OTT,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,22:04,,,,,
680,2006-03-10,52,28-271,OTT,@,ATL,W,0,0,0,2,0,0,0,0,0,,,,0,,26,22:35,,,,,
681,2006-03-12,53,28-273,OTT,@,WSH,W,1,1,2,0,0,0,1,0,0,,,,1,100.0,31,22:27,,,,,
682,2006-03-14,54,28-275,OTT,,TBL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,21,21:32,,,,,
683,2006-03-16,55,28-277,OTT,@,BOS,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,22:42,,,,,
684,2006-03-18,56,28-279,OTT,,BUF,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,29,24:56,,,,,
685,2006-03-19,57,28-280,OTT,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,18:37,,,,,
686,2006-03-21,58,28-282,OTT,,PIT,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,28,25:09,,,,,
687,2006-03-24,59,28-285,OTT,@,BUF,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,27,23:58,,,,,
688,2006-03-25,60,28-286,OTT,@,PHI,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,23,20:05,,,,,
689,2006-03-28,61,28-289,OTT,,NJD,L-SO,0,1,1,0,0,0,0,0,0,,,,1,0.0,28,30:55,,,,,
690,2006-04-11,62,28-303,OTT,,BOS,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,28,25:52,,,,,
691,2006-04-13,63,28-305,OTT,,FLA,L-OT,0,0,0,1,2,0,0,0,0,,,,9,0.0,30,27:44,,,,,
692,2006-04-15,64,28-307,OTT,@,TOR,L,0,0,0,-2,6,0,0,0,0,,,,1,0.0,24,18:32,,,,,
693,2006-04-18,65,28-310,OTT,@,NYR,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,24,18:55,,,,,
694,2006-10-04,1,29-114,OTT,@,TOR,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,32,25:56,,,,,
695,2006-10-05,2,29-115,OTT,,TOR,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,28,23:00,,,,,
696,2006-10-07,3,29-117,OTT,,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,28:18,,,,,
697,2006-10-12,4,29-122,OTT,,CGY,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,32,27:19,,,,,
698,2006-10-14,5,29-124,OTT,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,30:09,,,,,
699,2006-10-19,6,29-129,OTT,,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,29,24:03,,,,,
700,2006-10-21,7,29-131,OTT,,NJD,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,25,18:49,,,,,
701,2006-10-24,8,29-134,OTT,@,TOR,W,0,1,1,3,2,0,0,0,0,,,,1,0.0,30,21:30,,,,,
702,2006-10-26,9,29-136,OTT,,TOR,W,0,0,0,2,0,0,0,0,0,,,,0,,21,16:17,,,,,
703,2006-11-08,10,29-149,OTT,@,ATL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,32,24:41,,,,,
704,2006-11-10,11,29-151,OTT,@,PIT,W,1,1,2,3,0,0,1,0,1,,,,3,33.3,30,22:57,,,,,
705,2006-11-11,12,29-152,OTT,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,21:34,,,,,
706,2006-11-20,13,29-161,OTT,,MIN,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,27,20:30,,,,,
707,2006-11-22,14,29-163,OTT,@,PHI,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,27,25:16,,,,,
708,2006-11-24,15,29-165,OTT,@,FLA,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,32,22:21,,,,,
709,2006-11-26,16,29-167,OTT,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,29,24:32,,,,,
710,2006-11-28,17,29-169,OTT,@,CAR,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,27,22:11,,,,,
711,2006-11-30,18,29-171,OTT,,FLA,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,10,6:47,,,,,
712,2006-12-21,19,29-192,OTT,,TBL,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,29,23:39,,,,,
713,2006-12-23,20,29-194,OTT,@,PHI,W,0,1,1,-2,2,0,0,0,0,,,,2,0.0,29,24:40,,,,,
714,2006-12-27,21,29-198,OTT,,NYI,W,0,1,1,1,2,0,0,0,0,,,,0,,23,22:26,,,,,
715,2006-12-29,22,29-200,OTT,,NYR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,24:00,,,,,
716,2006-12-30,23,29-201,OTT,@,TOR,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,33,25:09,,,,,
717,2007-01-01,24,29-203,OTT,,ATL,L-OT,0,0,0,0,2,0,0,0,0,,,,5,0.0,28,25:24,,,,,
718,2007-01-03,25,29-205,OTT,,BUF,W,1,1,2,1,0,0,1,0,0,,,,3,33.3,26,21:42,,,,,
719,2007-01-06,26,29-208,OTT,,NJD,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,30,25:51,,,,,
720,2007-01-07,27,29-209,OTT,,PHI,W,0,2,2,2,0,0,0,0,0,,,,4,0.0,28,22:53,,,,,
721,2007-01-09,28,29-211,OTT,,BOS,W,0,1,1,0,2,0,0,0,0,,,,3,0.0,27,22:36,,,,,
722,2007-01-11,29,29-213,OTT,@,NYR,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,31,23:16,,,,,
723,2007-01-13,30,29-215,OTT,,MTL,W,1,0,1,2,0,1,0,0,0,,,,5,20.0,28,20:02,,,,,
724,2007-01-16,31,29-218,OTT,,WSH,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,32,22:02,,,,,
725,2007-01-18,32,29-220,OTT,,VAN,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,25,25:44,,,,,
726,2007-01-20,33,29-222,OTT,@,BOS,W,0,1,1,0,2,0,0,0,0,,,,5,0.0,26,24:31,,,,,
727,2007-01-27,34,29-229,OTT,,BOS,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,26,23:54,,,,,
728,2007-01-29,35,29-231,OTT,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,27,20:17,,,,,
729,2007-01-30,36,29-232,OTT,,WSH,W,0,1,1,-1,2,0,0,0,0,,,,2,0.0,31,23:24,,,,,
730,2007-02-03,37,29-236,OTT,,TOR,L-SO,0,0,0,-1,2,0,0,0,0,,,,5,0.0,31,25:49,,,,,
731,2007-02-07,38,29-240,OTT,@,BUF,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,33,24:05,,,,,
732,2007-02-08,39,29-241,OTT,,MTL,W,0,0,0,1,2,0,0,0,0,,,,4,0.0,25,21:41,,,,,
733,2007-02-10,40,29-243,OTT,@,MTL,W,1,0,1,1,0,0,1,0,0,,,,2,50.0,30,24:39,,,,,
734,2007-02-14,41,29-247,OTT,,FLA,W,0,0,0,0,2,0,0,0,0,,,,0,,26,21:09,,,,,
735,2007-02-17,42,29-250,OTT,,ATL,W,0,0,0,0,2,0,0,0,0,,,,0,,29,23:17,,,,,
736,2007-02-20,43,29-253,OTT,,EDM,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,24:46,,,,,
737,2007-02-22,44,29-255,OTT,@,BUF,L-SO,0,2,2,-1,0,0,0,0,0,,,,3,0.0,27,23:51,,,,,
738,2007-02-24,45,29-257,OTT,,BUF,W,0,2,2,-1,0,0,0,0,0,,,,3,0.0,26,21:19,,,,,
739,2007-02-27,46,29-260,OTT,@,CAR,W,1,0,1,0,0,1,0,0,1,,,,3,33.3,30,23:33,,,,,
740,2007-02-28,47,29-261,OTT,,CAR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,22:10,,,,,
741,2007-03-02,48,29-263,OTT,@,ATL,L,0,2,2,-3,2,0,0,0,0,,,,0,,30,23:54,,,,,
742,2007-03-04,49,29-265,OTT,@,CHI,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,29,23:13,,,,,
743,2007-03-06,50,29-267,OTT,,PIT,L-SO,0,0,0,0,4,0,0,0,0,,,,2,0.0,29,22:42,,,,,
744,2007-03-08,51,29-269,OTT,,TOR,W,0,1,1,2,4,0,0,0,0,,,,3,0.0,23,22:05,,,,,
745,2007-03-10,52,29-271,OTT,@,TOR,L-OT,0,2,2,0,2,0,0,0,0,,,,2,0.0,35,26:25,,,,,
746,2007-03-13,53,29-274,OTT,@,NYR,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,28,21:36,,,,,
747,2007-03-15,54,29-276,OTT,,NYI,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,25,22:08,,,,,
748,2007-03-17,55,29-278,OTT,,PHI,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,29,23:15,,,,,
749,2007-03-18,56,29-279,OTT,@,PIT,L-SO,1,0,1,0,0,0,1,0,0,,,,1,100.0,32,26:54,,,,,
750,2007-03-20,57,29-281,OTT,@,STL,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,28,20:56,,,,,
751,2007-03-22,58,29-283,OTT,@,FLA,W,0,0,0,0,2,0,0,0,0,,,,0,,27,20:58,,,,,
752,2007-03-24,59,29-285,OTT,@,TBL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,29,21:19,,,,,
753,2007-03-30,60,29-291,OTT,,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,20:36,,,,,
754,2007-03-31,61,29-292,OTT,@,NYI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,21:21,,,,,
755,2007-04-03,62,29-295,OTT,@,NJD,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,30,23:09,,,,,
756,2007-04-05,63,29-297,OTT,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,21:36,,,,,
757,2007-04-07,64,29-299,OTT,@,BOS,W,0,1,1,1,0,0,0,0,0,,,,0,,24,19:54,,,,,
758,2007-10-03,1,30-113,OTT,@,TOR,W,0,0,0,-1,10,0,0,0,0,,,,0,,28,22:11,1,2,0,0,
759,2007-10-04,2,30-114,OTT,,TOR,W,0,2,2,0,6,0,0,0,0,,,,2,0.0,27,26:41,1,3,0,0,
760,2007-10-06,3,30-116,OTT,,NYR,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,25,22:15,0,3,0,0,
761,2007-10-08,4,30-118,OTT,,NJD,W,1,0,1,-2,0,0,1,0,1,,,,3,33.3,29,24:01,1,2,0,0,
762,2007-10-10,5,30-120,OTT,@,ATL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,31,24:21,1,0,0,0,
763,2007-10-11,6,30-121,OTT,,CAR,L,0,1,1,-1,2,0,0,0,0,,,,4,0.0,30,26:17,3,1,0,0,
764,2007-10-13,7,30-123,OTT,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,31,22:58,0,1,0,0,
765,2007-10-18,8,30-128,OTT,,MTL,W,1,1,2,1,0,0,1,0,0,,,,2,50.0,27,23:16,2,0,0,0,
766,2007-10-20,9,30-130,OTT,,FLA,W,0,0,0,1,0,0,0,0,0,,,,0,,28,24:20,0,1,0,0,
767,2007-10-27,10,30-137,OTT,@,NJD,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,28,22:03,1,1,0,0,
768,2007-11-01,11,30-142,OTT,,ATL,W,0,0,0,0,2,0,0,0,0,,,,0,,22,19:11,1,2,0,0,
769,2007-11-03,12,30-144,OTT,,BOS,W,0,1,1,-1,0,0,0,0,0,,,,3,0.0,27,22:54,0,1,0,0,
770,2007-11-04,13,30-145,OTT,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,30,26:03,0,2,0,0,
771,2007-11-06,14,30-147,OTT,,TOR,W,0,1,1,3,0,0,0,0,0,,,,0,,26,21:13,2,1,0,0,
772,2007-11-08,15,30-149,OTT,,WSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,24:08,3,3,0,0,
773,2007-11-10,16,30-151,OTT,,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,23:27,1,1,0,0,
774,2007-11-15,17,30-156,OTT,,BUF,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,28,24:00,1,0,0,0,
775,2007-11-17,18,30-158,OTT,@,TOR,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,27,21:52,1,3,0,0,
776,2007-11-19,19,30-160,OTT,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,23,19:48,3,1,0,0,
777,2007-11-21,20,30-162,OTT,@,BUF,L,0,1,1,-2,2,0,0,0,0,,,,4,0.0,21,21:55,1,0,0,0,
778,2007-11-22,21,30-163,OTT,,PIT,L-SO,0,1,1,1,0,0,0,0,0,,,,2,0.0,27,25:40,2,1,0,0,
779,2007-11-24,22,30-165,OTT,,PHI,L,1,1,2,-2,0,0,1,0,0,,,,2,50.0,26,25:13,1,6,0,0,
780,2007-11-28,23,30-169,OTT,@,NYI,L-SO,0,0,0,1,0,0,0,0,0,,,,2,0.0,28,25:31,2,3,0,0,
781,2007-11-29,24,30-170,OTT,,NSH,L,0,1,1,2,0,0,0,0,0,,,,1,0.0,30,24:50,1,1,0,0,
782,2007-12-01,25,30-172,OTT,,NYR,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,24,22:03,1,0,0,0,
783,2007-12-04,26,30-175,OTT,@,TBL,L-SO,1,0,1,-1,2,1,0,0,0,,,,3,33.3,27,26:05,0,5,0,0,
784,2007-12-05,27,30-176,OTT,@,FLA,W,0,0,0,3,0,0,0,0,0,,,,1,0.0,27,21:34,1,0,0,0,
785,2007-12-07,28,30-178,OTT,@,DAL,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,25,23:12,1,1,0,0,
786,2007-12-12,29,30-183,OTT,@,CAR,W,0,0,0,3,0,0,0,0,0,,,,2,0.0,26,21:57,1,1,0,0,
787,2007-12-13,30,30-184,OTT,@,PIT,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,23:45,0,1,0,0,
788,2007-12-15,31,30-186,OTT,,ATL,W,0,1,1,3,0,0,0,0,0,,,,4,0.0,24,20:31,1,0,0,0,
789,2007-12-18,32,30-189,OTT,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,19:57,0,2,0,0,
790,2007-12-20,33,30-191,OTT,@,ATL,L,0,0,0,2,4,0,0,0,0,,,,3,0.0,29,24:39,0,1,0,0,
791,2007-12-22,34,30-193,OTT,,CHI,L-OT,0,1,1,3,0,0,0,0,0,,,,0,,27,21:29,0,2,0,0,
792,2007-12-23,35,30-194,OTT,@,NYR,W,0,0,0,2,0,0,0,0,0,,,,0,,28,23:30,2,0,0,0,
793,2007-12-26,36,30-197,OTT,@,BUF,W,1,1,2,0,0,0,1,0,0,,,,1,100.0,30,24:59,3,1,0,0,
794,2007-12-27,37,30-198,OTT,,NYI,W,0,1,1,0,0,0,0,0,0,,,,0,,24,21:38,0,1,0,0,
795,2007-12-29,38,30-200,OTT,,WSH,L,0,3,3,-2,2,0,0,0,0,,,,4,0.0,29,26:20,1,1,0,0,
796,2008-01-01,39,30-203,OTT,@,WSH,L,0,0,0,-3,0,0,0,0,0,,,,5,0.0,26,24:34,2,0,0,0,
797,2008-01-04,40,30-206,OTT,@,BUF,W,0,0,0,1,0,0,0,0,0,,,,0,,24,19:33,1,0,0,0,
798,2008-01-05,41,30-207,OTT,,TBL,W,0,1,1,3,0,0,0,0,0,,,,1,0.0,32,23:47,0,0,0,0,
799,2008-01-10,42,30-212,OTT,,BUF,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,32,25:23,0,2,0,0,
800,2008-01-12,43,30-214,OTT,,DET,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,31,22:53,0,0,0,0,
801,2008-01-13,44,30-215,OTT,,NYI,L,0,1,1,-1,2,0,0,0,0,,,,2,0.0,21,19:21,0,1,0,0,
802,2008-01-15,45,30-217,OTT,@,WSH,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,22,19:14,1,1,0,0,
803,2008-01-17,46,30-219,OTT,,CAR,W,0,0,0,2,0,0,0,0,0,,,,0,,23,22:24,0,1,0,0,
804,2008-01-19,47,30-221,OTT,,TBL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,21,21:08,0,0,0,0,
805,2008-01-20,48,30-222,OTT,@,PHI,L,0,1,1,0,0,0,0,0,0,,,,0,,23,24:34,2,3,0,0,
806,2008-01-22,49,30-224,OTT,@,FLA,L,0,0,0,-3,2,0,0,0,0,,,,4,0.0,26,21:23,1,0,0,0,
807,2008-01-24,50,30-226,OTT,@,TBL,W,0,2,2,4,0,0,0,0,0,,,,2,0.0,22,25:02,1,2,0,0,
808,2008-01-29,51,30-231,OTT,@,NYI,W,0,0,0,2,2,0,0,0,0,,,,2,0.0,21,21:47,2,1,0,0,
809,2008-01-31,52,30-233,OTT,,BOS,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,27,23:47,1,0,0,0,
810,2008-02-02,53,30-235,OTT,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,23:08,2,2,0,0,
811,2008-02-05,54,30-238,OTT,@,MTL,L,0,0,0,-1,2,0,0,0,0,,,,0,,23,22:04,1,3,0,0,
812,2008-02-07,55,30-240,OTT,,FLA,W,0,2,2,1,0,0,0,0,0,,,,4,0.0,22,22:31,3,1,0,0,
813,2008-02-09,56,30-242,OTT,,MTL,W,0,0,0,1,4,0,0,0,0,,,,0,,23,17:52,1,0,0,0,
814,2008-02-12,57,30-245,OTT,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,21:10,3,0,0,0,
815,2008-02-13,58,30-246,OTT,@,NJD,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,21:00,1,0,0,0,
816,2008-02-16,59,30-249,OTT,,NJD,L,0,0,0,-2,2,0,0,0,0,,,,7,0.0,26,22:48,0,1,0,0,
817,2008-02-19,60,30-252,OTT,,PHI,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,25,22:45,3,0,0,0,
818,2008-02-21,61,30-254,OTT,,CBJ,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,25,22:25,2,2,0,0,
819,2008-02-23,62,30-256,OTT,@,PIT,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,28,21:57,2,0,0,0,
820,2008-02-25,63,30-258,OTT,,TOR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,18:01,3,0,0,0,
821,2008-02-26,64,30-259,OTT,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,22:07,0,0,0,0,
822,2008-02-28,65,30-261,OTT,@,PHI,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,21,20:41,2,1,0,0,
823,2008-03-01,66,30-263,OTT,,PIT,W,0,2,2,2,0,0,0,0,0,,,,0,,23,18:27,2,1,0,0,
824,2008-03-03,67,30-265,OTT,@,ANA,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,29,23:02,1,0,0,0,
825,2008-03-05,68,30-267,OTT,@,SJS,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,27,21:06,0,3,0,0,
826,2008-03-06,69,30-268,OTT,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,21:46,2,0,0,0,
827,2008-03-08,70,30-270,OTT,@,PHX,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,19:57,2,0,0,0,
828,2008-03-11,71,30-273,OTT,,BOS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,19:33,1,0,0,0,
829,2008-03-13,72,30-275,OTT,@,MTL,W,0,0,0,1,2,0,0,0,0,,,,0,,26,19:41,1,3,0,0,
830,2008-03-16,73,30-278,OTT,@,CAR,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,27,18:25,1,0,0,0,
831,2008-03-20,74,30-282,OTT,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,26,20:13,0,1,0,0,
832,2008-03-22,75,30-284,OTT,,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,22:19,1,4,0,0,
833,2008-03-24,76,30-286,OTT,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,0,,8,5:49,0,0,0,0,
834,2008-03-29,77,30-291,OTT,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,20:46,0,1,0,0,
835,2008-04-01,78,30-294,OTT,,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,22:51,1,1,0,0,
836,2008-04-03,79,30-296,OTT,@,TOR,W,0,1,1,2,0,0,0,0,0,,,,0,,23,20:20,1,3,0,0,
837,2008-04-04,80,30-297,OTT,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,23:39,1,1,0,0,
838,2008-10-04,1,31-114,NYR,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,25,22:05,0,0,0,0,
839,2008-10-05,2,31-115,NYR,,TBL,W,1,1,2,1,0,0,1,0,0,,,,2,50.0,24,21:08,0,2,0,0,
840,2008-10-10,3,31-120,NYR,,CHI,W,1,0,1,0,2,1,0,0,0,,,,1,100.0,27,19:49,1,0,0,0,
841,2008-10-11,4,31-121,NYR,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,26,23:24,0,0,0,0,
842,2008-10-13,5,31-123,NYR,,NJD,W,0,0,0,2,0,0,0,0,0,,,,3,0.0,31,21:24,5,4,0,0,
843,2008-10-15,6,31-125,NYR,,BUF,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,25:20,0,1,0,0,
844,2008-10-17,7,31-127,NYR,,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,25:34,0,0,0,0,
845,2008-10-18,8,31-128,NYR,@,DET,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,30,21:33,0,3,0,0,
846,2008-10-20,9,31-130,NYR,,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,20:16,2,0,0,0,
847,2008-10-24,10,31-134,NYR,@,CBJ,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,22:26,0,0,0,0,
848,2008-10-25,11,31-135,NYR,,PIT,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,26,22:57,2,2,0,0,
849,2008-10-27,12,31-137,NYR,@,NYI,W,0,1,1,-1,2,0,0,0,0,,,,2,0.0,25,20:47,1,1,0,0,
850,2008-10-30,13,31-140,NYR,,ATL,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,26,21:54,1,0,0,0,
851,2008-11-01,14,31-142,NYR,@,TOR,L,0,0,0,1,0,0,0,0,0,,,,0,,26,20:02,2,2,0,0,
852,2008-11-04,15,31-145,NYR,,NYI,L,0,1,1,0,2,0,0,0,0,,,,3,0.0,27,22:54,0,2,0,0,
853,2008-11-06,16,31-147,NYR,,TBL,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,28,19:43,1,2,0,0,
854,2008-11-08,17,31-149,NYR,@,WSH,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,25,22:51,2,1,0,0,
855,2008-11-10,18,31-151,NYR,,EDM,L-SO,0,0,0,-2,0,0,0,0,0,,,,2,0.0,27,23:12,1,1,0,0,
