,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
611,2013-10-12,5,30-088,CHI,,BUF,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,26,23:25,0,2,0,0,
612,2013-10-15,6,30-091,CHI,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,33,25:14,0,2,0,0,
613,2013-10-17,7,30-093,CHI,,STL,L-SO,0,0,0,1,0,0,0,0,0,,,,2,0.0,30,29:13,0,2,0,0,
614,2013-10-19,8,30-095,CHI,,TOR,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,28,23:55,0,2,0,0,
615,2013-10-22,9,30-098,CHI,@,FLA,W,0,1,1,-2,0,0,0,0,0,,,,2,0.0,26,23:27,0,0,0,0,
616,2013-10-24,10,30-100,CHI,@,TBL,L-OT,0,1,1,3,0,0,0,0,0,,,,5,0.0,32,25:52,2,0,0,0,
617,2013-10-26,11,30-102,CHI,,MIN,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,25,24:20,0,0,0,0,
618,2013-10-28,12,30-104,CHI,@,MIN,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,33,23:47,1,3,0,0,
619,2013-10-29,13,30-105,CHI,,OTT,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,30,24:08,1,0,0,0,
620,2013-11-02,14,30-109,CHI,@,WPG,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,29,21:40,0,3,0,0,
621,2013-11-03,15,30-110,CHI,,CGY,L-OT,0,1,1,-1,0,0,0,0,0,,,,3,0.0,33,21:38,0,0,0,0,
622,2013-11-06,16,30-113,CHI,,WPG,W,0,2,2,3,0,0,0,0,0,,,,2,0.0,24,22:18,1,0,0,0,
623,2013-11-09,17,30-116,CHI,@,DAL,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,29,22:25,0,1,0,0,
624,2013-11-10,18,30-117,CHI,,EDM,W,1,0,1,0,0,0,1,0,1,,,,3,33.3,31,25:31,0,0,0,0,
625,2013-11-14,19,30-121,CHI,,PHX,W,0,1,1,1,0,0,0,0,0,,,,5,0.0,35,27:36,0,2,0,0,
626,2013-11-16,20,30-123,CHI,@,NSH,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,29,22:17,0,2,0,0,
627,2013-11-17,21,30-124,CHI,,SJS,W,0,0,0,2,0,0,0,0,0,,,,5,0.0,24,20:06,1,2,0,0,
628,2013-11-19,22,30-126,CHI,@,COL,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,25,22:57,0,1,0,0,
629,2013-11-21,23,30-128,CHI,@,WPG,W,0,1,1,4,2,0,0,0,0,,,,4,0.0,32,22:21,0,0,0,0,
630,2013-11-23,24,30-130,CHI,@,VAN,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,36,24:39,1,2,0,0,
631,2013-11-25,25,30-132,CHI,@,EDM,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,29,24:36,1,2,0,0,
632,2013-11-27,26,30-134,CHI,@,CGY,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,30,21:15,0,0,0,0,
633,2013-11-29,27,30-136,CHI,@,DAL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,37,26:48,0,0,0,0,
634,2013-11-30,28,30-137,CHI,@,PHX,W,0,2,2,2,0,0,0,0,0,,,,3,0.0,30,24:37,1,0,0,0,
635,2013-12-03,29,30-140,CHI,,DAL,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,30,26:14,0,0,0,0,
636,2013-12-05,30,30-142,CHI,@,MIN,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,29,25:15,0,0,0,0,
637,2013-12-06,31,30-143,CHI,,ANA,L-SO,0,0,0,1,0,0,0,0,0,,,,0,,32,26:20,2,3,0,0,
638,2013-12-08,32,30-145,CHI,,FLA,W,0,0,0,1,0,0,0,0,0,,,,0,,27,25:34,0,3,0,0,
639,2013-12-10,33,30-147,CHI,@,DAL,W,0,2,2,3,0,0,0,0,0,,,,3,0.0,32,24:47,0,0,0,0,
640,2013-12-11,34,30-148,CHI,,PHI,W,1,0,1,2,0,0,1,0,0,,,,3,33.3,27,23:25,0,1,0,0,
641,2013-12-14,35,30-151,CHI,@,TOR,L,0,1,1,-4,0,0,0,0,0,,,,1,0.0,30,23:53,3,3,0,0,
642,2013-12-15,36,30-152,CHI,,LAK,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,29,20:42,0,2,0,0,
643,2013-12-17,37,30-154,CHI,@,NSH,W,1,1,2,1,0,1,0,0,0,,,,6,16.7,30,26:40,0,3,0,0,
644,2013-12-20,38,30-157,CHI,,VAN,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,34,28:17,0,1,0,0,
645,2013-12-23,39,30-160,CHI,,NJD,W,0,1,1,1,0,0,0,0,0,,,,7,0.0,26,23:55,0,0,0,0,
646,2013-12-27,40,30-164,CHI,,COL,W,0,3,3,0,0,0,0,0,0,,,,1,0.0,29,21:32,0,0,0,0,
647,2013-12-28,41,30-165,CHI,@,STL,L-SO,0,2,2,-1,0,0,0,0,0,,,,2,0.0,37,28:33,0,1,0,0,
648,2013-12-30,42,30-167,CHI,,LAK,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,31,21:44,0,2,0,0,
649,2014-01-02,43,30-170,CHI,@,NYI,L-OT,0,0,0,-2,0,0,0,0,0,,,,0,,33,25:41,0,3,0,0,
650,2014-01-03,44,30-171,CHI,@,NJD,W,0,3,3,4,0,0,0,0,0,,,,0,,28,23:50,0,0,0,0,
651,2014-01-05,45,30-173,CHI,,SJS,L-SO,0,0,0,0,0,0,0,0,0,,,,5,0.0,35,28:15,0,1,0,0,
652,2014-01-08,46,30-176,CHI,,NYR,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,25,22:32,0,1,0,0,
653,2014-01-11,47,30-179,CHI,@,MTL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,27,26:59,0,3,0,0,
654,2014-01-12,48,30-180,CHI,,EDM,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,30,25:49,0,2,0,0,
655,2014-01-14,49,30-182,CHI,,COL,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,32,28:10,1,1,0,0,
656,2014-01-17,50,30-185,CHI,,ANA,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,30,25:37,1,1,0,0,
657,2014-01-19,51,30-187,CHI,,BOS,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,30,24:21,1,0,0,0,
658,2014-01-22,52,30-190,CHI,@,DET,L-SO,0,1,1,-1,2,0,0,0,0,,,,1,0.0,33,24:25,1,0,0,0,
659,2014-01-26,53,30-194,CHI,,WPG,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,26,23:19,1,0,0,0,
660,2014-01-28,54,30-196,CHI,@,CGY,L-OT,0,1,1,1,0,0,0,0,0,,,,1,0.0,31,24:09,0,0,0,0,
661,2014-01-29,55,30-197,CHI,@,VAN,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,36,25:36,0,2,0,0,
662,2014-02-01,56,30-200,CHI,@,SJS,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,32,26:26,0,3,0,0,
663,2014-02-03,57,30-202,CHI,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,34,26:00,1,0,0,0,
664,2014-02-05,58,30-204,CHI,@,ANA,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,30,20:56,0,3,0,0,
665,2014-02-07,59,30-206,CHI,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,23:51,1,0,0,0,
666,2014-02-27,60,30-226,CHI,@,NYR,L,0,0,0,0,2,0,0,0,0,,,,5,0.0,28,23:11,0,0,0,0,
667,2014-03-01,61,30-228,CHI,,PIT,W,0,0,0,1,4,0,0,0,0,,,,3,0.0,30,23:04,0,0,0,0,
668,2014-03-04,62,30-231,CHI,,COL,L,0,1,1,-3,2,0,0,0,0,,,,3,0.0,29,25:41,1,1,0,0,
669,2014-03-06,63,30-233,CHI,,CBJ,W,0,1,1,4,2,0,0,0,0,,,,3,0.0,28,20:21,0,0,0,0,
670,2014-03-09,64,30-236,CHI,@,BUF,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,30,26:55,0,0,0,0,
671,2014-03-12,65,30-239,CHI,@,COL,L,0,1,1,0,2,0,0,0,0,,,,5,0.0,35,25:10,0,3,0,0,
672,2014-03-14,66,30-241,CHI,,NSH,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,31,26:21,2,1,0,0,
673,2014-03-16,67,30-243,CHI,,DET,W,0,2,2,2,2,0,0,0,0,,,,1,0.0,30,22:24,2,0,0,0,
674,2014-03-18,68,30-245,CHI,@,PHI,L-OT,1,0,1,1,0,1,0,0,0,,,,1,100.0,36,28:31,1,1,0,0,
675,2014-03-19,69,30-246,CHI,,STL,W,1,0,1,0,0,0,1,0,1,,,,2,50.0,30,23:41,2,4,0,0,
676,2014-03-21,70,30-248,CHI,,CAR,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,32,26:55,0,1,0,0,
677,2014-03-23,71,30-250,CHI,,NSH,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,29,25:21,1,1,0,0,
678,2014-03-25,72,30-252,CHI,,DAL,W,1,1,2,1,0,1,0,0,1,,,,5,20.0,32,27:09,0,0,0,0,
679,2014-03-27,73,30-254,CHI,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,25:16,1,2,0,0,
680,2014-03-28,74,30-255,CHI,@,OTT,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,29,26:26,0,2,0,0,
681,2014-03-30,75,30-257,CHI,@,PIT,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,31,25:07,1,0,0,0,
682,2014-04-03,76,30-261,CHI,,MIN,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,33,26:46,1,0,0,0,
683,2014-04-04,77,30-262,CHI,@,CBJ,W,0,3,3,2,0,0,0,0,0,,,,3,0.0,26,21:33,0,2,0,0,
684,2014-04-06,78,30-264,CHI,,STL,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,30,23:00,0,0,0,0,
685,2014-04-09,79,30-267,CHI,,MTL,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,28,26:07,0,1,0,0,
686,2014-10-09,1,31-085,CHI,@,DAL,W,1,1,2,0,2,1,0,0,0,0,1,0,1,100.0,39,29:40,0,3,0,0,
687,2014-10-11,2,31-087,CHI,,BUF,W,1,0,1,0,0,1,0,0,0,0,0,0,5,20.0,28,27:25,0,0,0,0,
688,2014-10-15,3,31-091,CHI,,CGY,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,32,27:50,0,2,0,0,
689,2014-10-18,4,31-094,CHI,,NSH,W,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,27,25:08,0,1,0,0,
690,2014-10-21,5,31-097,CHI,,PHI,W,0,1,1,1,0,0,0,0,0,0,1,0,3,0.0,31,21:01,0,1,0,0,
691,2014-10-23,6,31-099,CHI,@,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,27,26:24,1,0,0,0,
692,2014-10-25,7,31-101,CHI,@,STL,L,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,31,25:47,0,0,0,0,
693,2014-10-26,8,31-102,CHI,,OTT,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,33,26:54,0,2,0,0,
694,2014-10-28,9,31-104,CHI,,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,24:57,0,2,0,0,
695,2014-10-30,10,31-106,CHI,@,OTT,W,0,1,1,3,2,0,0,0,0,1,0,0,4,0.0,33,28:12,0,4,0,0,
696,2014-11-01,11,31-108,CHI,@,TOR,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,27,19:54,0,1,0,0,
697,2014-11-02,12,31-109,CHI,,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,27,24:25,1,1,0,0,
698,2014-11-04,13,31-111,CHI,@,MTL,W,0,1,1,0,2,0,0,0,0,0,1,0,1,0.0,31,24:43,1,1,0,0,
699,2014-11-07,14,31-114,CHI,,WSH,L,1,0,1,-1,0,0,1,0,0,0,0,0,4,25.0,27,23:01,0,0,0,0,
700,2014-11-09,15,31-116,CHI,,SJS,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,27,22:18,0,4,0,0,
701,2014-11-11,16,31-118,CHI,,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,31,31:48,0,2,0,0,
702,2014-11-14,17,31-121,CHI,@,DET,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,27,27:35,0,1,0,0,
703,2014-11-16,18,31-123,CHI,,DAL,W,1,1,2,1,0,1,0,0,0,0,1,0,4,25.0,32,25:31,0,2,0,0,
704,2014-11-20,19,31-127,CHI,@,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,33,26:42,0,1,0,0,
705,2014-11-22,20,31-129,CHI,@,EDM,W,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,23,19:55,0,1,0,0,
706,2014-11-23,21,31-130,CHI,@,VAN,L,0,1,1,-2,0,0,0,0,0,0,1,0,2,0.0,31,25:36,0,4,0,0,
707,2014-11-26,22,31-133,CHI,@,COL,W,0,1,1,0,4,0,0,0,0,1,0,0,0,,33,26:34,1,1,0,0,
708,2014-11-28,23,31-135,CHI,@,ANA,W,0,1,1,3,0,0,0,0,0,1,0,0,4,0.0,29,24:55,0,0,0,0,
709,2014-11-29,24,31-136,CHI,@,LAK,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,32,24:08,0,0,0,0,
710,2014-12-03,25,31-140,CHI,,STL,W,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,34,27:50,0,1,0,0,
711,2014-12-05,26,31-142,CHI,,MTL,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,30,28:46,2,2,0,0,
712,2014-12-06,27,31-143,CHI,@,NSH,W,0,1,1,3,0,0,0,0,0,1,0,0,2,0.0,34,26:18,0,1,0,0,
713,2014-12-09,28,31-146,CHI,@,NJD,W,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,34,30:36,0,0,0,0,
714,2014-12-11,29,31-148,CHI,@,BOS,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,31,26:21,1,0,0,0,
715,2014-12-13,30,31-150,CHI,@,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,32,26:11,0,0,0,0,
716,2014-12-14,31,31-151,CHI,,CGY,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,27,26:09,0,0,0,0,
717,2014-12-20,32,31-157,CHI,@,CBJ,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,34,26:29,0,0,0,0,
718,2014-12-21,33,31-158,CHI,,TOR,W,0,1,1,2,0,0,0,0,0,1,0,0,3,0.0,30,23:53,0,1,0,0,
719,2014-12-23,34,31-160,CHI,,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,26,25:29,0,3,0,0,
720,2014-12-27,35,31-164,CHI,@,COL,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,35,26:58,0,1,0,0,
721,2014-12-29,36,31-166,CHI,,NSH,W,0,3,3,3,0,0,0,0,0,2,1,0,2,0.0,34,32:56,0,2,0,0,
722,2015-01-01,37,31-169,CHI,@,WSH,L,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,32,26:50,0,0,0,0,
723,2015-01-04,38,31-172,CHI,,DAL,W,0,2,2,-1,0,0,0,0,0,2,0,0,2,0.0,31,22:26,1,0,0,0,
724,2015-01-06,39,31-174,CHI,,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,28,26:29,1,1,0,0,
725,2015-01-08,40,31-176,CHI,@,MIN,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,29,26:35,0,1,0,0,
726,2015-01-09,41,31-177,CHI,@,EDM,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,32,25:04,0,2,0,0,
727,2015-01-11,42,31-179,CHI,,MIN,W,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,28,24:13,0,2,0,0,
728,2015-01-16,43,31-184,CHI,,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,32,26:38,0,1,0,0,
729,2015-01-18,44,31-186,CHI,,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,31,27:47,0,1,0,0,
730,2015-01-20,45,31-188,CHI,,ARI,W,0,1,1,3,0,0,0,0,0,1,0,0,5,0.0,22,22:05,0,1,0,0,
731,2015-01-21,46,31-189,CHI,@,PIT,W,0,1,1,0,0,0,0,0,0,1,0,0,0,,28,23:11,1,0,0,0,
732,2015-01-28,47,31-196,CHI,@,LAK,L,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,30,25:25,0,0,0,0,
733,2015-01-30,48,31-198,CHI,@,ANA,W,1,0,1,3,2,1,0,0,1,0,0,0,2,50.0,25,21:10,0,1,0,0,
734,2015-01-31,49,31-199,CHI,@,SJS,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,30,25:50,0,0,0,0,
735,2015-02-03,50,31-202,CHI,@,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,23,22:54,0,1,0,0,
736,2015-02-06,51,31-205,CHI,@,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,32,27:59,0,5,0,0,
737,2015-02-08,52,31-207,CHI,@,STL,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,32,26:00,0,3,0,0,
738,2015-02-09,53,31-208,CHI,,ARI,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,34,28:25,1,0,0,0,
739,2015-02-11,54,31-210,CHI,,VAN,L-OT,0,1,1,-1,0,0,0,0,0,0,1,0,2,0.0,27,22:59,0,1,0,0,
740,2015-02-13,55,31-212,CHI,,NJD,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,28,21:53,0,1,0,0,
741,2015-02-15,56,31-214,CHI,,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,36,28:10,1,3,0,0,
742,2015-02-18,57,31-217,CHI,,DET,L-SO,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,32,27:17,0,5,0,0,
743,2015-02-20,58,31-219,CHI,,COL,L,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,26,21:22,0,1,0,0,
744,2015-02-22,59,31-221,CHI,,BOS,L,0,2,2,0,0,0,0,0,0,1,1,0,1,0.0,26,27:13,0,1,0,0,
745,2015-02-24,60,31-223,CHI,,FLA,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,31,27:08,0,2,0,0,
746,2015-02-26,61,31-225,CHI,@,FLA,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,32,27:24,0,0,0,0,
747,2015-02-27,62,31-226,CHI,@,TBL,L,0,0,0,-1,6,0,0,0,0,0,0,0,2,0.0,25,22:32,0,5,0,0,
748,2015-03-02,63,31-229,CHI,,CAR,W,0,1,1,3,0,0,0,0,0,0,0,1,0,,28,24:29,0,2,0,0,
749,2015-03-06,64,31-233,CHI,,EDM,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,32,26:47,0,4,0,0,
750,2015-03-08,65,31-235,CHI,,NYR,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,33,25:30,1,0,0,0,
751,2015-03-12,66,31-239,CHI,@,ARI,W,0,1,1,-1,0,0,0,0,0,0,1,0,2,0.0,29,25:23,0,4,0,0,
752,2015-03-14,67,31-241,CHI,@,SJS,W,1,0,1,2,0,0,1,0,0,0,0,0,2,50.0,32,25:04,0,2,0,0,
753,2015-03-17,68,31-244,CHI,,NYI,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,29,22:49,0,2,0,0,
754,2015-03-18,69,31-245,CHI,@,NYR,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,32,27:12,1,1,0,0,
755,2015-03-21,70,31-248,CHI,@,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,30,24:36,0,2,0,0,
756,2015-03-23,71,31-250,CHI,@,CAR,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,29,25:27,1,0,0,0,
757,2015-03-25,72,31-252,CHI,@,PHI,L,0,1,1,-2,0,0,0,0,0,0,1,0,2,0.0,24,23:04,0,0,0,0,
758,2015-03-27,73,31-254,CHI,,CBJ,L,0,0,0,-3,0,0,0,0,0,0,0,0,3,0.0,28,23:52,0,1,0,0,
759,2015-03-29,74,31-256,CHI,@,WPG,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,29,24:43,0,2,0,0,
760,2015-03-30,75,31-257,CHI,,LAK,W,1,0,1,-1,0,0,1,0,1,0,0,0,3,33.3,27,23:25,1,0,0,0,
761,2015-04-02,76,31-260,CHI,,VAN,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,33,26:40,0,2,0,0,
762,2015-04-03,77,31-261,CHI,@,BUF,W,1,0,1,2,0,1,0,0,0,0,0,0,2,50.0,32,24:51,0,4,0,0,
763,2015-04-05,78,31-263,CHI,,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,30,27:55,0,1,0,0,
764,2015-04-07,79,31-265,CHI,,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,24,22:42,0,2,0,0,
765,2015-04-09,80,31-267,CHI,@,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,31,27:13,0,1,0,0,
766,2015-10-07,1,32-083,CHI,,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,27,25:57,1,2,0,0,
767,2015-10-09,2,32-085,CHI,@,NYI,W,0,2,2,0,0,0,0,0,0,1,1,0,1,0.0,33,26:56,1,3,0,0,
768,2015-10-10,3,32-086,CHI,,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,21:01,0,0,0,0,
769,2015-10-14,4,32-090,CHI,@,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,30,24:26,1,2,0,0,
770,2015-10-15,5,32-091,CHI,@,WSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,24,22:13,1,2,0,0,
771,2015-10-17,6,32-093,CHI,,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,27,25:34,0,0,0,0,
772,2015-11-14,7,32-121,CHI,@,STL,W,1,0,1,2,2,1,0,0,0,0,0,0,4,25.0,34,27:34,0,0,0,0,
773,2015-11-15,8,32-122,CHI,,CGY,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,29,24:13,0,3,0,0,
774,2015-11-18,9,32-125,CHI,@,EDM,W,1,0,1,1,2,0,1,0,0,0,0,0,3,33.3,37,25:46,0,2,0,0,
775,2015-11-20,10,32-127,CHI,@,CGY,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,35,26:23,0,2,0,0,
776,2015-11-21,11,32-128,CHI,@,VAN,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,32,23:05,0,1,0,0,
777,2015-11-25,12,32-132,CHI,@,SJS,W,1,0,1,3,0,1,0,0,1,0,0,0,1,100.0,33,29:23,0,1,0,0,
778,2015-11-27,13,32-134,CHI,@,ANA,W,1,1,2,0,0,1,0,0,0,0,1,0,3,33.3,30,26:09,0,3,0,0,
779,2015-11-28,14,32-135,CHI,@,LAK,L-OT,0,2,2,-1,0,0,0,0,0,1,1,0,0,,33,25:58,0,1,0,0,
780,2015-12-01,15,32-138,CHI,,MIN,L,0,1,1,-2,0,0,0,0,0,0,1,0,3,0.0,31,26:26,0,3,0,0,
781,2015-12-03,16,32-140,CHI,@,OTT,L-OT,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,34,29:14,0,0,0,0,
782,2015-12-06,17,32-143,CHI,,WPG,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,35,27:06,1,1,0,0,
783,2015-12-08,18,32-145,CHI,,NSH,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,31,27:17,0,1,0,0,
784,2015-12-10,19,32-147,CHI,@,NSH,L,0,1,1,-2,0,0,0,0,0,1,0,0,4,0.0,28,22:28,0,1,0,0,
785,2015-12-11,20,32-148,CHI,,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,32,26:39,0,6,0,0,
786,2015-12-13,21,32-150,CHI,,VAN,W,1,0,1,0,0,0,1,0,1,0,0,0,4,25.0,32,26:06,0,2,0,0,
787,2015-12-15,22,32-152,CHI,,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,28,25:57,0,2,0,0,
788,2015-12-17,23,32-154,CHI,,EDM,W,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,26,23:00,1,1,0,0,
789,2015-12-19,24,32-156,CHI,@,BUF,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,34,29:22,0,2,0,0,
790,2015-12-20,25,32-157,CHI,,SJS,W,0,2,2,2,0,0,0,0,0,2,0,0,1,0.0,34,23:33,0,3,0,0,
791,2015-12-22,26,32-159,CHI,@,DAL,L,0,0,0,-2,2,0,0,0,0,0,0,0,0,,28,21:36,0,1,0,0,
792,2015-12-27,27,32-164,CHI,,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,29,25:14,2,1,0,0,
793,2015-12-29,28,32-166,CHI,@,ARI,W,1,2,3,-1,0,0,1,0,0,0,1,1,2,50.0,34,24:54,0,0,0,0,
794,2015-12-31,29,32-168,CHI,@,COL,W,0,1,1,1,0,0,0,0,0,0,1,0,4,0.0,34,28:26,0,4,0,0,
795,2016-01-03,30,32-171,CHI,,OTT,W,1,0,1,1,0,1,0,0,1,0,0,0,3,33.3,29,24:31,0,4,0,0,
796,2016-01-05,31,32-173,CHI,@,PIT,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,38,29:02,0,2,0,0,
797,2016-01-06,32,32-174,CHI,,PIT,W,0,0,0,2,2,0,0,0,0,0,0,0,2,0.0,31,23:53,1,1,0,0,
798,2016-01-08,33,32-176,CHI,,BUF,W,0,2,2,1,0,0,0,0,0,2,0,0,2,0.0,33,27:11,0,1,0,0,
799,2016-01-10,34,32-178,CHI,,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,23,20:20,0,0,0,0,
800,2016-01-12,35,32-180,CHI,,NSH,W,0,0,0,2,2,0,0,0,0,0,0,0,1,0.0,34,24:59,0,1,0,0,
801,2016-01-14,36,32-182,CHI,@,MTL,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,37,25:49,0,3,0,0,
802,2016-01-15,37,32-183,CHI,@,TOR,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,30,23:47,0,2,0,0,
803,2016-01-17,38,32-185,CHI,,MTL,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,29,24:07,0,1,0,0,
804,2016-01-19,39,32-187,CHI,@,NSH,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,33,28:49,0,0,0,0,
805,2016-01-21,40,32-189,CHI,@,TBL,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,29,25:12,0,2,0,0,
806,2016-01-22,41,32-190,CHI,@,FLA,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,30,23:16,0,1,0,0,
