,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
614,2013-10-04,2,31-090,BUF,,OTT,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,30,27:10,1,5,0,0,
615,2013-10-05,3,31-091,BUF,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,28,23:06,0,2,0,0,
616,2013-10-08,4,31-094,BUF,,TBL,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,33,26:43,0,2,0,0,
617,2013-10-10,5,31-096,BUF,,CBJ,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,28,26:02,0,2,0,0,
618,2013-10-12,6,31-098,BUF,@,CHI,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,29,25:47,0,3,0,0,
619,2013-10-14,7,31-100,BUF,,MIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,26:12,0,1,0,0,
620,2013-10-15,8,31-101,BUF,@,NYI,W,0,2,2,-1,0,0,0,0,0,,,,2,0.0,32,26:37,2,3,0,0,
621,2013-10-17,9,31-103,BUF,,VAN,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,25:04,0,2,0,0,
622,2013-10-19,10,31-105,BUF,,COL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,20,23:37,1,1,0,0,
623,2013-10-23,11,31-109,BUF,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,21:57,0,2,0,0,
624,2013-10-25,12,31-111,BUF,@,FLA,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,26,20:19,1,0,0,0,
625,2013-10-26,13,31-112,BUF,@,TBL,L,0,0,0,1,2,0,0,0,0,,,,2,0.0,28,25:15,2,1,0,0,
626,2013-10-28,14,31-114,BUF,,DAL,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,27,23:48,0,3,0,0,
627,2013-10-31,15,31-117,BUF,@,NYR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,26,22:42,0,1,0,0,
628,2013-11-02,16,31-119,BUF,,ANA,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,25,23:06,0,0,0,0,
629,2013-11-05,17,31-122,BUF,@,SJS,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,30,25:41,1,1,0,0,
630,2013-11-07,18,31-124,BUF,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,20,17:09,0,1,0,0,
631,2013-11-12,19,31-129,BUF,,LAK,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,30,25:52,0,2,0,0,
632,2013-11-15,20,31-132,BUF,,TOR,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,28,24:05,2,1,0,0,
633,2013-11-16,21,31-133,BUF,@,TOR,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,25,23:03,0,2,0,0,
634,2013-11-19,22,31-136,BUF,,STL,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,27,19:24,1,2,0,0,
635,2013-11-21,23,31-138,BUF,@,PHI,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,30,25:42,1,2,0,0,
636,2013-11-24,24,31-141,BUF,,DET,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,26,23:20,0,1,0,0,
637,2013-11-27,25,31-144,BUF,,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,23:40,0,3,0,0,
638,2013-11-29,26,31-146,BUF,,TOR,W,1,1,2,1,0,1,0,0,1,,,,2,50.0,24,23:04,0,1,0,0,
639,2013-11-30,27,31-147,BUF,@,NJD,L-OT,0,0,0,0,2,0,0,0,0,,,,1,0.0,28,25:20,1,2,0,0,
640,2013-12-05,28,31-152,BUF,,NYR,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,26,24:44,0,2,0,0,
641,2013-12-07,29,31-154,BUF,@,MTL,L,0,1,1,0,0,0,0,0,0,,,,0,,27,22:32,1,0,0,0,
642,2013-12-10,30,31-157,BUF,,OTT,W,0,1,1,1,2,0,0,0,0,,,,5,0.0,28,28:05,0,1,0,0,
643,2013-12-12,31,31-159,BUF,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,29,24:41,0,3,0,0,
644,2013-12-14,32,31-161,BUF,,CGY,L-OT,0,1,1,-1,0,0,0,0,0,,,,1,0.0,30,24:11,2,0,0,0,
645,2013-12-17,33,31-164,BUF,,WPG,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,25,22:45,0,1,0,0,
646,2013-12-19,34,31-166,BUF,,BOS,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,27,24:17,1,2,0,0,
647,2013-12-21,35,31-168,BUF,@,BOS,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,25,22:20,0,0,0,0,
648,2013-12-23,36,31-170,BUF,,PHX,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,28,23:09,0,1,0,0,
649,2013-12-27,37,31-174,BUF,@,TOR,L-SO,0,0,0,1,2,0,0,0,0,,,,1,0.0,27,23:58,2,2,0,0,
650,2013-12-29,38,31-176,BUF,,WSH,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,31,24:56,1,1,0,0,
651,2013-12-31,39,31-178,BUF,@,WPG,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,26,23:35,1,0,0,0,
652,2014-01-02,40,31-180,BUF,@,MIN,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,27,22:54,0,0,0,0,
653,2014-01-04,41,31-182,BUF,,NJD,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,24,24:24,1,1,0,0,
654,2014-01-09,42,31-187,BUF,,FLA,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,32,25:23,0,0,0,0,
655,2014-01-12,43,31-190,BUF,@,WSH,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,31,25:59,0,3,0,0,
656,2014-01-14,44,31-192,BUF,,PHI,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,29,23:27,0,1,0,0,
657,2014-01-15,45,31-193,BUF,@,TOR,L-SO,0,1,1,-2,0,0,0,0,0,,,,4,0.0,31,26:08,2,2,0,0,
658,2014-01-18,46,31-196,BUF,,CBJ,L-SO,0,1,1,2,2,0,0,0,0,,,,4,0.0,27,29:19,0,2,0,0,
659,2014-01-21,47,31-199,BUF,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,23:47,1,0,0,0,
660,2014-01-23,48,31-201,BUF,,CAR,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,25,23:36,0,2,0,0,
661,2014-01-25,49,31-203,BUF,@,CBJ,W,1,2,3,4,0,0,0,1,0,,,,3,33.3,24,21:47,0,2,0,0,
662,2014-01-27,50,31-205,BUF,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,22:26,1,0,0,0,
663,2014-01-28,51,31-206,BUF,,WSH,L-OT,1,0,1,1,0,1,0,0,0,,,,2,50.0,25,21:23,1,2,0,0,
664,2014-02-01,52,31-210,BUF,@,COL,L,0,1,1,-1,4,0,0,0,0,,,,0,,29,22:37,0,0,0,0,
665,2014-02-03,53,31-212,BUF,,EDM,L,0,0,0,-2,4,0,0,0,0,,,,10,0.0,28,24:29,3,0,0,0,
666,2014-02-05,54,31-214,BUF,,PIT,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,25,23:59,2,1,0,0,
667,2014-02-06,55,31-215,BUF,@,OTT,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,24:39,1,0,0,0,
668,2014-02-25,56,31-234,BUF,,CAR,W,2,0,2,-1,0,1,1,0,1,,,,2,100.0,30,24:20,1,3,0,0,
669,2014-02-26,57,31-235,BUF,,BOS,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,22,21:17,0,1,0,0,
670,2014-02-28,58,31-237,BUF,,SJS,W,0,1,1,-2,0,0,0,0,0,,,,0,,25,23:19,0,3,0,0,
671,2014-03-03,59,31-240,BUF,@,DAL,L,0,0,0,2,0,0,0,0,0,,,,1,0.0,26,22:17,0,3,0,0,
672,2014-03-06,60,31-243,BUF,@,TBL,W,0,0,0,-1,0,0,0,0,0,,,,0,,27,20:22,1,2,0,0,
673,2014-03-07,61,31-244,BUF,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,24:40,1,1,0,0,
674,2014-03-09,62,31-246,BUF,,CHI,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,27,25:11,0,1,0,0,
675,2014-03-11,63,31-248,BUF,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,23:41,1,1,0,0,
676,2014-03-13,64,31-250,BUF,@,CAR,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,28,21:36,0,0,0,0,
677,2014-03-15,65,31-252,BUF,@,NYI,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,25,25:43,0,1,0,0,
678,2014-03-16,66,31-253,BUF,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,25:39,0,0,0,0,
679,2014-03-18,67,31-255,BUF,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,27,25:23,0,3,0,0,
680,2014-03-20,68,31-257,BUF,@,EDM,W,0,0,0,1,2,0,0,0,0,,,,4,0.0,26,21:48,1,1,0,0,
681,2014-03-23,69,31-260,BUF,@,VAN,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,27,22:36,1,2,0,0,
682,2014-03-25,70,31-262,BUF,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,28,25:08,0,4,0,0,
683,2014-03-27,71,31-264,BUF,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,19:24,1,2,0,0,
684,2014-03-29,72,31-266,BUF,,TBL,L-OT,0,1,1,0,0,0,0,0,0,,,,3,0.0,29,26:06,1,0,0,0,
685,2014-04-01,73,31-269,BUF,,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,29,27:39,0,5,0,0,
686,2014-04-03,74,31-271,BUF,@,STL,L,0,0,0,-2,0,0,0,0,0,,,,0,,27,22:42,2,2,0,0,
687,2014-04-04,75,31-272,BUF,@,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,25:57,2,1,0,0,
688,2014-04-06,76,31-274,BUF,@,PHI,L,0,1,1,-1,2,0,0,0,0,,,,1,0.0,29,25:38,2,4,0,0,
689,2014-04-08,77,31-276,BUF,,DET,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,27,24:44,1,0,0,0,
690,2014-04-10,78,31-278,BUF,@,NYR,L,0,0,0,-1,2,0,0,0,0,,,,0,,27,24:08,0,2,0,0,
691,2014-04-12,79,31-280,BUF,@,BOS,L,0,0,0,-3,0,0,0,0,0,,,,0,,21,15:13,1,1,0,0,
692,2014-10-09,1,32-095,PIT,,ANA,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,26,20:39,2,0,0,0,
693,2014-10-11,2,32-097,PIT,@,TOR,W,0,1,1,2,0,0,0,0,0,1,0,0,3,0.0,22,20:29,0,0,0,0,
694,2014-10-16,3,32-102,PIT,,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,20:30,0,2,0,0,
695,2014-10-18,4,32-104,PIT,,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,20:34,0,3,0,0,
696,2014-10-22,5,32-108,PIT,,PHI,L,0,1,1,3,0,0,0,0,0,1,0,0,2,0.0,27,21:32,1,1,0,0,
697,2014-10-23,6,32-109,PIT,@,DET,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,32,24:33,0,0,0,0,
698,2014-10-25,7,32-111,PIT,@,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,24:16,0,0,0,0,
699,2014-10-28,8,32-114,PIT,,NJD,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,23,19:00,1,1,0,0,
700,2014-10-30,9,32-116,PIT,,LAK,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,24,19:17,1,0,0,0,
701,2014-11-01,10,32-118,PIT,,BUF,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,25,19:29,1,2,0,0,
702,2014-11-04,11,32-121,PIT,@,MIN,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,23,19:02,0,0,0,0,
703,2014-11-06,12,32-123,PIT,@,WPG,W,0,0,0,1,0,0,0,0,0,0,0,0,5,0.0,29,21:41,1,0,0,0,
704,2014-11-08,13,32-125,PIT,@,BUF,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,25,20:03,0,1,0,0,
705,2014-11-11,14,32-128,PIT,@,NYR,L,0,0,0,-3,0,0,0,0,0,0,0,0,2,0.0,24,22:13,1,0,0,0,
706,2014-11-14,15,32-131,PIT,@,TOR,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,29,21:27,4,1,0,0,
707,2014-11-15,16,32-132,PIT,,NYR,W,0,0,0,2,2,0,0,0,0,0,0,0,2,0.0,27,20:53,1,0,0,0,
708,2014-11-18,17,32-135,PIT,@,MTL,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,24,22:40,2,3,0,0,
709,2014-11-21,18,32-138,PIT,,NYI,L-SO,0,1,1,2,0,0,0,0,0,1,0,0,4,0.0,32,25:43,3,0,0,0,
710,2014-11-22,19,32-139,PIT,@,NYI,L,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,24,22:22,2,3,0,0,
711,2014-11-24,20,32-141,PIT,@,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,28,23:06,2,0,0,0,
712,2014-11-26,21,32-143,PIT,,TOR,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,27,25:17,3,1,0,0,
713,2014-11-28,22,32-145,PIT,,CAR,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,27,22:22,4,0,0,0,
714,2014-11-29,23,32-146,PIT,@,CAR,W,1,0,1,2,0,1,0,0,1,0,0,0,4,25.0,28,23:43,3,1,0,0,
715,2014-12-02,24,32-149,PIT,,NJD,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,32,24:06,2,1,0,0,
716,2014-12-04,25,32-151,PIT,,VAN,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,25,23:32,1,3,0,0,
717,2014-12-06,26,32-153,PIT,,OTT,W,1,0,1,0,2,1,0,0,1,0,0,0,7,14.3,25,23:42,2,0,0,0,
718,2014-12-08,27,32-155,PIT,@,NYR,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,33,27:34,4,1,0,0,
719,2014-12-12,28,32-159,PIT,,CGY,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,27,22:35,0,0,0,0,
720,2014-12-13,29,32-160,PIT,@,CBJ,L-SO,0,1,1,0,2,0,0,0,0,1,0,0,4,0.0,31,24:00,0,3,0,0,
721,2014-12-15,30,32-162,PIT,,TBL,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,27,26:28,0,1,0,0,
722,2014-12-18,31,32-165,PIT,,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,9:03,3,1,0,0,
723,2014-12-31,32,32-178,PIT,,CAR,W,0,0,0,0,2,0,0,0,0,0,0,0,6,0.0,30,24:59,2,3,0,0,
724,2015-01-02,33,32-180,PIT,,TBL,W,1,0,1,1,4,1,0,0,1,0,0,0,2,50.0,26,23:34,1,2,0,0,
725,2015-01-03,34,32-181,PIT,,MTL,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,31,25:37,4,2,0,0,
726,2015-01-07,35,32-185,PIT,,BOS,L-OT,0,1,1,0,2,0,0,0,0,1,0,0,2,0.0,24,20:38,1,2,0,0,
727,2015-01-10,36,32-188,PIT,@,MTL,W,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,29,21:28,1,0,0,0,
728,2015-01-13,37,32-191,PIT,,MIN,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,27,22:44,1,1,0,0,
729,2015-01-16,38,32-194,PIT,@,NYI,L,0,0,0,-3,2,0,0,0,0,0,0,0,0,,28,22:50,2,2,0,0,
730,2015-01-18,39,32-196,PIT,,NYR,L,0,0,0,-1,2,0,0,0,0,0,0,0,4,0.0,28,21:06,2,1,0,0,
731,2015-01-20,40,32-198,PIT,@,PHI,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,36,27:19,2,0,0,0,
732,2015-01-21,41,32-199,PIT,,CHI,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,28,23:29,3,1,0,0,
733,2015-01-27,42,32-205,PIT,,WPG,W,0,0,0,-3,0,0,0,0,0,0,0,0,0,,26,20:13,3,2,0,0,
734,2015-01-28,43,32-206,PIT,@,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,25,21:21,2,0,0,0,
735,2015-02-25,44,32-234,PIT,@,WSH,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,23,18:34,0,1,0,0,
736,2015-03-14,45,32-251,PIT,,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,23,21:24,1,2,0,0,
737,2015-03-15,46,32-252,PIT,,DET,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,29,25:09,3,0,0,0,
738,2015-03-17,47,32-254,PIT,@,NJD,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,25,20:44,0,0,0,0,
739,2015-03-19,48,32-256,PIT,@,DAL,L,0,1,1,-1,0,0,0,0,0,0,1,0,2,0.0,26,21:58,1,1,0,0,
740,2015-03-24,49,32-261,PIT,,STL,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,1:13,0,0,0,0,
741,2015-10-07,1,33-093,LAK,,SJS,L,0,0,0,-1,4,0,0,0,0,0,0,0,3,0.0,27,20:04,2,0,0,0,
742,2015-10-09,2,33-095,LAK,,ARI,L,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,24,19:42,0,0,0,0,
743,2015-10-13,3,33-099,LAK,,VAN,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,22,21:21,1,0,0,0,
744,2015-10-16,4,33-102,LAK,,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,16:41,1,0,0,0,
745,2015-10-18,5,33-104,LAK,,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,14:51,1,0,0,0,
746,2015-10-22,6,33-108,LAK,@,SJS,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,25,16:06,0,1,0,0,
747,2015-10-23,7,33-109,LAK,,CAR,W,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,20,14:34,0,0,0,0,
748,2015-10-25,8,33-111,LAK,@,EDM,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,19,15:22,0,0,0,0,
749,2015-10-27,9,33-113,LAK,@,WPG,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,22,15:46,0,0,0,0,
750,2015-10-31,10,33-117,LAK,,NSH,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,15,12:18,1,2,0,0,
751,2015-11-02,11,33-119,LAK,@,CHI,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,17,14:08,1,1,0,0,
752,2015-11-03,12,33-120,LAK,@,STL,W,0,1,1,0,0,0,0,0,0,0,1,0,4,0.0,22,15:02,2,2,0,0,
753,2015-11-05,13,33-122,LAK,,CBJ,L,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,24,17:22,0,0,0,0,
754,2015-11-12,14,33-129,LAK,,NYI,W,0,1,1,0,2,0,0,0,0,0,1,0,0,,22,15:10,2,0,0,0,
755,2015-11-14,15,33-131,LAK,,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,15:58,1,1,0,0,
756,2015-11-22,16,33-139,LAK,@,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,22,16:04,1,1,0,0,
757,2015-11-23,17,33-140,LAK,@,FLA,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,22,16:34,1,0,0,0,
758,2015-11-25,18,33-142,LAK,@,TBL,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,0,,22,14:51,0,0,0,0,
759,2015-11-28,19,33-145,LAK,,CHI,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,22,18:33,3,0,0,0,
760,2015-12-01,20,33-148,LAK,,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,16:18,0,0,0,0,
761,2015-12-05,21,33-152,LAK,,PIT,W,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,20,14:12,2,0,0,0,
762,2015-12-06,22,33-153,LAK,,TBL,W,0,0,0,0,4,0,0,0,0,0,0,0,1,0.0,20,14:17,1,0,0,0,
763,2015-12-08,23,33-155,LAK,@,CBJ,W,1,0,1,0,0,1,0,0,0,0,0,0,4,25.0,23,17:02,2,1,0,0,
764,2015-12-11,24,33-158,LAK,@,PIT,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,20,14:48,1,0,0,0,
765,2015-12-12,25,33-159,LAK,@,BUF,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,0,,17,14:32,0,1,0,0,
766,2015-12-14,26,33-161,LAK,@,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,15:58,0,1,0,0,
767,2015-12-17,27,33-164,LAK,@,MTL,W,0,0,0,0,4,0,0,0,0,0,0,0,0,,22,14:35,1,2,0,0,
768,2015-12-19,28,33-166,LAK,@,TOR,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,20,16:04,2,3,0,0,
769,2015-12-22,29,33-169,LAK,,SJS,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,14,9:13,1,2,0,0,
770,2015-12-31,30,33-178,LAK,@,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,14:18,0,1,0,0,
771,2016-01-02,31,33-180,LAK,,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,17,12:54,2,1,0,0,
772,2016-01-04,32,33-182,LAK,@,COL,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,18,10:54,0,2,0,0,
773,2016-01-07,33,33-185,LAK,,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,16:22,0,0,0,0,
774,2016-01-09,34,33-187,LAK,,STL,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,0,,17,13:45,2,0,0,0,
775,2016-01-11,35,33-189,LAK,,DET,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,18,15:15,0,2,0,0,
776,2016-01-16,36,33-194,LAK,,OTT,L,0,1,1,-2,0,0,0,0,0,0,1,0,1,0.0,19,15:22,1,1,0,0,
777,2016-01-23,37,33-201,LAK,@,ARI,L,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,21,12:19,0,0,0,0,
778,2016-01-24,38,33-202,LAK,@,SJS,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,18,14:22,1,0,0,0,
779,2016-01-27,39,33-205,LAK,,COL,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,17,11:23,1,0,0,0,
780,2016-02-09,40,33-218,LAK,@,BOS,W,0,1,1,0,2,0,0,0,0,0,1,0,1,0.0,18,12:33,0,3,0,0,
781,2016-03-02,41,33-240,CHI,@,DET,W,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,23,17:13,1,0,0,0,
782,2016-03-03,42,33-241,CHI,@,BOS,L,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,25,21:19,1,1,0,0,
783,2016-03-09,43,33-247,CHI,@,STL,L-SO,0,0,0,0,2,0,0,0,0,0,0,0,5,0.0,17,11:45,0,1,0,0,
784,2016-03-11,44,33-249,CHI,@,DAL,L,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,22,13:52,0,0,0,0,
785,2016-03-16,45,33-254,CHI,,PHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,15,10:25,2,2,0,0,
786,2016-03-27,46,33-265,CHI,@,VAN,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,18,15:11,0,2,0,0,
787,2016-03-29,47,33-267,CHI,@,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,24,23:49,1,1,0,0,
788,2016-04-09,48,33-278,CHI,@,CBJ,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,27,22:46,0,0,0,0,
