,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
597,2013-01-28,5,30-218,LAK,,VAN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,17:29,8,0,3,8,27.3
598,2013-01-31,6,30-221,LAK,,NSH,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,22,14:36,2,0,9,6,60.0
599,2013-02-02,7,30-223,LAK,@,ANA,L,1,0,1,2,0,1,0,0,0,,,,2,50.0,26,17:04,7,0,10,12,45.5
600,2013-02-05,8,30-226,LAK,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,18:37,3,1,8,6,57.1
601,2013-02-07,9,30-228,LAK,@,NSH,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,13:38,0,1,6,11,35.3
602,2013-02-10,10,30-231,LAK,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,20,12:47,1,2,9,3,75.0
603,2013-02-11,11,30-232,LAK,@,STL,W,1,0,1,1,2,1,0,0,0,,,,1,100.0,20,12:04,1,1,4,4,50.0
604,2013-02-15,12,30-236,LAK,,CBJ,W,0,0,0,1,0,0,0,0,0,,,,0,,25,14:35,0,3,4,4,50.0
605,2013-02-17,13,30-238,LAK,@,CHI,L,0,0,0,0,2,0,0,0,0,,,,0,,28,16:10,3,1,7,8,46.7
606,2013-02-19,14,30-240,LAK,@,EDM,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,24,16:17,1,1,9,8,52.9
607,2013-02-20,15,30-241,LAK,@,CGY,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,25,16:18,0,3,11,5,68.8
608,2013-02-23,16,30-244,LAK,,COL,W,0,1,1,1,0,0,0,0,0,,,,0,,20,13:41,0,2,2,8,20.0
609,2013-02-25,17,30-246,LAK,,ANA,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,16:08,1,1,13,10,56.5
610,2013-02-27,18,30-248,LAK,,DET,W,0,0,0,-1,0,0,0,0,0,,,,0,,22,14:43,2,1,8,7,53.3
611,2013-03-02,19,30-251,LAK,@,VAN,L,0,0,0,0,4,0,0,0,0,,,,0,,22,15:43,4,0,10,6,62.5
612,2013-03-04,20,30-253,LAK,,NSH,W,0,2,2,1,4,0,0,0,0,,,,2,0.0,22,13:43,2,0,9,5,64.3
613,2013-03-05,21,30-254,LAK,,STL,W,0,0,0,0,2,0,0,0,0,,,,0,,24,17:58,0,0,14,2,87.5
614,2013-03-07,22,30-256,LAK,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,16:12,3,0,10,3,76.9
615,2013-03-09,23,30-258,LAK,,CGY,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,16:13,0,2,8,11,42.1
616,2013-03-11,24,30-260,LAK,,CGY,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,23,15:40,1,3,8,11,42.1
617,2013-03-12,25,30-261,LAK,@,PHX,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,25,17:47,0,0,8,6,57.1
618,2013-03-14,26,30-263,LAK,@,SJS,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,20,14:58,0,0,4,5,44.4
619,2013-03-16,27,30-265,LAK,,SJS,W,1,1,2,2,0,1,0,0,1,,,,2,50.0,25,20:03,5,1,7,9,43.8
620,2013-03-18,28,30-267,LAK,,PHX,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,21,14:21,1,2,6,3,66.7
621,2013-03-19,29,30-268,LAK,,PHX,W,1,0,1,-1,2,0,1,0,1,,,,1,100.0,21,14:03,5,0,7,3,70.0
622,2013-03-21,30,30-270,LAK,,DAL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,15:45,4,2,9,9,50.0
623,2013-03-23,31,30-272,LAK,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,17:21,2,0,5,7,41.7
624,2013-03-25,32,30-274,LAK,@,CHI,W,1,0,1,1,0,0,0,1,0,,,,3,33.3,27,18:05,0,1,14,9,60.9
625,2013-03-28,33,30-277,LAK,@,STL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,25,18:28,2,1,9,11,45.0
626,2013-03-30,34,30-279,LAK,@,MIN,L-SO,0,0,0,0,2,0,0,0,0,,,,1,0.0,27,17:38,0,1,8,6,57.1
627,2013-03-31,35,30-280,LAK,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,16:28,4,1,10,4,71.4
628,2013-04-02,36,30-282,LAK,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,0,,27,17:29,1,1,8,5,61.5
629,2013-04-04,37,30-284,LAK,,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,22,17:10,2,0,8,7,53.3
630,2013-04-06,38,30-286,LAK,,EDM,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,25,17:01,3,2,12,11,52.2
631,2013-04-07,39,30-287,LAK,@,ANA,L-SO,0,0,0,-1,2,0,0,0,0,,,,3,0.0,26,16:06,2,2,10,8,55.6
632,2013-04-09,40,30-289,LAK,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,15:23,5,0,4,11,26.7
633,2013-04-11,41,30-291,LAK,,COL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,19:22,4,0,8,4,66.7
634,2013-04-13,42,30-293,LAK,,ANA,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,26,17:52,2,1,9,2,81.8
635,2013-04-16,43,30-296,LAK,@,SJS,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,18:31,3,1,15,8,65.2
636,2013-04-18,44,30-298,LAK,,CBJ,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,23,17:17,6,2,7,6,53.8
637,2013-04-21,45,30-301,LAK,,DAL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,15:50,3,0,16,2,88.9
638,2013-04-23,46,30-303,LAK,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,16:34,2,0,7,7,50.0
639,2013-04-24,47,30-304,LAK,@,DET,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,20,16:17,0,1,4,7,36.4
640,2013-04-27,48,30-307,LAK,,SJS,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,24,17:58,1,1,15,7,68.2
641,2013-10-03,1,31-101,LAK,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,18:53,3,0,5,9,35.7
642,2013-10-04,2,31-102,LAK,@,WPG,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,13:05,0,0,8,4,66.7
643,2013-10-07,3,31-105,LAK,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,12:11,4,0,6,7,46.2
644,2013-10-09,4,31-107,LAK,,OTT,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,15:04,2,1,11,9,55.0
645,2013-10-11,5,31-109,LAK,@,CAR,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,21,14:02,2,4,6,7,46.2
646,2013-10-13,6,31-111,LAK,@,FLA,W,0,1,1,1,0,0,0,0,0,,,,0,,19,12:19,3,0,5,6,45.5
647,2013-10-15,7,31-113,LAK,@,TBL,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,21,12:52,0,0,4,3,57.1
648,2013-10-17,8,31-115,LAK,@,NSH,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,18:46,2,0,6,8,42.9
649,2013-10-19,9,31-117,LAK,,DAL,W,0,0,0,2,0,0,0,0,0,,,,0,,22,15:05,5,0,13,8,61.9
650,2013-10-21,10,31-119,LAK,,CGY,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,15:16,2,0,12,9,57.1
651,2013-10-24,11,31-122,LAK,,PHX,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,17:57,2,1,9,8,52.9
652,2013-10-27,12,31-125,LAK,,EDM,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,28,16:12,2,0,4,9,30.8
653,2013-10-29,13,31-127,LAK,@,PHX,L,1,0,1,0,4,0,1,0,0,,,,2,50.0,24,16:00,1,1,15,4,78.9
654,2013-10-30,14,31-128,LAK,,SJS,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,23,14:35,3,1,13,6,68.4
655,2013-11-02,15,31-131,LAK,,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,9,5:22,0,0,5,0,100.0
656,2013-11-15,16,31-144,LAK,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,21,12:38,2,0,8,6,57.1
657,2013-11-17,17,31-146,LAK,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,15:44,2,1,12,7,63.2
658,2013-11-19,18,31-148,LAK,,TBL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,23,14:23,4,1,12,6,66.7
659,2013-11-21,19,31-150,LAK,,NJD,L-OT,0,0,0,0,2,0,0,0,0,,,,0,,25,15:14,6,0,5,4,55.6
660,2013-11-23,20,31-152,LAK,,COL,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,15:24,2,0,7,6,53.8
661,2013-11-25,21,31-154,LAK,@,VAN,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,27,16:28,3,1,7,10,41.2
662,2013-11-27,22,31-156,LAK,@,SJS,L-SO,0,0,0,1,0,0,0,0,0,,,,0,,24,14:41,2,1,8,6,57.1
663,2013-11-30,23,31-159,LAK,,CGY,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,13:23,1,0,4,9,30.8
664,2013-12-02,24,31-161,LAK,,STL,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,26,15:48,4,0,12,7,63.2
665,2013-12-03,25,31-162,LAK,@,ANA,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,25,20:28,4,3,7,15,31.8
666,2013-12-07,26,31-166,LAK,,NYI,W,0,1,1,1,4,0,0,0,0,,,,1,0.0,23,16:31,4,2,6,3,66.7
667,2013-12-10,27,31-169,LAK,@,MTL,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,22,15:49,1,1,7,8,46.7
668,2013-12-11,28,31-170,LAK,@,TOR,W,0,0,0,0,2,0,0,0,0,,,,0,,27,16:52,4,2,8,4,66.7
669,2013-12-14,29,31-173,LAK,@,OTT,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,24,18:01,2,0,13,13,50.0
670,2013-12-15,30,31-174,LAK,@,CHI,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,16:04,3,0,11,5,68.8
671,2013-12-17,31,31-176,LAK,,EDM,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,22,18:36,0,2,7,7,50.0
672,2013-12-19,32,31-178,LAK,,SJS,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,17:11,1,1,9,10,47.4
673,2013-12-21,33,31-180,LAK,,COL,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,24,20:30,2,3,12,6,66.7
674,2013-12-23,34,31-182,LAK,,DAL,L,1,0,1,-2,4,1,0,0,0,,,,1,100.0,21,17:29,1,1,9,6,60.0
675,2013-12-28,35,31-187,LAK,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,18:28,1,2,6,10,37.5
676,2013-12-30,36,31-189,LAK,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,15:39,1,0,5,8,38.5
677,2013-12-31,37,31-190,LAK,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,21,16:16,0,2,5,13,27.8
678,2014-01-02,38,31-192,LAK,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,23,17:10,2,0,7,8,46.7
679,2014-01-04,39,31-194,LAK,,VAN,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,25,15:33,3,0,13,4,76.5
680,2014-01-07,40,31-197,LAK,,MIN,L-SO,1,0,1,1,0,1,0,0,0,,,,2,50.0,25,19:46,4,1,9,6,60.0
681,2014-01-09,41,31-199,LAK,,BOS,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,27,19:34,1,0,18,5,78.3
682,2014-01-11,42,31-201,LAK,,DET,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,25,19:22,1,1,13,7,65.0
683,2014-01-13,43,31-203,LAK,,VAN,W,0,0,0,0,2,0,0,0,0,,,,0,,25,17:59,2,1,4,8,33.3
684,2014-01-16,44,31-206,LAK,@,STL,W,0,1,1,2,2,0,0,0,0,,,,4,0.0,20,14:20,2,0,8,7,53.3
685,2014-01-18,45,31-208,LAK,@,DET,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,18:31,3,0,10,13,43.5
686,2014-01-20,46,31-210,LAK,@,BOS,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,22,16:03,3,0,13,6,68.4
687,2014-01-21,47,31-211,LAK,@,CBJ,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,15:11,1,2,9,10,47.4
688,2014-01-23,48,31-213,LAK,@,ANA,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,27,16:16,2,0,12,6,66.7
689,2014-01-25,49,31-215,LAK,,ANA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,16:37,5,0,14,11,56.0
690,2014-01-27,50,31-217,LAK,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,16:46,4,0,5,8,38.5
691,2014-01-28,51,31-218,LAK,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,0,,21,13:30,5,0,6,5,54.5
692,2014-01-30,52,31-220,LAK,,PIT,L,0,0,0,-1,2,0,0,0,0,,,,0,,22,16:03,1,0,9,4,69.2
693,2014-02-01,53,31-222,LAK,,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,22,15:08,3,0,12,5,70.6
694,2014-02-03,54,31-224,LAK,,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,17:13,4,0,10,7,58.8
695,2014-02-06,55,31-227,LAK,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,13:52,3,1,4,10,28.6
696,2014-02-26,56,31-247,LAK,@,COL,W,1,0,1,2,0,1,0,0,0,,,,4,25.0,25,17:30,2,1,10,13,43.5
697,2014-02-27,57,31-248,LAK,@,CGY,W,0,0,0,2,0,0,0,0,0,,,,4,0.0,25,16:17,1,2,13,4,76.5
698,2014-03-01,58,31-250,LAK,,CAR,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,15:40,5,0,7,3,70.0
699,2014-03-03,59,31-252,LAK,,MTL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,13:44,4,0,5,8,38.5
700,2014-03-06,60,31-255,LAK,@,WPG,W,0,1,1,1,0,0,0,0,0,,,,0,,21,14:42,3,2,6,6,50.0
701,2014-03-09,61,31-258,LAK,@,EDM,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,15:31,3,1,8,5,61.5
702,2014-03-10,62,31-259,LAK,@,CGY,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,15:02,3,2,7,7,50.0
703,2014-03-13,63,31-262,LAK,,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,13:23,3,0,5,9,35.7
704,2014-03-15,64,31-264,LAK,,ANA,L,0,1,1,-1,2,0,0,0,0,,,,4,0.0,23,14:14,4,0,11,9,55.0
705,2014-03-17,65,31-266,LAK,,PHX,L,0,1,1,0,0,0,0,0,0,,,,0,,22,15:00,5,1,12,9,57.1
706,2014-03-20,66,31-269,LAK,,WSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,16:40,5,0,7,10,41.2
707,2014-03-22,67,31-271,LAK,,FLA,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,15:41,2,2,9,4,69.2
708,2014-03-24,68,31-273,LAK,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,16:26,5,1,8,7,53.3
709,2014-03-25,69,31-274,LAK,@,WSH,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,24,15:58,5,1,12,9,57.1
710,2014-03-27,70,31-276,LAK,@,PIT,W,0,1,1,2,2,0,0,0,0,,,,1,0.0,27,15:39,4,2,13,6,68.4
711,2014-03-29,71,31-278,LAK,,WPG,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,16:14,9,1,6,4,60.0
712,2014-03-31,72,31-280,LAK,,MIN,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,13:59,2,0,4,5,44.4
713,2014-04-02,73,31-282,LAK,,PHX,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,14:44,3,1,16,8,66.7
714,2014-04-03,74,31-283,LAK,@,SJS,L,0,1,1,1,2,0,0,0,0,,,,0,,22,14:16,2,1,7,7,50.0
715,2014-04-05,75,31-285,LAK,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,16:53,0,2,7,12,36.8
716,2014-04-09,76,31-289,LAK,@,CGY,L-SO,1,0,1,1,0,1,0,0,0,,,,4,25.0,22,16:05,0,2,8,8,50.0
717,2014-04-10,77,31-290,LAK,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,14:49,0,0,9,4,69.2
718,2014-04-12,78,31-292,LAK,,ANA,L-SO,0,0,0,1,0,0,0,0,0,,,,2,0.0,25,20:43,2,1,10,8,55.6
719,2014-10-08,1,32-106,LAK,,SJS,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,17,13:03,3,2,6,6,50.0
720,2014-10-11,2,32-109,LAK,@,ARI,L-OT,0,0,0,0,4,0,0,0,0,0,0,0,1,0.0,25,18:41,4,0,13,11,54.2
721,2014-10-12,3,32-110,LAK,,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,16:36,0,1,8,12,40.0
722,2014-10-14,4,32-112,LAK,,EDM,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,25,15:12,4,1,9,8,52.9
723,2014-10-16,5,32-114,LAK,,STL,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,25,15:33,3,0,11,11,50.0
724,2014-10-19,6,32-117,LAK,,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,19:33,3,1,11,10,52.4
725,2014-10-23,7,32-121,LAK,,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,13:40,0,1,8,7,53.3
726,2014-10-26,8,32-124,LAK,,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,17:40,4,0,10,6,62.5
727,2014-10-28,9,32-126,LAK,@,PHI,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,29,20:40,4,1,14,8,63.6
728,2014-10-30,10,32-128,LAK,@,PIT,L,0,0,0,0,2,0,0,0,0,0,0,0,6,0.0,24,17:41,2,2,8,12,40.0
729,2014-10-31,11,32-129,LAK,@,DET,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,23,16:50,0,1,15,9,62.5
730,2014-11-02,12,32-131,LAK,@,CAR,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,18,13:21,1,2,6,4,60.0
731,2014-11-04,13,32-133,LAK,@,DAL,W,0,1,1,2,4,0,0,0,0,0,0,1,0,,19,12:34,0,2,8,6,57.1
732,2014-11-06,14,32-135,LAK,,NYI,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,17:05,0,0,11,4,73.3
733,2014-11-08,15,32-137,LAK,,VAN,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,19,13:26,0,0,7,3,70.0
734,2014-11-12,16,32-141,LAK,@,ANA,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,14:30,1,0,5,9,35.7
735,2014-11-13,17,32-142,LAK,,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,15:54,2,0,5,9,35.7
736,2014-11-15,18,32-144,LAK,,ANA,W,1,1,2,1,0,0,1,0,1,0,0,1,2,50.0,24,18:05,6,1,8,12,40.0
737,2014-11-18,19,32-147,LAK,,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,15:12,6,1,10,14,41.7
738,2014-11-20,20,32-149,LAK,,CAR,W,1,0,1,0,0,0,1,0,0,0,0,0,1,100.0,22,15:13,2,0,10,9,52.6
739,2014-11-22,21,32-151,LAK,@,DAL,L,0,2,2,0,0,0,0,0,0,1,1,0,3,0.0,24,15:34,2,3,8,13,38.1
740,2014-11-25,22,32-154,LAK,@,NSH,L-SO,0,0,0,1,2,0,0,0,0,0,0,0,0,,26,16:47,4,0,15,8,65.2
741,2014-11-26,23,32-155,LAK,@,MIN,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,21,16:47,3,1,7,6,53.8
742,2014-11-29,24,32-158,LAK,,CHI,L,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,19,16:41,0,0,6,8,42.9
743,2014-12-02,25,32-161,LAK,,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,16:28,3,1,9,8,52.9
744,2014-12-04,26,32-163,LAK,@,ARI,W,1,1,2,2,0,0,1,0,0,1,0,0,2,50.0,21,16:25,2,0,10,9,52.6
745,2014-12-06,27,32-165,LAK,,PHI,L,0,1,1,0,6,0,0,0,0,1,0,0,1,0.0,20,15:55,3,0,8,7,53.3
746,2014-12-09,28,32-168,LAK,@,BUF,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,21,15:03,1,0,10,6,62.5
747,2014-12-11,29,32-170,LAK,@,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,16:09,2,1,11,5,68.8
748,2014-12-12,30,32-171,LAK,@,MTL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,15:04,4,1,4,12,25.0
749,2014-12-14,31,32-173,LAK,@,TOR,L-SO,0,1,1,3,0,0,0,0,0,1,0,0,1,0.0,23,18:05,4,1,12,7,63.2
750,2014-12-16,32,32-175,LAK,@,STL,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,19,14:55,1,1,2,14,12.5
751,2014-12-18,33,32-177,LAK,,STL,W,0,1,1,0,0,0,0,0,0,1,0,0,0,,23,16:51,1,0,5,11,31.3
752,2014-12-20,34,32-179,LAK,,ARI,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,22,14:36,1,2,12,8,60.0
753,2014-12-22,35,32-181,LAK,,CGY,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,17:44,0,1,10,5,66.7
754,2014-12-27,36,32-186,LAK,,SJS,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,20,15:17,2,2,9,0,100.0
755,2014-12-29,37,32-188,LAK,@,CGY,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,23,16:17,0,0,0,11,0.0
756,2014-12-30,38,32-189,LAK,@,EDM,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,15:24,0,0,0,7,0.0
757,2015-01-01,39,32-191,LAK,@,VAN,W,1,0,1,1,0,1,0,0,1,0,0,0,4,25.0,24,14:32,3,0,0,6,0.0
758,2015-01-03,40,32-193,LAK,,NSH,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,0,,24,15:22,2,0,12,10,54.5
759,2015-01-08,41,32-198,LAK,,NYR,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,21,13:47,2,0,7,4,63.6
760,2015-01-10,42,32-200,LAK,,WPG,L-SO,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,22,15:45,1,0,14,4,77.8
761,2015-01-12,43,32-202,LAK,,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,18:33,2,0,9,8,52.9
762,2015-01-14,44,32-204,LAK,,NJD,L,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,20,14:29,5,0,9,7,56.3
763,2015-01-17,45,32-207,LAK,,ANA,L-SO,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,24,18:44,1,0,12,12,50.0
764,2015-01-19,46,32-209,LAK,,CGY,L-OT,1,0,1,1,4,1,0,0,0,0,0,0,1,100.0,21,15:12,6,3,10,6,62.5
765,2015-01-21,47,32-211,LAK,@,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,13:24,1,0,8,5,61.5
766,2015-01-28,48,32-218,LAK,,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,16:48,1,0,7,11,38.9
767,2015-01-31,49,32-221,LAK,@,BOS,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,20,15:42,3,2,8,7,53.3
768,2015-02-03,50,32-224,LAK,@,WSH,L,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,18,14:13,1,1,5,5,50.0
769,2015-02-05,51,32-226,LAK,@,FLA,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,16:07,2,0,13,6,68.4
770,2015-02-07,52,32-228,LAK,@,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,14:28,4,0,7,9,43.8
771,2015-02-09,53,32-230,LAK,@,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,22,15:02,4,1,7,8,46.7
772,2015-02-12,54,32-233,LAK,,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,16:58,0,1,13,9,59.1
773,2015-02-14,55,32-235,LAK,,WSH,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,19,15:08,6,0,5,10,33.3
774,2015-02-16,56,32-237,LAK,,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,15:46,3,0,4,4,50.0
775,2015-02-18,57,32-239,LAK,@,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,13:52,2,1,4,9,30.8
776,2015-02-21,58,32-242,LAK,@,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,14:58,5,1,7,7,50.0
777,2015-02-24,59,32-245,LAK,,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,12:52,2,1,5,5,50.0
778,2015-02-26,60,32-247,LAK,,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,13:12,3,0,5,5,50.0
779,2015-02-27,61,32-248,LAK,@,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,15:34,3,0,8,8,50.0
780,2015-03-01,62,32-250,LAK,@,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,17:24,0,2,7,5,58.3
781,2015-03-03,63,32-252,LAK,@,EDM,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,19,15:11,3,3,8,5,61.5
782,2015-03-05,64,32-254,LAK,,MTL,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,15:31,3,1,6,9,40.0
783,2015-03-07,65,32-256,LAK,,PIT,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,13:08,3,0,3,6,33.3
784,2015-03-10,66,32-259,LAK,@,COL,W,0,0,0,-1,4,0,0,0,0,0,0,0,0,,21,13:51,2,1,7,8,46.7
785,2015-03-12,67,32-261,LAK,@,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,14:26,2,0,4,8,33.3
786,2015-04-02,68,32-282,LAK,,EDM,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,19,14:37,2,1,6,8,42.9
787,2015-04-04,69,32-284,LAK,,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,15:03,2,0,7,6,53.8
