,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
593,2017-02-03,32,29-285,PIT,,CBJ,W,0,2,2,0,0,0,0,0,0,1,1,0,2,0.0,28,25:22,2,2,0,0,
594,2017-02-04,33,29-286,PIT,@,STL,W,1,0,1,2,2,1,0,0,1,0,0,0,3,33.3,26,23:24,0,1,0,0,
595,2017-02-07,34,29-289,PIT,,CGY,L-SO,0,1,1,0,2,0,0,0,0,1,0,0,6,0.0,29,25:18,2,1,0,0,
596,2017-02-09,35,29-291,PIT,@,COL,W,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,31,26:35,0,2,0,0,
597,2017-02-11,36,29-293,PIT,@,ARI,L-OT,0,1,1,1,2,0,0,0,0,1,0,0,5,0.0,30,25:59,1,1,0,0,
598,2017-02-14,37,29-296,PIT,,VAN,W,0,1,1,2,2,0,0,0,0,1,0,0,4,0.0,26,24:06,1,1,0,0,
599,2017-02-16,38,29-298,PIT,,WPG,W,0,3,3,0,0,0,0,0,0,2,1,0,3,0.0,40,31:07,3,4,0,0,
600,2017-02-17,39,29-299,PIT,@,CBJ,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,32,29:24,1,2,0,0,
601,2017-02-19,40,29-301,PIT,,DET,L,0,1,1,-3,2,0,0,0,0,0,0,1,0,,31,26:38,1,1,0,0,
602,2017-02-21,41,29-303,PIT,@,CAR,W,0,1,1,2,0,0,0,0,0,0,1,0,2,0.0,28,28:49,1,1,0,0,
603,2017-10-04,1,30-163,PIT,,STL,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,28,26:05,1,1,0,0,
604,2017-10-05,2,30-164,PIT,@,CHI,L,0,0,0,-5,2,0,0,0,0,0,0,0,5,0.0,30,23:43,2,1,0,0,
605,2017-10-07,3,30-166,PIT,,NSH,W,0,0,0,2,0,0,0,0,0,0,0,0,5,0.0,33,25:59,1,3,0,0,
606,2017-10-11,4,30-170,PIT,@,WSH,W,1,0,1,-1,0,0,1,0,0,0,0,0,3,33.3,30,27:09,4,2,0,0,
607,2017-10-12,5,30-171,PIT,@,TBL,L,0,1,1,1,2,0,0,0,0,1,0,0,4,0.0,27,25:38,2,1,0,0,
608,2017-10-14,6,30-173,PIT,,FLA,W,0,2,2,2,0,0,0,0,0,1,1,0,5,0.0,30,28:20,1,0,0,0,
609,2017-10-17,7,30-176,PIT,@,NYR,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,31,27:01,1,1,0,0,
610,2017-10-20,8,30-179,PIT,@,FLA,W,0,1,1,-2,0,0,0,0,0,0,1,0,2,0.0,29,26:18,1,1,0,0,
611,2017-10-21,9,30-180,PIT,@,TBL,L,0,1,1,-3,2,0,0,0,0,0,1,0,2,0.0,28,22:46,2,1,0,0,
612,2017-10-24,10,30-183,PIT,,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,32,27:58,3,5,0,0,
613,2017-10-26,11,30-185,PIT,,WPG,W,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,30,30:12,1,1,0,0,
614,2017-10-28,12,30-187,PIT,@,MIN,L,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,28,27:10,1,3,0,0,
615,2017-10-29,13,30-188,PIT,@,WPG,L,0,1,1,-3,0,0,0,0,0,0,1,0,3,0.0,28,26:11,1,1,0,0,
616,2017-11-01,14,30-191,PIT,@,EDM,W,0,2,2,0,0,0,0,0,0,0,2,0,3,0.0,33,26:30,2,2,0,0,
617,2017-11-02,15,30-192,PIT,@,CGY,L-OT,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,33,25:56,2,2,0,0,
618,2017-11-04,16,30-194,PIT,@,VAN,L,0,0,0,-3,0,0,0,0,0,0,0,0,3,0.0,27,25:18,0,0,0,0,
619,2017-11-07,17,30-197,PIT,,ARI,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,29,23:38,0,4,0,0,
620,2017-11-10,18,30-200,PIT,@,WSH,L,0,0,0,-1,4,0,0,0,0,0,0,0,1,0.0,27,19:55,1,1,0,0,
621,2017-11-11,19,30-201,PIT,@,NSH,L-SO,0,2,2,2,2,0,0,0,0,1,0,1,3,0.0,37,28:16,4,1,0,0,
622,2017-11-14,20,30-204,PIT,,BUF,W,0,1,1,1,2,0,0,0,0,1,0,0,4,0.0,33,25:35,0,0,0,0,
623,2017-11-16,21,30-206,PIT,@,OTT,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,31,24:28,1,0,0,0,
624,2017-11-18,22,30-208,PIT,,CHI,L,0,0,0,0,6,0,0,0,0,0,0,0,4,0.0,31,23:34,3,1,0,0,
625,2017-11-22,23,30-212,PIT,,VAN,L,0,1,1,-2,0,0,0,0,0,0,1,0,2,0.0,27,23:21,2,1,0,0,
626,2017-11-24,24,30-214,PIT,@,BOS,L,0,1,1,-2,0,0,0,0,0,0,1,0,1,0.0,28,24:36,4,2,0,0,
627,2017-11-25,25,30-215,PIT,,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,25,23:11,1,1,0,0,
628,2017-11-27,26,30-217,PIT,,PHI,W,0,1,1,3,0,0,0,0,0,1,0,0,2,0.0,30,25:50,1,2,0,0,
629,2017-12-01,27,30-221,PIT,@,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,31,25:50,1,0,0,0,
630,2017-12-02,28,30-222,PIT,,BUF,W,0,2,2,1,0,0,0,0,0,1,1,0,2,0.0,30,26:02,2,0,0,0,
631,2017-12-05,29,30-225,PIT,,NYR,L,0,1,1,-2,0,0,0,0,0,1,0,0,3,0.0,29,27:57,2,3,0,0,
632,2017-12-07,30,30-227,PIT,,NYI,W,1,1,2,-1,0,0,1,0,0,0,1,0,4,25.0,31,24:31,1,2,0,0,
633,2017-12-09,31,30-229,PIT,,TOR,L,0,1,1,2,2,0,0,0,0,1,0,0,8,0.0,28,25:34,0,0,0,0,
634,2017-12-11,32,30-231,PIT,,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,30,27:39,2,2,0,0,
635,2017-12-14,33,30-234,PIT,@,VEG,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,28,25:14,0,5,0,0,
636,2017-12-16,34,30-236,PIT,@,ARI,W,0,0,0,2,0,0,0,0,0,0,0,0,4,0.0,32,27:12,0,1,0,0,
637,2017-12-18,35,30-238,PIT,@,COL,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,31,25:35,1,2,0,0,
638,2017-12-21,36,30-241,PIT,,CBJ,W,0,1,1,-1,4,0,0,0,0,0,1,0,5,0.0,36,29:42,1,1,0,0,
639,2017-12-23,37,30-243,PIT,,ANA,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,28,23:44,1,1,0,0,
640,2018-01-02,38,30-253,PIT,@,PHI,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,30,27:01,2,1,0,0,
641,2018-01-04,39,30-255,PIT,,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,27,23:09,2,0,0,0,
642,2018-01-05,40,30-256,PIT,@,NYI,W,0,0,0,2,0,0,0,0,0,0,0,0,5,0.0,28,25:14,0,0,0,0,
643,2018-01-07,41,30-258,PIT,,BOS,W,1,1,2,1,2,1,0,0,0,1,0,0,4,25.0,31,23:55,0,0,0,0,
644,2018-01-13,42,30-264,PIT,,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,28,26:36,3,2,0,0,
645,2018-01-14,43,30-265,PIT,,NYR,W,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,29,27:34,4,0,0,0,
646,2018-01-17,44,30-268,PIT,@,ANA,L,0,0,0,-3,2,0,0,0,0,0,0,0,2,0.0,28,24:14,2,0,0,1,0.0
647,2018-01-18,45,30-269,PIT,@,LAK,W,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,32,25:52,0,0,0,0,
648,2018-01-20,46,30-271,PIT,@,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,30,23:29,1,3,0,0,
649,2018-01-23,47,30-274,PIT,,CAR,W,0,0,0,2,2,0,0,0,0,0,0,0,0,,30,22:13,0,2,0,0,
650,2018-01-25,48,30-276,PIT,,MIN,W,0,0,0,1,2,0,0,0,0,0,0,0,4,0.0,28,22:07,1,4,0,0,
651,2018-01-30,49,30-281,PIT,,SJS,W,0,1,1,3,4,0,0,0,0,1,0,0,5,0.0,30,23:21,4,1,0,0,
652,2018-02-02,50,30-284,PIT,,WSH,W,0,1,1,-2,2,0,0,0,0,0,1,0,2,0.0,29,24:02,3,0,0,0,
653,2018-02-03,51,30-285,PIT,@,NJD,L,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,31,22:20,1,0,0,0,
654,2018-02-06,52,30-288,PIT,,VEG,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,29,23:18,1,3,0,0,
655,2018-02-09,53,30-291,PIT,@,DAL,L-SO,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,36,26:57,1,1,0,0,
656,2018-02-11,54,30-293,PIT,@,STL,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,32,27:06,2,1,0,0,
657,2018-02-13,55,30-295,PIT,,OTT,W,1,1,2,4,0,1,0,0,0,1,0,0,5,20.0,28,22:50,0,1,0,0,
658,2018-02-15,56,30-297,PIT,,LAK,W,1,0,1,2,0,0,1,0,1,0,0,0,2,50.0,27,23:47,0,2,0,0,
659,2018-02-17,57,30-299,PIT,,TOR,W,0,2,2,1,0,0,0,0,0,2,0,0,7,0.0,27,26:03,0,1,0,0,
660,2018-02-18,58,30-300,PIT,@,CBJ,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,28,23:26,1,4,0,0,
661,2018-02-23,59,30-305,PIT,@,CAR,W,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,30,24:23,2,2,0,0,
662,2018-02-24,60,30-306,PIT,@,FLA,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,31,25:33,1,1,0,0,
663,2018-02-27,61,30-309,PIT,,NJD,L,0,0,0,1,4,0,0,0,0,0,0,0,1,0.0,33,25:07,0,0,0,0,
664,2018-03-01,62,30-311,PIT,@,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,35,25:44,2,2,0,0,
665,2018-03-03,63,30-313,PIT,,NYI,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,31,27:59,0,3,0,0,
666,2018-03-05,64,30-315,PIT,,CGY,W,1,0,1,0,0,1,0,0,0,0,0,0,4,25.0,29,26:44,4,3,0,0,
667,2018-03-07,65,30-317,PIT,@,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,33,27:00,1,2,0,0,
668,2018-03-10,66,30-320,PIT,@,TOR,L,0,1,1,-2,0,0,0,0,0,1,0,0,2,0.0,27,24:01,1,0,0,0,
669,2018-03-11,67,30-321,PIT,,DAL,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,30,27:42,2,2,0,0,
670,2018-03-14,68,30-324,PIT,@,NYR,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,30,25:04,2,0,0,0,
671,2018-03-15,69,30-325,PIT,@,MTL,W,0,2,2,1,0,0,0,0,0,1,1,0,2,0.0,27,22:58,0,2,0,0,
672,2018-03-20,70,30-330,PIT,@,NYI,L,0,0,0,-1,2,0,0,0,0,0,0,0,4,0.0,27,23:25,0,1,0,0,
673,2018-03-21,71,30-331,PIT,,MTL,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,31,25:33,1,0,0,0,
674,2018-03-23,72,30-333,PIT,,NJD,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,5,0.0,29,26:34,1,0,0,0,
675,2018-03-25,73,30-335,PIT,,PHI,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,28,23:52,4,1,0,0,
676,2018-03-27,74,30-337,PIT,@,DET,L,1,0,1,-1,0,1,0,0,0,0,0,0,3,33.3,27,24:39,1,0,0,0,
677,2018-03-29,75,30-339,PIT,@,NJD,W,1,1,2,2,2,1,0,0,0,1,0,0,4,25.0,30,25:45,0,2,0,0,
678,2018-03-31,76,30-341,PIT,,MTL,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,27,24:10,2,1,0,0,
679,2018-04-01,77,30-342,PIT,,WSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,28,25:08,0,2,0,0,
680,2018-04-05,78,30-346,PIT,@,CBJ,W,1,0,1,0,0,0,1,0,0,0,0,0,3,33.3,32,28:14,1,0,0,0,
681,2018-04-06,79,30-347,PIT,,OTT,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,28,23:11,3,3,0,0,
682,2018-10-04,1,31-163,PIT,,WSH,W,2,1,3,0,0,1,1,0,1,1,0,0,3,66.7,28,25:41,2,2,0,0,
683,2018-10-06,2,31-165,PIT,,MTL,L,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,27,24:32,3,0,0,0,
684,2018-10-11,3,31-170,PIT,,VEG,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,28,24:07,4,3,0,0,
685,2018-10-13,4,31-172,PIT,@,MTL,L-SO,1,1,2,0,0,1,0,0,0,1,0,0,5,20.0,41,32:00,4,2,0,0,
686,2018-10-16,5,31-175,PIT,,VAN,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,25,25:27,1,1,0,0,
687,2018-10-18,6,31-177,PIT,@,TOR,W,1,1,2,2,0,1,0,0,0,0,1,0,6,16.7,27,25:01,1,1,0,0,
688,2018-10-23,7,31-182,PIT,@,EDM,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,37,28:54,3,1,0,0,
689,2018-10-25,8,31-184,PIT,@,CGY,W,0,2,2,5,2,0,0,0,0,2,0,0,2,0.0,29,23:11,1,4,0,0,
690,2018-10-27,9,31-186,PIT,@,VAN,W,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,25,21:07,0,0,0,0,
691,2018-11-01,10,31-191,PIT,@,NYI,L-SO,0,1,1,-1,0,0,0,0,0,0,1,0,4,0.0,31,26:01,3,2,0,0,
692,2018-11-03,11,31-193,PIT,,TOR,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,32,26:59,1,3,0,0,
693,2018-11-05,12,31-195,PIT,,NJD,L,0,0,0,0,2,0,0,0,0,0,0,0,7,0.0,32,25:19,2,2,0,0,
694,2018-11-07,13,31-197,PIT,@,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,32,26:16,0,3,0,0,
695,2018-11-10,14,31-200,PIT,,ARI,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,28,26:04,0,1,0,0,
696,2018-11-13,15,31-203,PIT,@,NJD,L,0,0,0,-4,0,0,0,0,0,0,0,0,5,0.0,29,25:37,3,3,0,0,
697,2018-11-15,16,31-205,PIT,,TBL,L,0,1,1,0,4,0,0,0,0,0,1,0,1,0.0,26,25:52,1,2,0,0,
698,2018-11-17,17,31-207,PIT,@,OTT,L,1,0,1,1,0,0,1,0,0,0,0,0,5,20.0,30,27:59,2,1,0,0,
699,2018-11-19,18,31-209,PIT,,BUF,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,32,26:24,1,3,0,0,
700,2018-11-21,19,31-211,PIT,,DAL,W,0,1,1,0,2,0,0,0,0,0,1,0,3,0.0,28,24:14,1,1,0,0,
701,2018-11-23,20,31-213,PIT,@,BOS,L-OT,0,1,1,-1,0,0,0,0,0,0,1,0,6,0.0,30,29:01,1,1,0,0,
702,2018-11-24,21,31-214,PIT,,CBJ,W,0,3,3,3,0,0,0,0,0,3,0,0,5,0.0,32,25:37,1,1,0,0,
703,2018-11-27,22,31-217,PIT,@,WPG,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,29,25:57,1,3,0,0,
704,2018-11-28,23,31-218,PIT,@,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,29,27:11,2,0,0,0,
705,2018-12-01,24,31-221,PIT,,PHI,L,0,0,0,-2,4,0,0,0,0,0,0,0,2,0.0,31,23:47,1,1,0,0,
706,2018-12-04,25,31-224,PIT,,COL,W,0,2,2,1,2,0,0,0,0,1,1,0,3,0.0,32,24:46,2,2,0,0,
707,2018-12-06,26,31-226,PIT,,NYI,W,2,0,2,2,0,2,0,0,0,0,0,0,6,33.3,28,26:22,5,1,0,0,
708,2018-12-08,27,31-228,PIT,@,OTT,L-OT,0,0,0,0,4,0,0,0,0,0,0,0,4,0.0,32,26:41,3,2,0,0,
709,2018-12-10,28,31-230,PIT,@,NYI,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,30,25:56,1,1,0,0,
710,2018-12-12,29,31-232,PIT,@,CHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,7,0.0,30,29:39,5,1,0,0,
711,2018-12-14,30,31-234,PIT,,BOS,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,30,21:33,3,5,0,0,
712,2018-12-17,31,31-237,PIT,,ANA,L,0,1,1,-1,0,0,0,0,0,0,1,0,2,0.0,27,26:04,0,2,0,0,
713,2018-12-19,32,31-239,PIT,@,WSH,W,0,1,1,1,2,0,0,0,0,0,1,0,3,0.0,33,32:22,0,1,0,0,
714,2018-12-20,33,31-240,PIT,,MIN,W,0,0,0,2,0,0,0,0,0,0,0,0,6,0.0,27,26:37,1,0,0,0,
715,2018-12-22,34,31-242,PIT,@,CAR,W,1,0,1,1,0,1,0,0,1,0,0,0,3,33.3,30,25:20,0,1,0,0,
716,2018-12-27,35,31-247,PIT,,DET,W,0,1,1,1,0,0,0,0,0,0,1,0,3,0.0,25,24:51,0,3,0,0,
717,2018-12-29,36,31-249,PIT,@,STL,W,0,3,3,1,0,0,0,0,0,1,2,0,2,0.0,28,23:20,0,2,0,0,
718,2018-12-31,37,31-251,PIT,@,MIN,W,0,1,1,1,0,0,0,0,0,0,1,0,0,,30,25:16,1,0,0,0,
719,2019-01-02,38,31-253,PIT,@,NYR,W,1,1,2,2,0,1,0,0,1,0,1,0,2,50.0,27,25:20,3,4,0,0,
720,2019-01-04,39,31-255,PIT,,WPG,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,28,27:00,0,2,0,0,
721,2019-01-06,40,31-257,PIT,,CHI,L,0,1,1,-2,2,0,0,0,0,1,0,0,4,0.0,31,27:35,2,4,0,0,
722,2019-01-08,41,31-259,PIT,,FLA,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,31,28:15,4,6,0,0,
723,2019-01-11,42,31-262,PIT,@,ANA,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,29,26:09,3,2,0,0,
724,2019-01-12,43,31-263,PIT,@,LAK,L,0,0,0,-3,0,0,0,0,0,0,0,0,7,0.0,31,27:51,0,1,0,0,
725,2019-01-15,44,31-266,PIT,@,SJS,L,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,32,26:10,1,1,0,0,
726,2019-01-18,45,31-269,PIT,@,ARI,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,32,27:01,3,2,0,0,
727,2019-01-19,46,31-270,PIT,@,VEG,L,0,1,1,0,0,0,0,0,0,1,0,0,0,,30,25:54,6,1,0,0,
728,2019-01-28,47,31-279,PIT,,NJD,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,31,26:43,4,0,0,0,
729,2019-01-30,48,31-281,PIT,,TBL,W,1,1,2,3,0,1,0,0,0,1,0,0,5,20.0,29,27:28,3,4,0,0,
730,2019-02-01,49,31-283,PIT,,OTT,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,28,27:34,2,2,0,0,
731,2019-02-02,50,31-284,PIT,@,TOR,L,0,1,1,-2,0,0,0,0,0,0,1,0,2,0.0,35,25:43,3,3,0,0,
732,2019-02-05,51,31-287,PIT,,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,28,27:26,4,0,0,0,
733,2019-02-07,52,31-289,PIT,@,FLA,L-OT,0,2,2,0,0,0,0,0,0,1,0,1,5,0.0,32,27:07,2,2,0,0,
734,2019-02-09,53,31-291,PIT,@,TBL,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,32,26:33,3,1,0,0,
735,2019-02-11,54,31-293,PIT,@,PHI,W,1,1,2,3,0,0,0,1,0,1,0,0,2,50.0,31,31:31,2,1,0,0,
736,2019-02-13,55,31-295,PIT,,EDM,W,0,1,1,2,0,0,0,0,0,1,0,0,9,0.0,30,23:53,2,0,0,0,
737,2019-02-16,56,31-298,PIT,,CGY,L,0,1,1,-3,0,0,0,0,0,0,1,0,2,0.0,30,28:55,3,1,0,0,
738,2019-02-17,57,31-299,PIT,,NYR,W,2,0,2,1,0,2,0,0,0,0,0,0,4,50.0,27,25:30,0,2,0,0,
739,2019-02-19,58,31-301,PIT,@,NJD,W,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,30,24:57,0,0,0,0,
740,2019-02-21,59,31-303,PIT,,SJS,L,0,0,0,-1,2,0,0,0,0,0,0,0,6,0.0,29,23:22,1,1,0,0,
741,2019-02-23,60,31-305,PIT,@,PHI,L-OT,0,1,1,1,2,0,0,0,0,1,0,0,0,,8,6:18,0,0,0,0,
742,2019-03-19,61,31-329,PIT,@,CAR,L-SO,1,0,1,1,12,1,0,0,0,0,0,0,4,25.0,35,26:45,1,1,0,0,
743,2019-03-21,62,31-331,PIT,@,NSH,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,31,27:00,1,4,0,0,
744,2019-03-23,63,31-333,PIT,@,DAL,W,0,1,1,1,2,0,0,0,0,0,1,0,3,0.0,32,24:26,0,1,0,0,
745,2019-04-04,64,31-345,PIT,,DET,W,0,0,0,1,0,0,0,0,0,0,0,0,5,0.0,27,25:52,1,2,0,0,
746,2019-04-06,65,31-347,PIT,,NYR,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,27,27:58,2,1,0,0,
747,2019-10-03,1,32-162,PIT,,BUF,L,0,1,1,-2,0,0,0,0,0,0,1,0,4,0.0,28,27:45,1,3,0,0,
748,2019-10-05,2,32-164,PIT,,CBJ,W,1,0,1,1,0,0,1,0,0,0,0,0,3,33.3,26,24:08,1,1,0,0,
749,2019-10-08,3,32-167,PIT,,WPG,L,0,1,1,-1,0,0,0,0,0,1,0,0,3,0.0,25,24:12,3,0,0,0,
750,2019-10-10,4,32-169,PIT,,ANA,W,0,1,1,0,0,0,0,0,0,0,1,0,4,0.0,28,28:42,1,1,0,0,
751,2019-10-12,5,32-171,PIT,@,MIN,W,1,1,2,3,0,1,0,0,0,1,0,0,4,25.0,29,23:29,1,0,0,0,
752,2019-10-13,6,32-172,PIT,@,WPG,W,0,2,2,3,0,0,0,0,0,2,0,0,3,0.0,28,25:21,1,0,0,0,
753,2019-10-16,7,32-175,PIT,,COL,W,0,0,0,-2,0,0,0,0,0,0,0,0,7,0.0,27,26:40,5,2,0,0,
754,2019-10-18,8,32-177,PIT,,DAL,W,2,0,2,3,0,2,0,0,0,0,0,0,5,40.0,28,24:57,0,1,0,0,
755,2019-10-19,9,32-178,PIT,,VEG,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,26,26:29,1,0,0,0,
756,2019-10-22,10,32-181,PIT,@,FLA,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,25,23:20,2,0,0,0,
757,2019-10-23,11,32-182,PIT,@,TBL,L,0,0,0,2,0,0,0,0,0,0,0,0,4,0.0,26,23:16,3,3,0,0,
758,2019-10-26,12,32-185,PIT,@,DAL,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,30,25:18,1,2,0,0,
759,2019-10-29,13,32-188,PIT,,PHI,W,0,1,1,3,0,0,0,0,0,1,0,0,2,0.0,27,24:40,3,1,0,0,
760,2019-11-02,14,32-192,PIT,,EDM,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,29,28:55,2,2,0,0,
761,2019-11-04,15,32-194,PIT,@,BOS,L,0,1,1,-1,2,0,0,0,0,1,0,0,6,0.0,22,17:41,1,0,0,0,
762,2019-11-25,16,32-215,PIT,,CGY,W,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,31,25:37,2,2,0,0,
763,2019-11-27,17,32-217,PIT,,VAN,W,1,1,2,1,2,1,0,0,1,1,0,0,6,16.7,30,24:46,1,4,0,0,
764,2019-11-29,18,32-219,PIT,@,CBJ,L,1,0,1,-1,0,1,0,0,0,0,0,0,6,16.7,31,24:55,2,0,0,0,
765,2019-11-30,19,32-220,PIT,@,STL,L,1,0,1,0,0,1,0,0,0,0,0,0,4,25.0,29,28:23,0,1,0,0,
766,2019-12-04,20,32-224,PIT,,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,31,27:48,1,0,0,0,
767,2019-12-06,21,32-226,PIT,,ARI,W,0,0,0,2,0,0,0,0,0,0,0,0,3,0.0,28,25:54,3,2,0,0,
768,2019-12-07,22,32-227,PIT,@,DET,W,0,2,2,1,2,0,0,0,0,1,1,0,1,0.0,28,23:40,1,2,0,0,
769,2019-12-10,23,32-230,PIT,,MTL,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,30,22:43,2,3,0,0,
770,2019-12-12,24,32-232,PIT,,CBJ,W,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,27,25:47,1,0,0,0,
771,2019-12-14,25,32-234,PIT,,LAK,W,0,3,3,-1,0,0,0,0,0,2,1,0,2,0.0,31,27:41,3,2,0,0,
772,2019-12-17,26,32-237,PIT,@,CGY,W,1,1,2,2,0,1,0,0,0,1,0,0,1,100.0,30,27:54,0,1,0,0,
773,2019-12-20,27,32-240,PIT,@,EDM,W,1,0,1,-2,0,0,1,0,0,0,0,0,2,50.0,27,25:35,1,3,0,0,
774,2019-12-21,28,32-241,PIT,@,VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,28,26:09,0,1,0,0,
775,2019-12-27,29,32-247,PIT,@,NSH,W,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,29,25:41,1,2,0,0,
776,2019-12-28,30,32-248,PIT,,NSH,W,1,0,1,0,0,0,1,0,0,0,0,0,4,25.0,30,28:01,3,2,0,0,
777,2019-12-30,31,32-250,PIT,,OTT,W,0,0,0,3,0,0,0,0,0,0,0,0,2,0.0,29,22:51,3,1,0,0,
778,2020-01-02,32,32-253,PIT,,SJS,L-OT,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,30,25:10,1,3,0,0,
779,2020-01-04,33,32-255,PIT,@,MTL,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,34,28:57,2,3,0,0,
780,2020-01-05,34,32-256,PIT,,FLA,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,27,24:10,0,4,0,0,
781,2020-01-07,35,32-258,PIT,@,VEG,W,0,2,2,1,0,0,0,0,0,2,0,0,0,,27,26:19,6,2,0,0,
782,2020-01-10,36,32-261,PIT,@,COL,W,0,0,0,2,0,0,0,0,0,0,0,0,4,0.0,34,24:37,3,0,0,0,
783,2020-01-12,37,32-263,PIT,@,ARI,W,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,34,29:37,5,2,0,0,
784,2020-01-14,38,32-265,PIT,,MIN,W,0,1,1,3,0,0,0,0,0,0,1,0,6,0.0,30,26:06,1,1,0,0,
