,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
650,2006-12-05,27,33-103,COL,,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,17:46,,,,,
651,2006-12-07,28,33-105,COL,@,SJS,W,0,1,1,3,2,0,0,0,0,,,,2,0.0,25,17:48,,,,,
652,2006-12-09,29,33-107,COL,@,LAK,L,0,1,1,-3,0,0,0,0,0,,,,4,0.0,22,17:47,,,,,
653,2006-12-11,30,33-109,COL,,CAR,W,1,2,3,1,0,1,0,0,0,,,,3,33.3,29,18:01,,,,,
654,2006-12-13,31,33-111,COL,,STL,W,0,1,1,0,0,0,0,0,0,,,,6,0.0,19,14:52,,,,,
655,2006-12-15,32,33-113,COL,,EDM,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,16:17,,,,,
656,2006-12-17,33,33-115,COL,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,24,20:03,,,,,
657,2006-12-19,34,33-117,COL,@,EDM,W,3,0,3,-1,0,0,3,0,0,,,,3,100.0,22,16:02,,,,,
658,2006-12-23,35,33-121,COL,,CHI,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,19,16:08,,,,,
659,2006-12-27,36,33-125,COL,,DAL,L,1,0,1,0,2,0,1,0,0,,,,2,50.0,31,19:41,,,,,
660,2006-12-29,37,33-127,COL,,STL,L,0,2,2,1,0,0,0,0,0,,,,3,0.0,27,19:46,,,,,
661,2006-12-30,38,33-128,COL,@,STL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,22,17:14,,,,,
662,2007-01-01,39,33-130,COL,@,NSH,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,23,15:25,,,,,
663,2007-01-05,40,33-134,COL,,TBL,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,23,19:10,,,,,
664,2007-01-06,41,33-135,COL,@,MIN,W,0,1,1,0,0,0,0,0,0,,,,0,,25,19:25,,,,,
665,2007-01-09,42,33-138,COL,,DET,L-SO,0,0,0,0,2,0,0,0,0,,,,4,0.0,26,18:55,,,,,
666,2007-01-11,43,33-140,COL,,CGY,L,1,1,2,-4,0,0,1,0,0,,,,2,50.0,22,15:14,,,,,
667,2007-01-13,44,33-142,COL,@,ANA,W,1,0,1,2,0,1,0,0,0,,,,1,100.0,23,14:51,,,,,
668,2007-01-15,45,33-144,COL,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,17:21,,,,,
669,2007-01-17,46,33-146,COL,,PHX,W,1,1,2,0,0,1,0,0,0,,,,3,33.3,25,18:06,,,,,
670,2007-01-20,47,33-149,COL,,DET,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,23,19:24,,,,,
671,2007-01-26,48,33-155,COL,,PHX,L-SO,0,1,1,0,0,0,0,0,0,,,,2,0.0,26,17:26,,,,,
672,2007-01-28,49,33-157,COL,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,18:21,,,,,
673,2007-01-30,50,33-159,COL,,NSH,W,1,1,2,1,0,1,0,0,0,,,,2,50.0,27,18:39,,,,,
674,2007-02-01,51,33-161,COL,,MIN,L,1,0,1,-1,2,1,0,0,0,,,,3,33.3,26,16:36,,,,,
675,2007-02-03,52,33-163,COL,,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,23,17:41,,,,,
676,2007-02-06,53,33-166,COL,,FLA,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,19:36,,,,,
677,2007-02-08,54,33-168,COL,,ATL,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,22,16:35,,,,,
678,2007-02-11,55,33-171,COL,@,DAL,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,18:50,,,,,
679,2007-02-13,56,33-173,COL,,ANA,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,28,17:48,,,,,
680,2007-02-15,57,33-175,COL,@,CGY,W,1,2,3,-1,0,1,0,0,0,,,,4,25.0,23,19:54,,,,,
681,2007-02-17,58,33-177,COL,@,CGY,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,22,16:17,,,,,
682,2007-02-18,59,33-178,COL,@,VAN,L,2,0,2,-1,0,1,1,0,0,,,,2,100.0,22,18:30,,,,,
683,2007-02-20,60,33-180,COL,,CGY,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,31,20:21,,,,,
684,2007-02-22,61,33-182,COL,,MIN,L,0,2,2,1,2,0,0,0,0,,,,3,0.0,27,20:19,,,,,
685,2007-02-24,62,33-184,COL,@,LAK,L-SO,0,3,3,-1,0,0,0,0,0,,,,1,0.0,28,18:02,,,,,
686,2007-02-25,63,33-185,COL,@,ANA,L,0,1,1,-2,0,0,0,0,0,,,,0,,21,18:03,,,,,
687,2007-02-27,64,33-187,COL,,CBJ,W,1,0,1,-1,0,0,1,0,0,,,,1,100.0,25,17:14,,,,,
688,2007-03-01,65,33-189,COL,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,18:26,,,,,
689,2007-03-04,66,33-192,COL,@,DET,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,20:03,,,,,
690,2007-03-06,67,33-194,COL,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,18:54,,,,,
691,2007-03-07,68,33-195,COL,@,BUF,W,0,1,1,1,0,0,0,0,0,,,,0,,22,16:07,,,,,
692,2007-03-11,69,33-199,COL,@,MIN,L-OT,0,1,1,0,2,0,0,0,0,,,,2,0.0,22,16:39,,,,,
693,2007-03-14,70,33-202,COL,,CGY,W,0,2,2,1,0,0,0,0,0,,,,7,0.0,27,18:54,,,,,
694,2007-03-17,71,33-205,COL,@,PHX,W,0,2,2,1,0,0,0,0,0,,,,4,0.0,26,19:49,,,,,
695,2007-03-18,72,33-206,COL,,SJS,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,26,18:32,,,,,
696,2007-03-21,73,33-209,COL,@,EDM,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,20,16:41,,,,,
697,2007-03-23,74,33-211,COL,@,EDM,L-SO,0,1,1,0,0,0,0,0,0,,,,3,0.0,23,17:02,,,,,
698,2007-03-25,75,33-213,COL,@,VAN,W,0,2,2,-1,0,0,0,0,0,,,,4,0.0,26,22:39,,,,,
699,2007-03-27,76,33-215,COL,,VAN,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,24,17:13,,,,,
700,2007-03-29,77,33-217,COL,@,PHX,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,23,14:12,,,,,
701,2007-03-31,78,33-219,COL,,MIN,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,22,16:39,,,,,
702,2007-04-03,79,33-222,COL,@,CGY,W,0,2,2,-1,0,0,0,0,0,,,,0,,24,18:29,,,,,
703,2007-04-05,80,33-224,COL,@,VAN,W,0,0,0,-1,4,0,0,0,0,,,,1,0.0,24,20:21,,,,,
704,2007-04-07,81,33-226,COL,,NSH,L,1,0,1,-1,0,1,0,0,0,,,,3,33.3,25,18:09,,,,,
705,2007-04-08,82,33-227,COL,,CGY,W,1,1,2,0,2,1,0,0,0,,,,2,50.0,23,17:25,,,,,
706,2007-10-03,1,34-040,COL,,DAL,W,0,3,3,2,2,0,0,0,0,,,,1,0.0,22,16:43,0,1,0,0,
707,2007-10-04,2,34-041,COL,@,NSH,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,21,16:22,0,1,0,0,
708,2007-10-07,3,34-044,COL,,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,18,12:31,0,0,0,0,
709,2007-10-12,4,34-049,COL,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,15:02,0,0,0,0,
710,2007-10-13,5,34-050,COL,,CBJ,W,0,2,2,2,2,0,0,0,0,,,,2,0.0,23,17:00,1,1,0,0,
711,2007-10-16,6,34-053,COL,,CGY,W,1,0,1,0,0,0,1,0,0,,,,4,25.0,27,23:34,1,0,0,0,
712,2007-10-19,7,34-056,COL,@,CHI,L,0,2,2,-1,0,0,0,0,0,,,,1,0.0,20,17:52,0,0,0,0,
713,2007-10-21,8,34-058,COL,@,MIN,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,24,20:07,2,2,0,0,
714,2007-10-23,9,34-060,COL,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,22,19:15,0,0,0,0,
715,2007-10-26,10,34-063,COL,@,CGY,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,18,15:34,0,0,0,0,
716,2007-10-28,11,34-065,COL,,MIN,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,18,14:50,0,0,0,0,
717,2007-11-01,12,34-069,COL,,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,14:29,0,0,0,1,0.0
718,2007-11-03,13,34-071,COL,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,12:01,0,1,0,0,
719,2007-11-05,14,34-073,COL,,CGY,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,19,15:00,0,0,0,0,
720,2007-11-07,15,34-075,COL,,EDM,W,0,2,2,2,0,0,0,0,0,,,,0,,20,15:25,0,0,0,0,
721,2007-11-09,16,34-077,COL,@,VAN,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,17:32,0,0,0,0,
722,2007-11-11,17,34-079,COL,,MIN,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,17:25,0,0,0,0,
723,2007-11-16,18,34-084,COL,@,DAL,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,18,16:23,0,0,0,0,
724,2007-11-18,19,34-086,COL,@,MIN,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,19,15:03,0,0,0,0,
725,2007-11-20,20,34-088,COL,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,21:53,0,1,0,0,
726,2007-11-22,21,34-090,COL,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,17:50,0,0,0,0,
727,2007-11-24,22,34-092,COL,,CGY,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,20,17:25,1,0,0,0,
728,2007-11-28,23,34-096,COL,,EDM,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,26,17:11,0,0,0,0,
729,2007-11-30,24,34-098,COL,@,SJS,L,1,0,1,-1,0,0,1,0,0,,,,1,100.0,21,15:47,2,0,0,0,
730,2007-12-01,25,34-099,COL,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,6,4:02,0,0,0,0,
731,2007-12-03,26,34-101,COL,,SJS,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,16,12:14,1,0,0,0,
732,2007-12-05,27,34-103,COL,@,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,10:52,0,0,0,0,
733,2007-12-07,28,34-105,COL,,PHI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,15,13:06,0,0,0,0,
734,2007-12-09,29,34-107,COL,,STL,W,0,2,2,0,0,0,0,0,0,,,,0,,18,14:15,0,1,0,0,
735,2007-12-12,30,34-110,COL,@,CBJ,L,0,1,1,-1,0,0,0,0,0,,,,0,,15,12:24,0,0,0,0,
736,2007-12-13,31,34-111,COL,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,13:07,1,0,0,1,0.0
737,2007-12-15,32,34-113,COL,,NSH,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,19,13:07,0,1,0,0,
738,2007-12-17,33,34-115,COL,@,LAK,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,18,13:38,0,0,0,0,
739,2007-12-19,34,34-117,COL,@,ANA,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,18:20,1,0,0,0,
740,2007-12-21,35,34-119,COL,,NYR,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,17,15:37,0,0,1,0,100.0
741,2007-12-23,36,34-121,COL,,VAN,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,13,10:26,0,0,0,0,
742,2007-12-27,37,34-125,COL,,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,13:34,0,1,0,0,
743,2007-12-29,38,34-127,COL,,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,12:11,0,0,0,0,
744,2007-12-31,39,34-129,COL,@,PHX,L-SO,0,1,1,0,0,0,0,0,0,,,,2,0.0,15,11:15,0,0,0,0,
745,2008-01-02,40,34-131,COL,,PHX,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,24,17:18,0,0,0,0,
746,2008-01-05,41,34-134,COL,,NYI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,17:42,1,0,0,0,
747,2008-01-08,42,34-137,COL,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,17,11:46,0,0,0,0,
748,2008-01-09,43,34-138,COL,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,18:01,0,0,0,0,
749,2008-01-12,44,34-141,COL,@,CAR,W,0,1,1,1,0,0,0,0,0,,,,0,,21,18:58,0,0,0,0,
750,2008-01-13,45,34-142,COL,@,FLA,W,2,0,2,1,0,2,0,0,0,,,,7,28.6,24,19:26,0,1,0,1,0.0
751,2008-01-15,46,34-144,COL,@,TBL,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,19,16:07,0,0,0,0,
752,2008-01-18,47,34-147,COL,,CHI,L-SO,1,0,1,0,0,1,0,0,0,,,,5,20.0,19,15:36,0,0,0,0,
753,2008-01-20,48,34-149,COL,,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,16:23,0,0,0,0,
754,2008-01-22,49,34-151,COL,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,14:26,0,0,0,0,
755,2008-01-24,50,34-153,COL,,MIN,L,1,0,1,1,0,1,0,0,0,,,,5,20.0,26,19:10,0,0,0,0,
756,2008-01-30,51,34-159,COL,,CHI,W,1,0,1,0,0,0,1,0,1,,,,1,100.0,19,13:14,0,0,1,0,100.0
757,2008-02-01,52,34-161,COL,@,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,14:51,0,0,0,1,0.0
758,2008-02-02,53,34-162,COL,@,STL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,16:31,0,0,0,0,
759,2008-02-04,54,34-164,COL,,PHX,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,14:24,0,1,0,0,
760,2008-02-06,55,34-166,COL,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,12:27,0,1,0,0,
761,2008-02-09,56,34-169,COL,@,VAN,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,22,15:08,0,0,1,0,100.0
762,2008-02-12,57,34-172,COL,,ANA,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,17:29,0,0,0,1,0.0
763,2008-02-14,58,34-174,COL,,STL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,15,12:20,0,0,0,0,
764,2008-02-17,59,34-177,COL,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,17,11:02,0,0,0,0,
765,2008-02-18,60,34-178,COL,,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,20,13:18,0,1,0,0,
766,2008-02-20,61,34-180,COL,@,ANA,L-SO,1,0,1,1,0,1,0,0,0,,,,2,50.0,20,15:38,1,1,0,0,
767,2008-02-22,62,34-182,COL,@,PHX,W,0,1,1,0,0,0,0,0,0,,,,0,,19,14:50,1,0,0,0,
768,2008-02-24,63,34-184,COL,@,EDM,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,20,16:25,0,0,0,0,
769,2008-02-26,64,34-186,COL,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,20,13:12,0,,,,
770,2008-02-27,65,34-187,COL,@,VAN,W,1,0,1,0,2,1,0,0,0,,,,1,100.0,22,15:34,0,0,0,0,
771,2008-03-01,66,34-190,COL,,LAK,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,21,16:15,0,1,0,0,
772,2008-03-04,67,34-193,COL,,VAN,W,0,2,2,1,2,0,0,0,0,,,,1,0.0,23,12:24,0,0,0,0,
773,2008-03-06,68,34-195,COL,,ANA,W,0,1,1,1,0,0,0,0,0,,,,0,,21,15:54,1,1,0,0,
774,2008-03-08,69,34-197,COL,,DAL,W,1,1,2,1,0,0,1,0,1,,,,2,50.0,19,15:06,0,1,0,0,
775,2008-03-09,70,34-198,COL,@,DAL,L,0,0,0,-2,0,0,0,0,0,,,,0,,21,16:03,0,0,0,0,
776,2008-03-11,71,34-200,COL,@,ATL,W,2,0,2,2,0,1,1,0,0,,,,2,100.0,23,17:24,0,1,0,0,
777,2008-03-13,72,34-202,COL,,EDM,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,18,15:14,0,0,0,0,
778,2008-03-15,73,34-204,COL,,NJD,L,0,1,1,-2,0,0,0,0,0,,,,2,0.0,23,18:09,0,0,0,0,
779,2008-03-17,74,34-206,COL,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,0,,21,18:17,0,1,0,0,
780,2008-03-20,75,34-209,COL,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,19:08,0,0,0,0,
781,2008-03-22,76,34-211,COL,@,EDM,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,23,20:27,0,1,0,0,
782,2008-03-24,77,34-213,COL,,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,15:44,0,0,0,0,
783,2008-03-26,78,34-215,COL,,VAN,W,0,2,2,0,0,0,0,0,0,,,,0,,24,17:17,0,0,0,0,
784,2008-03-28,79,34-217,COL,,EDM,W,2,1,3,1,0,2,0,0,0,,,,4,50.0,26,18:15,0,0,0,0,
785,2008-03-30,80,34-219,COL,@,MIN,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:58,0,0,0,0,
786,2008-04-01,81,34-221,COL,@,VAN,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,21,15:06,0,0,0,0,
787,2008-04-06,82,34-226,COL,,MIN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,15:17,0,0,0,0,
788,2008-10-11,1,35-048,MIN,,BOS,W,0,1,1,0,0,0,0,0,0,,,,0,,25,18:00,1,0,0,0,
789,2008-10-14,2,35-051,MIN,@,ATL,W,1,1,2,2,0,0,1,0,0,,,,1,100.0,30,17:36,0,0,0,1,0.0
790,2008-10-16,3,35-053,MIN,@,FLA,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,25,16:39,0,0,0,0,
791,2008-10-18,4,35-055,MIN,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,20:11,1,0,0,0,
792,2008-10-23,5,35-060,MIN,,BUF,L-OT,0,0,0,-2,0,0,0,0,0,,,,1,0.0,26,18:18,3,1,0,0,
793,2008-10-25,6,35-062,MIN,,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,0,,27,17:55,0,0,0,0,
794,2008-10-27,7,35-064,MIN,,CHI,W,1,1,2,1,0,1,0,0,0,,,,1,100.0,24,18:20,0,0,0,0,
795,2008-10-29,8,35-066,MIN,@,DAL,L,1,0,1,-1,0,0,1,0,0,,,,2,50.0,19,16:03,2,0,0,0,
796,2008-10-30,9,35-067,MIN,,MTL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,25,21:32,0,0,0,0,
797,2008-11-01,10,35-069,MIN,@,PHX,W,0,0,0,-1,0,0,0,0,0,,,,0,,22,19:02,1,0,0,0,
798,2008-11-04,11,35-072,MIN,@,SJS,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,22,15:26,0,0,0,0,
799,2008-11-06,12,35-074,MIN,@,COL,W,1,0,1,0,2,1,0,0,0,,,,1,100.0,23,15:51,1,0,0,0,
800,2008-11-08,13,35-076,MIN,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,14:08,0,2,0,0,
801,2008-11-13,14,35-081,MIN,,PHX,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,25,17:25,0,0,0,0,
802,2008-11-15,15,35-083,MIN,,CBJ,W,0,1,1,0,0,0,0,0,0,,,,0,,25,17:54,0,0,0,0,
803,2008-11-18,16,35-086,MIN,@,PIT,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,22,18:08,0,0,0,0,
804,2008-11-20,17,35-088,MIN,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,15:55,1,0,0,0,
805,2008-11-22,18,35-090,MIN,,STL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,20:07,0,0,0,0,
806,2008-11-24,19,35-092,MIN,,WSH,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,21,14:45,0,0,0,0,
807,2008-11-26,20,35-094,MIN,,DAL,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,20,14:59,0,1,0,0,
808,2008-11-28,21,35-096,MIN,,TBL,W,0,0,0,1,0,0,0,0,0,,,,0,,20,16:04,0,,,,
809,2008-11-29,22,35-097,MIN,@,NSH,W,1,2,3,1,0,0,1,0,0,,,,1,100.0,27,19:19,0,0,0,0,
810,2008-12-01,23,35-099,MIN,,COL,L,0,1,1,0,0,0,0,0,0,,,,0,,29,20:35,0,0,0,0,
811,2008-12-03,24,35-101,MIN,,STL,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,27,19:25,0,0,0,0,
812,2008-12-05,25,35-103,MIN,,VAN,L,0,0,0,0,2,0,0,0,0,,,,0,,23,20:27,0,0,0,0,
813,2008-12-06,26,35-104,MIN,@,NSH,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,27,19:30,0,0,0,0,
814,2008-12-11,27,35-109,MIN,@,PHX,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,16:18,0,0,0,0,
815,2008-12-13,28,35-111,MIN,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,25,18:54,0,1,0,0,
816,2008-12-14,29,35-112,MIN,@,ANA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,18:00,0,0,0,0,
817,2008-12-17,30,35-115,MIN,,CGY,L-OT,1,1,2,0,0,1,0,0,0,,,,2,50.0,27,19:16,0,0,0,3,0.0
818,2008-12-19,31,35-117,MIN,,NYI,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,23,17:37,0,0,0,0,
819,2008-12-20,32,35-118,MIN,@,STL,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,25,17:42,1,0,0,0,
820,2008-12-23,33,35-121,MIN,,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,25,15:23,0,1,1,0,100.0
821,2008-12-28,34,35-126,MIN,,CHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,16:47,0,0,0,0,
822,2008-12-29,35,35-127,MIN,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,18:22,0,1,0,0,
823,2008-12-31,36,35-129,MIN,,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,18:11,0,0,0,0,
824,2009-01-03,37,35-132,MIN,,DET,L-SO,0,0,0,-1,0,0,0,0,0,,,,3,0.0,24,16:41,0,0,0,0,
825,2009-01-04,38,35-133,MIN,@,COL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,15:28,0,0,0,0,
826,2009-01-06,39,35-135,MIN,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,18:40,0,1,0,0,
827,2009-01-08,40,35-137,MIN,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,20:04,0,0,0,0,
828,2009-01-10,41,35-139,MIN,@,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,15:34,2,0,0,0,
829,2009-01-13,42,35-142,MIN,,PHX,W,1,1,2,2,0,1,0,0,0,,,,1,100.0,28,19:43,0,0,0,0,
830,2009-01-15,43,35-144,MIN,,EDM,W,0,1,1,0,0,0,0,0,0,,,,0,,23,17:29,0,0,0,0,
831,2009-01-17,44,35-146,MIN,,ANA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,12,8:01,0,0,0,0,
832,2009-01-19,45,35-148,MIN,@,CHI,W,0,2,2,0,2,0,0,0,0,,,,1,0.0,24,17:33,0,0,0,1,0.0
833,2009-01-20,46,35-149,MIN,,LAK,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,25,19:21,0,0,0,0,
834,2009-01-27,47,35-156,MIN,,TOR,W,1,1,2,1,0,1,0,0,0,,,,1,100.0,22,16:35,0,0,0,0,
835,2009-01-30,48,35-159,MIN,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,16:01,0,0,0,0,
836,2009-01-31,49,35-160,MIN,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,21,13:32,0,,,,
837,2009-02-04,50,35-164,MIN,,ANA,W,1,1,2,1,0,0,1,0,1,,,,1,100.0,22,14:16,1,0,0,0,
838,2009-02-06,51,35-166,MIN,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,19:30,0,0,0,0,
839,2009-02-08,52,35-168,MIN,,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,14:24,0,0,0,0,
840,2009-02-11,53,35-171,MIN,,COL,W,0,1,1,1,0,0,0,0,0,,,,0,,18,12:07,0,0,0,0,
841,2009-02-12,54,35-172,MIN,@,DET,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,21,14:13,0,0,0,0,
842,2009-02-14,55,35-174,MIN,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,17:45,0,0,0,0,
843,2009-02-19,56,35-179,MIN,,CGY,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,6,4:44,0,0,0,0,
844,2009-02-24,57,35-184,MIN,,LAK,L-SO,0,0,0,0,2,0,0,0,0,,,,3,0.0,22,16:58,0,0,0,1,0.0
845,2009-02-27,58,35-187,MIN,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,16:19,0,0,0,0,
846,2009-02-28,59,35-188,MIN,@,EDM,L,1,0,1,0,0,0,1,0,0,,,,3,33.3,27,18:18,0,0,0,0,
847,2009-03-03,60,35-191,MIN,@,VAN,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,22,18:23,0,0,0,0,
848,2009-03-05,61,35-193,MIN,@,SJS,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,27,18:05,0,1,0,0,
849,2009-03-07,62,35-195,MIN,@,LAK,L,0,2,2,1,0,0,0,0,0,,,,0,,24,17:32,2,1,0,0,
850,2009-03-08,63,35-196,MIN,@,ANA,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,24,15:02,0,0,0,0,
851,2009-03-10,64,35-198,MIN,,SJS,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,20,16:59,0,1,0,0,
852,2009-03-12,65,35-200,MIN,@,COL,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,18:59,0,0,0,0,
853,2009-03-14,66,35-202,MIN,@,DAL,L-OT,1,1,2,0,0,1,0,0,0,,,,3,33.3,25,16:42,2,0,0,0,
854,2009-03-15,67,35-203,MIN,@,STL,L,1,1,2,1,0,1,0,0,0,,,,3,33.3,21,13:59,0,0,0,0,
855,2009-03-17,68,35-205,MIN,,COL,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,19:34,0,1,0,0,
856,2009-03-20,69,35-208,MIN,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,17:54,0,0,0,0,
