,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
624,2011-03-29,56,32-289,WSH,,CAR,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,14,10:03,2,0,0,0,
625,2011-03-31,57,32-291,WSH,,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,0,,11,9:29,2,2,0,0,
626,2011-04-02,58,32-293,WSH,,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,10:59,7,1,0,0,
627,2011-04-05,59,32-296,WSH,@,TOR,W,0,1,1,1,0,0,0,0,0,,,,0,,14,12:11,4,0,0,0,
628,2011-04-06,60,32-297,WSH,,FLA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,12:28,5,0,0,0,
629,2011-04-09,61,32-300,WSH,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,10:35,2,0,0,0,
630,2011-10-08,1,33-117,FLA,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,15,9:20,1,0,0,0,
631,2011-10-11,2,33-120,FLA,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,7:55,5,0,0,0,
632,2011-10-15,3,33-124,FLA,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,11,6:36,3,0,0,0,
633,2011-10-17,4,33-126,FLA,@,TBL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,9:21,2,1,0,0,
634,2011-10-18,5,33-127,FLA,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,13:04,1,0,0,0,
635,2011-10-20,6,33-129,FLA,,BUF,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,9,8:19,0,0,0,0,
636,2011-10-22,7,33-131,FLA,,NYI,W,1,0,1,2,5,1,0,0,0,,,,4,25.0,16,12:57,2,0,0,1,0.0
637,2011-10-24,8,33-133,FLA,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,14:16,2,0,0,1,0.0
638,2011-10-27,9,33-136,FLA,@,OTT,L,0,0,0,-1,2,0,0,0,0,,,,0,,14,8:52,2,1,0,0,
639,2011-10-29,10,33-138,FLA,@,BUF,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,12,8:29,0,0,0,1,0.0
640,2011-10-31,11,33-140,FLA,,WPG,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,9:41,3,0,1,0,100.0
641,2011-11-03,12,33-143,FLA,,CHI,L-SO,0,0,0,0,5,0,0,0,0,,,,0,,3,2:29,1,0,0,0,
642,2011-11-06,13,33-146,FLA,,TBL,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,10:36,6,1,0,0,
643,2011-11-08,14,33-148,FLA,@,TOR,W,0,1,1,2,0,0,0,0,0,,,,0,,14,9:06,1,1,1,2,33.3
644,2011-11-10,15,33-150,FLA,@,WPG,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,12:04,1,1,0,1,0.0
645,2011-11-13,16,33-153,FLA,,PHI,L,0,0,0,1,5,0,0,0,0,,,,1,0.0,12,7:54,0,0,0,3,0.0
646,2011-11-15,17,33-155,FLA,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,1,0:31,1,0,0,0,
647,2011-12-11,18,33-181,FLA,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,14,9:46,3,0,0,0,
648,2011-12-13,19,33-183,FLA,,NJD,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,6:41,3,0,0,0,
649,2011-12-16,20,33-186,FLA,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,10:23,4,0,0,0,
650,2011-12-18,21,33-188,FLA,,CAR,W,0,0,0,-1,0,0,0,0,0,,,,0,,17,12:06,5,0,0,1,0.0
651,2011-12-20,22,33-190,FLA,,PHX,L,0,0,0,0,2,0,0,0,0,,,,0,,21,14:06,5,0,2,0,100.0
652,2011-12-22,23,33-192,FLA,@,OTT,L-OT,0,1,1,0,0,0,0,0,0,,,,0,,26,16:35,3,0,0,0,
653,2011-12-23,24,33-193,FLA,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,17:15,1,0,0,1,0.0
654,2011-12-27,25,33-197,FLA,,TOR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,18:33,3,1,2,0,100.0
655,2011-12-30,26,33-200,FLA,,NYR,L,1,0,1,-2,0,1,0,0,0,,,,1,100.0,22,16:24,9,0,0,0,
656,2011-12-31,27,33-201,FLA,,MTL,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,23,13:19,4,1,0,1,0.0
657,2012-01-05,28,33-206,FLA,@,NYR,L-OT,0,1,1,2,0,0,0,0,0,,,,1,0.0,26,17:46,5,2,0,0,
658,2012-01-06,29,33-207,FLA,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,14:24,6,0,0,0,
659,2012-01-09,30,33-210,FLA,,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,16,11:51,5,0,0,0,
660,2012-01-13,31,33-214,FLA,,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,17,13:22,1,1,0,0,
661,2012-01-16,32,33-217,FLA,,BOS,L-SO,0,1,1,1,0,0,0,0,0,,,,1,0.0,15,11:02,6,1,0,0,
662,2012-01-18,33,33-219,FLA,@,COL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,17,13:27,2,0,0,0,
663,2012-01-21,34,33-222,FLA,@,WPG,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,13:13,5,0,2,3,40.0
664,2012-01-24,35,33-225,FLA,,PHI,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,13,9:37,4,0,0,0,
665,2012-02-01,36,33-233,FLA,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,15,11:05,3,0,1,1,50.0
666,2012-02-03,37,33-235,FLA,,WPG,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,8:10,2,0,0,0,
667,2012-02-04,38,33-236,FLA,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,15,9:37,2,0,0,0,
668,2012-02-07,39,33-239,FLA,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,13:50,2,0,1,0,100.0
669,2012-02-09,40,33-241,FLA,,LAK,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,12,9:24,5,0,2,0,100.0
670,2012-02-11,41,33-243,FLA,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,17,8:40,1,0,0,0,
671,2012-02-12,42,33-244,FLA,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,14,13:02,3,0,0,0,
672,2012-02-15,43,33-247,FLA,,OTT,L,0,0,0,-2,5,0,0,0,0,,,,0,,15,10:51,7,0,0,0,
673,2012-02-17,44,33-249,FLA,,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,14,9:57,3,0,0,0,
674,2012-02-19,45,33-251,FLA,,ANA,L,0,0,0,0,0,0,0,0,0,,,,0,,5,3:23,1,0,0,0,
