,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
595,2013-11-07,16,33-182,DAL,@,DET,W,0,0,0,-1,0,0,0,0,0,,,,0,,19,10:11,0,0,5,9,35.7
596,2013-11-09,17,33-184,DAL,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,8:58,0,0,3,3,50.0
597,2013-11-13,18,33-188,DAL,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,22,14:51,0,0,10,3,76.9
598,2013-11-14,19,33-189,DAL,@,CGY,W,0,0,0,1,0,0,0,0,0,,,,0,,23,15:44,0,1,7,5,58.3
599,2013-11-17,20,33-192,DAL,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,13:16,1,1,4,7,36.4
600,2013-11-21,21,33-196,DAL,,NYR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,13:12,0,2,5,4,55.6
601,2013-11-23,22,33-198,DAL,@,STL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,15:28,0,1,9,5,64.3
602,2013-11-26,23,33-201,DAL,,ANA,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,22,15:13,0,0,12,5,70.6
603,2013-11-29,24,33-204,DAL,,CHI,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,13:25,0,0,9,8,52.9
604,2013-12-01,25,33-206,DAL,,EDM,L-SO,0,1,1,1,0,0,0,0,0,,,,3,0.0,25,18:21,0,3,13,2,86.7
605,2013-12-03,26,33-208,DAL,@,CHI,W,0,0,0,-1,2,0,0,0,0,,,,0,,23,15:28,3,0,6,9,40.0
606,2013-12-05,27,33-210,DAL,@,TOR,L-OT,0,0,0,0,2,0,0,0,0,,,,2,0.0,16,10:04,2,1,8,3,72.7
607,2013-12-07,28,33-212,DAL,,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,6,3:14,0,1,1,0,100.0
608,2013-12-21,29,33-226,DAL,@,SJS,L-SO,0,0,0,1,2,0,0,0,0,,,,1,0.0,18,9:42,2,0,4,4,50.0
609,2013-12-23,30,33-228,DAL,@,LAK,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,19,15:05,0,0,6,3,66.7
610,2013-12-27,31,33-232,DAL,,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,15:03,0,0,8,9,47.1
611,2013-12-29,32,33-234,DAL,,STL,L-OT,0,0,0,1,0,0,0,0,0,,,,0,,19,12:35,0,3,6,5,54.5
612,2013-12-31,33,33-236,DAL,,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,16,12:49,1,1,7,5,58.3
613,2014-01-02,34,33-238,DAL,,MTL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,19,12:00,1,0,3,4,42.9
614,2014-01-04,35,33-240,DAL,,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,11:56,1,0,4,4,50.0
615,2014-01-06,36,33-242,DAL,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,14:33,0,0,6,9,40.0
616,2014-01-09,37,33-245,DAL,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,12:36,0,1,8,6,57.1
617,2014-01-10,38,33-246,DAL,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,17,13:29,2,1,6,12,33.3
618,2014-01-12,39,33-248,DAL,,NYI,L,0,1,1,1,0,0,0,0,0,,,,0,,21,14:09,1,3,11,3,78.6
619,2014-01-14,40,33-250,DAL,,EDM,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,15:05,0,4,7,4,63.6
620,2014-01-16,41,33-252,DAL,,BOS,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,11:24,0,2,5,9,35.7
621,2014-01-18,42,33-254,DAL,@,MIN,L-OT,0,1,1,0,0,0,0,0,0,,,,2,0.0,23,14:07,0,0,11,11,50.0
622,2014-01-20,43,33-256,DAL,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,20,13:34,2,0,5,6,45.5
623,2014-01-21,44,33-257,DAL,,MIN,W,1,0,1,1,9,1,0,0,1,,,,3,33.3,17,11:23,0,0,1,3,25.0
624,2014-01-23,45,33-259,DAL,,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,16:59,0,0,10,8,55.6
625,2014-01-25,46,33-261,DAL,,PIT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,13:51,0,1,3,10,23.1
626,2014-01-27,47,33-263,DAL,,COL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,14:14,2,0,6,5,54.5
627,2014-01-30,48,33-266,DAL,,NJD,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,19,13:18,1,1,4,6,40.0
628,2014-02-01,49,33-268,DAL,@,ANA,W,0,0,0,0,0,0,0,0,0,,,,0,,23,14:16,1,0,15,3,83.3
629,2014-02-04,50,33-271,DAL,@,PHX,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,21,14:27,0,1,8,8,50.0
630,2014-02-05,51,33-272,DAL,@,SJS,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,21,13:51,2,2,5,10,33.3
631,2014-02-08,52,33-275,DAL,,PHX,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,12:52,0,1,6,5,54.5
632,2014-02-27,53,33-294,DAL,,CAR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,12:24,0,0,4,5,44.4
633,2014-03-01,54,33-296,DAL,,TBL,L,1,1,2,1,0,1,0,0,0,,,,3,33.3,21,14:04,0,0,6,8,42.9
634,2014-03-03,55,33-298,DAL,,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,10:56,0,1,8,8,50.0
635,2014-03-04,56,33-299,DAL,@,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,13:07,0,0,11,5,68.8
636,2014-03-06,57,33-301,DAL,,VAN,W,0,0,0,1,0,0,0,0,0,,,,0,,22,14:45,3,0,10,7,58.8
637,2014-03-08,58,33-303,DAL,,MIN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,13:47,1,0,9,12,42.9
638,2014-03-11,59,33-306,DAL,@,STL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,14:23,0,1,8,4,66.7
639,2014-03-14,60,33-309,DAL,,CGY,L-SO,0,1,1,0,0,0,0,0,0,,,,1,0.0,25,16:16,0,1,13,9,59.1
640,2014-03-16,61,33-311,DAL,@,WPG,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,12:59,3,1,7,11,38.9
641,2014-03-18,62,33-313,DAL,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,12:16,0,0,2,8,20.0
642,2014-03-20,63,33-315,DAL,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,14:18,1,1,9,7,56.3
643,2014-03-22,64,33-317,DAL,,OTT,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,19,12:19,0,2,7,6,53.8
644,2014-03-24,65,33-319,DAL,,WPG,W,0,0,0,0,0,0,0,0,0,,,,0,,23,13:59,1,0,5,10,33.3
645,2014-03-25,66,33-320,DAL,@,CHI,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,22,12:45,2,0,6,11,35.3
646,2014-03-28,67,33-323,DAL,,NSH,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,22,15:01,0,1,8,6,57.1
647,2014-03-29,68,33-324,DAL,@,STL,W,0,1,1,2,2,0,0,0,0,,,,5,0.0,26,16:45,0,0,13,8,61.9
648,2014-04-01,69,33-327,DAL,@,WSH,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,21,16:18,0,3,5,8,38.5
649,2014-04-03,70,33-329,DAL,@,CAR,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,21,17:02,1,0,5,5,50.0
650,2014-04-05,71,33-331,DAL,@,TBL,W,1,1,2,1,0,1,0,0,0,,,,1,100.0,23,14:15,0,1,7,8,46.7
651,2014-04-06,72,33-332,DAL,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,15:52,0,2,3,8,27.3
652,2014-04-08,73,33-334,DAL,,NSH,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,24,18:19,0,0,7,6,53.8
653,2014-04-09,74,33-335,DAL,,CBJ,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,16:04,0,,,,
654,2014-04-11,75,33-337,DAL,,STL,W,0,1,1,1,2,0,0,0,0,,,,4,0.0,27,17:23,1,0,6,5,54.5
655,2014-04-13,76,33-339,DAL,@,PHX,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,21,13:39,0,1,4,7,36.4
656,2014-10-09,1,34-153,DAL,,CHI,L-SO,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,21,15:13,0,2,3,6,33.3
657,2014-10-11,2,34-155,DAL,@,NSH,L,0,0,0,0,5,0,0,0,0,0,0,0,1,0.0,16,10:16,0,0,5,4,55.6
658,2014-10-14,3,34-158,DAL,@,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,12:42,0,0,8,8,50.0
659,2014-10-16,4,34-160,DAL,@,PIT,W,0,1,1,1,2,0,0,0,0,1,0,0,4,0.0,20,15:10,1,1,8,4,66.7
660,2014-10-18,5,34-162,DAL,,PHI,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,25,15:20,0,1,9,10,47.4
661,2014-10-21,6,34-165,DAL,,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,14:17,0,0,8,6,57.1
662,2014-10-24,7,34-168,DAL,@,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,13:55,1,0,10,7,58.8
663,2014-10-25,8,34-169,DAL,@,NYI,L,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,18,11:29,1,0,6,7,46.2
664,2014-10-28,9,34-172,DAL,,STL,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,23,14:32,0,1,9,5,64.3
665,2014-10-31,10,34-175,DAL,,ANA,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,11:30,1,1,6,6,50.0
666,2014-11-01,11,34-176,DAL,@,MIN,L,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,20,14:29,0,1,11,6,64.7
667,2014-11-04,12,34-179,DAL,,LAK,L,0,1,1,1,0,0,0,0,0,1,0,0,0,,19,12:26,0,1,4,11,26.7
668,2014-11-06,13,34-181,DAL,,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,12:07,0,3,8,9,47.1
669,2014-11-08,14,34-183,DAL,,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,12:31,0,1,7,7,50.0
670,2014-11-11,15,34-186,DAL,@,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,25,13:44,0,2,10,5,66.7
671,2014-11-13,16,34-188,DAL,@,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,11:17,0,0,8,3,72.7
672,2014-11-15,17,34-190,DAL,,MIN,L,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,18,11:21,0,0,8,5,61.5
673,2014-11-16,18,34-191,DAL,@,CHI,L,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,23,14:13,1,3,7,10,41.2
674,2014-11-18,19,34-193,DAL,,CAR,L,0,1,1,-1,0,0,0,0,0,1,0,0,3,0.0,23,15:04,0,0,9,13,40.9
675,2014-11-20,20,34-195,DAL,,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,14:22,0,1,7,6,53.8
676,2014-11-22,21,34-197,DAL,,LAK,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,20,11:41,0,0,9,9,50.0
677,2014-11-25,22,34-200,DAL,,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,10:18,0,2,7,3,70.0
678,2014-11-28,23,34-203,DAL,,MIN,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,20,11:55,1,0,10,6,62.5
679,2014-11-29,24,34-204,DAL,@,COL,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,24,14:00,3,0,9,9,50.0
680,2014-12-02,25,34-207,DAL,@,TOR,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,18,10:52,0,1,10,1,90.9
681,2014-12-04,26,34-209,DAL,@,DET,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,23,12:33,1,0,6,10,37.5
682,2014-12-06,27,34-211,DAL,,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,11:27,1,0,8,3,72.7
683,2014-12-09,28,34-214,DAL,,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,14,10:13,0,2,4,7,36.4
684,2014-12-13,29,34-218,DAL,,NJD,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,20,13:26,1,1,9,7,56.3
685,2014-12-17,30,34-222,DAL,@,VAN,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,22,13:28,0,1,10,7,58.8
686,2014-12-19,31,34-224,DAL,@,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,14:09,1,0,11,4,73.3
687,2014-12-21,32,34-226,DAL,@,EDM,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,25,12:37,1,0,5,11,31.3
688,2014-12-23,33,34-228,DAL,,TOR,L,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,21,12:48,1,1,10,7,58.8
689,2014-12-27,34,34-232,DAL,@,STL,W,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,20,13:17,1,2,6,9,40.0
690,2014-12-29,35,34-234,DAL,,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,13:47,1,1,5,10,33.3
691,2014-12-31,36,34-236,DAL,,ARI,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,22,14:41,1,1,7,5,58.3
692,2015-01-03,37,34-239,DAL,,MIN,W,2,0,2,2,7,1,1,0,0,0,0,0,6,33.3,22,14:24,1,0,7,7,50.0
693,2015-01-04,38,34-240,DAL,@,CHI,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,21,13:06,1,0,8,5,61.5
694,2015-01-06,39,34-242,DAL,,CBJ,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,12:52,1,0,9,4,69.2
695,2015-01-08,40,34-244,DAL,@,NSH,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,11:03,1,0,6,8,42.9
696,2015-01-10,41,34-246,DAL,@,COL,L,0,1,1,0,0,0,0,0,0,1,0,0,0,,12,5:43,0,0,3,2,60.0
697,2015-01-17,42,34-253,DAL,,WSH,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,18,11:54,3,0,4,8,33.3
698,2015-01-18,43,34-254,DAL,@,CHI,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,19,13:28,0,2,9,9,50.0
699,2015-01-20,44,34-256,DAL,,BOS,L,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,18,12:48,0,0,2,4,33.3
700,2015-01-27,45,34-263,DAL,@,MTL,L,0,0,0,0,2,0,0,0,0,0,0,0,5,0.0,18,12:24,0,2,6,5,54.5
701,2015-01-29,46,34-265,DAL,@,OTT,W,0,1,1,0,0,0,0,0,0,1,0,0,0,,18,11:09,0,0,5,5,50.0
702,2015-01-31,47,34-267,DAL,@,WPG,W,0,1,1,1,2,0,0,0,0,1,0,0,0,,19,10:40,0,6,3,6,33.3
703,2015-02-03,48,34-270,DAL,,COL,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,13:39,0,0,7,4,63.6
704,2015-02-05,49,34-272,DAL,,TBL,L,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,18,10:59,2,0,6,7,46.2
705,2015-02-07,50,34-274,DAL,@,BUF,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,20,14:38,0,0,6,7,46.2
706,2015-02-08,51,34-275,DAL,@,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,12:01,1,2,7,7,50.0
707,2015-02-10,52,34-277,DAL,@,BOS,W,1,0,1,1,0,0,0,1,0,0,0,0,4,25.0,23,14:20,1,2,8,8,50.0
708,2015-02-13,53,34-280,DAL,,FLA,W,0,1,1,1,4,0,0,0,0,0,0,1,2,0.0,25,16:37,0,2,6,10,37.5
709,2015-02-14,54,34-281,DAL,@,COL,L,0,0,0,-3,0,0,0,0,0,0,0,0,3,0.0,22,15:25,0,1,5,10,33.3
710,2015-02-17,55,34-284,DAL,@,STL,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,22,12:52,0,0,5,7,41.7
711,2015-02-19,56,34-286,DAL,,SJS,L,0,0,0,0,2,0,0,0,0,0,0,0,5,0.0,22,14:29,2,0,6,10,37.5
712,2015-02-21,57,34-288,DAL,,DET,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,13:43,1,0,9,4,69.2
713,2015-02-22,58,34-289,DAL,@,MIN,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,21,13:40,0,0,7,5,58.3
714,2015-02-24,59,34-291,DAL,@,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,14:16,0,0,9,7,56.3
715,2015-02-27,60,34-294,DAL,,COL,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,12:07,1,1,5,9,35.7
716,2015-03-01,61,34-296,DAL,,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,20,13:17,1,1,5,10,33.3
717,2015-03-03,62,34-298,DAL,,NYI,W,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,21,13:58,1,1,9,7,56.3
718,2015-03-05,63,34-300,DAL,@,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,15:00,1,0,9,8,52.9
719,2015-03-07,64,34-302,DAL,@,TBL,L,2,0,2,-1,0,1,1,0,0,0,0,0,5,40.0,21,12:16,2,0,4,3,57.1
720,2015-03-10,65,34-305,DAL,@,PHI,W,1,0,1,0,0,1,0,0,1,0,0,0,2,50.0,22,14:43,1,1,3,10,23.1
721,2015-03-12,66,34-307,DAL,@,CAR,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,19,13:02,0,1,10,6,62.5
722,2015-03-13,67,34-308,DAL,@,WSH,W,1,1,2,-1,0,0,1,0,0,1,0,0,2,50.0,25,13:50,0,0,4,8,33.3
723,2015-03-15,68,34-310,DAL,,STL,L,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,24,15:49,0,0,12,7,63.2
724,2015-03-19,69,34-314,DAL,,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,16:12,1,1,7,7,50.0
725,2015-03-21,70,34-316,DAL,,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,12:44,0,0,4,6,40.0
726,2015-03-23,71,34-318,DAL,,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,20,14:09,0,1,11,4,73.3
727,2015-03-25,72,34-320,DAL,@,CGY,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,15:07,0,0,4,5,44.4
728,2015-03-27,73,34-322,DAL,@,EDM,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,10:56,0,0,8,3,72.7
729,2015-03-28,74,34-323,DAL,@,VAN,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,21,12:09,1,0,11,4,73.3
730,2015-03-30,75,34-325,DAL,,CGY,L,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,24,14:28,0,1,7,8,46.7
731,2015-04-03,76,34-329,DAL,,STL,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,20,12:12,1,1,8,6,57.1
732,2015-04-04,77,34-330,DAL,@,NSH,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,21,14:11,0,3,7,4,63.6
733,2015-04-06,78,34-332,DAL,@,SJS,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,22,13:39,1,0,6,11,35.3
734,2015-04-08,79,34-334,DAL,@,ANA,W,1,0,1,1,0,1,0,0,1,0,0,0,2,50.0,19,12:28,0,2,7,3,70.0
735,2015-04-11,80,34-337,DAL,,NSH,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,14:30,0,0,8,4,66.7
736,2015-10-08,1,35-152,DAL,,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,10:56,1,0,8,3,72.7
737,2015-10-10,2,35-154,DAL,@,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,10:26,0,0,5,4,55.6
738,2015-10-13,3,35-157,DAL,,EDM,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,13,8:54,0,0,5,3,62.5
739,2015-10-15,4,35-159,DAL,@,TBL,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,15,9:48,0,0,3,6,33.3
740,2015-10-17,5,35-161,DAL,@,FLA,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,21,14:15,1,0,2,6,25.0
741,2015-10-20,6,35-164,DAL,@,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,23,16:08,1,1,3,5,37.5
742,2015-10-22,7,35-166,DAL,@,PIT,W,0,1,1,0,2,0,0,0,0,1,0,0,0,,20,15:04,0,2,7,1,87.5
743,2015-10-24,8,35-168,DAL,,FLA,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,13:25,0,1,2,2,50.0
744,2015-10-27,9,35-171,DAL,,ANA,W,0,1,1,1,2,0,0,0,0,1,0,0,2,0.0,21,13:10,1,2,8,6,57.1
745,2015-10-29,10,35-173,DAL,,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,12:42,2,1,8,3,72.7
746,2015-10-31,11,35-175,DAL,,SJS,W,1,2,3,3,0,1,0,0,0,1,0,1,4,25.0,25,15:27,0,1,10,9,52.6
747,2015-11-02,12,35-177,DAL,@,TOR,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,19,12:35,1,0,9,8,52.9
748,2015-11-03,13,35-178,DAL,@,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,11:20,1,1,3,9,25.0
749,2015-11-06,14,35-181,DAL,@,CAR,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,18,11:44,0,1,5,10,33.3
750,2015-11-08,15,35-183,DAL,@,DET,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,21,13:43,0,0,8,8,50.0
751,2015-11-10,16,35-185,DAL,,TOR,L,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,19,11:16,0,0,7,7,50.0
752,2015-11-12,17,35-187,DAL,,WPG,W,1,1,2,3,0,1,0,0,0,1,0,0,2,50.0,21,13:24,0,0,6,2,75.0
753,2015-11-14,18,35-189,DAL,,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,9:08,1,1,5,7,41.7
754,2015-11-17,19,35-192,DAL,@,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,12:41,1,0,9,5,64.3
755,2015-11-19,20,35-194,DAL,@,WSH,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,19,13:39,0,1,7,4,63.6
756,2015-11-21,21,35-196,DAL,,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,12:32,2,0,1,6,14.3
757,2015-11-24,22,35-199,DAL,,OTT,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,17,11:15,0,0,4,8,33.3
758,2015-11-27,23,35-202,DAL,,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,15:07,0,2,9,6,60.0
759,2015-11-28,24,35-203,DAL,@,MIN,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,18,12:49,1,0,6,6,50.0
760,2015-12-01,25,35-206,DAL,@,CGY,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,17,11:18,0,0,2,5,28.6
761,2015-12-03,26,35-208,DAL,@,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,16,11:04,0,2,10,2,83.3
762,2015-12-04,27,35-209,DAL,@,EDM,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,16,10:15,0,0,4,5,44.4
763,2015-12-08,28,35-213,DAL,,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,13:47,0,1,6,12,33.3
764,2015-12-11,29,35-216,DAL,,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,16,11:54,1,1,8,2,80.0
765,2015-12-12,30,35-217,DAL,@,STL,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,18,10:45,0,0,7,6,53.8
766,2015-12-15,31,35-220,DAL,,CBJ,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,18,11:55,0,0,6,6,50.0
767,2015-12-17,32,35-222,DAL,,CGY,L,0,1,1,0,0,0,0,0,0,0,0,1,1,0.0,19,11:07,1,0,2,6,25.0
768,2015-12-19,33,35-224,DAL,,MTL,W,0,1,1,0,0,0,0,0,0,0,1,0,0,,23,12:41,1,0,10,7,58.8
769,2015-12-21,34,35-226,DAL,@,MIN,W,2,0,2,1,0,1,1,0,0,0,0,0,2,100.0,20,12:37,2,0,8,6,57.1
770,2015-12-22,35,35-227,DAL,,CHI,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,20,11:17,0,0,3,3,50.0
771,2015-12-26,36,35-231,DAL,@,STL,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,13:00,1,1,9,5,64.3
772,2015-12-27,37,35-232,DAL,,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,10:04,0,0,4,7,36.4
773,2015-12-29,38,35-234,DAL,@,CBJ,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,15,9:48,1,1,4,7,36.4
774,2015-12-31,39,35-236,DAL,,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,10:58,0,0,3,4,42.9
775,2016-01-02,40,35-238,DAL,@,NJD,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,17,11:33,0,0,10,4,71.4
776,2016-01-03,41,35-239,DAL,@,NYI,L,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,18,11:18,1,0,3,4,42.9
777,2016-01-05,42,35-241,DAL,@,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,12:32,0,2,4,7,36.4
778,2016-01-07,43,35-243,DAL,,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,10:40,0,0,4,6,40.0
779,2016-01-09,44,35-245,DAL,,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,11:30,1,0,7,7,50.0
780,2016-01-15,45,35-251,DAL,@,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,15:08,3,1,7,6,53.8
781,2016-01-16,46,35-252,DAL,@,SJS,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,14,9:16,1,0,4,7,36.4
782,2016-01-19,47,35-255,DAL,@,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,8:01,1,0,2,5,28.6
783,2016-01-21,48,35-257,DAL,,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,9:57,0,0,12,1,92.3
