,player_id,team_id,opp_id,date_game,age,rest_days,min_season,shots_against,save_pct,min3W,sa3W,svepct3W,future_save_pct,injured,team_srs,opp_srs
165,billicr01,WSH,DET,2001-04-01,34.553,8,541.5166666666668,248,0.907,99.95,34,0.8823529411764706,0.952,0,0.18829444433587125,0.5714984463767326
166,billicr01,WSH,BUF,2001-04-06,34.567,5,601.5833333333335,290,0.914,160.01666666666668,76,0.9210526315789473,0.926,0,0.19687885802469138,0.37255208333333334
167,billicr01,WSH,FLA,2002-01-07,35.323,2,427.2666666666666,201,0.871,118.1,50,0.86,0.889,0,-0.4515708814171344,-0.9659605792219661
168,billicr01,WSH,NSH,2002-02-08,35.411,32,486.44999999999993,219,0.872,0.0,0,0.9059154525913532,0.875,0,-0.49735779089930465,-0.06872621565178032
169,billicr01,WSH,TBL,2002-02-09,35.414,1,511.44999999999993,227,0.872,25.0,8,0.875,0.905,0,-0.4878858399245466,-0.5116590067356449
170,billicr01,WSH,TBL,2002-02-11,35.419,2,571.4499999999999,248,0.875,85.0,29,0.896551724137931,0.95,0,-0.46044407637210566,-0.5446593229553061
171,billicr01,WSH,CAR,2002-03-08,35.488,25,631.4166666666666,268,0.881,0.0,0,0.9059154525913532,0.9059154525913532,0,-0.42671823409285614,-0.16855337576103702
172,billicr01,WSH,EDM,2002-03-16,35.51,8,631.6833333333333,268,0.881,0.26666666666666666,0,0.9059154525913532,0.864,0,-0.4141220246266514,0.2001304798953385
173,billicr01,WSH,PIT,2002-03-24,35.532,8,690.3666666666667,290,0.879,58.949999999999996,22,0.8636363636363636,0.8,0,-0.3324657015320402,-0.5014654792648532
0,binnijo01,STL,FLA,2019-02-05,25.573,3,547.9,218,0.922,237.95,92,0.9021739130434783,0.917,0,-0.12770041074968932,-0.348123921189182
1,binnijo01,STL,TBL,2019-02-07,25.578,2,607.8666666666667,242,0.921,297.91666666666663,116,0.9051724137931034,1.0,0,-0.1080244394089577,1.021733606488491
2,binnijo01,STL,NSH,2019-02-09,25.584,2,671.8666666666667,274,0.931,301.91666666666663,118,0.923728813559322,0.935,0,-0.06804890065049718,0.5268734322979607
3,binnijo01,STL,NJD,2019-02-12,25.592,3,731.5,305,0.931,303.6,120,0.9416666666666667,0.87,0,-0.014651152760314562,-0.412377879961612
4,binnijo01,STL,ARI,2019-02-14,25.597,2,791.2,328,0.927,303.3,130,0.9307692307692308,1.0,0,0.05693232004084385,-0.21833424356364434
5,binnijo01,STL,MIN,2019-02-17,25.605,3,851.2,349,0.931,363.3,151,0.9403973509933775,1.0,0,0.15662118519008272,-0.19141458738339756
6,binnijo01,STL,TOR,2019-02-19,25.611,2,911.1999999999999,380,0.937,423.3,182,0.9505494505494505,0.939,0,0.2190199307216822,0.6971512553207933
7,binnijo01,STL,DAL,2019-02-21,25.616,2,971.7666666666667,413,0.937,483.8666666666667,215,0.9488372093023256,0.833,0,0.24313667499554034,-0.06202814402897677
8,binnijo01,STL,BOS,2019-02-23,25.622,2,1029.1166666666666,437,0.931,481.2166666666667,219,0.9406392694063926,0.969,0,0.1968616198123722,0.38964044395528463
9,binnijo01,STL,NSH,2019-02-26,25.63,3,1094.1166666666666,469,0.934,486.25,227,0.947136563876652,1.0,0,0.1914526050799741,0.3530810102994133
10,binnijo01,STL,DAL,2019-03-02,25.641,4,1154.1166666666666,488,0.936,422.6166666666667,183,0.9453551912568307,0.85,0,0.18030702624554654,-0.08805431618806152
11,binnijo01,STL,ANA,2019-03-06,25.652,4,1210.6833333333332,508,0.933,419.4833333333333,180,0.9444444444444444,0.852,0,0.12941585777406675,-0.8248737005921234
12,binnijo01,STL,ARI,2019-03-12,25.668,6,1269.9666666666665,535,0.929,298.2,122,0.9016393442622951,0.905,0,0.1711177437727009,-0.179689317440902
13,binnijo01,STL,PIT,2019-03-16,25.679,4,1328.6833333333332,556,0.928,234.56666666666666,87,0.896551724137931,0.976,0,0.10250165922694242,0.4879482308993196
14,binnijo01,STL,EDM,2019-03-19,25.688,3,1388.6833333333334,597,0.931,234.56666666666666,109,0.908256880733945,0.882,0,0.14093026760441063,-0.44186135678253335
15,binnijo01,STL,DET,2019-03-21,25.693,2,1448.6833333333334,614,0.93,294.56666666666666,126,0.9047619047619048,0.909,0,0.20133375822810987,-0.6597355311776404
16,binnijo01,STL,TBL,2019-03-23,25.699,2,1508.6833333333334,636,0.929,298.0,128,0.9140625,0.929,0,0.22582457825623128,1.2500917632845534
17,binnijo01,STL,VEG,2019-03-25,25.704,2,1568.6833333333334,678,0.929,358.0,170,0.9176470588235294,0.96,0,0.2510335174545701,0.33549883882515463
18,binnijo01,STL,NYR,2019-03-29,25.715,4,1628.6833333333334,703,0.93,358.7166666666667,168,0.9345238095238095,0.875,0,0.2786639145711168,-0.5451576355315967
19,binnijo01,STL,COL,2019-04-01,25.723,3,1686.65,727,0.928,416.6833333333334,192,0.9270833333333334,0.923,0,0.2421972657062725,0.15349188367080283
20,binnijo01,STL,PHI,2019-04-04,25.732,3,1751.65,753,0.928,422.9666666666667,197,0.9289340101522843,0.897,0,0.23697916666666666,-0.3806597222222222
21,binnijo01,STL,VAN,2019-04-06,25.737,2,1811.4166666666667,782,0.927,422.73333333333335,185,0.9135135135135135,0.92,0,0.2779915316299939,-0.33995784402288465
22,binnijo01,STL,MIN,2019-10-30,26.304,3,607.4833333333333,307,0.912,425.0,210,0.9047619047619048,0.972,0,0.004759129759129788,-0.965936840936841
23,binnijo01,STL,CBJ,2019-11-01,26.31,2,667.4833333333333,343,0.918,485.0,246,0.9146341463414634,0.9,0,0.01568943876636182,-0.7326839826839827
24,binnijo01,STL,VAN,2019-11-05,26.321,4,727.1833333333334,373,0.917,423.84999999999997,207,0.9227053140096618,0.971,0,-0.01194749694749693,0.7885157909317574
25,binnijo01,STL,CGY,2019-11-09,26.332,4,790.6500000000001,407,0.921,422.3166666666666,209,0.9330143540669856,0.931,0,0.27762879661668594,-0.0377278981768146
26,binnijo01,STL,ARI,2019-11-12,26.34,3,853.3666666666668,436,0.922,425.26666666666665,220,0.9318181818181818,0.909,0,0.325535584604212,0.6139474161984482
27,binnijo01,STL,ANA,2019-11-16,26.351,4,918.3166666666668,458,0.921,372.3,184,0.9293478260869565,0.875,0,0.20418656936458796,-0.3253049289891395
28,binnijo01,STL,TBL,2019-11-19,26.359,3,976.6,482,0.919,369.1166666666667,175,0.9314285714285714,0.944,0,0.004944115731954857,0.4012897663052462
29,binnijo01,STL,CGY,2019-11-21,26.364,2,1036.6,500,0.92,369.1166666666667,157,0.9235668789808917,1.0,0,0.11250694558890939,-0.45147123407992973
30,binnijo01,STL,NSH,2019-11-23,26.37,2,1096.6,540,0.926,369.41666666666663,167,0.9461077844311377,0.929,0,0.32412166134532067,-0.1966151049560661
31,binnijo01,STL,TBL,2019-11-27,26.381,4,1154.7666666666667,582,0.926,364.1166666666667,175,0.9371428571428572,0.914,0,0.168492463735942,0.6278524374176547
32,binnijo01,STL,PIT,2019-11-30,26.389,3,1214.7166666666667,617,0.925,361.35,181,0.9337016574585635,0.935,0,0.2890756371915792,0.7303926260782448
33,binnijo01,STL,PIT,2019-12-04,26.4,4,1274.6833333333334,648,0.926,356.3666666666667,190,0.9368421052631579,0.909,0,0.5055311887654338,0.6054678399505986
34,binnijo01,STL,TOR,2019-12-07,26.408,3,1332.7833333333333,681,0.925,356.1833333333334,199,0.9396984924623115,0.636,0,0.4205113348179718,-0.0831571732350375
35,binnijo01,STL,VEG,2019-12-12,26.422,5,1345.7333333333333,692,0.921,249.13333333333333,152,0.9013157894736842,0.931,0,0.2204094946089089,-0.01147051080120648
36,binnijo01,STL,CHI,2019-12-14,26.427,2,1405.7333333333336,721,0.921,250.96666666666667,139,0.8992805755395683,0.864,0,0.28343167467822467,-0.416975033460965
37,binnijo01,STL,COL,2019-12-16,26.433,2,1465.7333333333336,743,0.919,310.9666666666667,161,0.8944099378881988,0.929,0,0.28225872438849614,1.014825410323587
38,binnijo01,STL,LAK,2019-12-23,26.452,7,1525.6833333333336,771,0.92,251.0,123,0.8861788617886179,0.967,0,0.4465724307662221,-0.6645360852994876
39,binnijo01,STL,WPG,2019-12-27,26.463,4,1585.6833333333336,801,0.921,252.89999999999998,120,0.9,0.862,0,0.5057087428971085,-0.012508400808543041
40,binnijo01,STL,WPG,2019-12-29,26.468,2,1648.916666666667,830,0.919,303.18333333333334,138,0.9130434782608695,0.962,0,0.5224977975076721,-0.01109173722003931
41,binnijo01,STL,COL,2020-01-02,26.479,4,1708.916666666667,856,0.921,303.18333333333334,135,0.9185185185185185,0.829,0,0.5356200352703498,0.7058215773190994
42,binnijo01,STL,SJS,2020-01-07,26.493,5,1763.2333333333336,897,0.916,237.55,126,0.8968253968253969,0.931,0,0.4326920343613612,-0.67297662539309
43,binnijo01,STL,BUF,2020-01-09,26.499,2,1823.2333333333336,926,0.917,297.55,155,0.9032258064516129,0.947,0,0.42561974849409356,-0.16549825692605571
44,binnijo01,STL,NYR,2020-01-11,26.504,2,1882.4666666666667,945,0.917,356.78333333333336,174,0.9080459770114943,0.913,0,0.49160794702103716,-0.012768375096488045
45,binnijo01,STL,PHI,2020-01-15,26.515,4,1942.4666666666667,968,0.917,356.78333333333336,167,0.8982035928143712,0.84,0,0.5796266484562741,0.07644842660683036
46,binnijo01,STL,COL,2020-01-18,26.523,3,2006.0166666666667,993,0.915,357.1,163,0.8957055214723927,0.636,0,0.5532904784061327,0.7432092178497552
47,binnijo01,STL,CGY,2020-01-28,26.551,10,2042.8166666666666,1004,0.912,219.58333333333331,78,0.8589743589743589,0.871,0,0.4732264367285376,-0.21921115830947763
48,binnijo01,STL,WPG,2020-02-01,26.562,4,2107.8166666666666,1035,0.911,165.35,67,0.8208955223880597,0.903,0,0.43621871602274936,-0.18109595429106107
49,binnijo01,STL,CAR,2020-02-04,26.57,3,2166.25,1066,0.911,223.78333333333333,98,0.8469387755102041,0.893,0,0.36843775451109023,0.4975973660648808
50,binnijo01,STL,WPG,2020-02-06,26.575,2,2226.1,1094,0.91,220.08333333333331,101,0.8613861386138614,0.875,0,0.42335259434161887,-0.12907191456745448
51,binnijo01,STL,DAL,2020-02-08,26.581,2,2285.133333333333,1118,0.91,242.31666666666666,114,0.8859649122807017,0.912,0,0.38273416533279314,0.09195353524493984
52,binnijo01,STL,VEG,2020-02-13,26.595,5,2347.45,1152,0.91,304.6333333333333,148,0.8918918918918919,0.885,0,0.3667901814136319,0.030566619738557274
53,binnijo01,STL,NSH,2020-02-16,26.603,3,2409.95,1204,0.909,367.1333333333333,200,0.89,0.917,0,0.3255453485383181,-0.018607231172598687
54,binnijo01,STL,NJD,2020-02-18,26.608,2,2468.2166666666667,1228,0.909,360.4,193,0.8963730569948186,1.0,0,0.30321221919973035,-0.6398277652858594
55,binnijo01,STL,ARI,2020-02-20,26.614,2,2528.0833333333335,1245,0.91,420.26666666666665,210,0.9047619047619048,1.0,0,0.33051108109261695,0.027090404204535838
56,binnijo01,STL,MIN,2020-02-23,26.622,3,2588.0333333333333,1259,0.911,421.7833333333333,193,0.9119170984455959,0.97,0,0.4052085276914583,-0.07282467678603982
57,binnijo01,STL,CHI,2020-02-25,26.627,2,2648.0333333333333,1292,0.913,421.93333333333334,198,0.9242424242424242,0.833,0,0.44399660704368465,-0.19173682139047046
58,binnijo01,STL,NYI,2020-02-27,26.633,2,2707.7,1322,0.911,422.56666666666666,204,0.9166666666666666,0.882,0,0.4509653565380632,0.19625658857416145
59,binnijo01,STL,NYR,2020-03-03,26.647,5,2771.083333333333,1339,0.91,423.6333333333333,187,0.9144385026737968,0.962,0,0.47543111558495865,0.17409700913997872
60,binnijo01,STL,NJD,2020-03-06,26.655,3,2831.083333333333,1365,0.911,421.1333333333333,161,0.9316770186335404,0.903,0,0.5017628075061733,-0.6292901014897287
61,binnijo01,STL,FLA,2020-03-09,26.663,3,2890.2,1396,0.911,421.98333333333335,168,0.9285714285714286,0.941,0,0.4713092691298792,0.034957812380210354
0,bironma01,BUF,ATL,1999-11-20,22.266,1,498.15,208,0.899,372.99999999999994,150,0.9,0.889,0,-0.27982628138974885,-1.6426286303995281
1,bironma01,BUF,WSH,1999-11-24,22.277,4,558.15,235,0.898,373.06666666666666,158,0.8924050632911392,0.931,0,-0.25382401672038807,-0.031134628749948517
2,bironma01,BUF,STL,1999-11-26,22.282,2,618.15,264,0.902,371.83333333333337,160,0.90625,0.944,0,-0.14632988477902148,0.8220089802599684
3,bironma01,BUF,PIT,1999-11-30,22.293,4,677.05,300,0.907,370.95,171,0.9064327485380117,0.81,0,-0.14043721375243112,0.1574374004187669
4,bironma01,BUF,PHI,1999-12-02,22.299,2,737.05,321,0.9,370.95,169,0.893491124260355,0.903,0,-0.22227357280400756,0.7708641525391151
5,bironma01,BUF,OTT,1999-12-08,22.315,6,796.5999999999999,352,0.901,358.21666666666664,162,0.9135802469135802,1.0,0,-0.281533940425566,0.1788592462123752
6,bironma01,BUF,CHI,1999-12-10,22.321,2,861.55,375,0.907,363.4,167,0.9161676646706587,0.952,0,-0.2707880466738969,-0.5023927203976465
7,bironma01,BUF,PHI,1999-12-14,22.332,4,921.55,396,0.909,363.4,161,0.9254658385093167,0.962,0,-0.26204050982045046,0.8459952260474082
8,bironma01,BUF,FLA,1999-12-17,22.34,3,981.55,422,0.912,304.5,122,0.9262295081967213,0.864,0,-0.1464187242213454,0.36480981069676366
9,bironma01,BUF,NYR,1999-12-21,22.351,4,1041.1166666666666,444,0.91,304.06666666666666,123,0.9349593495934959,0.966,0,-0.2175605210537071,-0.3831359308175737
10,bironma01,BUF,COL,1999-12-23,22.356,2,1101.1166666666666,473,0.913,304.51666666666665,121,0.9504132231404959,0.957,0,-0.17624319400291888,-0.0573675879005201
11,bironma01,BUF,NJD,1999-12-27,22.367,4,1160.8333333333333,496,0.915,364.23333333333335,144,0.9513888888888888,0.87,0,-0.13017825803540084,0.4086969094952288
12,bironma01,BUF,DET,1999-12-28,22.37,1,1200.8333333333333,519,0.913,404.23333333333335,167,0.9401197604790419,0.4,0,-0.18639278443200008,1.1534592715965266
13,bironma01,BUF,TOR,2000-01-01,22.381,4,1207.5166666666667,524,0.908,285.96666666666664,128,0.90625,0.944,0,-0.28430021317645787,0.8662100522599814
14,bironma01,BUF,TOR,2000-01-03,22.386,2,1267.4833333333333,542,0.91,345.9333333333333,146,0.910958904109589,0.857,0,-0.08320327572405134,0.6767390502914464
15,bironma01,BUF,ATL,2000-01-04,22.389,1,1307.3833333333334,570,0.907,325.8333333333333,148,0.8918918918918919,0.833,0,-0.16190368973769784,-1.5305364047507355
16,bironma01,BUF,OTT,2000-01-08,22.4,4,1365.95,600,0.903,324.8333333333333,156,0.8846153846153846,0.826,0,-0.26178697785510774,0.30790488555090606
17,bironma01,BUF,BOS,2000-01-13,22.414,5,1425.8833333333334,623,0.9,265.05,127,0.84251968503937,1.0,0,-0.1736765977812084,-0.3472569985953162
18,bironma01,BUF,MTL,2000-01-14,22.416,1,1490.8833333333334,662,0.906,330.05,166,0.8795180722891566,0.926,0,-0.1744955010253326,-0.4319301475874828
19,bironma01,BUF,MDA,2000-01-17,22.425,3,1550.1166666666668,689,0.907,349.28333333333336,170,0.888235294117647,1.0,0,-0.2083170980748883,-0.011111537202294339
20,bironma01,BUF,LAK,2000-01-18,22.427,1,1609.8666666666668,706,0.909,402.35,182,0.9120879120879121,0.786,0,-0.09351350129742231,0.2441969724284489
21,bironma01,BUF,PHX,2000-01-20,22.433,2,1630.3833333333334,720,0.907,422.8666666666667,196,0.9030612244897959,0.913,0,-0.13540558639072914,0.45940375466836625
22,bironma01,BUF,CAR,2000-01-22,22.438,2,1689.8999999999999,743,0.907,422.41666666666663,201,0.900497512437811,0.765,0,-0.1434492716843082,-0.325121501093562
23,bironma01,BUF,TBL,2000-01-25,22.447,3,1749.8999999999999,760,0.904,383.95,160,0.90625,0.955,0,-0.21097375548276662,-1.1242224084260257
24,bironma01,BUF,OTT,2000-01-28,22.455,3,1809.8666666666666,782,0.905,443.9166666666667,182,0.9120879120879121,1.0,0,-0.21343840315109977,0.24018410764552994
25,bironma01,BUF,BOS,2000-01-29,22.458,1,1869.7166666666665,803,0.908,443.8333333333333,180,0.9333333333333333,0.958,0,-0.19158978357300369,-0.353290233564321
26,bironma01,BUF,OTT,2000-02-03,22.471,5,1928.6333333333332,827,0.909,437.75,165,0.9212121212121213,0.938,0,-0.20624718973220643,0.2183391901931132
27,bironma01,BUF,PHI,2000-02-12,22.496,9,1988.6,859,0.91,238.7,99,0.9595959595959596,0.929,0,-0.1254383250952719,0.6168385486394791
28,bironma01,BUF,VAN,2000-02-17,22.51,5,2051.0666666666666,901,0.911,241.20000000000002,119,0.9495798319327731,0.923,0,-0.12467930929880723,-0.4599897382988677
29,bironma01,BUF,WSH,2000-03-05,22.556,17,2110.116666666667,927,0.912,59.05,26,0.9230769230769231,0.923,0,-0.14408740757960567,0.17909929574826244
30,bironma01,BUF,VAN,2000-03-16,22.586,11,2168.95,953,0.912,58.833333333333336,26,0.9230769230769231,0.829,0,-0.1422740011022996,-0.2847748150086734
31,bironma01,BUF,NYI,2001-01-27,23.452,18,478.6833333333333,220,0.932,58.88333333333333,20,0.9,0.958,0,0.26089219640405853,-0.948721803795502
32,bironma01,BUF,TBL,2001-02-01,23.466,5,538.6833333333333,244,0.934,60.0,24,0.9583333333333334,0.789,0,0.19063558358852475,-1.0640803884353787
33,bironma01,BUF,ATL,2001-02-13,23.499,12,597.8333333333333,263,0.924,119.15,43,0.8837209302325582,0.861,0,0.1815307088372589,-0.8027279898787871
34,bironma01,BUF,PHX,2001-02-23,23.526,10,656.9,299,0.916,59.06666666666667,36,0.8611111111111112,0.667,0,0.30782285878466265,0.2016586589521724
35,bironma01,BUF,COL,2001-03-03,23.548,8,676.9,308,0.909,79.06666666666666,45,0.8222222222222222,0.943,0,0.26252934890630203,0.9592886775922491
36,bironma01,BUF,WSH,2001-03-17,23.586,14,739.0333333333333,343,0.913,62.13333333333333,35,0.9428571428571428,0.955,0,0.2769884079427642,0.22909267942855532
37,bironma01,BUF,PIT,2001-03-27,23.614,10,798.95,387,0.917,59.916666666666664,44,0.9545454545454546,0.778,0,0.36904925951241746,0.17968682311840203
38,bironma01,BUF,BOS,2001-04-04,23.636,8,858.95,405,0.911,119.91666666666666,62,0.9032258064516129,0.864,0,0.3906525396571062,-0.2534349463227047
39,bironma01,BUF,PHX,2001-10-30,24.208,4,601.65,257,0.918,482.76666666666665,205,0.9170731707317074,0.842,0,-0.2747685185185185,-0.05337995337995338
40,bironma01,BUF,TBL,2001-11-02,24.216,3,660.4,276,0.913,422.1333333333333,161,0.9006211180124224,0.963,0,-0.34477317554240633,-0.35927708654981383
41,bironma01,BUF,OTT,2001-11-03,24.219,1,720.4,303,0.917,482.1333333333333,188,0.9095744680851063,0.88,0,-0.1349686028257457,0.4035643843336151
42,bironma01,BUF,ATL,2001-11-08,24.233,5,779.7833333333333,328,0.915,416.9,164,0.9024390243902439,1.0,0,-0.30678571428571433,-1.4491471588635454
43,bironma01,BUF,NYR,2001-11-10,24.238,2,839.7833333333333,344,0.919,358.01666666666665,134,0.9029850746268657,0.81,0,0.11154081825037704,-0.3608865206001429
44,bironma01,BUF,FLA,2001-11-12,24.244,2,898.75,365,0.912,416.98333333333335,155,0.8903225806451613,0.842,0,-0.004836015933721294,-0.47783233359133126
45,bironma01,BUF,NSH,2001-11-13,24.247,1,958.25,384,0.909,416.48333333333335,154,0.8766233766233766,0.778,0,0.06079212874233514,-0.2863916206317408
46,bironma01,BUF,FLA,2001-11-16,24.255,3,991.7,393,0.906,390.05,136,0.8823529411764706,0.889,0,-0.07270178154364237,-0.5130088292626993
47,bironma01,BUF,ATL,2001-11-19,24.263,3,1050.9333333333334,411,0.905,449.2833333333333,154,0.8831168831168831,0.88,0,-0.21771998538915835,-2.0247999427874173
48,bironma01,BUF,TOR,2001-11-21,24.268,2,1110.0,436,0.904,449.6,160,0.8875,0.926,0,-0.3242075949845869,0.7458356152945887
49,bironma01,BUF,CGY,2001-11-23,24.274,2,1170.0,463,0.905,449.6,160,0.88125,0.935,0,-0.17317905952370188,0.985567744884515
50,bironma01,BUF,PIT,2001-11-24,24.277,1,1230.0,494,0.907,450.2166666666667,166,0.891566265060241,0.889,0,-0.01942797540623628,-0.5367342111116814
51,bironma01,BUF,NYR,2001-11-27,24.285,3,1288.8,521,0.906,509.0166666666667,193,0.8911917098445595,0.938,0,-0.1084734424995294,-0.1821479129566086
52,bironma01,BUF,WSH,2001-11-28,24.288,1,1353.3333333333333,553,0.908,573.5500000000001,225,0.8977777777777778,0.938,0,-0.11657110726508721,-0.5331783929972336
53,bironma01,BUF,NYI,2001-12-01,24.296,3,1413.3333333333333,585,0.909,514.5833333333333,220,0.9045454545454545,0.92,0,-0.023381206674282312,0.5026675721968077
54,bironma01,BUF,CAR,2001-12-04,24.304,3,1473.3333333333333,610,0.91,481.6333333333333,217,0.9170506912442397,0.926,0,0.0641285354401118,-0.3059712152470774
55,bironma01,BUF,COL,2001-12-07,24.312,3,1533.3333333333333,637,0.911,482.4,226,0.9203539823008849,0.846,0,0.12280902420329373,0.44524563077936563
56,bironma01,BUF,BOS,2001-12-08,24.315,1,1592.9833333333333,663,0.908,542.05,252,0.9126984126984127,0.857,0,0.030403950544847874,-0.004276276409996421
57,bironma01,BUF,DAL,2001-12-12,24.326,4,1632.9833333333333,684,0.906,462.98333333333335,221,0.9095022624434389,0.862,0,-0.015861175212291106,0.23735764606176174
58,bironma01,BUF,NYR,2001-12-15,24.334,3,1691.4666666666667,713,0.905,402.6666666666667,192,0.9010416666666666,1.0,0,-0.01697367340376059,-0.12456197783700274
59,bironma01,BUF,CHI,2001-12-19,24.345,4,1705.3500000000001,718,0.905,292.01666666666665,133,0.8872180451127819,0.75,0,-0.07050653461455447,0.16193436760225974
60,bironma01,BUF,TOR,2001-12-22,24.353,3,1734.1333333333334,734,0.902,260.8,124,0.8629032258064516,0.893,0,-0.06201286308355455,0.6072782226386826
61,bironma01,BUF,CBJ,2001-12-29,24.373,7,1792.8833333333332,762,0.902,159.9,78,0.8589743589743589,0.926,0,-0.02769228328396628,-0.8182131532251228
62,bironma01,BUF,CAR,2001-12-31,24.378,2,1857.8833333333332,789,0.902,224.9,105,0.8761904761904762,0.889,0,-0.05807510791217713,-0.13136505928547007
63,bironma01,BUF,CGY,2002-01-03,24.386,3,1897.0666666666666,807,0.902,205.60000000000002,94,0.8829787234042553,0.875,0,-0.09379017606220788,0.10129752489452609
64,bironma01,BUF,MIN,2002-01-06,24.395,3,1955.6,831,0.901,250.25,113,0.8761061946902655,0.944,0,-0.1521680779227505,-0.2615954955370862
65,bironma01,BUF,VAN,2002-01-08,24.4,2,2015.6,849,0.902,310.25,131,0.8854961832061069,0.929,0,-0.09007556567920044,0.014139569744040445
66,bironma01,BUF,PIT,2002-01-10,24.405,2,2075.6,877,0.903,341.4666666666667,143,0.9090909090909091,0.889,0,-0.08087564707660294,-0.6324777201089987
67,bironma01,BUF,NJD,2002-01-12,24.411,2,2134.333333333333,895,0.903,341.45000000000005,133,0.9097744360902256,0.964,0,-0.11867445564112283,0.10256314929949056
68,bironma01,BUF,MDA,2002-01-16,24.422,4,2194.333333333333,923,0.905,401.45000000000005,161,0.9192546583850931,0.941,0,-0.11297505832085805,-0.37929361570149694
69,bironma01,BUF,PHX,2002-01-19,24.43,3,2254.2833333333333,940,0.905,396.4,151,0.9205298013245033,0.97,0,-0.11197481446964996,-0.09322616019017511
70,bironma01,BUF,COL,2002-01-21,24.436,2,2314.233333333333,973,0.908,417.16666666666663,166,0.9337349397590361,0.927,0,-0.06752307012548611,0.4611353294449147
71,bironma01,BUF,STL,2002-01-23,24.441,2,2372.933333333333,1014,0.908,475.8666666666667,207,0.9323671497584541,0.846,0,-0.07457349501810143,0.6395408131201198
72,bironma01,BUF,TBL,2002-01-25,24.447,2,2431.8666666666663,1040,0.907,476.26666666666665,209,0.9282296650717703,0.955,0,-0.10196979157410425,-0.38261334817390125
73,bironma01,BUF,WSH,2002-01-27,24.452,2,2491.8499999999995,1062,0.908,476.25,213,0.9295774647887324,0.935,0,-0.05720743300926538,-0.484544139937309
74,bironma01,BUF,CAR,2002-01-29,24.458,2,2553.1166666666663,1093,0.909,477.51666666666665,216,0.9305555555555556,0.944,0,-0.04532492561114605,-0.28245922975032045
75,bironma01,BUF,BOS,2002-02-05,24.477,7,2618.066666666666,1129,0.91,423.73333333333335,206,0.9320388349514563,0.949,0,-0.05269820974276575,0.5104376627555286
76,bironma01,BUF,OTT,2002-02-08,24.485,3,2683.066666666666,1168,0.911,428.7833333333333,228,0.9342105263157895,0.9,0,-0.03879884807968256,0.6281459707540318
77,bironma01,BUF,NJD,2002-02-10,24.49,2,2747.4166666666665,1188,0.911,433.1833333333333,215,0.9255813953488372,0.692,0,-0.003516443344015574,0.0329394823716863
78,bironma01,BUF,NJD,2002-02-12,24.496,2,2787.4166666666665,1201,0.908,414.48333333333335,187,0.9090909090909091,0.923,0,-0.05751455458399222,0.07924470289037495
79,bironma01,BUF,ATL,2002-02-26,24.534,14,2852.4166666666665,1227,0.909,169.35,59,0.864406779661017,0.909,0,-0.05566704890928796,-1.204254288863682
80,bironma01,BUF,BOS,2002-03-01,24.542,3,2911.5666666666666,1249,0.909,164.15,61,0.8688524590163934,0.906,0,-0.09270460646048287,0.41552725041874217
81,bironma01,BUF,TOR,2002-03-02,24.545,1,2971.5666666666666,1281,0.909,224.15,93,0.8817204301075269,0.885,0,-0.06473816969276877,0.3883387960595339
82,bironma01,BUF,EDM,2002-03-04,24.551,2,3036.5666666666666,1307,0.908,249.15,106,0.9056603773584906,0.909,0,-0.05606760931060244,0.16842363656785356
83,bironma01,BUF,NYI,2002-03-07,24.559,3,3081.7833333333333,1340,0.908,229.36666666666667,113,0.9026548672566371,1.0,0,-0.10845146024102534,0.1421822229500533
84,bironma01,BUF,MTL,2002-03-08,24.562,1,3141.6833333333334,1366,0.91,289.26666666666665,139,0.920863309352518,1.0,0,-0.028500540750150544,-0.08527844101480814
85,bironma01,BUF,DET,2002-03-10,24.567,2,3201.6833333333334,1392,0.912,349.26666666666665,165,0.9333333333333333,0.95,0,0.016151076936435804,1.100529149938593
86,bironma01,BUF,NYI,2002-03-12,24.573,2,3261.6833333333334,1412,0.912,409.26666666666665,185,0.9351351351351351,0.926,0,0.09623765672134241,0.07074145504464896
87,bironma01,BUF,FLA,2002-03-15,24.581,3,3320.7333333333336,1439,0.912,468.31666666666666,212,0.9339622641509434,0.5,0,0.09069923083672055,-0.936150441033894
88,bironma01,BUF,TBL,2002-03-17,24.586,2,3326.8,1445,0.911,474.3833333333333,218,0.9220183486238532,0.917,0,0.031729984717338296,-0.4578142543917598
89,bironma01,BUF,OTT,2002-03-19,24.592,2,3391.4,1469,0.911,479.83333333333337,220,0.9227272727272727,0.971,0,0.024710522640937885,0.5660972195779533
90,bironma01,BUF,BOS,2002-03-21,24.597,2,3451.4,1503,0.912,539.8333333333334,254,0.9291338582677166,0.926,0,0.08868694952620948,0.39352545182188
91,bironma01,BUF,TOR,2002-03-23,24.603,2,3510.6833333333334,1530,0.912,474.1166666666667,223,0.9372197309417041,0.913,0,0.08099281480691443,0.36646314641586153
92,bironma01,BUF,WSH,2002-03-26,24.611,3,3569.016666666667,1553,0.912,487.2333333333333,213,0.9389671361502347,0.789,0,0.07702142399811865,-0.3885524073705139
93,bironma01,BUF,STL,2002-03-28,24.616,2,3628.283333333333,1572,0.911,486.6,206,0.9174757281553398,1.0,0,0.06042285764841591,0.3802395689068063
94,bironma01,BUF,PHI,2002-03-30,24.622,2,3655.4999999999995,1577,0.911,453.8166666666666,185,0.9081081081081082,0.966,0,0.024468448455860534,0.5987662949119132
